time,ab_irradiance_surface
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,0.0
2018-04-16 05:00:00-05:00,0.0
2018-04-16 06:00:00-05:00,0.0
2018-04-16 07:00:00-05:00,1.451
2018-04-16 08:00:00-05:00,28.566
2018-04-16 09:00:00-05:00,76.412
2018-04-16 10:00:00-05:00,117.989
2018-04-16 11:00:00-05:00,152.662
2018-04-16 12:00:00-05:00,213.411
2018-04-16 13:00:00-05:00,278.25
2018-04-16 14:00:00-05:00,336.812
2018-04-16 15:00:00-05:00,334.231
2018-04-16 16:00:00-05:00,276.95
2018-04-16 17:00:00-05:00,197.228
2018-04-16 18:00:00-05:00,120.523
2018-04-16 19:00:00-05:00,78.805
2018-04-16 20:00:00-05:00,45.38
2018-04-16 21:00:00-05:00,2.849
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,0.0
2018-04-17 05:00:00-05:00,0.0
2018-04-17 06:00:00-05:00,0.0
2018-04-17 07:00:00-05:00,2.394
2018-04-17 08:00:00-05:00,58.415
2018-04-17 09:00:00-05:00,167.356
2018-04-17 10:00:00-05:00,271.912
2018-04-17 11:00:00-05:00,368.079
2018-04-17 12:00:00-05:00,415.053
2018-04-17 13:00:00-05:00,476.857
2018-04-17 14:00:00-05:00,518.938
2018-04-17 15:00:00-05:00,523.281
2018-04-17 16:00:00-05:00,448.921
2018-04-17 17:00:00-05:00,359.869
2018-04-17 18:00:00-05:00,286.127
2018-04-17 19:00:00-05:00,198.548
2018-04-17 20:00:00-05:00,93.767
2018-04-17 21:00:00-05:00,9.469
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,0.0
2018-04-18 05:00:00-05:00,0.0
2018-04-18 06:00:00-05:00,0.0
2018-04-18 07:00:00-05:00,4.703
2018-04-18 08:00:00-05:00,90.965
2018-04-18 09:00:00-05:00,238.407
2018-04-18 10:00:00-05:00,398.092
2018-04-18 11:00:00-05:00,548.535
2018-04-18 12:00:00-05:00,665.18
2018-04-18 13:00:00-05:00,722.119
2018-04-18 14:00:00-05:00,725.137
2018-04-18 15:00:00-05:00,675.282
2018-04-18 16:00:00-05:00,611.137
2018-04-18 17:00:00-05:00,509.158
2018-04-18 18:00:00-05:00,369.151
2018-04-18 19:00:00-05:00,243.327
2018-04-18 20:00:00-05:00,108.766
2018-04-18 21:00:00-05:00,11.534
2018-04-18 22:00:00-05:00,0.001
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,0.0
2018-04-19 05:00:00-05:00,0.0
2018-04-19 06:00:00-05:00,0.0
2018-04-19 07:00:00-05:00,5.539
2018-04-19 08:00:00-05:00,90.914
2018-04-19 09:00:00-05:00,233.705
2018-04-19 10:00:00-05:00,389.267
2018-04-19 11:00:00-05:00,553.17
2018-04-19 12:00:00-05:00,683.261
2018-04-19 13:00:00-05:00,760.224
2018-04-19 14:00:00-05:00,788.802
2018-04-19 15:00:00-05:00,764.645
2018-04-19 16:00:00-05:00,685.77
2018-04-19 17:00:00-05:00,572.781
2018-04-19 18:00:00-05:00,434.106
2018-04-19 19:00:00-05:00,280.59
2018-04-19 20:00:00-05:00,123.191
2018-04-19 21:00:00-05:00,12.753
2018-04-19 22:00:00-05:00,0.001
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,0.0
2018-04-20 05:00:00-05:00,0.0
2018-04-20 06:00:00-05:00,0.0
2018-04-20 07:00:00-05:00,5.418
2018-04-20 08:00:00-05:00,93.321
2018-04-20 09:00:00-05:00,251.717
2018-04-20 10:00:00-05:00,422.562
2018-04-20 11:00:00-05:00,571.29
2018-04-20 12:00:00-05:00,682.883
2018-04-20 13:00:00-05:00,742.448
2018-04-20 14:00:00-05:00,714.682
2018-04-20 15:00:00-05:00,568.403
2018-04-20 16:00:00-05:00,462.209
2018-04-20 17:00:00-05:00,410.157
2018-04-20 18:00:00-05:00,331.243
2018-04-20 19:00:00-05:00,227.7
2018-04-20 20:00:00-05:00,104.436
2018-04-20 21:00:00-05:00,12.005
2018-04-20 22:00:00-05:00,0.002
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,0.0
2018-04-21 05:00:00-05:00,0.0
2018-04-21 06:00:00-05:00,0.0
2018-04-21 07:00:00-05:00,3.199
2018-04-21 08:00:00-05:00,35.031
2018-04-21 09:00:00-05:00,86.304
2018-04-21 10:00:00-05:00,166.347
2018-04-21 11:00:00-05:00,327.383
2018-04-21 12:00:00-05:00,436.793
2018-04-21 13:00:00-05:00,489.706
2018-04-21 14:00:00-05:00,397.119
2018-04-21 15:00:00-05:00,331.554
2018-04-21 16:00:00-05:00,298.058
2018-04-21 17:00:00-05:00,262.581
2018-04-21 18:00:00-05:00,220.049
2018-04-21 19:00:00-05:00,154.494
2018-04-21 20:00:00-05:00,81.268
2018-04-21 21:00:00-05:00,11.34
2018-04-21 22:00:00-05:00,0.007
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,0.0
2018-04-22 05:00:00-05:00,0.0
2018-04-22 06:00:00-05:00,0.0
2018-04-22 07:00:00-05:00,8.558
2018-04-22 08:00:00-05:00,110.07
2018-04-22 09:00:00-05:00,272.159
2018-04-22 10:00:00-05:00,437.701
2018-04-22 11:00:00-05:00,578.747
2018-04-22 12:00:00-05:00,684.309
2018-04-22 13:00:00-05:00,747.272
2018-04-22 14:00:00-05:00,755.805
2018-04-22 15:00:00-05:00,704.401
2018-04-22 16:00:00-05:00,608.006
2018-04-22 17:00:00-05:00,480.884
2018-04-22 18:00:00-05:00,368.037
2018-04-22 19:00:00-05:00,238.187
2018-04-22 20:00:00-05:00,109.912
2018-04-22 21:00:00-05:00,16.392
2018-04-22 22:00:00-05:00,0.018
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,0.0
2018-04-23 05:00:00-05:00,0.0
2018-04-23 06:00:00-05:00,0.0
2018-04-23 07:00:00-05:00,10.561
2018-04-23 08:00:00-05:00,117.143
2018-04-23 09:00:00-05:00,278.124
2018-04-23 10:00:00-05:00,442.906
2018-04-23 11:00:00-05:00,586.736
2018-04-23 12:00:00-05:00,696.19
2018-04-23 13:00:00-05:00,773.436
2018-04-23 14:00:00-05:00,810.07
2018-04-23 15:00:00-05:00,798.698
2018-04-23 16:00:00-05:00,735.256
2018-04-23 17:00:00-05:00,626.797
2018-04-23 18:00:00-05:00,482.515
2018-04-23 19:00:00-05:00,314.681
2018-04-23 20:00:00-05:00,141.48
2018-04-23 21:00:00-05:00,21.036
2018-04-23 22:00:00-05:00,0.024
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,0.0
2018-04-24 05:00:00-05:00,0.0
2018-04-24 06:00:00-05:00,0.0
2018-04-24 07:00:00-05:00,11.072
2018-04-24 08:00:00-05:00,116.795
2018-04-24 09:00:00-05:00,278.551
2018-04-24 10:00:00-05:00,437.222
2018-04-24 11:00:00-05:00,562.057
2018-04-24 12:00:00-05:00,664.748
2018-04-24 13:00:00-05:00,738.427
2018-04-24 14:00:00-05:00,739.447
2018-04-24 15:00:00-05:00,720.684
2018-04-24 16:00:00-05:00,683.718
2018-04-24 17:00:00-05:00,569.306
2018-04-24 18:00:00-05:00,338.814
2018-04-24 19:00:00-05:00,161.296
2018-04-24 20:00:00-05:00,67.984
2018-04-24 21:00:00-05:00,11.22
2018-04-24 22:00:00-05:00,0.036
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,0.0
2018-04-25 05:00:00-05:00,0.0
2018-04-25 06:00:00-05:00,0.0
2018-04-25 07:00:00-05:00,9.322
2018-04-25 08:00:00-05:00,99.359
2018-04-25 09:00:00-05:00,234.24
2018-04-25 10:00:00-05:00,379.383
2018-04-25 11:00:00-05:00,508.542
2018-04-25 12:00:00-05:00,589.28
2018-04-25 13:00:00-05:00,662.054
2018-04-25 14:00:00-05:00,704.923
2018-04-25 15:00:00-05:00,715.106
2018-04-25 16:00:00-05:00,687.317
2018-04-25 17:00:00-05:00,609.345
2018-04-25 18:00:00-05:00,478.837
2018-04-25 19:00:00-05:00,314.21
2018-04-25 20:00:00-05:00,143.674
2018-04-25 21:00:00-05:00,24.021
2018-04-25 22:00:00-05:00,0.062
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,0.0
2018-04-26 05:00:00-05:00,0.0
2018-04-26 06:00:00-05:00,0.0
2018-04-26 07:00:00-05:00,15.459
2018-04-26 08:00:00-05:00,131.459
2018-04-26 09:00:00-05:00,297.752
2018-04-26 10:00:00-05:00,462.433
2018-04-26 11:00:00-05:00,610.165
2018-04-26 12:00:00-05:00,725.417
2018-04-26 13:00:00-05:00,801.992
2018-04-26 14:00:00-05:00,827.638
2018-04-26 15:00:00-05:00,802.492
2018-04-26 16:00:00-05:00,734.486
2018-04-26 17:00:00-05:00,625.148
2018-04-26 18:00:00-05:00,482.541
2018-04-26 19:00:00-05:00,318.871
2018-04-26 20:00:00-05:00,155.609
2018-04-26 21:00:00-05:00,27.862
2018-04-26 22:00:00-05:00,0.078
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,0.0
2018-04-27 05:00:00-05:00,0.0
2018-04-27 06:00:00-05:00,0.001
2018-04-27 07:00:00-05:00,16.608
2018-04-27 08:00:00-05:00,131.155
2018-04-27 09:00:00-05:00,293.537
2018-04-27 10:00:00-05:00,458.405
2018-04-27 11:00:00-05:00,605.747
2018-04-27 12:00:00-05:00,722.284
2018-04-27 13:00:00-05:00,801.932
2018-04-27 14:00:00-05:00,830.025
2018-04-27 15:00:00-05:00,808.286
2018-04-27 16:00:00-05:00,740.686
2018-04-27 17:00:00-05:00,630.344
2018-04-27 18:00:00-05:00,487.446
2018-04-27 19:00:00-05:00,325.445
2018-04-27 20:00:00-05:00,161.131
2018-04-27 21:00:00-05:00,30.279
2018-04-27 22:00:00-05:00,0.094
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,0.0
2018-04-28 05:00:00-05:00,0.0
2018-04-28 06:00:00-05:00,0.002
2018-04-28 07:00:00-05:00,18.4
2018-04-28 08:00:00-05:00,136.826
2018-04-28 09:00:00-05:00,301.708
2018-04-28 10:00:00-05:00,465.931
2018-04-28 11:00:00-05:00,611.544
2018-04-28 12:00:00-05:00,724.297
2018-04-28 13:00:00-05:00,790.455
2018-04-28 14:00:00-05:00,809.683
2018-04-28 15:00:00-05:00,790.653
2018-04-28 16:00:00-05:00,732.742
2018-04-28 17:00:00-05:00,607.199
2018-04-28 18:00:00-05:00,454.932
2018-04-28 19:00:00-05:00,297.654
2018-04-28 20:00:00-05:00,150.331
2018-04-28 21:00:00-05:00,31.47
2018-04-28 22:00:00-05:00,0.117
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,0.0
2018-04-29 05:00:00-05:00,0.0
2018-04-29 06:00:00-05:00,0.004
2018-04-29 07:00:00-05:00,8.098
2018-04-29 08:00:00-05:00,61.356
2018-04-29 09:00:00-05:00,150.684
2018-04-29 10:00:00-05:00,235.955
2018-04-29 11:00:00-05:00,307.438
2018-04-29 12:00:00-05:00,377.669
2018-04-29 13:00:00-05:00,446.803
2018-04-29 14:00:00-05:00,499.239
2018-04-29 15:00:00-05:00,511.475
2018-04-29 16:00:00-05:00,486.794
2018-04-29 17:00:00-05:00,438.588
2018-04-29 18:00:00-05:00,343.16
2018-04-29 19:00:00-05:00,226.109
2018-04-29 20:00:00-05:00,114.032
2018-04-29 21:00:00-05:00,25.643
2018-04-29 22:00:00-05:00,0.175
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.0
2018-04-30 04:00:00-05:00,0.0
2018-04-30 05:00:00-05:00,0.0
2018-04-30 06:00:00-05:00,0.011
2018-04-30 07:00:00-05:00,21.34
2018-04-30 08:00:00-05:00,135.908
2018-04-30 09:00:00-05:00,292.267
2018-04-30 10:00:00-05:00,441.697
2018-04-30 11:00:00-05:00,553.913
2018-04-30 12:00:00-05:00,663.412
2018-04-30 13:00:00-05:00,755.407
2018-04-30 14:00:00-05:00,783.921
2018-04-30 15:00:00-05:00,757.012
2018-04-30 16:00:00-05:00,683.106
2018-04-30 17:00:00-05:00,571.394
2018-04-30 18:00:00-05:00,434.263
2018-04-30 19:00:00-05:00,291.383
2018-04-30 20:00:00-05:00,141.927
2018-04-30 21:00:00-05:00,29.487
2018-04-30 22:00:00-05:00,0.096
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.0
2018-05-01 04:00:00-05:00,0.0
2018-05-01 05:00:00-05:00,0.0
2018-05-01 06:00:00-05:00,0.014
2018-05-01 07:00:00-05:00,12.514
2018-05-01 08:00:00-05:00,77.43
2018-05-01 09:00:00-05:00,170.574
2018-05-01 10:00:00-05:00,283.871
2018-05-01 11:00:00-05:00,411.182
2018-05-01 12:00:00-05:00,500.725
2018-05-01 13:00:00-05:00,537.677
2018-05-01 14:00:00-05:00,565.147
2018-05-01 15:00:00-05:00,566.594
2018-05-01 16:00:00-05:00,534.372
2018-05-01 17:00:00-05:00,461.61
2018-05-01 18:00:00-05:00,357.719
2018-05-01 19:00:00-05:00,234.915
2018-05-01 20:00:00-05:00,126.821
2018-05-01 21:00:00-05:00,32.64
2018-05-01 22:00:00-05:00,0.236
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.0
2018-05-02 04:00:00-05:00,0.0
2018-05-02 05:00:00-05:00,0.0
2018-05-02 06:00:00-05:00,0.029
2018-05-02 07:00:00-05:00,21.679
2018-05-02 08:00:00-05:00,118.852
2018-05-02 09:00:00-05:00,266.35
2018-05-02 10:00:00-05:00,434.238
2018-05-02 11:00:00-05:00,567.769
2018-05-02 12:00:00-05:00,695.873
2018-05-02 13:00:00-05:00,785.123
2018-05-02 14:00:00-05:00,788.788
2018-05-02 15:00:00-05:00,732.445
2018-05-02 16:00:00-05:00,657.203
2018-05-02 17:00:00-05:00,571.33
2018-05-02 18:00:00-05:00,450.794
2018-05-02 19:00:00-05:00,309.648
2018-05-02 20:00:00-05:00,163.601
2018-05-02 21:00:00-05:00,40.357
2018-05-02 22:00:00-05:00,0.305
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.0
2018-05-03 04:00:00-05:00,0.0
2018-05-03 05:00:00-05:00,0.0
2018-05-03 06:00:00-05:00,0.031
2018-05-03 07:00:00-05:00,27.599
2018-05-03 08:00:00-05:00,151.594
2018-05-03 09:00:00-05:00,314.322
2018-05-03 10:00:00-05:00,473.085
2018-05-03 11:00:00-05:00,605.282
2018-05-03 12:00:00-05:00,700.771
2018-05-03 13:00:00-05:00,749.651
2018-05-03 14:00:00-05:00,723.12
2018-05-03 15:00:00-05:00,653.694
2018-05-03 16:00:00-05:00,569.964
2018-05-03 17:00:00-05:00,460.3
2018-05-03 18:00:00-05:00,371.904
2018-05-03 19:00:00-05:00,283.383
2018-05-03 20:00:00-05:00,165.27
2018-05-03 21:00:00-05:00,43.516
2018-05-03 22:00:00-05:00,0.27
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.0
2018-05-04 04:00:00-05:00,0.0
2018-05-04 05:00:00-05:00,0.0
2018-05-04 06:00:00-05:00,0.017
2018-05-04 07:00:00-05:00,25.577
2018-05-04 08:00:00-05:00,121.417
2018-05-04 09:00:00-05:00,226.862
2018-05-04 10:00:00-05:00,342.476
2018-05-04 11:00:00-05:00,473.922
2018-05-04 12:00:00-05:00,591.082
2018-05-04 13:00:00-05:00,656.324
2018-05-04 14:00:00-05:00,658.546
2018-05-04 15:00:00-05:00,619.92
2018-05-04 16:00:00-05:00,551.663
2018-05-04 17:00:00-05:00,470.712
2018-05-04 18:00:00-05:00,361.774
2018-05-04 19:00:00-05:00,239.401
2018-05-04 20:00:00-05:00,131.76
2018-05-04 21:00:00-05:00,34.495
2018-05-04 22:00:00-05:00,0.398
2018-05-04 23:00:00-05:00,0.0
2018-05-05 00:00:00-05:00,0.0
2018-05-05 01:00:00-05:00,0.0
2018-05-05 02:00:00-05:00,0.0
2018-05-05 03:00:00-05:00,0.0
2018-05-05 04:00:00-05:00,0.0
2018-05-05 05:00:00-05:00,0.0
2018-05-05 06:00:00-05:00,0.071
2018-05-05 07:00:00-05:00,29.679
2018-05-05 08:00:00-05:00,138.083
2018-05-05 09:00:00-05:00,279.725
2018-05-05 10:00:00-05:00,422.212
2018-05-05 11:00:00-05:00,528.248
2018-05-05 12:00:00-05:00,622.591
2018-05-05 13:00:00-05:00,689.556
2018-05-05 14:00:00-05:00,730.348
2018-05-05 15:00:00-05:00,731.269
2018-05-05 16:00:00-05:00,665.601
2018-05-05 17:00:00-05:00,581.573
2018-05-05 18:00:00-05:00,456.823
2018-05-05 19:00:00-05:00,325.293
2018-05-05 20:00:00-05:00,182.492
2018-05-05 21:00:00-05:00,51.988
2018-05-05 22:00:00-05:00,0.692
2018-05-05 23:00:00-05:00,0.0
2018-05-06 00:00:00-05:00,0.0
2018-05-06 01:00:00-05:00,0.0
2018-05-06 02:00:00-05:00,0.0
2018-05-06 03:00:00-05:00,0.0
2018-05-06 04:00:00-05:00,0.0
2018-05-06 05:00:00-05:00,0.0
2018-05-06 06:00:00-05:00,0.111
2018-05-06 07:00:00-05:00,36.681
2018-05-06 08:00:00-05:00,168.453
2018-05-06 09:00:00-05:00,332.657
2018-05-06 10:00:00-05:00,494.24
2018-05-06 11:00:00-05:00,635.424
2018-05-06 12:00:00-05:00,740.915
2018-05-06 13:00:00-05:00,807.028
2018-05-06 14:00:00-05:00,819.704
2018-05-06 15:00:00-05:00,778.403
2018-05-06 16:00:00-05:00,685.989
2018-05-06 17:00:00-05:00,581.955
2018-05-06 18:00:00-05:00,455.01
2018-05-06 19:00:00-05:00,319.103
2018-05-06 20:00:00-05:00,177.535
2018-05-06 21:00:00-05:00,52.415
2018-05-06 22:00:00-05:00,0.836
2018-05-06 23:00:00-05:00,0.0
2018-05-07 00:00:00-05:00,0.0
2018-05-07 01:00:00-05:00,0.0
2018-05-07 02:00:00-05:00,0.0
2018-05-07 03:00:00-05:00,0.0
2018-05-07 04:00:00-05:00,0.0
2018-05-07 05:00:00-05:00,0.0
2018-05-07 06:00:00-05:00,0.128
2018-05-07 07:00:00-05:00,30.656
2018-05-07 08:00:00-05:00,127.867
2018-05-07 09:00:00-05:00,252.736
2018-05-07 10:00:00-05:00,403.349
2018-05-07 11:00:00-05:00,552.288
2018-05-07 12:00:00-05:00,659.853
2018-05-07 13:00:00-05:00,704.282
2018-05-07 14:00:00-05:00,691.282
2018-05-07 15:00:00-05:00,627.59
2018-05-07 16:00:00-05:00,512.919
2018-05-07 17:00:00-05:00,413.545
2018-05-07 18:00:00-05:00,269.408
2018-05-07 19:00:00-05:00,142.017
2018-05-07 20:00:00-05:00,61.688
2018-05-07 21:00:00-05:00,17.244
2018-05-07 22:00:00-05:00,0.517
2018-05-07 23:00:00-05:00,0.0
2018-05-08 00:00:00-05:00,0.0
2018-05-08 01:00:00-05:00,0.0
2018-05-08 02:00:00-05:00,0.0
2018-05-08 03:00:00-05:00,0.0
2018-05-08 04:00:00-05:00,0.0
2018-05-08 05:00:00-05:00,0.0
2018-05-08 06:00:00-05:00,0.086
2018-05-08 07:00:00-05:00,24.065
2018-05-08 08:00:00-05:00,114.567
2018-05-08 09:00:00-05:00,251.885
2018-05-08 10:00:00-05:00,413.067
2018-05-08 11:00:00-05:00,563.647
2018-05-08 12:00:00-05:00,657.234
2018-05-08 13:00:00-05:00,722.722
2018-05-08 14:00:00-05:00,751.359
2018-05-08 15:00:00-05:00,740.359
2018-05-08 16:00:00-05:00,695.13
2018-05-08 17:00:00-05:00,616.72
2018-05-08 18:00:00-05:00,502.677
2018-05-08 19:00:00-05:00,345.421
2018-05-08 20:00:00-05:00,193.829
2018-05-08 21:00:00-05:00,58.749
2018-05-08 22:00:00-05:00,1.351
2018-05-08 23:00:00-05:00,0.0
2018-05-09 00:00:00-05:00,0.0
2018-05-09 01:00:00-05:00,0.0
2018-05-09 02:00:00-05:00,0.0
2018-05-09 03:00:00-05:00,0.0
2018-05-09 04:00:00-05:00,0.0
2018-05-09 05:00:00-05:00,0.0
2018-05-09 06:00:00-05:00,0.293
2018-05-09 07:00:00-05:00,34.939
2018-05-09 08:00:00-05:00,140.054
2018-05-09 09:00:00-05:00,269.771
2018-05-09 10:00:00-05:00,390.463
2018-05-09 11:00:00-05:00,481.096
2018-05-09 12:00:00-05:00,536.025
2018-05-09 13:00:00-05:00,563.898
2018-05-09 14:00:00-05:00,560.738
2018-05-09 15:00:00-05:00,529.529
2018-05-09 16:00:00-05:00,484.232
2018-05-09 17:00:00-05:00,393.308
2018-05-09 18:00:00-05:00,283.281
2018-05-09 19:00:00-05:00,172.989
2018-05-09 20:00:00-05:00,84.975
2018-05-09 21:00:00-05:00,24.182
2018-05-09 22:00:00-05:00,0.956
2018-05-09 23:00:00-05:00,0.0
2018-05-10 00:00:00-05:00,0.0
2018-05-10 01:00:00-05:00,0.0
2018-05-10 02:00:00-05:00,0.0
2018-05-10 03:00:00-05:00,0.0
2018-05-10 04:00:00-05:00,0.0
2018-05-10 05:00:00-05:00,0.0
2018-05-10 06:00:00-05:00,0.262
2018-05-10 07:00:00-05:00,16.739
2018-05-10 08:00:00-05:00,68.714
2018-05-10 09:00:00-05:00,162.269
2018-05-10 10:00:00-05:00,317.541
2018-05-10 11:00:00-05:00,418.899
2018-05-10 12:00:00-05:00,494.245
2018-05-10 13:00:00-05:00,567.264
2018-05-10 14:00:00-05:00,572.007
2018-05-10 15:00:00-05:00,534.264
2018-05-10 16:00:00-05:00,449.264
2018-05-10 17:00:00-05:00,359.075
2018-05-10 18:00:00-05:00,276.988
2018-05-10 19:00:00-05:00,188.405
2018-05-10 20:00:00-05:00,102.334
2018-05-10 21:00:00-05:00,34.394
2018-05-10 22:00:00-05:00,1.394
2018-05-10 23:00:00-05:00,0.0
2018-05-11 00:00:00-05:00,0.0
2018-05-11 01:00:00-05:00,0.0
2018-05-11 02:00:00-05:00,0.0
2018-05-11 03:00:00-05:00,0.0
2018-05-11 04:00:00-05:00,0.0
2018-05-11 05:00:00-05:00,0.0
2018-05-11 06:00:00-05:00,0.412
2018-05-11 07:00:00-05:00,37.614
2018-05-11 08:00:00-05:00,137.825
2018-05-11 09:00:00-05:00,263.018
2018-05-11 10:00:00-05:00,398.286
2018-05-11 11:00:00-05:00,538.546
2018-05-11 12:00:00-05:00,680.719
2018-05-11 13:00:00-05:00,776.835
2018-05-11 14:00:00-05:00,833.897
2018-05-11 15:00:00-05:00,827.481
2018-05-11 16:00:00-05:00,755.49
2018-05-11 17:00:00-05:00,652.136
2018-05-11 18:00:00-05:00,521.06
2018-05-11 19:00:00-05:00,367.054
2018-05-11 20:00:00-05:00,208.716
2018-05-11 21:00:00-05:00,66.809
2018-05-11 22:00:00-05:00,1.986
2018-05-11 23:00:00-05:00,0.0
2018-05-12 00:00:00-05:00,0.0
2018-05-12 01:00:00-05:00,0.0
2018-05-12 02:00:00-05:00,0.0
2018-05-12 03:00:00-05:00,0.0
2018-05-12 04:00:00-05:00,0.0
2018-05-12 05:00:00-05:00,0.0
2018-05-12 06:00:00-05:00,0.562
2018-05-12 07:00:00-05:00,48.682
2018-05-12 08:00:00-05:00,181.179
2018-05-12 09:00:00-05:00,336.268
2018-05-12 10:00:00-05:00,506.26
2018-05-12 11:00:00-05:00,648.142
2018-05-12 12:00:00-05:00,758.052
2018-05-12 13:00:00-05:00,823.631
2018-05-12 14:00:00-05:00,837.254
2018-05-12 15:00:00-05:00,810.641
2018-05-12 16:00:00-05:00,742.87
2018-05-12 17:00:00-05:00,647.207
2018-05-12 18:00:00-05:00,524.361
2018-05-12 19:00:00-05:00,376.263
2018-05-12 20:00:00-05:00,218.036
2018-05-12 21:00:00-05:00,74.271
2018-05-12 22:00:00-05:00,2.757
2018-05-12 23:00:00-05:00,0.0
2018-05-13 00:00:00-05:00,0.0
2018-05-13 01:00:00-05:00,0.0
2018-05-13 02:00:00-05:00,0.0
2018-05-13 03:00:00-05:00,0.0
2018-05-13 04:00:00-05:00,0.0
2018-05-13 05:00:00-05:00,0.0
2018-05-13 06:00:00-05:00,0.697
2018-05-13 07:00:00-05:00,45.051
2018-05-13 08:00:00-05:00,157.28
2018-05-13 09:00:00-05:00,329.037
2018-05-13 10:00:00-05:00,491.191
2018-05-13 11:00:00-05:00,639.047
2018-05-13 12:00:00-05:00,758.685
2018-05-13 13:00:00-05:00,820.467
2018-05-13 14:00:00-05:00,832.468
2018-05-13 15:00:00-05:00,812.001
2018-05-13 16:00:00-05:00,753.149
2018-05-13 17:00:00-05:00,652.293
2018-05-13 18:00:00-05:00,514.217
