time,nb_temperature
2018-04-08 17:00:00-05:00,-1.697
2018-04-08 18:00:00-05:00,-2.45
2018-04-08 19:00:00-05:00,-2.973
2018-04-08 20:00:00-05:00,-3.414
2018-04-08 21:00:00-05:00,-3.782
2018-04-08 22:00:00-05:00,-4.138
2018-04-08 23:00:00-05:00,-4.614
2018-04-09 00:00:00-05:00,-5.142
2018-04-09 01:00:00-05:00,-5.655
2018-04-09 02:00:00-05:00,-6.233
2018-04-09 03:00:00-05:00,-6.806
2018-04-09 04:00:00-05:00,-7.32
2018-04-09 05:00:00-05:00,-7.399
2018-04-09 06:00:00-05:00,-6.574
2018-04-09 07:00:00-05:00,-5.607
2018-04-09 08:00:00-05:00,-4.725
2018-04-09 09:00:00-05:00,-3.965
2018-04-09 10:00:00-05:00,-3.459
2018-04-09 11:00:00-05:00,-3.063
2018-04-09 12:00:00-05:00,-2.756
2018-04-09 13:00:00-05:00,-2.626
2018-04-09 14:00:00-05:00,-2.661
2018-04-09 15:00:00-05:00,-2.867
2018-04-09 16:00:00-05:00,-3.181
2018-04-09 17:00:00-05:00,-3.715
2018-04-09 18:00:00-05:00,-4.447
2018-04-09 19:00:00-05:00,-5.059
2018-04-09 20:00:00-05:00,-5.618
2018-04-09 21:00:00-05:00,-6.176
2018-04-09 22:00:00-05:00,-6.819
2018-04-09 23:00:00-05:00,-7.405
2018-04-10 00:00:00-05:00,-7.85
2018-04-10 01:00:00-05:00,-8.218
2018-04-10 02:00:00-05:00,-8.505
2018-04-10 03:00:00-05:00,-8.826
2018-04-10 04:00:00-05:00,-9.217
2018-04-10 05:00:00-05:00,-8.45
2018-04-10 06:00:00-05:00,-5.923
2018-04-10 07:00:00-05:00,-2.791
2018-04-10 08:00:00-05:00,-0.73
2018-04-10 09:00:00-05:00,0.697
2018-04-10 10:00:00-05:00,1.628
2018-04-10 11:00:00-05:00,2.325
2018-04-10 12:00:00-05:00,2.743
2018-04-10 13:00:00-05:00,2.875
2018-04-10 14:00:00-05:00,2.567
2018-04-10 15:00:00-05:00,1.913
2018-04-10 16:00:00-05:00,0.898
2018-04-10 17:00:00-05:00,-0.594
2018-04-10 18:00:00-05:00,-1.377
2018-04-10 19:00:00-05:00,-1.574
2018-04-10 20:00:00-05:00,-1.708
2018-04-10 21:00:00-05:00,-1.833
2018-04-10 22:00:00-05:00,-2.083
2018-04-10 23:00:00-05:00,-2.475
2018-04-11 00:00:00-05:00,-2.784
2018-04-11 01:00:00-05:00,-3.116
2018-04-11 02:00:00-05:00,-3.445
2018-04-11 03:00:00-05:00,-3.773
2018-04-11 04:00:00-05:00,-4.129
2018-04-11 05:00:00-05:00,-3.46
2018-04-11 06:00:00-05:00,-1.333
2018-04-11 07:00:00-05:00,1.173
2018-04-11 08:00:00-05:00,2.797
2018-04-11 09:00:00-05:00,4.057
2018-04-11 10:00:00-05:00,4.973
2018-04-11 11:00:00-05:00,5.479
2018-04-11 12:00:00-05:00,5.745
2018-04-11 13:00:00-05:00,5.8
2018-04-11 14:00:00-05:00,5.55
2018-04-11 15:00:00-05:00,4.919
2018-04-11 16:00:00-05:00,3.57
2018-04-11 17:00:00-05:00,1.258
2018-04-11 18:00:00-05:00,-0.517
2018-04-11 19:00:00-05:00,-0.815
2018-04-11 20:00:00-05:00,-1.057
2018-04-11 21:00:00-05:00,-1.2
2018-04-11 22:00:00-05:00,-1.444
2018-04-11 23:00:00-05:00,-1.532
2018-04-12 00:00:00-05:00,-1.564
2018-04-12 01:00:00-05:00,-1.529
2018-04-12 02:00:00-05:00,-1.461
2018-04-12 03:00:00-05:00,-1.478
2018-04-12 04:00:00-05:00,-1.528
2018-04-12 05:00:00-05:00,-0.757
2018-04-12 06:00:00-05:00,1.047
2018-04-12 07:00:00-05:00,3.034
2018-04-12 08:00:00-05:00,4.451
2018-04-12 09:00:00-05:00,5.197
2018-04-12 10:00:00-05:00,5.542
2018-04-12 11:00:00-05:00,5.796
2018-04-12 12:00:00-05:00,5.916
2018-04-12 13:00:00-05:00,5.853
2018-04-12 14:00:00-05:00,5.625
2018-04-12 15:00:00-05:00,5.082
2018-04-12 16:00:00-05:00,4.127
2018-04-12 17:00:00-05:00,1.903
2018-04-12 18:00:00-05:00,0.858
2018-04-12 19:00:00-05:00,0.918
2018-04-12 20:00:00-05:00,1.126
2018-04-12 21:00:00-05:00,1.174
2018-04-12 22:00:00-05:00,1.181
2018-04-12 23:00:00-05:00,1.062
2018-04-13 00:00:00-05:00,0.839
2018-04-13 01:00:00-05:00,0.661
2018-04-13 02:00:00-05:00,0.76
2018-04-13 03:00:00-05:00,0.97
2018-04-13 04:00:00-05:00,1.13
2018-04-13 05:00:00-05:00,1.343
2018-04-13 06:00:00-05:00,1.896
2018-04-13 07:00:00-05:00,2.557
2018-04-13 08:00:00-05:00,3.396
2018-04-13 09:00:00-05:00,4.574
2018-04-13 10:00:00-05:00,6.015
2018-04-13 11:00:00-05:00,7.243
2018-04-13 12:00:00-05:00,8.081
2018-04-13 13:00:00-05:00,8.349
2018-04-13 14:00:00-05:00,8.031
2018-04-13 15:00:00-05:00,7.21
2018-04-13 16:00:00-05:00,6.015
2018-04-13 17:00:00-05:00,4.086
2018-04-13 18:00:00-05:00,2.531
2018-04-13 19:00:00-05:00,2.259
2018-04-13 20:00:00-05:00,2.056
2018-04-13 21:00:00-05:00,1.967
2018-04-13 22:00:00-05:00,2.067
2018-04-13 23:00:00-05:00,1.908
2018-04-14 00:00:00-05:00,1.781
2018-04-14 01:00:00-05:00,1.498
2018-04-14 02:00:00-05:00,1.049
2018-04-14 03:00:00-05:00,0.511
2018-04-14 04:00:00-05:00,-0.089
2018-04-14 05:00:00-05:00,-0.519
2018-04-14 06:00:00-05:00,-0.907
2018-04-14 07:00:00-05:00,-0.784
2018-04-14 08:00:00-05:00,-0.176
2018-04-14 09:00:00-05:00,0.448
2018-04-14 10:00:00-05:00,0.724
2018-04-14 11:00:00-05:00,0.455
2018-04-14 12:00:00-05:00,-0.148
2018-04-14 13:00:00-05:00,-0.812
2018-04-14 14:00:00-05:00,-1.767
2018-04-14 15:00:00-05:00,-2.606
2018-04-14 16:00:00-05:00,-3.576
2018-04-14 17:00:00-05:00,-4.579
2018-04-14 18:00:00-05:00,-5.408
2018-04-14 19:00:00-05:00,-5.901
2018-04-14 20:00:00-05:00,-6.224
2018-04-14 21:00:00-05:00,-6.431
2018-04-14 22:00:00-05:00,-6.686
2018-04-14 23:00:00-05:00,-6.95
2018-04-15 00:00:00-05:00,-7.167
2018-04-15 01:00:00-05:00,-7.344
2018-04-15 02:00:00-05:00,-7.511
2018-04-15 03:00:00-05:00,-7.73
2018-04-15 04:00:00-05:00,-8.045
2018-04-15 05:00:00-05:00,-7.9
2018-04-15 06:00:00-05:00,-7.082
2018-04-15 07:00:00-05:00,-5.874
2018-04-15 08:00:00-05:00,-4.569
2018-04-15 09:00:00-05:00,-3.492
2018-04-15 10:00:00-05:00,-2.688
2018-04-15 11:00:00-05:00,-1.218
2018-04-15 12:00:00-05:00,-0.139
2018-04-15 13:00:00-05:00,0.488
2018-04-15 14:00:00-05:00,0.473
2018-04-15 15:00:00-05:00,-0.146
2018-04-15 16:00:00-05:00,-0.92
2018-04-15 17:00:00-05:00,-2.183
2018-04-15 18:00:00-05:00,-3.546
2018-04-15 19:00:00-05:00,-3.92
2018-04-15 20:00:00-05:00,-4.186
2018-04-15 21:00:00-05:00,-4.37
2018-04-15 22:00:00-05:00,-4.488
2018-04-15 23:00:00-05:00,-4.513
2018-04-16 00:00:00-05:00,-4.561
2018-04-16 01:00:00-05:00,-4.667
2018-04-16 02:00:00-05:00,-4.796
2018-04-16 03:00:00-05:00,-4.924
2018-04-16 04:00:00-05:00,-5.1
2018-04-16 05:00:00-05:00,-4.633
2018-04-16 06:00:00-05:00,-3.495
2018-04-16 07:00:00-05:00,-2.082
2018-04-16 08:00:00-05:00,-0.858
2018-04-16 09:00:00-05:00,0.15
2018-04-16 10:00:00-05:00,0.84
2018-04-16 11:00:00-05:00,1.337
2018-04-16 12:00:00-05:00,1.675
2018-04-16 13:00:00-05:00,1.642
2018-04-16 14:00:00-05:00,1.337
2018-04-16 15:00:00-05:00,0.844
2018-04-16 16:00:00-05:00,0.352
2018-04-16 17:00:00-05:00,0.019
2018-04-16 18:00:00-05:00,-0.199
2018-04-16 19:00:00-05:00,-0.318
2018-04-16 20:00:00-05:00,-0.345
2018-04-16 21:00:00-05:00,-0.316
2018-04-16 22:00:00-05:00,-0.286
2018-04-16 23:00:00-05:00,-0.251
2018-04-17 00:00:00-05:00,-0.169
2018-04-17 01:00:00-05:00,-0.007
2018-04-17 02:00:00-05:00,0.237
2018-04-17 03:00:00-05:00,0.433
2018-04-17 04:00:00-05:00,0.66
2018-04-17 05:00:00-05:00,0.95
2018-04-17 06:00:00-05:00,1.537
2018-04-17 07:00:00-05:00,2.126
2018-04-17 08:00:00-05:00,2.972
2018-04-17 09:00:00-05:00,3.689
2018-04-17 10:00:00-05:00,4.195
2018-04-17 11:00:00-05:00,4.881
2018-04-17 12:00:00-05:00,5.69
2018-04-17 13:00:00-05:00,6.346
2018-04-17 14:00:00-05:00,6.756
2018-04-17 15:00:00-05:00,6.404
2018-04-17 16:00:00-05:00,5.317
2018-04-17 17:00:00-05:00,3.175
2018-04-17 18:00:00-05:00,1.955
2018-04-17 19:00:00-05:00,2.01
2018-04-17 20:00:00-05:00,1.557
2018-04-17 21:00:00-05:00,1.268
2018-04-17 22:00:00-05:00,1.205
2018-04-17 23:00:00-05:00,1.304
2018-04-18 00:00:00-05:00,1.321
2018-04-18 01:00:00-05:00,1.258
2018-04-18 02:00:00-05:00,1.127
2018-04-18 03:00:00-05:00,0.98
2018-04-18 04:00:00-05:00,0.802
2018-04-18 05:00:00-05:00,0.87
2018-04-18 06:00:00-05:00,1.342
2018-04-18 07:00:00-05:00,1.853
2018-04-18 08:00:00-05:00,2.427
2018-04-18 09:00:00-05:00,3.056
2018-04-18 10:00:00-05:00,3.692
2018-04-18 11:00:00-05:00,4.316
2018-04-18 12:00:00-05:00,4.963
2018-04-18 13:00:00-05:00,5.442
2018-04-18 14:00:00-05:00,5.546
2018-04-18 15:00:00-05:00,5.482
2018-04-18 16:00:00-05:00,4.871
2018-04-18 17:00:00-05:00,3.759
2018-04-18 18:00:00-05:00,2.636
2018-04-18 19:00:00-05:00,1.925
2018-04-18 20:00:00-05:00,1.487
2018-04-18 21:00:00-05:00,1.278
2018-04-18 22:00:00-05:00,1.205
2018-04-18 23:00:00-05:00,1.201
2018-04-19 00:00:00-05:00,1.239
2018-04-19 01:00:00-05:00,1.135
2018-04-19 02:00:00-05:00,0.962
2018-04-19 03:00:00-05:00,0.768
2018-04-19 04:00:00-05:00,0.571
2018-04-19 05:00:00-05:00,0.713
2018-04-19 06:00:00-05:00,1.287
2018-04-19 07:00:00-05:00,2.568
2018-04-19 08:00:00-05:00,4.671
2018-04-19 09:00:00-05:00,6.717
2018-04-19 10:00:00-05:00,7.835
2018-04-19 11:00:00-05:00,8.218
2018-04-19 12:00:00-05:00,8.392
2018-04-19 13:00:00-05:00,8.273
2018-04-19 14:00:00-05:00,7.822
2018-04-19 15:00:00-05:00,6.982
2018-04-19 16:00:00-05:00,5.848
2018-04-19 17:00:00-05:00,4.155
2018-04-19 18:00:00-05:00,2.757
2018-04-19 19:00:00-05:00,2.235
2018-04-19 20:00:00-05:00,1.981
2018-04-19 21:00:00-05:00,1.863
2018-04-19 22:00:00-05:00,1.583
2018-04-19 23:00:00-05:00,1.011
2018-04-20 00:00:00-05:00,0.628
2018-04-20 01:00:00-05:00,0.31
2018-04-20 02:00:00-05:00,-0.017
2018-04-20 03:00:00-05:00,-0.268
2018-04-20 04:00:00-05:00,-0.442
2018-04-20 05:00:00-05:00,-0.32
2018-04-20 06:00:00-05:00,0.14
2018-04-20 07:00:00-05:00,0.672
2018-04-20 08:00:00-05:00,1.182
2018-04-20 09:00:00-05:00,1.782
2018-04-20 10:00:00-05:00,2.556
2018-04-20 11:00:00-05:00,3.428
2018-04-20 12:00:00-05:00,4.061
2018-04-20 13:00:00-05:00,4.48
2018-04-20 14:00:00-05:00,4.656
2018-04-20 15:00:00-05:00,4.481
2018-04-20 16:00:00-05:00,3.985
2018-04-20 17:00:00-05:00,2.613
2018-04-20 18:00:00-05:00,0.799
2018-04-20 19:00:00-05:00,0.722
2018-04-20 20:00:00-05:00,0.52
2018-04-20 21:00:00-05:00,-0.193
2018-04-20 22:00:00-05:00,-0.317
2018-04-20 23:00:00-05:00,-0.564
2018-04-21 00:00:00-05:00,-1.104
2018-04-21 01:00:00-05:00,-1.265
2018-04-21 02:00:00-05:00,-1.343
2018-04-21 03:00:00-05:00,-1.506
2018-04-21 04:00:00-05:00,-1.66
2018-04-21 05:00:00-05:00,-1.095
2018-04-21 06:00:00-05:00,0.46
2018-04-21 07:00:00-05:00,2.193
2018-04-21 08:00:00-05:00,3.585
2018-04-21 09:00:00-05:00,4.757
2018-04-21 10:00:00-05:00,5.837
2018-04-21 11:00:00-05:00,6.673
2018-04-21 12:00:00-05:00,7.031
2018-04-21 13:00:00-05:00,7.093
2018-04-21 14:00:00-05:00,6.769
2018-04-21 15:00:00-05:00,6.075
2018-04-21 16:00:00-05:00,5.146
2018-04-21 17:00:00-05:00,3.85
2018-04-21 18:00:00-05:00,2.357
2018-04-21 19:00:00-05:00,1.48
2018-04-21 20:00:00-05:00,0.857
2018-04-21 21:00:00-05:00,0.359
2018-04-21 22:00:00-05:00,-0.074
2018-04-21 23:00:00-05:00,-0.444
2018-04-22 00:00:00-05:00,-0.594
2018-04-22 01:00:00-05:00,-0.856
2018-04-22 02:00:00-05:00,-1.246
2018-04-22 03:00:00-05:00,-1.753
2018-04-22 04:00:00-05:00,-1.816
2018-04-22 05:00:00-05:00,-0.682
2018-04-22 06:00:00-05:00,1.246
2018-04-22 07:00:00-05:00,3.852
2018-04-22 08:00:00-05:00,5.747
2018-04-22 09:00:00-05:00,6.925
2018-04-22 10:00:00-05:00,7.868
2018-04-22 11:00:00-05:00,8.622
2018-04-22 12:00:00-05:00,9.101
2018-04-22 13:00:00-05:00,9.276
2018-04-22 14:00:00-05:00,9.114
2018-04-22 15:00:00-05:00,8.585
2018-04-22 16:00:00-05:00,7.56
2018-04-22 17:00:00-05:00,5.125
2018-04-22 18:00:00-05:00,1.949
2018-04-22 19:00:00-05:00,0.719
2018-04-22 20:00:00-05:00,-0.465
2018-04-22 21:00:00-05:00,-1.185
2018-04-22 22:00:00-05:00,-1.606
2018-04-22 23:00:00-05:00,-2.166
2018-04-23 00:00:00-05:00,-2.668
2018-04-23 01:00:00-05:00,-2.901
2018-04-23 02:00:00-05:00,-2.937
2018-04-23 03:00:00-05:00,-3.033
2018-04-23 04:00:00-05:00,-2.951
2018-04-23 05:00:00-05:00,-0.658
2018-04-23 06:00:00-05:00,2.018
2018-04-23 07:00:00-05:00,5.652
2018-04-23 08:00:00-05:00,8.309
2018-04-23 09:00:00-05:00,9.907
2018-04-23 10:00:00-05:00,11.07
2018-04-23 11:00:00-05:00,11.932
2018-04-23 12:00:00-05:00,12.521
2018-04-23 13:00:00-05:00,12.777
2018-04-23 14:00:00-05:00,12.664
2018-04-23 15:00:00-05:00,12.136
2018-04-23 16:00:00-05:00,11.308
2018-04-23 17:00:00-05:00,8.526
2018-04-23 18:00:00-05:00,5.823
2018-04-23 19:00:00-05:00,3.966
2018-04-23 20:00:00-05:00,2.965
2018-04-23 21:00:00-05:00,2.992
2018-04-23 22:00:00-05:00,3.117
2018-04-23 23:00:00-05:00,2.627
2018-04-24 00:00:00-05:00,2.022
2018-04-24 01:00:00-05:00,1.379
2018-04-24 02:00:00-05:00,1.216
2018-04-24 03:00:00-05:00,0.877
2018-04-24 04:00:00-05:00,0.567
2018-04-24 05:00:00-05:00,1.734
2018-04-24 06:00:00-05:00,4.031
2018-04-24 07:00:00-05:00,7.101
2018-04-24 08:00:00-05:00,10.075
2018-04-24 09:00:00-05:00,12.554
2018-04-24 10:00:00-05:00,14.374
2018-04-24 11:00:00-05:00,15.443
2018-04-24 12:00:00-05:00,15.885
2018-04-24 13:00:00-05:00,15.885
2018-04-24 14:00:00-05:00,15.3
2018-04-24 15:00:00-05:00,14.028
2018-04-24 16:00:00-05:00,12.266
2018-04-24 17:00:00-05:00,10.238
2018-04-24 18:00:00-05:00,8.42
2018-04-24 19:00:00-05:00,7.446
2018-04-24 20:00:00-05:00,6.805
2018-04-24 21:00:00-05:00,6.236
2018-04-24 22:00:00-05:00,5.659
2018-04-24 23:00:00-05:00,5.128
2018-04-25 00:00:00-05:00,4.633
2018-04-25 01:00:00-05:00,4.255
2018-04-25 02:00:00-05:00,4.032
2018-04-25 03:00:00-05:00,3.926
2018-04-25 04:00:00-05:00,3.873
2018-04-25 05:00:00-05:00,4.218
2018-04-25 06:00:00-05:00,5.394
2018-04-25 07:00:00-05:00,7.096
2018-04-25 08:00:00-05:00,8.928
2018-04-25 09:00:00-05:00,10.3
2018-04-25 10:00:00-05:00,11.095
2018-04-25 11:00:00-05:00,11.973
2018-04-25 12:00:00-05:00,12.802
2018-04-25 13:00:00-05:00,13.409
2018-04-25 14:00:00-05:00,13.713
2018-04-25 15:00:00-05:00,13.531
2018-04-25 16:00:00-05:00,12.572
2018-04-25 17:00:00-05:00,10.879
2018-04-25 18:00:00-05:00,9.69
2018-04-25 19:00:00-05:00,9.328
2018-04-25 20:00:00-05:00,8.974
2018-04-25 21:00:00-05:00,8.677
2018-04-25 22:00:00-05:00,8.541
2018-04-25 23:00:00-05:00,8.38
2018-04-26 00:00:00-05:00,8.282
2018-04-26 01:00:00-05:00,8.251
2018-04-26 02:00:00-05:00,8.275
2018-04-26 03:00:00-05:00,8.277
2018-04-26 04:00:00-05:00,8.375
2018-04-26 05:00:00-05:00,8.495
2018-04-26 06:00:00-05:00,8.744
2018-04-26 07:00:00-05:00,9.232
2018-04-26 08:00:00-05:00,9.983
2018-04-26 09:00:00-05:00,10.77
2018-04-26 10:00:00-05:00,11.298
2018-04-26 11:00:00-05:00,11.513
2018-04-26 12:00:00-05:00,11.693
2018-04-26 13:00:00-05:00,11.93
2018-04-26 14:00:00-05:00,12.185
2018-04-26 15:00:00-05:00,12.093
2018-04-26 16:00:00-05:00,11.688
2018-04-26 17:00:00-05:00,11.094
2018-04-26 18:00:00-05:00,10.315
2018-04-26 19:00:00-05:00,9.749
2018-04-26 20:00:00-05:00,9.056
2018-04-26 21:00:00-05:00,8.311
2018-04-26 22:00:00-05:00,7.796
2018-04-26 23:00:00-05:00,7.495
2018-04-27 00:00:00-05:00,7.217
2018-04-27 01:00:00-05:00,6.909
2018-04-27 02:00:00-05:00,6.573
2018-04-27 03:00:00-05:00,6.251
2018-04-27 04:00:00-05:00,6.02
2018-04-27 05:00:00-05:00,6.298
2018-04-27 06:00:00-05:00,7.276
2018-04-27 07:00:00-05:00,8.981
2018-04-27 08:00:00-05:00,11.183
2018-04-27 09:00:00-05:00,13.008
2018-04-27 10:00:00-05:00,13.936
2018-04-27 11:00:00-05:00,14.716
2018-04-27 12:00:00-05:00,15.477
2018-04-27 13:00:00-05:00,15.69
2018-04-27 14:00:00-05:00,15.325
2018-04-27 15:00:00-05:00,14.359
2018-04-27 16:00:00-05:00,12.984
2018-04-27 17:00:00-05:00,11.094
2018-04-27 18:00:00-05:00,9.383
2018-04-27 19:00:00-05:00,8.486
2018-04-27 20:00:00-05:00,7.946
2018-04-27 21:00:00-05:00,7.555
2018-04-27 22:00:00-05:00,7.441
2018-04-27 23:00:00-05:00,7.344
2018-04-28 00:00:00-05:00,7.238
2018-04-28 01:00:00-05:00,7.188
2018-04-28 02:00:00-05:00,7.169
2018-04-28 03:00:00-05:00,7.233
2018-04-28 04:00:00-05:00,7.281
2018-04-28 05:00:00-05:00,7.705
2018-04-28 06:00:00-05:00,8.639
2018-04-28 07:00:00-05:00,9.792
2018-04-28 08:00:00-05:00,11.022
2018-04-28 09:00:00-05:00,12.266
2018-04-28 10:00:00-05:00,13.291
2018-04-28 11:00:00-05:00,13.971
2018-04-28 12:00:00-05:00,14.286
2018-04-28 13:00:00-05:00,14.126
2018-04-28 14:00:00-05:00,13.936
2018-04-28 15:00:00-05:00,13.605
2018-04-28 16:00:00-05:00,12.943
2018-04-28 17:00:00-05:00,11.747
2018-04-28 18:00:00-05:00,9.616
2018-04-28 19:00:00-05:00,8.523
2018-04-28 20:00:00-05:00,7.973
2018-04-28 21:00:00-05:00,7.456
2018-04-28 22:00:00-05:00,6.985
2018-04-28 23:00:00-05:00,6.703
2018-04-29 00:00:00-05:00,6.481
2018-04-29 01:00:00-05:00,6.229
2018-04-29 02:00:00-05:00,5.955
2018-04-29 03:00:00-05:00,5.638
2018-04-29 04:00:00-05:00,5.706
2018-04-29 05:00:00-05:00,6.357
2018-04-29 06:00:00-05:00,7.004
2018-04-29 07:00:00-05:00,8.206
2018-04-29 08:00:00-05:00,9.864
2018-04-29 09:00:00-05:00,11.384
2018-04-29 10:00:00-05:00,12.59
2018-04-29 11:00:00-05:00,13.518
2018-04-29 12:00:00-05:00,14.135
2018-04-29 13:00:00-05:00,14.419
2018-04-29 14:00:00-05:00,14.162
2018-04-29 15:00:00-05:00,13.39
2018-04-29 16:00:00-05:00,12.21
2018-04-29 17:00:00-05:00,10.545
2018-04-29 18:00:00-05:00,8.316
2018-04-29 19:00:00-05:00,7.021
2018-04-29 20:00:00-05:00,6.158
2018-04-29 21:00:00-05:00,5.491
2018-04-29 22:00:00-05:00,4.963
2018-04-29 23:00:00-05:00,4.564
2018-04-30 00:00:00-05:00,4.221
2018-04-30 01:00:00-05:00,3.952
2018-04-30 02:00:00-05:00,3.746
2018-04-30 03:00:00-05:00,3.601
2018-04-30 04:00:00-05:00,3.513
2018-04-30 05:00:00-05:00,3.93
2018-04-30 06:00:00-05:00,5.061
2018-04-30 07:00:00-05:00,6.745
2018-04-30 08:00:00-05:00,8.59
2018-04-30 09:00:00-05:00,10.503
2018-04-30 10:00:00-05:00,12.008
2018-04-30 11:00:00-05:00,12.813
2018-04-30 12:00:00-05:00,13.049
2018-04-30 13:00:00-05:00,13.247
2018-04-30 14:00:00-05:00,13.251
2018-04-30 15:00:00-05:00,12.578
2018-04-30 16:00:00-05:00,11.506
2018-04-30 17:00:00-05:00,9.987
2018-04-30 18:00:00-05:00,8.205
2018-04-30 19:00:00-05:00,7.392
2018-04-30 20:00:00-05:00,6.458
2018-04-30 21:00:00-05:00,5.845
2018-04-30 22:00:00-05:00,5.532
2018-04-30 23:00:00-05:00,5.234
2018-05-01 00:00:00-05:00,5.006
2018-05-01 01:00:00-05:00,4.794
2018-05-01 02:00:00-05:00,4.546
2018-05-01 03:00:00-05:00,4.311
2018-05-01 04:00:00-05:00,4.214
2018-05-01 05:00:00-05:00,4.507
2018-05-01 06:00:00-05:00,4.959
2018-05-01 07:00:00-05:00,5.612
2018-05-01 08:00:00-05:00,6.6
2018-05-01 09:00:00-05:00,7.843
2018-05-01 10:00:00-05:00,9.079
2018-05-01 11:00:00-05:00,10.304
2018-05-01 12:00:00-05:00,11.408
2018-05-01 13:00:00-05:00,12.09
2018-05-01 14:00:00-05:00,12.282
2018-05-01 15:00:00-05:00,12.131
2018-05-01 16:00:00-05:00,11.529
2018-05-01 17:00:00-05:00,9.918
2018-05-01 18:00:00-05:00,7.009
2018-05-01 19:00:00-05:00,5.513
2018-05-01 20:00:00-05:00,4.649
2018-05-01 21:00:00-05:00,4.279
2018-05-01 22:00:00-05:00,4.302
2018-05-01 23:00:00-05:00,4.38
2018-05-02 00:00:00-05:00,4.036
2018-05-02 01:00:00-05:00,4.278
2018-05-02 02:00:00-05:00,4.559
2018-05-02 03:00:00-05:00,4.486
2018-05-02 04:00:00-05:00,4.574
2018-05-02 05:00:00-05:00,5.395
2018-05-02 06:00:00-05:00,6.967
2018-05-02 07:00:00-05:00,9.177
2018-05-02 08:00:00-05:00,11.638
2018-05-02 09:00:00-05:00,14.036
2018-05-02 10:00:00-05:00,15.869
2018-05-02 11:00:00-05:00,17.076
2018-05-02 12:00:00-05:00,17.8
2018-05-02 13:00:00-05:00,18.648
2018-05-02 14:00:00-05:00,18.828
2018-05-02 15:00:00-05:00,17.941
2018-05-02 16:00:00-05:00,16.678
2018-05-02 17:00:00-05:00,15.759
2018-05-02 18:00:00-05:00,15.104
2018-05-02 19:00:00-05:00,14.698
2018-05-02 20:00:00-05:00,14.634
2018-05-02 21:00:00-05:00,14.247
2018-05-02 22:00:00-05:00,13.154
2018-05-02 23:00:00-05:00,11.672
2018-05-03 00:00:00-05:00,10.272
2018-05-03 01:00:00-05:00,8.806
2018-05-03 02:00:00-05:00,7.55
2018-05-03 03:00:00-05:00,6.427
2018-05-03 04:00:00-05:00,5.598
2018-05-03 05:00:00-05:00,5.232
2018-05-03 06:00:00-05:00,5.462
2018-05-03 07:00:00-05:00,6.312
2018-05-03 08:00:00-05:00,7.383
2018-05-03 09:00:00-05:00,8.369
2018-05-03 10:00:00-05:00,9.121
2018-05-03 11:00:00-05:00,9.443
2018-05-03 12:00:00-05:00,9.449
2018-05-03 13:00:00-05:00,9.115
2018-05-03 14:00:00-05:00,8.459
2018-05-03 15:00:00-05:00,7.56
2018-05-03 16:00:00-05:00,6.695
2018-05-03 17:00:00-05:00,5.87
2018-05-03 18:00:00-05:00,5.127
2018-05-03 19:00:00-05:00,4.652
2018-05-03 20:00:00-05:00,4.336
2018-05-03 21:00:00-05:00,4.13
2018-05-03 22:00:00-05:00,4.053
2018-05-03 23:00:00-05:00,4.071
2018-05-04 00:00:00-05:00,4.032
2018-05-04 01:00:00-05:00,3.988
2018-05-04 02:00:00-05:00,4.067
2018-05-04 03:00:00-05:00,4.068
2018-05-04 04:00:00-05:00,4.14
2018-05-04 05:00:00-05:00,5.046
2018-05-04 06:00:00-05:00,5.937
2018-05-04 07:00:00-05:00,6.973
2018-05-04 08:00:00-05:00,8.159
2018-05-04 09:00:00-05:00,9.225
2018-05-04 10:00:00-05:00,10.184
2018-05-04 11:00:00-05:00,11.319
2018-05-04 12:00:00-05:00,12.434
2018-05-04 13:00:00-05:00,13.145
2018-05-04 14:00:00-05:00,13.113
2018-05-04 15:00:00-05:00,12.541
2018-05-04 16:00:00-05:00,11.406
2018-05-04 17:00:00-05:00,10.04
2018-05-04 18:00:00-05:00,8.974
2018-05-04 19:00:00-05:00,8.32
2018-05-04 20:00:00-05:00,7.953
2018-05-04 21:00:00-05:00,7.686
2018-05-04 22:00:00-05:00,7.734
2018-05-04 23:00:00-05:00,7.739
2018-05-05 00:00:00-05:00,7.584
2018-05-05 01:00:00-05:00,7.387
2018-05-05 02:00:00-05:00,7.338
2018-05-05 03:00:00-05:00,7.619
2018-05-05 04:00:00-05:00,8.234
2018-05-05 05:00:00-05:00,8.787
2018-05-05 06:00:00-05:00,9.331
2018-05-05 07:00:00-05:00,9.84
2018-05-05 08:00:00-05:00,10.483
2018-05-05 09:00:00-05:00,11.779
2018-05-05 10:00:00-05:00,13.021
2018-05-05 11:00:00-05:00,13.943
2018-05-05 12:00:00-05:00,14.527
2018-05-05 13:00:00-05:00,14.8
2018-05-05 14:00:00-05:00,14.766
2018-05-05 15:00:00-05:00,14.426
2018-05-05 16:00:00-05:00,13.656
2018-05-05 17:00:00-05:00,12.508
2018-05-05 18:00:00-05:00,10.954
2018-05-05 19:00:00-05:00,9.967
2018-05-05 20:00:00-05:00,9.17
2018-05-05 21:00:00-05:00,8.401
2018-05-05 22:00:00-05:00,7.889
2018-05-05 23:00:00-05:00,7.425
2018-05-06 00:00:00-05:00,6.87
2018-05-06 01:00:00-05:00,6.407
2018-05-06 02:00:00-05:00,6.449
