time,nb_irradiance_surface
2018-04-12 19:00:00-05:00,0.0
2018-04-12 20:00:00-05:00,0.0
2018-04-12 21:00:00-05:00,0.0
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.285
2018-04-13 05:00:00-05:00,16.282
2018-04-13 06:00:00-05:00,68.653
2018-04-13 07:00:00-05:00,152.709
2018-04-13 08:00:00-05:00,287.279
2018-04-13 09:00:00-05:00,445.194
2018-04-13 10:00:00-05:00,639.908
2018-04-13 11:00:00-05:00,739.867
2018-04-13 12:00:00-05:00,758.356
2018-04-13 13:00:00-05:00,677.57
2018-04-13 14:00:00-05:00,503.934
2018-04-13 15:00:00-05:00,306.012
2018-04-13 16:00:00-05:00,137.547
2018-04-13 17:00:00-05:00,30.086
2018-04-13 18:00:00-05:00,0.07
2018-04-13 19:00:00-05:00,0.0
2018-04-13 20:00:00-05:00,0.0
2018-04-13 21:00:00-05:00,0.0
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,1.157
2018-04-14 05:00:00-05:00,46.687
2018-04-14 06:00:00-05:00,179.363
2018-04-14 07:00:00-05:00,365.803
2018-04-14 08:00:00-05:00,536.758
2018-04-14 09:00:00-05:00,707.124
2018-04-14 10:00:00-05:00,801.995
2018-04-14 11:00:00-05:00,813.956
2018-04-14 12:00:00-05:00,764.009
2018-04-14 13:00:00-05:00,680.652
2018-04-14 14:00:00-05:00,454.808
2018-04-14 15:00:00-05:00,345.79
2018-04-14 16:00:00-05:00,182.822
2018-04-14 17:00:00-05:00,45.247
2018-04-14 18:00:00-05:00,0.213
2018-04-14 19:00:00-05:00,0.0
2018-04-14 20:00:00-05:00,0.0
2018-04-14 21:00:00-05:00,0.0
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,2.893
2018-04-15 05:00:00-05:00,90.837
2018-04-15 06:00:00-05:00,242.805
2018-04-15 07:00:00-05:00,403.74
2018-04-15 08:00:00-05:00,523.324
2018-04-15 09:00:00-05:00,557.503
2018-04-15 10:00:00-05:00,551.271
2018-04-15 11:00:00-05:00,732.667
2018-04-15 12:00:00-05:00,707.767
2018-04-15 13:00:00-05:00,635.262
2018-04-15 14:00:00-05:00,470.407
2018-04-15 15:00:00-05:00,276.053
2018-04-15 16:00:00-05:00,151.585
2018-04-15 17:00:00-05:00,51.966
2018-04-15 18:00:00-05:00,0.34
2018-04-15 19:00:00-05:00,0.0
2018-04-15 20:00:00-05:00,0.0
2018-04-15 21:00:00-05:00,0.0
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,2.681
2018-04-16 05:00:00-05:00,66.03
2018-04-16 06:00:00-05:00,179.93
2018-04-16 07:00:00-05:00,301.325
2018-04-16 08:00:00-05:00,348.617
2018-04-16 09:00:00-05:00,373.311
2018-04-16 10:00:00-05:00,365.369
2018-04-16 11:00:00-05:00,349.994
2018-04-16 12:00:00-05:00,318.205
2018-04-16 13:00:00-05:00,233.772
2018-04-16 14:00:00-05:00,151.949
2018-04-16 15:00:00-05:00,86.928
2018-04-16 16:00:00-05:00,40.594
2018-04-16 17:00:00-05:00,11.329
2018-04-16 18:00:00-05:00,0.068
2018-04-16 19:00:00-05:00,0.0
2018-04-16 20:00:00-05:00,0.0
2018-04-16 21:00:00-05:00,0.0
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,1.235
2018-04-17 05:00:00-05:00,32.952
2018-04-17 06:00:00-05:00,97.366
2018-04-17 07:00:00-05:00,128.189
2018-04-17 08:00:00-05:00,215.517
2018-04-17 09:00:00-05:00,209.958
2018-04-17 10:00:00-05:00,216.145
2018-04-17 11:00:00-05:00,259.817
2018-04-17 12:00:00-05:00,300.321
2018-04-17 13:00:00-05:00,320.821
2018-04-17 14:00:00-05:00,327.475
2018-04-17 15:00:00-05:00,245.295
2018-04-17 16:00:00-05:00,153.808
2018-04-17 17:00:00-05:00,49.006
2018-04-17 18:00:00-05:00,0.376
2018-04-17 19:00:00-05:00,0.0
2018-04-17 20:00:00-05:00,0.0
2018-04-17 21:00:00-05:00,0.0
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,1.419
2018-04-18 05:00:00-05:00,33.47
2018-04-18 06:00:00-05:00,99.517
2018-04-18 07:00:00-05:00,176.78
2018-04-18 08:00:00-05:00,240.596
2018-04-18 09:00:00-05:00,291.929
2018-04-18 10:00:00-05:00,329.332
2018-04-18 11:00:00-05:00,351.363
2018-04-18 12:00:00-05:00,372.42
2018-04-18 13:00:00-05:00,361.521
2018-04-18 14:00:00-05:00,280.369
2018-04-18 15:00:00-05:00,219.185
2018-04-18 16:00:00-05:00,121.508
2018-04-18 17:00:00-05:00,37.012
2018-04-18 18:00:00-05:00,0.519
2018-04-18 19:00:00-05:00,0.0
2018-04-18 20:00:00-05:00,0.0
2018-04-18 21:00:00-05:00,0.0
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,1.696
2018-04-19 05:00:00-05:00,32.597
2018-04-19 06:00:00-05:00,97.361
2018-04-19 07:00:00-05:00,241.103
2018-04-19 08:00:00-05:00,477.109
2018-04-19 09:00:00-05:00,665.609
2018-04-19 10:00:00-05:00,705.678
2018-04-19 11:00:00-05:00,642.981
2018-04-19 12:00:00-05:00,582.319
2018-04-19 13:00:00-05:00,486.253
2018-04-19 14:00:00-05:00,366.696
2018-04-19 15:00:00-05:00,232.16
2018-04-19 16:00:00-05:00,114.313
2018-04-19 17:00:00-05:00,32.527
2018-04-19 18:00:00-05:00,0.619
2018-04-19 19:00:00-05:00,0.0
2018-04-19 20:00:00-05:00,0.0
2018-04-19 21:00:00-05:00,0.0
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,1.78
2018-04-20 05:00:00-05:00,33.77
2018-04-20 06:00:00-05:00,87.873
2018-04-20 07:00:00-05:00,145.082
2018-04-20 08:00:00-05:00,199.113
2018-04-20 09:00:00-05:00,260.157
2018-04-20 10:00:00-05:00,338.41
2018-04-20 11:00:00-05:00,421.54
2018-04-20 12:00:00-05:00,445.567
2018-04-20 13:00:00-05:00,445.808
2018-04-20 14:00:00-05:00,403.379
2018-04-20 15:00:00-05:00,295.1
2018-04-20 16:00:00-05:00,178.043
2018-04-20 17:00:00-05:00,63.559
2018-04-20 18:00:00-05:00,1.35
2018-04-20 19:00:00-05:00,0.0
2018-04-20 20:00:00-05:00,0.0
2018-04-20 21:00:00-05:00,0.0
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,4.506
2018-04-21 05:00:00-05:00,86.089
2018-04-21 06:00:00-05:00,273.959
2018-04-21 07:00:00-05:00,460.395
2018-04-21 08:00:00-05:00,630.711
2018-04-21 09:00:00-05:00,760.34
2018-04-21 10:00:00-05:00,836.754
2018-04-21 11:00:00-05:00,830.788
2018-04-21 12:00:00-05:00,721.479
2018-04-21 13:00:00-05:00,602.072
2018-04-21 14:00:00-05:00,445.036
2018-04-21 15:00:00-05:00,277.696
2018-04-21 16:00:00-05:00,152.209
2018-04-21 17:00:00-05:00,51.829
2018-04-21 18:00:00-05:00,1.35
2018-04-21 19:00:00-05:00,0.0
2018-04-21 20:00:00-05:00,0.0
2018-04-21 21:00:00-05:00,0.0
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,7.202
2018-04-22 05:00:00-05:00,96.662
2018-04-22 06:00:00-05:00,313.146
2018-04-22 07:00:00-05:00,506.679
2018-04-22 08:00:00-05:00,673.13
2018-04-22 09:00:00-05:00,800.304
2018-04-22 10:00:00-05:00,878.765
2018-04-22 11:00:00-05:00,898.207
2018-04-22 12:00:00-05:00,861.226
2018-04-22 13:00:00-05:00,773.328
2018-04-22 14:00:00-05:00,639.409
2018-04-22 15:00:00-05:00,469.651
2018-04-22 16:00:00-05:00,280.93
2018-04-22 17:00:00-05:00,99.144
2018-04-22 18:00:00-05:00,2.953
2018-04-22 19:00:00-05:00,0.0
2018-04-22 20:00:00-05:00,0.0
2018-04-22 21:00:00-05:00,0.0
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,10.562
2018-04-23 05:00:00-05:00,135.955
2018-04-23 06:00:00-05:00,327.926
2018-04-23 07:00:00-05:00,520.337
2018-04-23 08:00:00-05:00,686.977
2018-04-23 09:00:00-05:00,813.791
2018-04-23 10:00:00-05:00,889.142
2018-04-23 11:00:00-05:00,907.545
2018-04-23 12:00:00-05:00,870.301
2018-04-23 13:00:00-05:00,776.616
2018-04-23 14:00:00-05:00,632.994
2018-04-23 15:00:00-05:00,455.187
2018-04-23 16:00:00-05:00,264.586
2018-04-23 17:00:00-05:00,92.909
2018-04-23 18:00:00-05:00,3.307
2018-04-23 19:00:00-05:00,0.0
2018-04-23 20:00:00-05:00,0.0
2018-04-23 21:00:00-05:00,0.0
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,10.631
2018-04-24 05:00:00-05:00,124.022
2018-04-24 06:00:00-05:00,300.983
2018-04-24 07:00:00-05:00,484.756
2018-04-24 08:00:00-05:00,649.142
2018-04-24 09:00:00-05:00,775.528
2018-04-24 10:00:00-05:00,855.657
2018-04-24 11:00:00-05:00,875.758
2018-04-24 12:00:00-05:00,835.082
2018-04-24 13:00:00-05:00,744.787
2018-04-24 14:00:00-05:00,574.373
2018-04-24 15:00:00-05:00,364.734
2018-04-24 16:00:00-05:00,194.2
2018-04-24 17:00:00-05:00,69.049
2018-04-24 18:00:00-05:00,2.637
2018-04-24 19:00:00-05:00,0.0
2018-04-24 20:00:00-05:00,0.0
2018-04-24 21:00:00-05:00,0.0
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,3.892
2018-04-25 05:00:00-05:00,48.517
2018-04-25 06:00:00-05:00,150.621
2018-04-25 07:00:00-05:00,268.226
2018-04-25 08:00:00-05:00,379.777
2018-04-25 09:00:00-05:00,413.376
2018-04-25 10:00:00-05:00,403.772
2018-04-25 11:00:00-05:00,466.321
2018-04-25 12:00:00-05:00,489.062
2018-04-25 13:00:00-05:00,484.133
2018-04-25 14:00:00-05:00,442.421
2018-04-25 15:00:00-05:00,320.33
2018-04-25 16:00:00-05:00,159.19
2018-04-25 17:00:00-05:00,41.355
2018-04-25 18:00:00-05:00,1.461
2018-04-25 19:00:00-05:00,0.0
2018-04-25 20:00:00-05:00,0.0
2018-04-25 21:00:00-05:00,0.0
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,2.012
2018-04-26 05:00:00-05:00,18.218
2018-04-26 06:00:00-05:00,51.743
2018-04-26 07:00:00-05:00,99.245
2018-04-26 08:00:00-05:00,167.493
2018-04-26 09:00:00-05:00,201.98
2018-04-26 10:00:00-05:00,193.504
2018-04-26 11:00:00-05:00,164.104
2018-04-26 12:00:00-05:00,162.793
2018-04-26 13:00:00-05:00,180.084
2018-04-26 14:00:00-05:00,200.04
2018-04-26 15:00:00-05:00,146.397
2018-04-26 16:00:00-05:00,84.364
2018-04-26 17:00:00-05:00,36.611
2018-04-26 18:00:00-05:00,1.789
2018-04-26 19:00:00-05:00,0.0
2018-04-26 20:00:00-05:00,0.0
2018-04-26 21:00:00-05:00,0.0
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,9.52
2018-04-27 05:00:00-05:00,78.919
2018-04-27 06:00:00-05:00,196.46
2018-04-27 07:00:00-05:00,369.778
2018-04-27 08:00:00-05:00,540.692
2018-04-27 09:00:00-05:00,588.827
2018-04-27 10:00:00-05:00,573.821
2018-04-27 11:00:00-05:00,597.177
2018-04-27 12:00:00-05:00,633.283
2018-04-27 13:00:00-05:00,567.06
2018-04-27 14:00:00-05:00,440.86
2018-04-27 15:00:00-05:00,279.459
2018-04-27 16:00:00-05:00,135.885
2018-04-27 17:00:00-05:00,39.865
2018-04-27 18:00:00-05:00,2.452
2018-04-27 19:00:00-05:00,0.0
2018-04-27 20:00:00-05:00,0.0
2018-04-27 21:00:00-05:00,0.0
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,4.946
2018-04-28 05:00:00-05:00,41.838
2018-04-28 06:00:00-05:00,114.701
2018-04-28 07:00:00-05:00,206.536
2018-04-28 08:00:00-05:00,282.762
2018-04-28 09:00:00-05:00,341.576
2018-04-28 10:00:00-05:00,381.056
2018-04-28 11:00:00-05:00,397.845
2018-04-28 12:00:00-05:00,381.0
2018-04-28 13:00:00-05:00,314.209
2018-04-28 14:00:00-05:00,298.482
2018-04-28 15:00:00-05:00,250.636
2018-04-28 16:00:00-05:00,158.501
2018-04-28 17:00:00-05:00,68.989
2018-04-28 18:00:00-05:00,4.838
2018-04-28 19:00:00-05:00,0.0
2018-04-28 20:00:00-05:00,0.0
2018-04-28 21:00:00-05:00,0.0
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,4.611
2018-04-29 05:00:00-05:00,39.521
2018-04-29 06:00:00-05:00,105.079
2018-04-29 07:00:00-05:00,234.748
2018-04-29 08:00:00-05:00,405.438
2018-04-29 09:00:00-05:00,554.976
2018-04-29 10:00:00-05:00,672.458
2018-04-29 11:00:00-05:00,734.578
2018-04-29 12:00:00-05:00,742.493
2018-04-29 13:00:00-05:00,695.97
2018-04-29 14:00:00-05:00,574.657
2018-04-29 15:00:00-05:00,404.349
2018-04-29 16:00:00-05:00,233.651
2018-04-29 17:00:00-05:00,92.831
2018-04-29 18:00:00-05:00,6.724
2018-04-29 19:00:00-05:00,0.0
2018-04-29 20:00:00-05:00,0.0
2018-04-29 21:00:00-05:00,0.0
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.0
2018-04-30 04:00:00-05:00,8.653
2018-04-30 05:00:00-05:00,69.165
2018-04-30 06:00:00-05:00,180.216
2018-04-30 07:00:00-05:00,323.641
2018-04-30 08:00:00-05:00,448.109
2018-04-30 09:00:00-05:00,552.099
2018-04-30 10:00:00-05:00,598.887
2018-04-30 11:00:00-05:00,566.0
2018-04-30 12:00:00-05:00,499.741
2018-04-30 13:00:00-05:00,477.627
2018-04-30 14:00:00-05:00,437.14
2018-04-30 15:00:00-05:00,282.511
2018-04-30 16:00:00-05:00,165.021
2018-04-30 17:00:00-05:00,62.399
2018-04-30 18:00:00-05:00,4.6
2018-04-30 19:00:00-05:00,0.0
2018-04-30 20:00:00-05:00,0.0
2018-04-30 21:00:00-05:00,0.0
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.0
2018-05-01 04:00:00-05:00,6.337
2018-05-01 05:00:00-05:00,45.722
2018-05-01 06:00:00-05:00,96.782
2018-05-01 07:00:00-05:00,160.108
2018-05-01 08:00:00-05:00,259.832
2018-05-01 09:00:00-05:00,351.256
2018-05-01 10:00:00-05:00,435.156
2018-05-01 11:00:00-05:00,532.505
2018-05-01 12:00:00-05:00,605.313
2018-05-01 13:00:00-05:00,590.597
2018-05-01 14:00:00-05:00,508.662
2018-05-01 15:00:00-05:00,403.571
2018-05-01 16:00:00-05:00,270.6
2018-05-01 17:00:00-05:00,110.254
2018-05-01 18:00:00-05:00,9.825
2018-05-01 19:00:00-05:00,0.0
2018-05-01 20:00:00-05:00,0.0
2018-05-01 21:00:00-05:00,0.0
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.0
2018-05-02 04:00:00-05:00,7.285
2018-05-02 05:00:00-05:00,52.672
2018-05-02 06:00:00-05:00,175.046
2018-05-02 07:00:00-05:00,309.468
2018-05-02 08:00:00-05:00,464.473
2018-05-02 09:00:00-05:00,592.082
2018-05-02 10:00:00-05:00,636.323
2018-05-02 11:00:00-05:00,588.929
2018-05-02 12:00:00-05:00,523.629
2018-05-02 13:00:00-05:00,566.07
2018-05-02 14:00:00-05:00,465.928
2018-05-02 15:00:00-05:00,261.953
2018-05-02 16:00:00-05:00,124.599
2018-05-02 17:00:00-05:00,41.524
2018-05-02 18:00:00-05:00,2.569
2018-05-02 19:00:00-05:00,0.0
2018-05-02 20:00:00-05:00,0.0
2018-05-02 21:00:00-05:00,0.0
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.0
2018-05-03 04:00:00-05:00,9.062
2018-05-03 05:00:00-05:00,61.395
2018-05-03 06:00:00-05:00,147.468
2018-05-03 07:00:00-05:00,246.079
2018-05-03 08:00:00-05:00,334.802
2018-05-03 09:00:00-05:00,410.459
2018-05-03 10:00:00-05:00,459.622
2018-05-03 11:00:00-05:00,457.343
2018-05-03 12:00:00-05:00,413.512
2018-05-03 13:00:00-05:00,334.816
2018-05-03 14:00:00-05:00,236.299
2018-05-03 15:00:00-05:00,134.172
2018-05-03 16:00:00-05:00,66.697
2018-05-03 17:00:00-05:00,24.654
2018-05-03 18:00:00-05:00,2.103
2018-05-03 19:00:00-05:00,0.0
2018-05-03 20:00:00-05:00,0.0
2018-05-03 21:00:00-05:00,0.0
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.0
2018-05-04 04:00:00-05:00,15.398
2018-05-04 05:00:00-05:00,80.346
2018-05-04 06:00:00-05:00,136.383
2018-05-04 07:00:00-05:00,193.271
2018-05-04 08:00:00-05:00,255.422
2018-05-04 09:00:00-05:00,279.885
2018-05-04 10:00:00-05:00,317.946
2018-05-04 11:00:00-05:00,392.238
2018-05-04 12:00:00-05:00,440.074
2018-05-04 13:00:00-05:00,421.419
2018-05-04 14:00:00-05:00,310.884
2018-05-04 15:00:00-05:00,206.214
2018-05-04 16:00:00-05:00,111.63
2018-05-04 17:00:00-05:00,41.256
2018-05-04 18:00:00-05:00,3.807
2018-05-04 19:00:00-05:00,0.0
2018-05-04 20:00:00-05:00,0.0
2018-05-04 21:00:00-05:00,0.0
2018-05-04 22:00:00-05:00,0.0
2018-05-04 23:00:00-05:00,0.0
2018-05-05 00:00:00-05:00,0.0
2018-05-05 01:00:00-05:00,0.0
2018-05-05 02:00:00-05:00,0.0
2018-05-05 03:00:00-05:00,0.0
2018-05-05 04:00:00-05:00,13.264
2018-05-05 05:00:00-05:00,79.844
2018-05-05 06:00:00-05:00,180.451
2018-05-05 07:00:00-05:00,308.943
2018-05-05 08:00:00-05:00,539.539
2018-05-05 09:00:00-05:00,803.685
2018-05-05 10:00:00-05:00,900.507
2018-05-05 11:00:00-05:00,920.569
2018-05-05 12:00:00-05:00,879.355
2018-05-05 13:00:00-05:00,782.594
2018-05-05 14:00:00-05:00,642.282
2018-05-05 15:00:00-05:00,471.401
2018-05-05 16:00:00-05:00,275.113
2018-05-05 17:00:00-05:00,131.704
2018-05-05 18:00:00-05:00,13.955
2018-05-05 19:00:00-05:00,0.0
2018-05-05 20:00:00-05:00,0.0
2018-05-05 21:00:00-05:00,0.0
2018-05-05 22:00:00-05:00,0.0
2018-05-05 23:00:00-05:00,0.0
2018-05-06 00:00:00-05:00,0.0
2018-05-06 01:00:00-05:00,0.0
2018-05-06 02:00:00-05:00,0.0
2018-05-06 03:00:00-05:00,0.0
2018-05-06 04:00:00-05:00,14.974
2018-05-06 05:00:00-05:00,94.321
2018-05-06 06:00:00-05:00,234.189
2018-05-06 07:00:00-05:00,349.852
2018-05-06 08:00:00-05:00,455.533
2018-05-06 09:00:00-05:00,552.385
2018-05-06 10:00:00-05:00,565.58
2018-05-06 11:00:00-05:00,625.16
2018-05-06 12:00:00-05:00,568.917
2018-05-06 13:00:00-05:00,424.184
2018-05-06 14:00:00-05:00,259.321
2018-05-06 15:00:00-05:00,141.67
2018-05-06 16:00:00-05:00,67.181
2018-05-06 17:00:00-05:00,26.18
2018-05-06 18:00:00-05:00,2.929
2018-05-06 19:00:00-05:00,0.0
2018-05-06 20:00:00-05:00,0.0
2018-05-06 21:00:00-05:00,0.0
2018-05-06 22:00:00-05:00,0.0
2018-05-06 23:00:00-05:00,0.0
2018-05-07 00:00:00-05:00,0.0
2018-05-07 01:00:00-05:00,0.0
2018-05-07 02:00:00-05:00,0.0
2018-05-07 03:00:00-05:00,0.0
2018-05-07 04:00:00-05:00,8.113
2018-05-07 05:00:00-05:00,62.836
2018-05-07 06:00:00-05:00,232.317
2018-05-07 07:00:00-05:00,489.879
2018-05-07 08:00:00-05:00,700.712
2018-05-07 09:00:00-05:00,830.797
2018-05-07 10:00:00-05:00,895.244
2018-05-07 11:00:00-05:00,918.644
2018-05-07 12:00:00-05:00,896.47
2018-05-07 13:00:00-05:00,820.763
2018-05-07 14:00:00-05:00,690.841
2018-05-07 15:00:00-05:00,525.266
2018-05-07 16:00:00-05:00,338.484
2018-05-07 17:00:00-05:00,154.484
2018-05-07 18:00:00-05:00,19.117
2018-05-07 19:00:00-05:00,0.0
2018-05-07 20:00:00-05:00,0.0
2018-05-07 21:00:00-05:00,0.0
2018-05-07 22:00:00-05:00,0.0
2018-05-07 23:00:00-05:00,0.0
2018-05-08 00:00:00-05:00,0.0
2018-05-08 01:00:00-05:00,0.0
2018-05-08 02:00:00-05:00,0.0
2018-05-08 03:00:00-05:00,0.0
2018-05-08 04:00:00-05:00,28.803
2018-05-08 05:00:00-05:00,156.867
2018-05-08 06:00:00-05:00,355.121
2018-05-08 07:00:00-05:00,547.714
2018-05-08 08:00:00-05:00,709.094
2018-05-08 09:00:00-05:00,828.156
2018-05-08 10:00:00-05:00,904.363
2018-05-08 11:00:00-05:00,925.033
2018-05-08 12:00:00-05:00,891.522
2018-05-08 13:00:00-05:00,805.435
2018-05-08 14:00:00-05:00,675.914
2018-05-08 15:00:00-05:00,511.629
2018-05-08 16:00:00-05:00,327.47
2018-05-08 17:00:00-05:00,147.07
2018-05-08 18:00:00-05:00,17.774
2018-05-08 19:00:00-05:00,0.0
2018-05-08 20:00:00-05:00,0.0
2018-05-08 21:00:00-05:00,0.0
2018-05-08 22:00:00-05:00,0.0
2018-05-08 23:00:00-05:00,0.0
2018-05-09 00:00:00-05:00,0.0
2018-05-09 01:00:00-05:00,0.0
2018-05-09 02:00:00-05:00,0.0
2018-05-09 03:00:00-05:00,0.001
2018-05-09 04:00:00-05:00,19.826
2018-05-09 05:00:00-05:00,99.353
2018-05-09 06:00:00-05:00,227.287
2018-05-09 07:00:00-05:00,396.781
2018-05-09 08:00:00-05:00,629.173
2018-05-09 09:00:00-05:00,807.96
2018-05-09 10:00:00-05:00,893.565
2018-05-09 11:00:00-05:00,912.118
2018-05-09 12:00:00-05:00,873.546
2018-05-09 13:00:00-05:00,780.08
2018-05-09 14:00:00-05:00,640.539
2018-05-09 15:00:00-05:00,452.089
2018-05-09 16:00:00-05:00,277.542
2018-05-09 17:00:00-05:00,125.916
2018-05-09 18:00:00-05:00,16.346
2018-05-09 19:00:00-05:00,0.0
2018-05-09 20:00:00-05:00,0.0
2018-05-09 21:00:00-05:00,0.0
2018-05-09 22:00:00-05:00,0.0
2018-05-09 23:00:00-05:00,0.0
2018-05-10 00:00:00-05:00,0.0
2018-05-10 01:00:00-05:00,0.0
2018-05-10 02:00:00-05:00,0.0
2018-05-10 03:00:00-05:00,0.002
2018-05-10 04:00:00-05:00,29.783
2018-05-10 05:00:00-05:00,151.221
2018-05-10 06:00:00-05:00,347.851
2018-05-10 07:00:00-05:00,539.814
2018-05-10 08:00:00-05:00,672.317
2018-05-10 09:00:00-05:00,726.957
2018-05-10 10:00:00-05:00,691.725
2018-05-10 11:00:00-05:00,555.744
2018-05-10 12:00:00-05:00,500.987
