time,qc_temperature
2018-05-10 17:00:00-05:00,17.185
2018-05-10 18:00:00-05:00,15.846
2018-05-10 19:00:00-05:00,14.38
2018-05-10 20:00:00-05:00,13.286
2018-05-10 21:00:00-05:00,11.57
2018-05-10 22:00:00-05:00,8.915
2018-05-10 23:00:00-05:00,6.685
2018-05-11 00:00:00-05:00,5.104
2018-05-11 01:00:00-05:00,3.807
2018-05-11 02:00:00-05:00,2.688
2018-05-11 03:00:00-05:00,1.757
2018-05-11 04:00:00-05:00,0.892
2018-05-11 05:00:00-05:00,1.264
2018-05-11 06:00:00-05:00,2.014
2018-05-11 07:00:00-05:00,2.93
2018-05-11 08:00:00-05:00,4.138
2018-05-11 09:00:00-05:00,5.461
2018-05-11 10:00:00-05:00,6.752
2018-05-11 11:00:00-05:00,7.989
2018-05-11 12:00:00-05:00,9.012
2018-05-11 13:00:00-05:00,9.711
2018-05-11 14:00:00-05:00,10.069
2018-05-11 15:00:00-05:00,10.074
2018-05-11 16:00:00-05:00,9.75
2018-05-11 17:00:00-05:00,8.992
2018-05-11 18:00:00-05:00,6.822
2018-05-11 19:00:00-05:00,4.348
2018-05-11 20:00:00-05:00,3.622
2018-05-11 21:00:00-05:00,2.995
2018-05-11 22:00:00-05:00,2.385
2018-05-11 23:00:00-05:00,1.851
2018-05-12 00:00:00-05:00,1.507
2018-05-12 01:00:00-05:00,1.005
2018-05-12 02:00:00-05:00,0.421
2018-05-12 03:00:00-05:00,0.126
2018-05-12 04:00:00-05:00,0.145
2018-05-12 05:00:00-05:00,1.509
2018-05-12 06:00:00-05:00,3.814
2018-05-12 07:00:00-05:00,7.093
2018-05-12 08:00:00-05:00,9.702
2018-05-12 09:00:00-05:00,11.008
2018-05-12 10:00:00-05:00,11.763
2018-05-12 11:00:00-05:00,12.602
2018-05-12 12:00:00-05:00,13.32
2018-05-12 13:00:00-05:00,13.851
2018-05-12 14:00:00-05:00,14.12
2018-05-12 15:00:00-05:00,14.089
2018-05-12 16:00:00-05:00,13.865
2018-05-12 17:00:00-05:00,13.318
2018-05-12 18:00:00-05:00,11.209
2018-05-12 19:00:00-05:00,9.302
2018-05-12 20:00:00-05:00,8.336
2018-05-12 21:00:00-05:00,7.409
2018-05-12 22:00:00-05:00,6.719
2018-05-12 23:00:00-05:00,5.976
2018-05-13 00:00:00-05:00,5.124
2018-05-13 01:00:00-05:00,4.317
2018-05-13 02:00:00-05:00,3.752
2018-05-13 03:00:00-05:00,3.33
2018-05-13 04:00:00-05:00,2.851
2018-05-13 05:00:00-05:00,4.1
2018-05-13 06:00:00-05:00,6.408
2018-05-13 07:00:00-05:00,9.115
2018-05-13 08:00:00-05:00,11.943
2018-05-13 09:00:00-05:00,14.442
2018-05-13 10:00:00-05:00,15.982
2018-05-13 11:00:00-05:00,16.817
2018-05-13 12:00:00-05:00,17.415
2018-05-13 13:00:00-05:00,17.817
2018-05-13 14:00:00-05:00,18.01
2018-05-13 15:00:00-05:00,17.961
2018-05-13 16:00:00-05:00,17.824
2018-05-13 17:00:00-05:00,16.824
2018-05-13 18:00:00-05:00,14.099
2018-05-13 19:00:00-05:00,11.696
2018-05-13 20:00:00-05:00,10.963
2018-05-13 21:00:00-05:00,10.426
2018-05-13 22:00:00-05:00,10.001
2018-05-13 23:00:00-05:00,9.369
2018-05-14 00:00:00-05:00,8.772
2018-05-14 01:00:00-05:00,8.048
2018-05-14 02:00:00-05:00,7.696
2018-05-14 03:00:00-05:00,7.48
2018-05-14 04:00:00-05:00,7.342
2018-05-14 05:00:00-05:00,8.544
2018-05-14 06:00:00-05:00,10.187
2018-05-14 07:00:00-05:00,12.145
2018-05-14 08:00:00-05:00,14.255
2018-05-14 09:00:00-05:00,16.16
2018-05-14 10:00:00-05:00,17.686
2018-05-14 11:00:00-05:00,18.911
2018-05-14 12:00:00-05:00,19.744
2018-05-14 13:00:00-05:00,20.267
2018-05-14 14:00:00-05:00,20.49
2018-05-14 15:00:00-05:00,20.429
2018-05-14 16:00:00-05:00,20.048
2018-05-14 17:00:00-05:00,18.969
2018-05-14 18:00:00-05:00,16.703
2018-05-14 19:00:00-05:00,14.523
2018-05-14 20:00:00-05:00,13.812
2018-05-14 21:00:00-05:00,13.094
2018-05-14 22:00:00-05:00,12.285
2018-05-14 23:00:00-05:00,11.347
2018-05-15 00:00:00-05:00,10.856
2018-05-15 01:00:00-05:00,10.98
2018-05-15 02:00:00-05:00,11.068
2018-05-15 03:00:00-05:00,10.955
2018-05-15 04:00:00-05:00,10.781
2018-05-15 05:00:00-05:00,11.585
2018-05-15 06:00:00-05:00,12.958
2018-05-15 07:00:00-05:00,13.868
2018-05-15 08:00:00-05:00,14.282
2018-05-15 09:00:00-05:00,14.636
2018-05-15 10:00:00-05:00,14.72
2018-05-15 11:00:00-05:00,14.601
2018-05-15 12:00:00-05:00,14.332
2018-05-15 13:00:00-05:00,14.097
2018-05-15 14:00:00-05:00,13.585
2018-05-15 15:00:00-05:00,13.524
2018-05-15 16:00:00-05:00,13.427
2018-05-15 17:00:00-05:00,12.7
2018-05-15 18:00:00-05:00,10.575
2018-05-15 19:00:00-05:00,7.81
2018-05-15 20:00:00-05:00,6.641
2018-05-15 21:00:00-05:00,5.635
2018-05-15 22:00:00-05:00,4.723
2018-05-15 23:00:00-05:00,3.731
2018-05-16 00:00:00-05:00,2.714
2018-05-16 01:00:00-05:00,1.658
2018-05-16 02:00:00-05:00,0.782
2018-05-16 03:00:00-05:00,0.162
2018-05-16 04:00:00-05:00,-0.067
2018-05-16 05:00:00-05:00,1.462
2018-05-16 06:00:00-05:00,3.349
2018-05-16 07:00:00-05:00,5.635
2018-05-16 08:00:00-05:00,8.08
2018-05-16 09:00:00-05:00,10.209
2018-05-16 10:00:00-05:00,12.223
2018-05-16 11:00:00-05:00,14.106
2018-05-16 12:00:00-05:00,15.673
2018-05-16 13:00:00-05:00,16.968
2018-05-16 14:00:00-05:00,17.912
2018-05-16 15:00:00-05:00,18.397
2018-05-16 16:00:00-05:00,18.431
2018-05-16 17:00:00-05:00,17.572
2018-05-16 18:00:00-05:00,15.496
2018-05-16 19:00:00-05:00,13.595
2018-05-16 20:00:00-05:00,13.019
2018-05-16 21:00:00-05:00,12.562
2018-05-16 22:00:00-05:00,12.157
2018-05-16 23:00:00-05:00,11.882
2018-05-17 00:00:00-05:00,11.739
2018-05-17 01:00:00-05:00,11.384
2018-05-17 02:00:00-05:00,11.064
2018-05-17 03:00:00-05:00,10.504
2018-05-17 04:00:00-05:00,9.64
2018-05-17 05:00:00-05:00,9.604
2018-05-17 06:00:00-05:00,9.645
2018-05-17 07:00:00-05:00,9.774
2018-05-17 08:00:00-05:00,10.798
2018-05-17 09:00:00-05:00,12.229
2018-05-17 10:00:00-05:00,13.454
2018-05-17 11:00:00-05:00,14.378
2018-05-17 12:00:00-05:00,15.044
2018-05-17 13:00:00-05:00,15.412
2018-05-17 14:00:00-05:00,15.454
2018-05-17 15:00:00-05:00,15.105
2018-05-17 16:00:00-05:00,14.465
2018-05-17 17:00:00-05:00,13.398
2018-05-17 18:00:00-05:00,11.036
2018-05-17 19:00:00-05:00,8.011
2018-05-17 20:00:00-05:00,6.903
2018-05-17 21:00:00-05:00,5.927
2018-05-17 22:00:00-05:00,5.006
2018-05-17 23:00:00-05:00,4.126
2018-05-18 00:00:00-05:00,3.247
2018-05-18 01:00:00-05:00,2.302
2018-05-18 02:00:00-05:00,1.409
2018-05-18 03:00:00-05:00,0.643
2018-05-18 04:00:00-05:00,0.291
2018-05-18 05:00:00-05:00,1.963
2018-05-18 06:00:00-05:00,3.983
2018-05-18 07:00:00-05:00,6.026
2018-05-18 08:00:00-05:00,7.741
2018-05-18 09:00:00-05:00,9.351
2018-05-18 10:00:00-05:00,10.767
2018-05-18 11:00:00-05:00,11.957
2018-05-18 12:00:00-05:00,12.927
2018-05-18 13:00:00-05:00,13.602
2018-05-18 14:00:00-05:00,13.986
2018-05-18 15:00:00-05:00,14.0
2018-05-18 16:00:00-05:00,13.722
2018-05-18 17:00:00-05:00,13.113
2018-05-18 18:00:00-05:00,10.966
2018-05-18 19:00:00-05:00,8.327
2018-05-18 20:00:00-05:00,7.415
2018-05-18 21:00:00-05:00,6.781
2018-05-18 22:00:00-05:00,6.088
2018-05-18 23:00:00-05:00,5.314
2018-05-19 00:00:00-05:00,4.593
2018-05-19 01:00:00-05:00,4.064
2018-05-19 02:00:00-05:00,3.675
2018-05-19 03:00:00-05:00,3.368
2018-05-19 04:00:00-05:00,3.364
2018-05-19 05:00:00-05:00,5.641
2018-05-19 06:00:00-05:00,7.77
2018-05-19 07:00:00-05:00,10.395
2018-05-19 08:00:00-05:00,12.938
2018-05-19 09:00:00-05:00,14.517
2018-05-19 10:00:00-05:00,15.265
2018-05-19 11:00:00-05:00,15.718
2018-05-19 12:00:00-05:00,16.2
2018-05-19 13:00:00-05:00,16.603
2018-05-19 14:00:00-05:00,15.872
2018-05-19 15:00:00-05:00,14.281
2018-05-19 16:00:00-05:00,13.013
2018-05-19 17:00:00-05:00,12.057
2018-05-19 18:00:00-05:00,11.408
2018-05-19 19:00:00-05:00,10.994
2018-05-19 20:00:00-05:00,10.808
2018-05-19 21:00:00-05:00,10.654
2018-05-19 22:00:00-05:00,10.401
2018-05-19 23:00:00-05:00,10.113
2018-05-20 00:00:00-05:00,9.726
2018-05-20 01:00:00-05:00,9.607
2018-05-20 02:00:00-05:00,9.757
2018-05-20 03:00:00-05:00,10.006
2018-05-20 04:00:00-05:00,10.101
2018-05-20 05:00:00-05:00,10.626
2018-05-20 06:00:00-05:00,11.39
2018-05-20 07:00:00-05:00,12.753
2018-05-20 08:00:00-05:00,14.363
2018-05-20 09:00:00-05:00,15.488
2018-05-20 10:00:00-05:00,16.247
2018-05-20 11:00:00-05:00,16.994
2018-05-20 12:00:00-05:00,17.711
2018-05-20 13:00:00-05:00,18.108
2018-05-20 14:00:00-05:00,18.121
2018-05-20 15:00:00-05:00,17.786
2018-05-20 16:00:00-05:00,17.177
2018-05-20 17:00:00-05:00,15.814
2018-05-20 18:00:00-05:00,13.316
2018-05-20 19:00:00-05:00,10.471
2018-05-20 20:00:00-05:00,9.298
2018-05-20 21:00:00-05:00,8.384
2018-05-20 22:00:00-05:00,7.579
2018-05-20 23:00:00-05:00,6.874
2018-05-21 00:00:00-05:00,6.247
2018-05-21 01:00:00-05:00,5.959
2018-05-21 02:00:00-05:00,6.039
2018-05-21 03:00:00-05:00,5.906
2018-05-21 04:00:00-05:00,5.899
2018-05-21 05:00:00-05:00,6.782
2018-05-21 06:00:00-05:00,8.781
2018-05-21 07:00:00-05:00,11.554
2018-05-21 08:00:00-05:00,13.951
2018-05-21 09:00:00-05:00,16.0
2018-05-21 10:00:00-05:00,17.602
2018-05-21 11:00:00-05:00,18.694
2018-05-21 12:00:00-05:00,19.391
2018-05-21 13:00:00-05:00,19.784
2018-05-21 14:00:00-05:00,19.798
2018-05-21 15:00:00-05:00,19.564
2018-05-21 16:00:00-05:00,19.09
2018-05-21 17:00:00-05:00,18.172
2018-05-21 18:00:00-05:00,16.024
2018-05-21 19:00:00-05:00,13.475
2018-05-21 20:00:00-05:00,12.445
2018-05-21 21:00:00-05:00,11.818
2018-05-21 22:00:00-05:00,11.576
2018-05-21 23:00:00-05:00,11.493
2018-05-22 00:00:00-05:00,11.273
2018-05-22 01:00:00-05:00,10.868
2018-05-22 02:00:00-05:00,10.148
2018-05-22 03:00:00-05:00,9.75
2018-05-22 04:00:00-05:00,9.642
2018-05-22 05:00:00-05:00,10.764
2018-05-22 06:00:00-05:00,12.757
2018-05-22 07:00:00-05:00,14.455
2018-05-22 08:00:00-05:00,15.955
2018-05-22 09:00:00-05:00,16.883
2018-05-22 10:00:00-05:00,18.162
2018-05-22 11:00:00-05:00,19.326
2018-05-22 12:00:00-05:00,19.708
2018-05-22 13:00:00-05:00,19.32
2018-05-22 14:00:00-05:00,18.447
2018-05-22 15:00:00-05:00,17.634
2018-05-22 16:00:00-05:00,16.743
2018-05-22 17:00:00-05:00,15.762
2018-05-22 18:00:00-05:00,14.773
2018-05-22 19:00:00-05:00,13.731
2018-05-22 20:00:00-05:00,13.1
2018-05-22 21:00:00-05:00,12.32
2018-05-22 22:00:00-05:00,11.567
2018-05-22 23:00:00-05:00,10.94
2018-05-23 00:00:00-05:00,10.439
2018-05-23 01:00:00-05:00,9.986
2018-05-23 02:00:00-05:00,9.654
2018-05-23 03:00:00-05:00,9.525
2018-05-23 04:00:00-05:00,9.619
2018-05-23 05:00:00-05:00,10.594
2018-05-23 06:00:00-05:00,11.642
2018-05-23 07:00:00-05:00,12.758
2018-05-23 08:00:00-05:00,14.034
2018-05-23 09:00:00-05:00,15.141
2018-05-23 10:00:00-05:00,16.545
2018-05-23 11:00:00-05:00,17.791
2018-05-23 12:00:00-05:00,18.504
2018-05-23 13:00:00-05:00,18.774
2018-05-23 14:00:00-05:00,18.758
2018-05-23 15:00:00-05:00,18.442
2018-05-23 16:00:00-05:00,17.96
2018-05-23 17:00:00-05:00,16.827
2018-05-23 18:00:00-05:00,14.556
2018-05-23 19:00:00-05:00,12.385
2018-05-23 20:00:00-05:00,11.618
2018-05-23 21:00:00-05:00,10.823
2018-05-23 22:00:00-05:00,9.46
2018-05-23 23:00:00-05:00,8.415
2018-05-24 00:00:00-05:00,7.546
2018-05-24 01:00:00-05:00,6.736
2018-05-24 02:00:00-05:00,6.309
2018-05-24 03:00:00-05:00,5.759
2018-05-24 04:00:00-05:00,5.583
2018-05-24 05:00:00-05:00,7.219
2018-05-24 06:00:00-05:00,9.132
2018-05-24 07:00:00-05:00,11.316
2018-05-24 08:00:00-05:00,13.105
2018-05-24 09:00:00-05:00,14.594
2018-05-24 10:00:00-05:00,15.833
2018-05-24 11:00:00-05:00,16.864
2018-05-24 12:00:00-05:00,17.587
2018-05-24 13:00:00-05:00,18.098
2018-05-24 14:00:00-05:00,18.315
2018-05-24 15:00:00-05:00,18.173
2018-05-24 16:00:00-05:00,17.981
2018-05-24 17:00:00-05:00,17.209
2018-05-24 18:00:00-05:00,15.475
2018-05-24 19:00:00-05:00,13.731
2018-05-24 20:00:00-05:00,13.33
2018-05-24 21:00:00-05:00,13.104
2018-05-24 22:00:00-05:00,12.909
2018-05-24 23:00:00-05:00,12.739
2018-05-25 00:00:00-05:00,12.741
2018-05-25 01:00:00-05:00,13.174
2018-05-25 02:00:00-05:00,13.358
2018-05-25 03:00:00-05:00,13.524
2018-05-25 04:00:00-05:00,13.719
2018-05-25 05:00:00-05:00,14.253
2018-05-25 06:00:00-05:00,15.259
2018-05-25 07:00:00-05:00,16.742
2018-05-25 08:00:00-05:00,18.2
2018-05-25 09:00:00-05:00,19.878
2018-05-25 10:00:00-05:00,20.761
2018-05-25 11:00:00-05:00,21.01
2018-05-25 12:00:00-05:00,20.511
2018-05-25 13:00:00-05:00,20.279
2018-05-25 14:00:00-05:00,20.435
2018-05-25 15:00:00-05:00,20.457
2018-05-25 16:00:00-05:00,20.26
2018-05-25 17:00:00-05:00,19.859
2018-05-25 18:00:00-05:00,19.145
2018-05-25 19:00:00-05:00,18.186
2018-05-25 20:00:00-05:00,17.478
2018-05-25 21:00:00-05:00,16.82
2018-05-25 22:00:00-05:00,16.351
2018-05-25 23:00:00-05:00,15.935
2018-05-26 00:00:00-05:00,15.578
2018-05-26 01:00:00-05:00,15.271
2018-05-26 02:00:00-05:00,14.946
2018-05-26 03:00:00-05:00,14.537
2018-05-26 04:00:00-05:00,14.116
2018-05-26 05:00:00-05:00,14.547
2018-05-26 06:00:00-05:00,15.025
2018-05-26 07:00:00-05:00,15.519
2018-05-26 08:00:00-05:00,16.308
2018-05-26 09:00:00-05:00,17.263
2018-05-26 10:00:00-05:00,18.012
2018-05-26 11:00:00-05:00,18.412
2018-05-26 12:00:00-05:00,18.818
2018-05-26 13:00:00-05:00,19.253
2018-05-26 14:00:00-05:00,19.455
2018-05-26 15:00:00-05:00,19.298
2018-05-26 16:00:00-05:00,18.781
2018-05-26 17:00:00-05:00,17.637
2018-05-26 18:00:00-05:00,15.647
2018-05-26 19:00:00-05:00,13.562
2018-05-26 20:00:00-05:00,12.66
2018-05-26 21:00:00-05:00,11.772
2018-05-26 22:00:00-05:00,10.827
2018-05-26 23:00:00-05:00,9.861
2018-05-27 00:00:00-05:00,9.186
2018-05-27 01:00:00-05:00,8.796
2018-05-27 02:00:00-05:00,8.658
2018-05-27 03:00:00-05:00,8.445
2018-05-27 04:00:00-05:00,8.658
2018-05-27 05:00:00-05:00,9.793
2018-05-27 06:00:00-05:00,11.31
2018-05-27 07:00:00-05:00,13.108
2018-05-27 08:00:00-05:00,15.004
2018-05-27 09:00:00-05:00,16.73
2018-05-27 10:00:00-05:00,17.922
2018-05-27 11:00:00-05:00,18.581
2018-05-27 12:00:00-05:00,19.034
2018-05-27 13:00:00-05:00,19.293
2018-05-27 14:00:00-05:00,19.29
2018-05-27 15:00:00-05:00,18.939
2018-05-27 16:00:00-05:00,18.257
2018-05-27 17:00:00-05:00,17.329
2018-05-27 18:00:00-05:00,16.181
2018-05-27 19:00:00-05:00,15.068
2018-05-27 20:00:00-05:00,14.34
2018-05-27 21:00:00-05:00,13.566
2018-05-27 22:00:00-05:00,12.803
2018-05-27 23:00:00-05:00,12.156
2018-05-28 00:00:00-05:00,11.506
2018-05-28 01:00:00-05:00,10.825
2018-05-28 02:00:00-05:00,10.245
2018-05-28 03:00:00-05:00,9.865
2018-05-28 04:00:00-05:00,9.847
2018-05-28 05:00:00-05:00,10.559
2018-05-28 06:00:00-05:00,12.062
2018-05-28 07:00:00-05:00,13.997
2018-05-28 08:00:00-05:00,16.063
2018-05-28 09:00:00-05:00,17.965
2018-05-28 10:00:00-05:00,19.314
2018-05-28 11:00:00-05:00,20.187
2018-05-28 12:00:00-05:00,20.845
2018-05-28 13:00:00-05:00,21.353
2018-05-28 14:00:00-05:00,21.622
2018-05-28 15:00:00-05:00,21.551
2018-05-28 16:00:00-05:00,21.209
2018-05-28 17:00:00-05:00,20.862
2018-05-28 18:00:00-05:00,19.853
2018-05-28 19:00:00-05:00,18.035
2018-05-28 20:00:00-05:00,17.329
2018-05-28 21:00:00-05:00,16.936
2018-05-28 22:00:00-05:00,16.618
2018-05-28 23:00:00-05:00,16.412
2018-05-29 00:00:00-05:00,16.153
2018-05-29 01:00:00-05:00,15.71
2018-05-29 02:00:00-05:00,14.921
2018-05-29 03:00:00-05:00,13.947
2018-05-29 04:00:00-05:00,13.278
2018-05-29 05:00:00-05:00,14.197
2018-05-29 06:00:00-05:00,14.828
2018-05-29 07:00:00-05:00,15.772
2018-05-29 08:00:00-05:00,17.046
2018-05-29 09:00:00-05:00,18.292
2018-05-29 10:00:00-05:00,19.307
2018-05-29 11:00:00-05:00,20.152
2018-05-29 12:00:00-05:00,20.863
2018-05-29 13:00:00-05:00,21.32
2018-05-29 14:00:00-05:00,21.475
2018-05-29 15:00:00-05:00,21.271
2018-05-29 16:00:00-05:00,20.955
2018-05-29 17:00:00-05:00,20.615
2018-05-29 18:00:00-05:00,18.398
2018-05-29 19:00:00-05:00,15.324
2018-05-29 20:00:00-05:00,13.896
2018-05-29 21:00:00-05:00,12.917
2018-05-29 22:00:00-05:00,12.062
2018-05-29 23:00:00-05:00,11.288
2018-05-30 00:00:00-05:00,10.572
2018-05-30 01:00:00-05:00,9.902
2018-05-30 02:00:00-05:00,9.33
2018-05-30 03:00:00-05:00,8.851
2018-05-30 04:00:00-05:00,8.737
2018-05-30 05:00:00-05:00,10.612
2018-05-30 06:00:00-05:00,12.31
2018-05-30 07:00:00-05:00,14.879
2018-05-30 08:00:00-05:00,17.67
2018-05-30 09:00:00-05:00,19.795
2018-05-30 10:00:00-05:00,21.405
2018-05-30 11:00:00-05:00,22.613
2018-05-30 12:00:00-05:00,23.546
2018-05-30 13:00:00-05:00,24.165
2018-05-30 14:00:00-05:00,24.475
2018-05-30 15:00:00-05:00,24.449
2018-05-30 16:00:00-05:00,24.415
2018-05-30 17:00:00-05:00,23.968
2018-05-30 18:00:00-05:00,22.05
2018-05-30 19:00:00-05:00,19.958
2018-05-30 20:00:00-05:00,19.192
2018-05-30 21:00:00-05:00,18.843
2018-05-30 22:00:00-05:00,18.712
2018-05-30 23:00:00-05:00,18.702
2018-05-31 00:00:00-05:00,18.335
2018-05-31 01:00:00-05:00,17.757
2018-05-31 02:00:00-05:00,17.148
2018-05-31 03:00:00-05:00,16.676
2018-05-31 04:00:00-05:00,16.552
2018-05-31 05:00:00-05:00,17.497
2018-05-31 06:00:00-05:00,18.702
2018-05-31 07:00:00-05:00,20.486
2018-05-31 08:00:00-05:00,22.446
2018-05-31 09:00:00-05:00,24.066
2018-05-31 10:00:00-05:00,25.154
2018-05-31 11:00:00-05:00,25.997
2018-05-31 12:00:00-05:00,26.585
2018-05-31 13:00:00-05:00,26.754
2018-05-31 14:00:00-05:00,26.719
2018-05-31 15:00:00-05:00,26.463
2018-05-31 16:00:00-05:00,26.079
2018-05-31 17:00:00-05:00,25.306
2018-05-31 18:00:00-05:00,23.896
2018-05-31 19:00:00-05:00,22.393
2018-05-31 20:00:00-05:00,21.658
2018-05-31 21:00:00-05:00,21.169
2018-05-31 22:00:00-05:00,20.695
2018-05-31 23:00:00-05:00,20.304
2018-06-01 00:00:00-05:00,19.964
2018-06-01 01:00:00-05:00,19.659
2018-06-01 02:00:00-05:00,19.416
2018-06-01 03:00:00-05:00,19.207
2018-06-01 04:00:00-05:00,19.132
2018-06-01 05:00:00-05:00,19.615
2018-06-01 06:00:00-05:00,20.412
2018-06-01 07:00:00-05:00,21.659
2018-06-01 08:00:00-05:00,23.002
2018-06-01 09:00:00-05:00,24.38
2018-06-01 10:00:00-05:00,25.233
2018-06-01 11:00:00-05:00,25.676
2018-06-01 12:00:00-05:00,25.935
2018-06-01 13:00:00-05:00,25.903
2018-06-01 14:00:00-05:00,25.443
2018-06-01 15:00:00-05:00,24.704
2018-06-01 16:00:00-05:00,24.013
2018-06-01 17:00:00-05:00,23.304
2018-06-01 18:00:00-05:00,22.077
2018-06-01 19:00:00-05:00,20.891
2018-06-01 20:00:00-05:00,20.048
2018-06-01 21:00:00-05:00,18.784
2018-06-01 22:00:00-05:00,17.224
2018-06-01 23:00:00-05:00,15.976
2018-06-02 00:00:00-05:00,14.882
2018-06-02 01:00:00-05:00,13.889
2018-06-02 02:00:00-05:00,12.852
2018-06-02 03:00:00-05:00,11.748
2018-06-02 04:00:00-05:00,10.984
2018-06-02 05:00:00-05:00,11.261
2018-06-02 06:00:00-05:00,12.112
2018-06-02 07:00:00-05:00,13.431
2018-06-02 08:00:00-05:00,14.958
2018-06-02 09:00:00-05:00,16.496
2018-06-02 10:00:00-05:00,17.833
2018-06-02 11:00:00-05:00,18.895
2018-06-02 12:00:00-05:00,19.701
2018-06-02 13:00:00-05:00,20.196
2018-06-02 14:00:00-05:00,20.316
2018-06-02 15:00:00-05:00,20.038
2018-06-02 16:00:00-05:00,19.485
2018-06-02 17:00:00-05:00,18.496
2018-06-02 18:00:00-05:00,16.588
2018-06-02 19:00:00-05:00,13.891
2018-06-02 20:00:00-05:00,12.729
2018-06-02 21:00:00-05:00,11.769
2018-06-02 22:00:00-05:00,10.916
2018-06-02 23:00:00-05:00,10.054
2018-06-03 00:00:00-05:00,9.301
2018-06-03 01:00:00-05:00,8.584
2018-06-03 02:00:00-05:00,7.944
2018-06-03 03:00:00-05:00,7.391
2018-06-03 04:00:00-05:00,7.326
2018-06-03 05:00:00-05:00,8.427
2018-06-03 06:00:00-05:00,10.243
2018-06-03 07:00:00-05:00,12.479
2018-06-03 08:00:00-05:00,14.37
2018-06-03 09:00:00-05:00,15.988
2018-06-03 10:00:00-05:00,17.283
2018-06-03 11:00:00-05:00,18.252
2018-06-03 12:00:00-05:00,19.006
2018-06-03 13:00:00-05:00,19.526
2018-06-03 14:00:00-05:00,19.799
2018-06-03 15:00:00-05:00,19.785
2018-06-03 16:00:00-05:00,19.526
2018-06-03 17:00:00-05:00,18.639
2018-06-03 18:00:00-05:00,16.664
2018-06-03 19:00:00-05:00,14.956
2018-06-03 20:00:00-05:00,14.403
2018-06-03 21:00:00-05:00,14.061
2018-06-03 22:00:00-05:00,13.298
2018-06-03 23:00:00-05:00,12.295
2018-06-04 00:00:00-05:00,11.417
2018-06-04 01:00:00-05:00,10.774
2018-06-04 02:00:00-05:00,10.21
2018-06-04 03:00:00-05:00,9.623
2018-06-04 04:00:00-05:00,9.201
2018-06-04 05:00:00-05:00,9.041
2018-06-04 06:00:00-05:00,9.205
2018-06-04 07:00:00-05:00,9.739
2018-06-04 08:00:00-05:00,10.306
2018-06-04 09:00:00-05:00,10.863
2018-06-04 10:00:00-05:00,11.558
2018-06-04 11:00:00-05:00,12.49
2018-06-04 12:00:00-05:00,13.75
2018-06-04 13:00:00-05:00,14.713
2018-06-04 14:00:00-05:00,14.887
2018-06-04 15:00:00-05:00,14.633
2018-06-04 16:00:00-05:00,14.122
2018-06-04 17:00:00-05:00,13.546
2018-06-04 18:00:00-05:00,12.966
2018-06-04 19:00:00-05:00,12.259
2018-06-04 20:00:00-05:00,11.508
2018-06-04 21:00:00-05:00,10.966
2018-06-04 22:00:00-05:00,10.609
2018-06-04 23:00:00-05:00,10.214
2018-06-05 00:00:00-05:00,9.746
2018-06-05 01:00:00-05:00,9.327
2018-06-05 02:00:00-05:00,9.048
2018-06-05 03:00:00-05:00,8.894
2018-06-05 04:00:00-05:00,8.867
2018-06-05 05:00:00-05:00,9.229
2018-06-05 06:00:00-05:00,9.8
2018-06-05 07:00:00-05:00,10.504
2018-06-05 08:00:00-05:00,11.385
2018-06-05 09:00:00-05:00,12.264
2018-06-05 10:00:00-05:00,12.898
2018-06-05 11:00:00-05:00,13.31
2018-06-05 12:00:00-05:00,13.595
2018-06-05 13:00:00-05:00,13.611
2018-06-05 14:00:00-05:00,13.539
2018-06-05 15:00:00-05:00,13.466
2018-06-05 16:00:00-05:00,13.188
2018-06-05 17:00:00-05:00,12.938
2018-06-05 18:00:00-05:00,12.362
2018-06-05 19:00:00-05:00,10.986
2018-06-05 20:00:00-05:00,10.148
2018-06-05 21:00:00-05:00,9.748
2018-06-05 22:00:00-05:00,9.326
2018-06-05 23:00:00-05:00,8.943
2018-06-06 00:00:00-05:00,8.718
2018-06-06 01:00:00-05:00,8.776
2018-06-06 02:00:00-05:00,9.008
2018-06-06 03:00:00-05:00,8.59
2018-06-06 04:00:00-05:00,8.448
2018-06-06 05:00:00-05:00,9.537
2018-06-06 06:00:00-05:00,10.227
2018-06-06 07:00:00-05:00,10.912
2018-06-06 08:00:00-05:00,11.91
2018-06-06 09:00:00-05:00,13.114
2018-06-06 10:00:00-05:00,14.185
2018-06-06 11:00:00-05:00,15.283
2018-06-06 12:00:00-05:00,16.408
2018-06-06 13:00:00-05:00,17.243
2018-06-06 14:00:00-05:00,17.418
2018-06-06 15:00:00-05:00,17.359
2018-06-06 16:00:00-05:00,16.98
2018-06-06 17:00:00-05:00,16.404
2018-06-06 18:00:00-05:00,15.08
2018-06-06 19:00:00-05:00,12.525
2018-06-06 20:00:00-05:00,11.372
2018-06-06 21:00:00-05:00,10.816
2018-06-06 22:00:00-05:00,10.403
2018-06-06 23:00:00-05:00,10.333
2018-06-07 00:00:00-05:00,10.37
2018-06-07 01:00:00-05:00,10.484
2018-06-07 02:00:00-05:00,10.689
2018-06-07 03:00:00-05:00,10.543
2018-06-07 04:00:00-05:00,10.403
2018-06-07 05:00:00-05:00,10.922
2018-06-07 06:00:00-05:00,11.838
2018-06-07 07:00:00-05:00,13.213
2018-06-07 08:00:00-05:00,14.597
2018-06-07 09:00:00-05:00,15.697
2018-06-07 10:00:00-05:00,16.557
