time,qc_irradiance_surface
2018-05-06 20:00:00-05:00,0.001
2018-05-06 21:00:00-05:00,0.0
2018-05-06 22:00:00-05:00,0.0
2018-05-06 23:00:00-05:00,0.0
2018-05-07 00:00:00-05:00,0.0
2018-05-07 01:00:00-05:00,0.0
2018-05-07 02:00:00-05:00,0.0
2018-05-07 03:00:00-05:00,0.005
2018-05-07 04:00:00-05:00,5.182
2018-05-07 05:00:00-05:00,88.603
2018-05-07 06:00:00-05:00,246.196
2018-05-07 07:00:00-05:00,458.794
2018-05-07 08:00:00-05:00,651.617
2018-05-07 09:00:00-05:00,794.619
2018-05-07 10:00:00-05:00,893.898
2018-05-07 11:00:00-05:00,941.751
2018-05-07 12:00:00-05:00,934.244
2018-05-07 13:00:00-05:00,871.342
2018-05-07 14:00:00-05:00,759.282
2018-05-07 15:00:00-05:00,606.789
2018-05-07 16:00:00-05:00,426.957
2018-05-07 17:00:00-05:00,237.756
2018-05-07 18:00:00-05:00,68.376
2018-05-07 19:00:00-05:00,0.587
2018-05-07 20:00:00-05:00,0.0
2018-05-07 21:00:00-05:00,0.0
2018-05-07 22:00:00-05:00,0.0
2018-05-07 23:00:00-05:00,0.0
2018-05-08 00:00:00-05:00,0.0
2018-05-08 01:00:00-05:00,0.0
2018-05-08 02:00:00-05:00,0.0
2018-05-08 03:00:00-05:00,0.01
2018-05-08 04:00:00-05:00,5.794
2018-05-08 05:00:00-05:00,98.842
2018-05-08 06:00:00-05:00,274.935
2018-05-08 07:00:00-05:00,462.043
2018-05-08 08:00:00-05:00,631.789
2018-05-08 09:00:00-05:00,770.481
2018-05-08 10:00:00-05:00,865.474
2018-05-08 11:00:00-05:00,903.25
2018-05-08 12:00:00-05:00,889.312
2018-05-08 13:00:00-05:00,824.53
2018-05-08 14:00:00-05:00,714.807
2018-05-08 15:00:00-05:00,572.43
2018-05-08 16:00:00-05:00,403.7
2018-05-08 17:00:00-05:00,224.723
2018-05-08 18:00:00-05:00,65.344
2018-05-08 19:00:00-05:00,0.708
2018-05-08 20:00:00-05:00,0.001
2018-05-08 21:00:00-05:00,0.0
2018-05-08 22:00:00-05:00,0.0
2018-05-08 23:00:00-05:00,0.0
2018-05-09 00:00:00-05:00,0.0
2018-05-09 01:00:00-05:00,0.0
2018-05-09 02:00:00-05:00,0.0
2018-05-09 03:00:00-05:00,0.012
2018-05-09 04:00:00-05:00,6.443
2018-05-09 05:00:00-05:00,100.981
2018-05-09 06:00:00-05:00,272.492
2018-05-09 07:00:00-05:00,456.286
2018-05-09 08:00:00-05:00,623.301
2018-05-09 09:00:00-05:00,761.613
2018-05-09 10:00:00-05:00,861.221
2018-05-09 11:00:00-05:00,904.289
2018-05-09 12:00:00-05:00,885.958
2018-05-09 13:00:00-05:00,812.842
2018-05-09 14:00:00-05:00,701.763
2018-05-09 15:00:00-05:00,556.384
2018-05-09 16:00:00-05:00,386.224
2018-05-09 17:00:00-05:00,205.829
2018-05-09 18:00:00-05:00,55.86
2018-05-09 19:00:00-05:00,0.592
2018-05-09 20:00:00-05:00,0.001
2018-05-09 21:00:00-05:00,0.0
2018-05-09 22:00:00-05:00,0.0
2018-05-09 23:00:00-05:00,0.0
2018-05-10 00:00:00-05:00,0.0
2018-05-10 01:00:00-05:00,0.0
2018-05-10 02:00:00-05:00,0.0
2018-05-10 03:00:00-05:00,0.014
2018-05-10 04:00:00-05:00,6.049
2018-05-10 05:00:00-05:00,90.667
2018-05-10 06:00:00-05:00,182.032
2018-05-10 07:00:00-05:00,336.319
2018-05-10 08:00:00-05:00,379.755
2018-05-10 09:00:00-05:00,440.079
2018-05-10 10:00:00-05:00,468.707
2018-05-10 11:00:00-05:00,444.668
2018-05-10 12:00:00-05:00,345.679
2018-05-10 13:00:00-05:00,310.432
2018-05-10 14:00:00-05:00,382.136
2018-05-10 15:00:00-05:00,363.171
2018-05-10 16:00:00-05:00,243.365
2018-05-10 17:00:00-05:00,139.812
2018-05-10 18:00:00-05:00,50.722
2018-05-10 19:00:00-05:00,0.829
2018-05-10 20:00:00-05:00,0.002
2018-05-10 21:00:00-05:00,0.0
2018-05-10 22:00:00-05:00,0.0
2018-05-10 23:00:00-05:00,0.0
2018-05-11 00:00:00-05:00,0.0
2018-05-11 01:00:00-05:00,0.0
2018-05-11 02:00:00-05:00,0.0
2018-05-11 03:00:00-05:00,0.006
2018-05-11 04:00:00-05:00,7.788
2018-05-11 05:00:00-05:00,108.687
2018-05-11 06:00:00-05:00,279.518
2018-05-11 07:00:00-05:00,474.411
2018-05-11 08:00:00-05:00,650.591
2018-05-11 09:00:00-05:00,791.838
2018-05-11 10:00:00-05:00,892.882
2018-05-11 11:00:00-05:00,943.161
2018-05-11 12:00:00-05:00,938.003
2018-05-11 13:00:00-05:00,878.054
2018-05-11 14:00:00-05:00,766.239
2018-05-11 15:00:00-05:00,613.736
2018-05-11 16:00:00-05:00,435.178
2018-05-11 17:00:00-05:00,249.822
2018-05-11 18:00:00-05:00,79.36
2018-05-11 19:00:00-05:00,1.485
2018-05-11 20:00:00-05:00,0.001
2018-05-11 21:00:00-05:00,0.0
2018-05-11 22:00:00-05:00,0.0
2018-05-11 23:00:00-05:00,0.0
2018-05-12 00:00:00-05:00,0.0
2018-05-12 01:00:00-05:00,0.0
2018-05-12 02:00:00-05:00,0.0
2018-05-12 03:00:00-05:00,0.018
2018-05-12 04:00:00-05:00,8.289
2018-05-12 05:00:00-05:00,102.694
2018-05-12 06:00:00-05:00,249.559
2018-05-12 07:00:00-05:00,446.238
2018-05-12 08:00:00-05:00,607.693
2018-05-12 09:00:00-05:00,708.975
2018-05-12 10:00:00-05:00,737.101
2018-05-12 11:00:00-05:00,840.371
2018-05-12 12:00:00-05:00,874.678
2018-05-12 13:00:00-05:00,846.131
2018-05-12 14:00:00-05:00,754.324
2018-05-12 15:00:00-05:00,612.346
2018-05-12 16:00:00-05:00,437.965
2018-05-12 17:00:00-05:00,251.246
2018-05-12 18:00:00-05:00,80.992
2018-05-12 19:00:00-05:00,1.666
2018-05-12 20:00:00-05:00,0.002
2018-05-12 21:00:00-05:00,0.0
2018-05-12 22:00:00-05:00,0.0
2018-05-12 23:00:00-05:00,0.0
2018-05-13 00:00:00-05:00,0.0
2018-05-13 01:00:00-05:00,0.0
2018-05-13 02:00:00-05:00,0.0
2018-05-13 03:00:00-05:00,0.022
2018-05-13 04:00:00-05:00,9.646
2018-05-13 05:00:00-05:00,113.71
2018-05-13 06:00:00-05:00,285.906
2018-05-13 07:00:00-05:00,485.714
2018-05-13 08:00:00-05:00,657.257
2018-05-13 09:00:00-05:00,797.504
2018-05-13 10:00:00-05:00,894.348
2018-05-13 11:00:00-05:00,939.055
2018-05-13 12:00:00-05:00,930.601
2018-05-13 13:00:00-05:00,867.462
2018-05-13 14:00:00-05:00,755.421
2018-05-13 15:00:00-05:00,605.547
2018-05-13 16:00:00-05:00,429.276
2018-05-13 17:00:00-05:00,245.315
2018-05-13 18:00:00-05:00,79.604
2018-05-13 19:00:00-05:00,1.904
2018-05-13 20:00:00-05:00,0.005
2018-05-13 21:00:00-05:00,0.0
2018-05-13 22:00:00-05:00,0.0
2018-05-13 23:00:00-05:00,0.0
2018-05-14 00:00:00-05:00,0.0
2018-05-14 01:00:00-05:00,0.0
2018-05-14 02:00:00-05:00,0.0
2018-05-14 03:00:00-05:00,0.019
2018-05-14 04:00:00-05:00,8.444
2018-05-14 05:00:00-05:00,96.094
2018-05-14 06:00:00-05:00,255.428
2018-05-14 07:00:00-05:00,440.261
2018-05-14 08:00:00-05:00,628.382
2018-05-14 09:00:00-05:00,766.663
2018-05-14 10:00:00-05:00,858.383
2018-05-14 11:00:00-05:00,900.167
2018-05-14 12:00:00-05:00,885.159
2018-05-14 13:00:00-05:00,821.23
2018-05-14 14:00:00-05:00,720.604
2018-05-14 15:00:00-05:00,584.965
2018-05-14 16:00:00-05:00,413.391
2018-05-14 17:00:00-05:00,236.913
2018-05-14 18:00:00-05:00,78.855
2018-05-14 19:00:00-05:00,2.087
2018-05-14 20:00:00-05:00,0.002
2018-05-14 21:00:00-05:00,0.0
2018-05-14 22:00:00-05:00,0.0
2018-05-14 23:00:00-05:00,0.0
2018-05-15 00:00:00-05:00,0.0
2018-05-15 01:00:00-05:00,0.0
2018-05-15 02:00:00-05:00,0.0
2018-05-15 03:00:00-05:00,0.025
2018-05-15 04:00:00-05:00,5.683
2018-05-15 05:00:00-05:00,59.873
2018-05-15 06:00:00-05:00,175.028
2018-05-15 07:00:00-05:00,196.093
2018-05-15 08:00:00-05:00,197.306
2018-05-15 09:00:00-05:00,234.079
2018-05-15 10:00:00-05:00,262.677
2018-05-15 11:00:00-05:00,280.047
2018-05-15 12:00:00-05:00,271.429
2018-05-15 13:00:00-05:00,298.294
2018-05-15 14:00:00-05:00,271.912
2018-05-15 15:00:00-05:00,437.072
2018-05-15 16:00:00-05:00,414.225
2018-05-15 17:00:00-05:00,251.73
2018-05-15 18:00:00-05:00,89.332
2018-05-15 19:00:00-05:00,2.845
2018-05-15 20:00:00-05:00,0.003
2018-05-15 21:00:00-05:00,0.0
2018-05-15 22:00:00-05:00,0.0
2018-05-15 23:00:00-05:00,0.0
2018-05-16 00:00:00-05:00,0.0
2018-05-16 01:00:00-05:00,0.0
2018-05-16 02:00:00-05:00,0.0
2018-05-16 03:00:00-05:00,0.04
2018-05-16 04:00:00-05:00,12.345
2018-05-16 05:00:00-05:00,123.623
2018-05-16 06:00:00-05:00,300.664
2018-05-16 07:00:00-05:00,483.258
2018-05-16 08:00:00-05:00,644.607
2018-05-16 09:00:00-05:00,779.202
2018-05-16 10:00:00-05:00,877.51
2018-05-16 11:00:00-05:00,905.91
2018-05-16 12:00:00-05:00,884.823
2018-05-16 13:00:00-05:00,815.697
2018-05-16 14:00:00-05:00,712.78
2018-05-16 15:00:00-05:00,564.255
2018-05-16 16:00:00-05:00,402.464
2018-05-16 17:00:00-05:00,233.47
2018-05-16 18:00:00-05:00,79.694
2018-05-16 19:00:00-05:00,2.607
2018-05-16 20:00:00-05:00,0.006
2018-05-16 21:00:00-05:00,0.0
2018-05-16 22:00:00-05:00,0.0
2018-05-16 23:00:00-05:00,0.0
2018-05-17 00:00:00-05:00,0.0
2018-05-17 01:00:00-05:00,0.0
2018-05-17 02:00:00-05:00,0.0
2018-05-17 03:00:00-05:00,0.026
2018-05-17 04:00:00-05:00,6.784
2018-05-17 05:00:00-05:00,66.383
2018-05-17 06:00:00-05:00,181.391
2018-05-17 07:00:00-05:00,348.759
2018-05-17 08:00:00-05:00,603.01
2018-05-17 09:00:00-05:00,781.695
2018-05-17 10:00:00-05:00,890.685
2018-05-17 11:00:00-05:00,942.878
2018-05-17 12:00:00-05:00,938.866
2018-05-17 13:00:00-05:00,879.721
2018-05-17 14:00:00-05:00,773.113
2018-05-17 15:00:00-05:00,626.389
2018-05-17 16:00:00-05:00,451.459
2018-05-17 17:00:00-05:00,266.449
2018-05-17 18:00:00-05:00,95.263
2018-05-17 19:00:00-05:00,3.657
2018-05-17 20:00:00-05:00,0.005
2018-05-17 21:00:00-05:00,0.0
2018-05-17 22:00:00-05:00,0.0
2018-05-17 23:00:00-05:00,0.0
2018-05-18 00:00:00-05:00,0.0
2018-05-18 01:00:00-05:00,0.0
2018-05-18 02:00:00-05:00,0.0
2018-05-18 03:00:00-05:00,0.049
2018-05-18 04:00:00-05:00,15.795
2018-05-18 05:00:00-05:00,137.844
2018-05-18 06:00:00-05:00,322.449
2018-05-18 07:00:00-05:00,509.298
2018-05-18 08:00:00-05:00,675.796
2018-05-18 09:00:00-05:00,815.317
2018-05-18 10:00:00-05:00,914.193
2018-05-18 11:00:00-05:00,957.657
2018-05-18 12:00:00-05:00,940.465
2018-05-18 13:00:00-05:00,877.39
2018-05-18 14:00:00-05:00,778.569
2018-05-18 15:00:00-05:00,628.581
2018-05-18 16:00:00-05:00,453.665
2018-05-18 17:00:00-05:00,268.211
2018-05-18 18:00:00-05:00,96.362
2018-05-18 19:00:00-05:00,4.027
2018-05-18 20:00:00-05:00,0.007
2018-05-18 21:00:00-05:00,0.0
2018-05-18 22:00:00-05:00,0.0
2018-05-18 23:00:00-05:00,0.0
2018-05-19 00:00:00-05:00,0.0
2018-05-19 01:00:00-05:00,0.0
2018-05-19 02:00:00-05:00,0.0
2018-05-19 03:00:00-05:00,0.06
2018-05-19 04:00:00-05:00,15.495
2018-05-19 05:00:00-05:00,120.47
2018-05-19 06:00:00-05:00,260.675
2018-05-19 07:00:00-05:00,412.486
2018-05-19 08:00:00-05:00,536.77
2018-05-19 09:00:00-05:00,551.091
2018-05-19 10:00:00-05:00,507.521
2018-05-19 11:00:00-05:00,501.287
2018-05-19 12:00:00-05:00,500.271
2018-05-19 13:00:00-05:00,482.629
2018-05-19 14:00:00-05:00,343.786
2018-05-19 15:00:00-05:00,184.583
2018-05-19 16:00:00-05:00,111.857
2018-05-19 17:00:00-05:00,56.912
2018-05-19 18:00:00-05:00,18.239
2018-05-19 19:00:00-05:00,1.034
2018-05-19 20:00:00-05:00,0.009
2018-05-19 21:00:00-05:00,0.0
2018-05-19 22:00:00-05:00,0.0
2018-05-19 23:00:00-05:00,0.0
2018-05-20 00:00:00-05:00,0.0
2018-05-20 01:00:00-05:00,0.0
2018-05-20 02:00:00-05:00,0.0
2018-05-20 03:00:00-05:00,0.022
2018-05-20 04:00:00-05:00,4.05
2018-05-20 05:00:00-05:00,40.852
2018-05-20 06:00:00-05:00,119.999
2018-05-20 07:00:00-05:00,358.303
2018-05-20 08:00:00-05:00,555.575
2018-05-20 09:00:00-05:00,639.499
2018-05-20 10:00:00-05:00,707.905
2018-05-20 11:00:00-05:00,802.447
2018-05-20 12:00:00-05:00,888.952
2018-05-20 13:00:00-05:00,862.794
2018-05-20 14:00:00-05:00,751.348
2018-05-20 15:00:00-05:00,608.364
2018-05-20 16:00:00-05:00,452.485
2018-05-20 17:00:00-05:00,267.669
2018-05-20 18:00:00-05:00,100.343
2018-05-20 19:00:00-05:00,4.751
2018-05-20 20:00:00-05:00,0.006
2018-05-20 21:00:00-05:00,0.0
2018-05-20 22:00:00-05:00,0.0
2018-05-20 23:00:00-05:00,0.0
2018-05-21 00:00:00-05:00,0.0
2018-05-21 01:00:00-05:00,0.0
2018-05-21 02:00:00-05:00,0.0
2018-05-21 03:00:00-05:00,0.073
2018-05-21 04:00:00-05:00,15.183
2018-05-21 05:00:00-05:00,128.478
2018-05-21 06:00:00-05:00,310.52
2018-05-21 07:00:00-05:00,491.226
2018-05-21 08:00:00-05:00,657.416
2018-05-21 09:00:00-05:00,789.159
2018-05-21 10:00:00-05:00,877.146
2018-05-21 11:00:00-05:00,905.227
2018-05-21 12:00:00-05:00,881.726
2018-05-21 13:00:00-05:00,821.336
2018-05-21 14:00:00-05:00,691.585
2018-05-21 15:00:00-05:00,560.512
2018-05-21 16:00:00-05:00,385.366
2018-05-21 17:00:00-05:00,232.112
2018-05-21 18:00:00-05:00,84.979
2018-05-21 19:00:00-05:00,4.698
2018-05-21 20:00:00-05:00,0.008
2018-05-21 21:00:00-05:00,0.0
2018-05-21 22:00:00-05:00,0.0
2018-05-21 23:00:00-05:00,0.0
2018-05-22 00:00:00-05:00,0.0
2018-05-22 01:00:00-05:00,0.0
2018-05-22 02:00:00-05:00,0.0
2018-05-22 03:00:00-05:00,0.085
2018-05-22 04:00:00-05:00,9.34
2018-05-22 05:00:00-05:00,65.68
2018-05-22 06:00:00-05:00,208.537
2018-05-22 07:00:00-05:00,367.839
2018-05-22 08:00:00-05:00,332.94
2018-05-22 09:00:00-05:00,363.354
2018-05-22 10:00:00-05:00,510.514
2018-05-22 11:00:00-05:00,665.723
2018-05-22 12:00:00-05:00,676.134
2018-05-22 13:00:00-05:00,561.376
2018-05-22 14:00:00-05:00,373.737
2018-05-22 15:00:00-05:00,269.91
2018-05-22 16:00:00-05:00,164.04
2018-05-22 17:00:00-05:00,85.378
2018-05-22 18:00:00-05:00,35.419
2018-05-22 19:00:00-05:00,2.865
2018-05-22 20:00:00-05:00,0.011
2018-05-22 21:00:00-05:00,0.0
2018-05-22 22:00:00-05:00,0.0
2018-05-22 23:00:00-05:00,0.0
2018-05-23 00:00:00-05:00,0.0
2018-05-23 01:00:00-05:00,0.0
2018-05-23 02:00:00-05:00,0.0
2018-05-23 03:00:00-05:00,0.057
2018-05-23 04:00:00-05:00,13.541
2018-05-23 05:00:00-05:00,109.809
2018-05-23 06:00:00-05:00,246.492
2018-05-23 07:00:00-05:00,380.115
2018-05-23 08:00:00-05:00,496.047
2018-05-23 09:00:00-05:00,571.044
2018-05-23 10:00:00-05:00,778.799
2018-05-23 11:00:00-05:00,900.588
2018-05-23 12:00:00-05:00,904.476
2018-05-23 13:00:00-05:00,856.284
2018-05-23 14:00:00-05:00,752.798
2018-05-23 15:00:00-05:00,613.611
2018-05-23 16:00:00-05:00,440.24
2018-05-23 17:00:00-05:00,251.856
2018-05-23 18:00:00-05:00,87.193
2018-05-23 19:00:00-05:00,4.197
2018-05-23 20:00:00-05:00,0.012
2018-05-23 21:00:00-05:00,0.0
2018-05-23 22:00:00-05:00,0.0
2018-05-23 23:00:00-05:00,0.0
2018-05-24 00:00:00-05:00,0.0
2018-05-24 01:00:00-05:00,0.0
2018-05-24 02:00:00-05:00,0.0
2018-05-24 03:00:00-05:00,0.107
2018-05-24 04:00:00-05:00,19.003
2018-05-24 05:00:00-05:00,128.174
2018-05-24 06:00:00-05:00,289.269
2018-05-24 07:00:00-05:00,454.193
2018-05-24 08:00:00-05:00,610.807
2018-05-24 09:00:00-05:00,770.791
2018-05-24 10:00:00-05:00,865.646
2018-05-24 11:00:00-05:00,894.601
2018-05-24 12:00:00-05:00,844.127
2018-05-24 13:00:00-05:00,772.195
2018-05-24 14:00:00-05:00,662.818
2018-05-24 15:00:00-05:00,511.06
2018-05-24 16:00:00-05:00,372.058
2018-05-24 17:00:00-05:00,220.467
2018-05-24 18:00:00-05:00,84.112
2018-05-24 19:00:00-05:00,5.582
2018-05-24 20:00:00-05:00,0.013
2018-05-24 21:00:00-05:00,0.0
2018-05-24 22:00:00-05:00,0.0
2018-05-24 23:00:00-05:00,0.0
2018-05-25 00:00:00-05:00,0.0
2018-05-25 01:00:00-05:00,0.0
2018-05-25 02:00:00-05:00,0.0
2018-05-25 03:00:00-05:00,0.056
2018-05-25 04:00:00-05:00,11.987
2018-05-25 05:00:00-05:00,81.517
2018-05-25 06:00:00-05:00,186.445
2018-05-25 07:00:00-05:00,326.692
2018-05-25 08:00:00-05:00,449.723
2018-05-25 09:00:00-05:00,565.321
2018-05-25 10:00:00-05:00,492.142
2018-05-25 11:00:00-05:00,472.937
2018-05-25 12:00:00-05:00,401.949
2018-05-25 13:00:00-05:00,390.806
2018-05-25 14:00:00-05:00,376.872
2018-05-25 15:00:00-05:00,296.043
2018-05-25 16:00:00-05:00,199.859
2018-05-25 17:00:00-05:00,119.841
2018-05-25 18:00:00-05:00,52.605
2018-05-25 19:00:00-05:00,4.025
2018-05-25 20:00:00-05:00,0.017
2018-05-25 21:00:00-05:00,0.0
2018-05-25 22:00:00-05:00,0.0
2018-05-25 23:00:00-05:00,0.0
2018-05-26 00:00:00-05:00,0.0
2018-05-26 01:00:00-05:00,0.0
2018-05-26 02:00:00-05:00,0.0
2018-05-26 03:00:00-05:00,0.067
2018-05-26 04:00:00-05:00,9.783
2018-05-26 05:00:00-05:00,53.675
2018-05-26 06:00:00-05:00,108.719
2018-05-26 07:00:00-05:00,166.994
2018-05-26 08:00:00-05:00,255.168
2018-05-26 09:00:00-05:00,430.152
2018-05-26 10:00:00-05:00,560.149
2018-05-26 11:00:00-05:00,551.429
2018-05-26 12:00:00-05:00,580.155
2018-05-26 13:00:00-05:00,603.206
2018-05-26 14:00:00-05:00,544.456
2018-05-26 15:00:00-05:00,447.186
2018-05-26 16:00:00-05:00,343.665
2018-05-26 17:00:00-05:00,197.72
2018-05-26 18:00:00-05:00,76.013
2018-05-26 19:00:00-05:00,5.933
2018-05-26 20:00:00-05:00,0.015
2018-05-26 21:00:00-05:00,0.0
2018-05-26 22:00:00-05:00,0.0
2018-05-26 23:00:00-05:00,0.0
2018-05-27 00:00:00-05:00,0.0
2018-05-27 01:00:00-05:00,0.0
2018-05-27 02:00:00-05:00,0.0
2018-05-27 03:00:00-05:00,0.146
2018-05-27 04:00:00-05:00,18.76
2018-05-27 05:00:00-05:00,102.984
2018-05-27 06:00:00-05:00,204.378
2018-05-27 07:00:00-05:00,316.209
2018-05-27 08:00:00-05:00,455.948
2018-05-27 09:00:00-05:00,549.982
2018-05-27 10:00:00-05:00,575.319
2018-05-27 11:00:00-05:00,552.201
2018-05-27 12:00:00-05:00,534.563
2018-05-27 13:00:00-05:00,502.081
2018-05-27 14:00:00-05:00,449.102
2018-05-27 15:00:00-05:00,349.556
2018-05-27 16:00:00-05:00,225.405
2018-05-27 17:00:00-05:00,122.035
2018-05-27 18:00:00-05:00,43.084
2018-05-27 19:00:00-05:00,3.046
2018-05-27 20:00:00-05:00,0.008
2018-05-27 21:00:00-05:00,0.0
2018-05-27 22:00:00-05:00,0.0
2018-05-27 23:00:00-05:00,0.0
2018-05-28 00:00:00-05:00,0.0
2018-05-28 01:00:00-05:00,0.0
2018-05-28 02:00:00-05:00,0.0
2018-05-28 03:00:00-05:00,0.12
2018-05-28 04:00:00-05:00,15.253
2018-05-28 05:00:00-05:00,104.673
2018-05-28 06:00:00-05:00,239.607
2018-05-28 07:00:00-05:00,371.45
2018-05-28 08:00:00-05:00,506.086
2018-05-28 09:00:00-05:00,591.723
2018-05-28 10:00:00-05:00,640.605
2018-05-28 11:00:00-05:00,622.845
2018-05-28 12:00:00-05:00,580.448
2018-05-28 13:00:00-05:00,541.163
2018-05-28 14:00:00-05:00,476.659
2018-05-28 15:00:00-05:00,374.344
2018-05-28 16:00:00-05:00,241.392
2018-05-28 17:00:00-05:00,190.491
2018-05-28 18:00:00-05:00,85.102
2018-05-28 19:00:00-05:00,7.088
2018-05-28 20:00:00-05:00,0.018
2018-05-28 21:00:00-05:00,0.0
2018-05-28 22:00:00-05:00,0.0
2018-05-28 23:00:00-05:00,0.0
2018-05-29 00:00:00-05:00,0.0
2018-05-29 01:00:00-05:00,0.0
2018-05-29 02:00:00-05:00,0.0
2018-05-29 03:00:00-05:00,0.078
2018-05-29 04:00:00-05:00,21.631
2018-05-29 05:00:00-05:00,140.515
2018-05-29 06:00:00-05:00,310.248
2018-05-29 07:00:00-05:00,509.821
2018-05-29 08:00:00-05:00,679.476
2018-05-29 09:00:00-05:00,816.857
2018-05-29 10:00:00-05:00,912.082
2018-05-29 11:00:00-05:00,960.355
2018-05-29 12:00:00-05:00,954.956
2018-05-29 13:00:00-05:00,895.672
2018-05-29 14:00:00-05:00,789.093
2018-05-29 15:00:00-05:00,644.337
2018-05-29 16:00:00-05:00,473.387
2018-05-29 17:00:00-05:00,291.828
2018-05-29 18:00:00-05:00,119.918
2018-05-29 19:00:00-05:00,10.068
2018-05-29 20:00:00-05:00,0.015
2018-05-29 21:00:00-05:00,0.0
2018-05-29 22:00:00-05:00,0.0
2018-05-29 23:00:00-05:00,0.0
2018-05-30 00:00:00-05:00,0.0
2018-05-30 01:00:00-05:00,0.0
2018-05-30 02:00:00-05:00,0.0
2018-05-30 03:00:00-05:00,0.181
2018-05-30 04:00:00-05:00,22.309
2018-05-30 05:00:00-05:00,136.998
2018-05-30 06:00:00-05:00,303.061
2018-05-30 07:00:00-05:00,484.488
2018-05-30 08:00:00-05:00,651.535
2018-05-30 09:00:00-05:00,782.388
2018-05-30 10:00:00-05:00,880.528
2018-05-30 11:00:00-05:00,929.822
2018-05-30 12:00:00-05:00,925.177
2018-05-30 13:00:00-05:00,867.304
2018-05-30 14:00:00-05:00,752.52
2018-05-30 15:00:00-05:00,592.527
2018-05-30 16:00:00-05:00,426.225
2018-05-30 17:00:00-05:00,256.609
2018-05-30 18:00:00-05:00,98.412
2018-05-30 19:00:00-05:00,8.931
2018-05-30 20:00:00-05:00,0.024
2018-05-30 21:00:00-05:00,0.0
2018-05-30 22:00:00-05:00,0.0
2018-05-30 23:00:00-05:00,0.0
2018-05-31 00:00:00-05:00,0.0
2018-05-31 01:00:00-05:00,0.0
2018-05-31 02:00:00-05:00,0.001
2018-05-31 03:00:00-05:00,0.175
2018-05-31 04:00:00-05:00,16.791
2018-05-31 05:00:00-05:00,101.79
2018-05-31 06:00:00-05:00,248.096
2018-05-31 07:00:00-05:00,432.541
2018-05-31 08:00:00-05:00,633.646
2018-05-31 09:00:00-05:00,722.175
2018-05-31 10:00:00-05:00,778.773
2018-05-31 11:00:00-05:00,859.444
2018-05-31 12:00:00-05:00,855.832
2018-05-31 13:00:00-05:00,729.429
2018-05-31 14:00:00-05:00,622.517
2018-05-31 15:00:00-05:00,501.477
2018-05-31 16:00:00-05:00,368.104
2018-05-31 17:00:00-05:00,228.029
2018-05-31 18:00:00-05:00,87.599
2018-05-31 19:00:00-05:00,6.714
2018-05-31 20:00:00-05:00,0.021
2018-05-31 21:00:00-05:00,0.0
2018-05-31 22:00:00-05:00,0.0
2018-05-31 23:00:00-05:00,0.0
2018-06-01 00:00:00-05:00,0.0
2018-06-01 01:00:00-05:00,0.0
2018-06-01 02:00:00-05:00,0.001
2018-06-01 03:00:00-05:00,0.164
2018-06-01 04:00:00-05:00,10.883
2018-06-01 05:00:00-05:00,67.233
2018-06-01 06:00:00-05:00,164.345
2018-06-01 07:00:00-05:00,279.11
2018-06-01 08:00:00-05:00,400.395
2018-06-01 09:00:00-05:00,550.972
2018-06-01 10:00:00-05:00,615.841
2018-06-01 11:00:00-05:00,622.365
2018-06-01 12:00:00-05:00,613.327
2018-06-01 13:00:00-05:00,540.368
2018-06-01 14:00:00-05:00,386.759
2018-06-01 15:00:00-05:00,260.893
2018-06-01 16:00:00-05:00,164.46
2018-06-01 17:00:00-05:00,98.258
2018-06-01 18:00:00-05:00,39.248
2018-06-01 19:00:00-05:00,4.231
2018-06-01 20:00:00-05:00,0.024
2018-06-01 21:00:00-05:00,0.0
2018-06-01 22:00:00-05:00,0.0
2018-06-01 23:00:00-05:00,0.0
2018-06-02 00:00:00-05:00,0.0
2018-06-02 01:00:00-05:00,0.0
2018-06-02 02:00:00-05:00,0.001
2018-06-02 03:00:00-05:00,0.081
2018-06-02 04:00:00-05:00,21.966
2018-06-02 05:00:00-05:00,143.265
2018-06-02 06:00:00-05:00,317.879
2018-06-02 07:00:00-05:00,499.834
2018-06-02 08:00:00-05:00,667.146
2018-06-02 09:00:00-05:00,805.332
2018-06-02 10:00:00-05:00,904.823
2018-06-02 11:00:00-05:00,952.173
2018-06-02 12:00:00-05:00,947.849
2018-06-02 13:00:00-05:00,892.696
2018-06-02 14:00:00-05:00,785.123
2018-06-02 15:00:00-05:00,644.748
2018-06-02 16:00:00-05:00,473.95
2018-06-02 17:00:00-05:00,289.233
2018-06-02 18:00:00-05:00,122.439
2018-06-02 19:00:00-05:00,12.103
2018-06-02 20:00:00-05:00,0.032
2018-06-02 21:00:00-05:00,0.0
2018-06-02 22:00:00-05:00,0.0
2018-06-02 23:00:00-05:00,0.0
2018-06-03 00:00:00-05:00,0.0
2018-06-03 01:00:00-05:00,0.0
2018-06-03 02:00:00-05:00,0.001
2018-06-03 03:00:00-05:00,0.243
2018-06-03 04:00:00-05:00,30.052
2018-06-03 05:00:00-05:00,167.301
2018-06-03 06:00:00-05:00,349.611
2018-06-03 07:00:00-05:00,531.419
2018-06-03 08:00:00-05:00,696.694
2018-06-03 09:00:00-05:00,830.55
2018-06-03 10:00:00-05:00,924.931
2018-06-03 11:00:00-05:00,963.675
2018-06-03 12:00:00-05:00,947.991
2018-06-03 13:00:00-05:00,887.291
