time,mb_irradiance_surface
2018-04-06 16:00:00-05:00,373.407
2018-04-06 17:00:00-05:00,275.159
2018-04-06 18:00:00-05:00,167.889
2018-04-06 19:00:00-05:00,51.073
2018-04-06 20:00:00-05:00,0.23
2018-04-06 21:00:00-05:00,0.0
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.0
2018-04-07 05:00:00-05:00,0.0
2018-04-07 06:00:00-05:00,0.137
2018-04-07 07:00:00-05:00,58.936
2018-04-07 08:00:00-05:00,224.843
2018-04-07 09:00:00-05:00,406.256
2018-04-07 10:00:00-05:00,567.817
2018-04-07 11:00:00-05:00,691.886
2018-04-07 12:00:00-05:00,769.705
2018-04-07 13:00:00-05:00,795.122
2018-04-07 14:00:00-05:00,766.325
2018-04-07 15:00:00-05:00,686.566
2018-04-07 16:00:00-05:00,561.717
2018-04-07 17:00:00-05:00,404.328
2018-04-07 18:00:00-05:00,228.573
2018-04-07 19:00:00-05:00,64.92
2018-04-07 20:00:00-05:00,0.385
2018-04-07 21:00:00-05:00,0.0
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,0.0
2018-04-08 05:00:00-05:00,0.0
2018-04-08 06:00:00-05:00,0.272
2018-04-08 07:00:00-05:00,55.07
2018-04-08 08:00:00-05:00,204.343
2018-04-08 09:00:00-05:00,381.464
2018-04-08 10:00:00-05:00,546.521
2018-04-08 11:00:00-05:00,673.493
2018-04-08 12:00:00-05:00,746.704
2018-04-08 13:00:00-05:00,758.364
2018-04-08 14:00:00-05:00,714.59
2018-04-08 15:00:00-05:00,624.994
2018-04-08 16:00:00-05:00,489.818
2018-04-08 17:00:00-05:00,324.595
2018-04-08 18:00:00-05:00,165.163
2018-04-08 19:00:00-05:00,47.12
2018-04-08 20:00:00-05:00,0.468
2018-04-08 21:00:00-05:00,0.0
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.0
2018-04-09 05:00:00-05:00,0.0
2018-04-09 06:00:00-05:00,0.446
2018-04-09 07:00:00-05:00,65.406
2018-04-09 08:00:00-05:00,223.233
2018-04-09 09:00:00-05:00,397.391
2018-04-09 10:00:00-05:00,550.853
2018-04-09 11:00:00-05:00,617.606
2018-04-09 12:00:00-05:00,653.901
2018-04-09 13:00:00-05:00,624.6
2018-04-09 14:00:00-05:00,556.705
2018-04-09 15:00:00-05:00,487.417
2018-04-09 16:00:00-05:00,375.134
2018-04-09 17:00:00-05:00,256.39
2018-04-09 18:00:00-05:00,148.745
2018-04-09 19:00:00-05:00,49.464
2018-04-09 20:00:00-05:00,0.582
2018-04-09 21:00:00-05:00,0.0
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.0
2018-04-10 05:00:00-05:00,0.0
2018-04-10 06:00:00-05:00,0.469
2018-04-10 07:00:00-05:00,52.113
2018-04-10 08:00:00-05:00,188.44
2018-04-10 09:00:00-05:00,335.873
2018-04-10 10:00:00-05:00,452.809
2018-04-10 11:00:00-05:00,522.221
2018-04-10 12:00:00-05:00,532.184
2018-04-10 13:00:00-05:00,505.09
2018-04-10 14:00:00-05:00,491.409
2018-04-10 15:00:00-05:00,504.316
2018-04-10 16:00:00-05:00,456.105
2018-04-10 17:00:00-05:00,330.244
2018-04-10 18:00:00-05:00,191.129
2018-04-10 19:00:00-05:00,61.002
2018-04-10 20:00:00-05:00,0.91
2018-04-10 21:00:00-05:00,0.0
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.0
2018-04-11 05:00:00-05:00,0.0
2018-04-11 06:00:00-05:00,0.773
2018-04-11 07:00:00-05:00,45.586
2018-04-11 08:00:00-05:00,144.226
2018-04-11 09:00:00-05:00,304.292
2018-04-11 10:00:00-05:00,472.943
2018-04-11 11:00:00-05:00,554.191
2018-04-11 12:00:00-05:00,629.568
2018-04-11 13:00:00-05:00,661.826
2018-04-11 14:00:00-05:00,637.907
2018-04-11 15:00:00-05:00,575.132
2018-04-11 16:00:00-05:00,480.791
2018-04-11 17:00:00-05:00,334.128
2018-04-11 18:00:00-05:00,177.379
2018-04-11 19:00:00-05:00,48.741
2018-04-11 20:00:00-05:00,0.712
2018-04-11 21:00:00-05:00,0.0
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.0
2018-04-12 05:00:00-05:00,0.0
2018-04-12 06:00:00-05:00,1.321
2018-04-12 07:00:00-05:00,72.896
2018-04-12 08:00:00-05:00,214.31
2018-04-12 09:00:00-05:00,364.252
2018-04-12 10:00:00-05:00,512.3
2018-04-12 11:00:00-05:00,641.672
2018-04-12 12:00:00-05:00,716.179
2018-04-12 13:00:00-05:00,720.465
2018-04-12 14:00:00-05:00,686.943
2018-04-12 15:00:00-05:00,608.172
2018-04-12 16:00:00-05:00,476.377
2018-04-12 17:00:00-05:00,355.086
2018-04-12 18:00:00-05:00,208.976
2018-04-12 19:00:00-05:00,70.042
2018-04-12 20:00:00-05:00,1.645
2018-04-12 21:00:00-05:00,0.0
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.0
2018-04-13 05:00:00-05:00,0.0
2018-04-13 06:00:00-05:00,1.914
2018-04-13 07:00:00-05:00,80.137
2018-04-13 08:00:00-05:00,249.917
2018-04-13 09:00:00-05:00,426.293
2018-04-13 10:00:00-05:00,567.607
2018-04-13 11:00:00-05:00,674.47
2018-04-13 12:00:00-05:00,749.051
2018-04-13 13:00:00-05:00,761.981
2018-04-13 14:00:00-05:00,718.923
2018-04-13 15:00:00-05:00,666.487
2018-04-13 16:00:00-05:00,581.485
2018-04-13 17:00:00-05:00,427.624
2018-04-13 18:00:00-05:00,251.659
2018-04-13 19:00:00-05:00,85.983
2018-04-13 20:00:00-05:00,2.389
2018-04-13 21:00:00-05:00,0.0
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,0.0
2018-04-14 05:00:00-05:00,0.0
2018-04-14 06:00:00-05:00,2.069
2018-04-14 07:00:00-05:00,57.502
2018-04-14 08:00:00-05:00,157.736
2018-04-14 09:00:00-05:00,248.202
2018-04-14 10:00:00-05:00,347.01
2018-04-14 11:00:00-05:00,477.378
2018-04-14 12:00:00-05:00,604.584
2018-04-14 13:00:00-05:00,667.869
2018-04-14 14:00:00-05:00,671.009
2018-04-14 15:00:00-05:00,663.884
2018-04-14 16:00:00-05:00,580.594
2018-04-14 17:00:00-05:00,405.939
2018-04-14 18:00:00-05:00,218.233
2018-04-14 19:00:00-05:00,70.023
2018-04-14 20:00:00-05:00,2.461
2018-04-14 21:00:00-05:00,0.0
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,0.0
2018-04-15 05:00:00-05:00,0.0
2018-04-15 06:00:00-05:00,2.418
2018-04-15 07:00:00-05:00,69.181
2018-04-15 08:00:00-05:00,217.847
2018-04-15 09:00:00-05:00,394.835
2018-04-15 10:00:00-05:00,572.186
2018-04-15 11:00:00-05:00,719.501
2018-04-15 12:00:00-05:00,802.096
2018-04-15 13:00:00-05:00,828.435
2018-04-15 14:00:00-05:00,796.177
2018-04-15 15:00:00-05:00,719.077
2018-04-15 16:00:00-05:00,600.553
2018-04-15 17:00:00-05:00,439.987
2018-04-15 18:00:00-05:00,259.549
2018-04-15 19:00:00-05:00,90.153
2018-04-15 20:00:00-05:00,3.601
2018-04-15 21:00:00-05:00,0.0
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,0.0
2018-04-16 05:00:00-05:00,0.0
2018-04-16 06:00:00-05:00,3.671
2018-04-16 07:00:00-05:00,92.944
2018-04-16 08:00:00-05:00,258.192
2018-04-16 09:00:00-05:00,439.829
2018-04-16 10:00:00-05:00,602.567
2018-04-16 11:00:00-05:00,726.575
2018-04-16 12:00:00-05:00,803.744
2018-04-16 13:00:00-05:00,834.043
2018-04-16 14:00:00-05:00,812.612
2018-04-16 15:00:00-05:00,735.086
2018-04-16 16:00:00-05:00,612.502
2018-04-16 17:00:00-05:00,455.735
2018-04-16 18:00:00-05:00,278.583
2018-04-16 19:00:00-05:00,104.911
2018-04-16 20:00:00-05:00,4.713
2018-04-16 21:00:00-05:00,0.0
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,0.0
2018-04-17 05:00:00-05:00,0.0
2018-04-17 06:00:00-05:00,4.479
2018-04-17 07:00:00-05:00,94.211
2018-04-17 08:00:00-05:00,264.24
2018-04-17 09:00:00-05:00,424.722
2018-04-17 10:00:00-05:00,566.009
2018-04-17 11:00:00-05:00,689.99
2018-04-17 12:00:00-05:00,770.849
2018-04-17 13:00:00-05:00,797.932
2018-04-17 14:00:00-05:00,767.256
2018-04-17 15:00:00-05:00,672.135
2018-04-17 16:00:00-05:00,545.351
2018-04-17 17:00:00-05:00,395.617
2018-04-17 18:00:00-05:00,225.746
2018-04-17 19:00:00-05:00,75.932
2018-04-17 20:00:00-05:00,3.681
2018-04-17 21:00:00-05:00,0.0
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,0.0
2018-04-18 05:00:00-05:00,0.0
2018-04-18 06:00:00-05:00,3.682
2018-04-18 07:00:00-05:00,63.748
2018-04-18 08:00:00-05:00,199.362
2018-04-18 09:00:00-05:00,380.448
2018-04-18 10:00:00-05:00,534.792
2018-04-18 11:00:00-05:00,645.218
2018-04-18 12:00:00-05:00,708.902
2018-04-18 13:00:00-05:00,738.253
2018-04-18 14:00:00-05:00,724.228
2018-04-18 15:00:00-05:00,665.928
2018-04-18 16:00:00-05:00,553.094
2018-04-18 17:00:00-05:00,395.585
2018-04-18 18:00:00-05:00,230.97
2018-04-18 19:00:00-05:00,83.062
2018-04-18 20:00:00-05:00,4.743
2018-04-18 21:00:00-05:00,0.0
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,0.0
2018-04-19 05:00:00-05:00,0.0
2018-04-19 06:00:00-05:00,5.5
2018-04-19 07:00:00-05:00,97.891
2018-04-19 08:00:00-05:00,270.21
2018-04-19 09:00:00-05:00,450.353
2018-04-19 10:00:00-05:00,605.846
2018-04-19 11:00:00-05:00,723.401
2018-04-19 12:00:00-05:00,797.915
2018-04-19 13:00:00-05:00,821.009
2018-04-19 14:00:00-05:00,791.243
2018-04-19 15:00:00-05:00,708.896
2018-04-19 16:00:00-05:00,570.48
2018-04-19 17:00:00-05:00,396.106
2018-04-19 18:00:00-05:00,246.256
2018-04-19 19:00:00-05:00,98.057
2018-04-19 20:00:00-05:00,6.744
2018-04-19 21:00:00-05:00,0.0
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,0.0
2018-04-20 05:00:00-05:00,0.0
2018-04-20 06:00:00-05:00,5.513
2018-04-20 07:00:00-05:00,81.598
2018-04-20 08:00:00-05:00,230.45
2018-04-20 09:00:00-05:00,390.007
2018-04-20 10:00:00-05:00,513.337
2018-04-20 11:00:00-05:00,618.183
2018-04-20 12:00:00-05:00,646.272
2018-04-20 13:00:00-05:00,601.333
2018-04-20 14:00:00-05:00,516.236
2018-04-20 15:00:00-05:00,450.041
2018-04-20 16:00:00-05:00,365.278
2018-04-20 17:00:00-05:00,295.739
2018-04-20 18:00:00-05:00,205.388
2018-04-20 19:00:00-05:00,89.1
2018-04-20 20:00:00-05:00,7.214
2018-04-20 21:00:00-05:00,0.0
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,0.0
2018-04-21 05:00:00-05:00,0.0
2018-04-21 06:00:00-05:00,7.898
2018-04-21 07:00:00-05:00,104.454
2018-04-21 08:00:00-05:00,270.101
2018-04-21 09:00:00-05:00,438.316
2018-04-21 10:00:00-05:00,586.158
2018-04-21 11:00:00-05:00,697.892
2018-04-21 12:00:00-05:00,764.952
2018-04-21 13:00:00-05:00,786.084
2018-04-21 14:00:00-05:00,757.699
2018-04-21 15:00:00-05:00,682.891
2018-04-21 16:00:00-05:00,547.901
2018-04-21 17:00:00-05:00,397.658
2018-04-21 18:00:00-05:00,251.797
2018-04-21 19:00:00-05:00,104.371
2018-04-21 20:00:00-05:00,7.804
2018-04-21 21:00:00-05:00,0.0
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,0.0
2018-04-22 05:00:00-05:00,0.0
2018-04-22 06:00:00-05:00,8.77
2018-04-22 07:00:00-05:00,96.641
2018-04-22 08:00:00-05:00,211.476
2018-04-22 09:00:00-05:00,342.182
2018-04-22 10:00:00-05:00,457.361
2018-04-22 11:00:00-05:00,490.676
2018-04-22 12:00:00-05:00,489.166
2018-04-22 13:00:00-05:00,499.242
2018-04-22 14:00:00-05:00,500.4
2018-04-22 15:00:00-05:00,486.861
2018-04-22 16:00:00-05:00,467.179
2018-04-22 17:00:00-05:00,411.108
2018-04-22 18:00:00-05:00,261.789
2018-04-22 19:00:00-05:00,100.817
2018-04-22 20:00:00-05:00,9.736
2018-04-22 21:00:00-05:00,0.0
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,0.0
2018-04-23 05:00:00-05:00,0.0
2018-04-23 06:00:00-05:00,10.827
2018-04-23 07:00:00-05:00,121.566
2018-04-23 08:00:00-05:00,286.409
2018-04-23 09:00:00-05:00,451.161
2018-04-23 10:00:00-05:00,594.744
2018-04-23 11:00:00-05:00,707.407
2018-04-23 12:00:00-05:00,780.827
2018-04-23 13:00:00-05:00,791.617
2018-04-23 14:00:00-05:00,749.498
2018-04-23 15:00:00-05:00,666.211
2018-04-23 16:00:00-05:00,524.688
2018-04-23 17:00:00-05:00,387.888
2018-04-23 18:00:00-05:00,240.536
2018-04-23 19:00:00-05:00,94.422
2018-04-23 20:00:00-05:00,8.402
2018-04-23 21:00:00-05:00,0.001
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,0.0
2018-04-24 05:00:00-05:00,0.001
2018-04-24 06:00:00-05:00,10.882
2018-04-24 07:00:00-05:00,114.815
2018-04-24 08:00:00-05:00,281.322
2018-04-24 09:00:00-05:00,452.38
2018-04-24 10:00:00-05:00,619.857
2018-04-24 11:00:00-05:00,747.264
2018-04-24 12:00:00-05:00,822.618
2018-04-24 13:00:00-05:00,847.814
2018-04-24 14:00:00-05:00,819.688
2018-04-24 15:00:00-05:00,743.615
2018-04-24 16:00:00-05:00,622.563
2018-04-24 17:00:00-05:00,468.09
2018-04-24 18:00:00-05:00,296.128
2018-04-24 19:00:00-05:00,127.495
2018-04-24 20:00:00-05:00,12.884
2018-04-24 21:00:00-05:00,0.001
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,0.0
2018-04-25 05:00:00-05:00,0.0
2018-04-25 06:00:00-05:00,11.998
2018-04-25 07:00:00-05:00,96.149
2018-04-25 08:00:00-05:00,244.234
2018-04-25 09:00:00-05:00,422.751
2018-04-25 10:00:00-05:00,556.531
2018-04-25 11:00:00-05:00,627.89
2018-04-25 12:00:00-05:00,654.144
2018-04-25 13:00:00-05:00,675.119
2018-04-25 14:00:00-05:00,636.12
2018-04-25 15:00:00-05:00,579.51
2018-04-25 16:00:00-05:00,473.261
2018-04-25 17:00:00-05:00,306.454
2018-04-25 18:00:00-05:00,176.633
2018-04-25 19:00:00-05:00,72.681
2018-04-25 20:00:00-05:00,8.562
2018-04-25 21:00:00-05:00,0.003
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,0.0
2018-04-26 05:00:00-05:00,0.002
2018-04-26 06:00:00-05:00,15.232
2018-04-26 07:00:00-05:00,130.267
2018-04-26 08:00:00-05:00,304.174
2018-04-26 09:00:00-05:00,474.514
2018-04-26 10:00:00-05:00,621.989
2018-04-26 11:00:00-05:00,737.56
2018-04-26 12:00:00-05:00,799.222
2018-04-26 13:00:00-05:00,820.739
2018-04-26 14:00:00-05:00,785.978
2018-04-26 15:00:00-05:00,685.647
2018-04-26 16:00:00-05:00,554.134
2018-04-26 17:00:00-05:00,328.687
2018-04-26 18:00:00-05:00,184.014
2018-04-26 19:00:00-05:00,86.236
2018-04-26 20:00:00-05:00,11.519
2018-04-26 21:00:00-05:00,0.004
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,0.0
2018-04-27 05:00:00-05:00,0.003
2018-04-27 06:00:00-05:00,11.541
2018-04-27 07:00:00-05:00,92.884
2018-04-27 08:00:00-05:00,268.977
2018-04-27 09:00:00-05:00,401.398
2018-04-27 10:00:00-05:00,547.278
2018-04-27 11:00:00-05:00,664.487
2018-04-27 12:00:00-05:00,729.932
2018-04-27 13:00:00-05:00,741.869
2018-04-27 14:00:00-05:00,717.524
2018-04-27 15:00:00-05:00,661.235
2018-04-27 16:00:00-05:00,579.986
2018-04-27 17:00:00-05:00,452.27
2018-04-27 18:00:00-05:00,305.019
2018-04-27 19:00:00-05:00,143.064
2018-04-27 20:00:00-05:00,19.274
2018-04-27 21:00:00-05:00,0.007
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,0.0
2018-04-28 05:00:00-05:00,0.004
2018-04-28 06:00:00-05:00,18.26
2018-04-28 07:00:00-05:00,140.621
2018-04-28 08:00:00-05:00,308.607
2018-04-28 09:00:00-05:00,477.674
2018-04-28 10:00:00-05:00,630.791
2018-04-28 11:00:00-05:00,748.602
2018-04-28 12:00:00-05:00,821.937
2018-04-28 13:00:00-05:00,853.025
2018-04-28 14:00:00-05:00,827.647
2018-04-28 15:00:00-05:00,754.615
2018-04-28 16:00:00-05:00,635.395
2018-04-28 17:00:00-05:00,486.503
2018-04-28 18:00:00-05:00,317.35
2018-04-28 19:00:00-05:00,147.196
2018-04-28 20:00:00-05:00,20.739
2018-04-28 21:00:00-05:00,0.009
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,0.0
2018-04-29 05:00:00-05:00,0.005
2018-04-29 06:00:00-05:00,20.14
2018-04-29 07:00:00-05:00,142.571
2018-04-29 08:00:00-05:00,309.079
2018-04-29 09:00:00-05:00,477.35
2018-04-29 10:00:00-05:00,626.387
2018-04-29 11:00:00-05:00,741.452
2018-04-29 12:00:00-05:00,811.487
2018-04-29 13:00:00-05:00,833.199
2018-04-29 14:00:00-05:00,798.681
2018-04-29 15:00:00-05:00,720.83
2018-04-29 16:00:00-05:00,604.248
2018-04-29 17:00:00-05:00,455.883
2018-04-29 18:00:00-05:00,288.075
2018-04-29 19:00:00-05:00,127.827
2018-04-29 20:00:00-05:00,17.077
2018-04-29 21:00:00-05:00,0.01
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.0
2018-04-30 04:00:00-05:00,0.0
2018-04-30 05:00:00-05:00,0.003
2018-04-30 06:00:00-05:00,18.643
2018-04-30 07:00:00-05:00,124.832
2018-04-30 08:00:00-05:00,267.63
2018-04-30 09:00:00-05:00,401.879
2018-04-30 10:00:00-05:00,495.961
2018-04-30 11:00:00-05:00,598.666
2018-04-30 12:00:00-05:00,663.544
2018-04-30 13:00:00-05:00,675.0
2018-04-30 14:00:00-05:00,641.18
2018-04-30 15:00:00-05:00,565.683
2018-04-30 16:00:00-05:00,419.128
2018-04-30 17:00:00-05:00,250.677
2018-04-30 18:00:00-05:00,123.627
2018-04-30 19:00:00-05:00,53.915
2018-04-30 20:00:00-05:00,10.835
2018-04-30 21:00:00-05:00,0.024
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.0
2018-05-01 04:00:00-05:00,0.0
2018-05-01 05:00:00-05:00,0.013
2018-05-01 06:00:00-05:00,11.408
2018-05-01 07:00:00-05:00,60.481
2018-05-01 08:00:00-05:00,124.146
2018-05-01 09:00:00-05:00,200.168
2018-05-01 10:00:00-05:00,295.286
2018-05-01 11:00:00-05:00,387.582
2018-05-01 12:00:00-05:00,462.535
2018-05-01 13:00:00-05:00,483.672
2018-05-01 14:00:00-05:00,452.257
2018-05-01 15:00:00-05:00,470.625
2018-05-01 16:00:00-05:00,455.224
2018-05-01 17:00:00-05:00,353.267
2018-05-01 18:00:00-05:00,224.86
2018-05-01 19:00:00-05:00,108.772
2018-05-01 20:00:00-05:00,20.483
2018-05-01 21:00:00-05:00,0.027
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.0
2018-05-02 04:00:00-05:00,0.0
2018-05-02 05:00:00-05:00,0.016
2018-05-02 06:00:00-05:00,24.661
2018-05-02 07:00:00-05:00,138.615
2018-05-02 08:00:00-05:00,317.88
2018-05-02 09:00:00-05:00,483.409
2018-05-02 10:00:00-05:00,628.273
2018-05-02 11:00:00-05:00,735.747
2018-05-02 12:00:00-05:00,795.068
2018-05-02 13:00:00-05:00,798.22
2018-05-02 14:00:00-05:00,754.707
2018-05-02 15:00:00-05:00,622.064
2018-05-02 16:00:00-05:00,333.508
2018-05-02 17:00:00-05:00,227.339
2018-05-02 18:00:00-05:00,168.704
2018-05-02 19:00:00-05:00,78.262
2018-05-02 20:00:00-05:00,15.634
2018-05-02 21:00:00-05:00,0.053
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.0
2018-05-03 04:00:00-05:00,0.0
2018-05-03 05:00:00-05:00,0.019
2018-05-03 06:00:00-05:00,26.626
2018-05-03 07:00:00-05:00,156.353
2018-05-03 08:00:00-05:00,323.452
2018-05-03 09:00:00-05:00,485.75
2018-05-03 10:00:00-05:00,622.24
2018-05-03 11:00:00-05:00,725.787
2018-05-03 12:00:00-05:00,741.331
2018-05-03 13:00:00-05:00,595.627
2018-05-03 14:00:00-05:00,408.583
2018-05-03 15:00:00-05:00,387.182
2018-05-03 16:00:00-05:00,450.791
2018-05-03 17:00:00-05:00,413.981
2018-05-03 18:00:00-05:00,264.873
2018-05-03 19:00:00-05:00,123.364
2018-05-03 20:00:00-05:00,23.169
2018-05-03 21:00:00-05:00,0.052
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.0
2018-05-04 04:00:00-05:00,0.0
2018-05-04 05:00:00-05:00,0.01
2018-05-04 06:00:00-05:00,25.177
2018-05-04 07:00:00-05:00,139.65
2018-05-04 08:00:00-05:00,314.653
2018-05-04 09:00:00-05:00,487.045
