time,mb_temperature
2018-04-28 17:00:00-05:00,16.664
2018-04-28 18:00:00-05:00,15.973
2018-04-28 19:00:00-05:00,14.297
2018-04-28 20:00:00-05:00,11.163
2018-04-28 21:00:00-05:00,9.655
2018-04-28 22:00:00-05:00,8.701
2018-04-28 23:00:00-05:00,7.487
2018-04-29 00:00:00-05:00,6.502
2018-04-29 01:00:00-05:00,5.752
2018-04-29 02:00:00-05:00,5.065
2018-04-29 03:00:00-05:00,4.355
2018-04-29 04:00:00-05:00,3.842
2018-04-29 05:00:00-05:00,3.561
2018-04-29 06:00:00-05:00,3.579
2018-04-29 07:00:00-05:00,4.994
2018-04-29 08:00:00-05:00,7.831
2018-04-29 09:00:00-05:00,11.564
2018-04-29 10:00:00-05:00,14.865
2018-04-29 11:00:00-05:00,17.739
2018-04-29 12:00:00-05:00,20.034
2018-04-29 13:00:00-05:00,21.688
2018-04-29 14:00:00-05:00,22.831
2018-04-29 15:00:00-05:00,23.644
2018-04-29 16:00:00-05:00,24.023
2018-04-29 17:00:00-05:00,23.796
2018-04-29 18:00:00-05:00,22.848
2018-04-29 19:00:00-05:00,20.861
2018-04-29 20:00:00-05:00,18.5
2018-04-29 21:00:00-05:00,16.921
2018-04-29 22:00:00-05:00,15.65
2018-04-29 23:00:00-05:00,14.375
2018-04-30 00:00:00-05:00,13.578
2018-04-30 01:00:00-05:00,12.676
2018-04-30 02:00:00-05:00,11.948
2018-04-30 03:00:00-05:00,11.326
2018-04-30 04:00:00-05:00,10.792
2018-04-30 05:00:00-05:00,10.003
2018-04-30 06:00:00-05:00,9.463
2018-04-30 07:00:00-05:00,10.539
2018-04-30 08:00:00-05:00,12.314
2018-04-30 09:00:00-05:00,14.109
2018-04-30 10:00:00-05:00,15.389
2018-04-30 11:00:00-05:00,16.222
2018-04-30 12:00:00-05:00,16.467
2018-04-30 13:00:00-05:00,16.005
2018-04-30 14:00:00-05:00,14.948
2018-04-30 15:00:00-05:00,13.639
2018-04-30 16:00:00-05:00,12.044
2018-04-30 17:00:00-05:00,10.098
2018-04-30 18:00:00-05:00,8.143
2018-04-30 19:00:00-05:00,6.75
2018-04-30 20:00:00-05:00,5.638
2018-04-30 21:00:00-05:00,4.804
2018-04-30 22:00:00-05:00,4.264
2018-04-30 23:00:00-05:00,3.839
2018-05-01 00:00:00-05:00,3.473
2018-05-01 01:00:00-05:00,3.066
2018-05-01 02:00:00-05:00,2.539
2018-05-01 03:00:00-05:00,2.044
2018-05-01 04:00:00-05:00,1.578
2018-05-01 05:00:00-05:00,1.193
2018-05-01 06:00:00-05:00,1.072
2018-05-01 07:00:00-05:00,1.606
2018-05-01 08:00:00-05:00,2.316
2018-05-01 09:00:00-05:00,3.123
2018-05-01 10:00:00-05:00,4.155
2018-05-01 11:00:00-05:00,5.355
2018-05-01 12:00:00-05:00,6.538
2018-05-01 13:00:00-05:00,7.492
2018-05-01 14:00:00-05:00,8.156
2018-05-01 15:00:00-05:00,8.884
2018-05-01 16:00:00-05:00,9.21
2018-05-01 17:00:00-05:00,8.927
2018-05-01 18:00:00-05:00,8.249
2018-05-01 19:00:00-05:00,7.169
2018-05-01 20:00:00-05:00,4.941
2018-05-01 21:00:00-05:00,3.22
2018-05-01 22:00:00-05:00,2.489
2018-05-01 23:00:00-05:00,2.024
2018-05-02 00:00:00-05:00,1.65
2018-05-02 01:00:00-05:00,1.48
2018-05-02 02:00:00-05:00,0.899
2018-05-02 03:00:00-05:00,-0.303
2018-05-02 04:00:00-05:00,-1.225
2018-05-02 05:00:00-05:00,-1.71
2018-05-02 06:00:00-05:00,-1.349
2018-05-02 07:00:00-05:00,1.646
2018-05-02 08:00:00-05:00,4.355
2018-05-02 09:00:00-05:00,7.626
2018-05-02 10:00:00-05:00,10.413
2018-05-02 11:00:00-05:00,12.347
2018-05-02 12:00:00-05:00,13.923
2018-05-02 13:00:00-05:00,15.206
2018-05-02 14:00:00-05:00,16.204
2018-05-02 15:00:00-05:00,16.665
2018-05-02 16:00:00-05:00,16.063
2018-05-02 17:00:00-05:00,15.338
2018-05-02 18:00:00-05:00,14.655
2018-05-02 19:00:00-05:00,13.208
2018-05-02 20:00:00-05:00,11.423
2018-05-02 21:00:00-05:00,10.345
2018-05-02 22:00:00-05:00,9.541
2018-05-02 23:00:00-05:00,8.695
2018-05-03 00:00:00-05:00,7.882
2018-05-03 01:00:00-05:00,7.04
2018-05-03 02:00:00-05:00,6.179
2018-05-03 03:00:00-05:00,5.337
2018-05-03 04:00:00-05:00,4.512
2018-05-03 05:00:00-05:00,3.827
2018-05-03 06:00:00-05:00,3.766
2018-05-03 07:00:00-05:00,6.741
2018-05-03 08:00:00-05:00,8.963
2018-05-03 09:00:00-05:00,12.471
2018-05-03 10:00:00-05:00,15.656
2018-05-03 11:00:00-05:00,17.503
2018-05-03 12:00:00-05:00,18.854
2018-05-03 13:00:00-05:00,19.375
2018-05-03 14:00:00-05:00,19.09
2018-05-03 15:00:00-05:00,19.082
2018-05-03 16:00:00-05:00,19.771
2018-05-03 17:00:00-05:00,20.173
2018-05-03 18:00:00-05:00,19.61
2018-05-03 19:00:00-05:00,17.293
2018-05-03 20:00:00-05:00,14.03
2018-05-03 21:00:00-05:00,12.103
2018-05-03 22:00:00-05:00,11.378
2018-05-03 23:00:00-05:00,10.707
2018-05-04 00:00:00-05:00,9.687
2018-05-04 01:00:00-05:00,8.688
2018-05-04 02:00:00-05:00,8.126
2018-05-04 03:00:00-05:00,8.19
2018-05-04 04:00:00-05:00,8.157
2018-05-04 05:00:00-05:00,7.49
2018-05-04 06:00:00-05:00,7.118
2018-05-04 07:00:00-05:00,9.149
2018-05-04 08:00:00-05:00,11.374
2018-05-04 09:00:00-05:00,14.413
2018-05-04 10:00:00-05:00,16.25
2018-05-04 11:00:00-05:00,17.456
2018-05-04 12:00:00-05:00,18.323
2018-05-04 13:00:00-05:00,18.871
2018-05-04 14:00:00-05:00,19.137
2018-05-04 15:00:00-05:00,18.824
2018-05-04 16:00:00-05:00,18.27
2018-05-04 17:00:00-05:00,18.399
2018-05-04 18:00:00-05:00,17.992
2018-05-04 19:00:00-05:00,16.384
2018-05-04 20:00:00-05:00,12.743
2018-05-04 21:00:00-05:00,11.013
2018-05-04 22:00:00-05:00,10.283
2018-05-04 23:00:00-05:00,9.632
2018-05-05 00:00:00-05:00,9.25
2018-05-05 01:00:00-05:00,8.901
2018-05-05 02:00:00-05:00,8.466
2018-05-05 03:00:00-05:00,8.123
2018-05-05 04:00:00-05:00,7.68
2018-05-05 05:00:00-05:00,7.242
2018-05-05 06:00:00-05:00,7.117
2018-05-05 07:00:00-05:00,8.65
2018-05-05 08:00:00-05:00,10.509
2018-05-05 09:00:00-05:00,12.673
2018-05-05 10:00:00-05:00,14.485
2018-05-05 11:00:00-05:00,16.054
2018-05-05 12:00:00-05:00,17.118
2018-05-05 13:00:00-05:00,17.66
2018-05-05 14:00:00-05:00,17.769
2018-05-05 15:00:00-05:00,17.723
2018-05-05 16:00:00-05:00,17.509
2018-05-05 17:00:00-05:00,16.946
2018-05-05 18:00:00-05:00,16.034
2018-05-05 19:00:00-05:00,14.745
2018-05-05 20:00:00-05:00,11.96
2018-05-05 21:00:00-05:00,10.18
2018-05-05 22:00:00-05:00,9.579
2018-05-05 23:00:00-05:00,9.124
2018-05-06 00:00:00-05:00,8.528
2018-05-06 01:00:00-05:00,8.093
2018-05-06 02:00:00-05:00,7.671
2018-05-06 03:00:00-05:00,7.37
2018-05-06 04:00:00-05:00,7.137
2018-05-06 05:00:00-05:00,6.657
2018-05-06 06:00:00-05:00,6.602
2018-05-06 07:00:00-05:00,8.835
2018-05-06 08:00:00-05:00,10.815
2018-05-06 09:00:00-05:00,14.045
2018-05-06 10:00:00-05:00,17.261
2018-05-06 11:00:00-05:00,19.483
2018-05-06 12:00:00-05:00,20.884
2018-05-06 13:00:00-05:00,21.875
2018-05-06 14:00:00-05:00,22.528
2018-05-06 15:00:00-05:00,22.856
2018-05-06 16:00:00-05:00,22.848
2018-05-06 17:00:00-05:00,22.424
2018-05-06 18:00:00-05:00,21.656
2018-05-06 19:00:00-05:00,19.84
2018-05-06 20:00:00-05:00,17.413
2018-05-06 21:00:00-05:00,16.38
2018-05-06 22:00:00-05:00,15.091
2018-05-06 23:00:00-05:00,13.418
2018-05-07 00:00:00-05:00,11.88
2018-05-07 01:00:00-05:00,11.073
2018-05-07 02:00:00-05:00,10.606
2018-05-07 03:00:00-05:00,10.2
2018-05-07 04:00:00-05:00,9.794
2018-05-07 05:00:00-05:00,9.36
2018-05-07 06:00:00-05:00,9.551
2018-05-07 07:00:00-05:00,11.518
2018-05-07 08:00:00-05:00,13.777
2018-05-07 09:00:00-05:00,17.158
2018-05-07 10:00:00-05:00,21.126
2018-05-07 11:00:00-05:00,24.493
2018-05-07 12:00:00-05:00,26.561
2018-05-07 13:00:00-05:00,27.582
2018-05-07 14:00:00-05:00,27.925
2018-05-07 15:00:00-05:00,27.821
2018-05-07 16:00:00-05:00,27.287
2018-05-07 17:00:00-05:00,26.346
2018-05-07 18:00:00-05:00,24.652
2018-05-07 19:00:00-05:00,21.816
2018-05-07 20:00:00-05:00,18.741
2018-05-07 21:00:00-05:00,16.48
2018-05-07 22:00:00-05:00,15.19
2018-05-07 23:00:00-05:00,14.361
2018-05-08 00:00:00-05:00,13.429
2018-05-08 01:00:00-05:00,12.416
2018-05-08 02:00:00-05:00,11.483
2018-05-08 03:00:00-05:00,10.615
2018-05-08 04:00:00-05:00,9.839
2018-05-08 05:00:00-05:00,9.058
2018-05-08 06:00:00-05:00,8.483
2018-05-08 07:00:00-05:00,8.895
2018-05-08 08:00:00-05:00,10.133
2018-05-08 09:00:00-05:00,11.907
2018-05-08 10:00:00-05:00,13.921
2018-05-08 11:00:00-05:00,15.944
2018-05-08 12:00:00-05:00,17.769
2018-05-08 13:00:00-05:00,19.228
2018-05-08 14:00:00-05:00,20.284
2018-05-08 15:00:00-05:00,20.866
2018-05-08 16:00:00-05:00,20.725
2018-05-08 17:00:00-05:00,20.126
2018-05-08 18:00:00-05:00,19.079
2018-05-08 19:00:00-05:00,17.368
2018-05-08 20:00:00-05:00,14.072
2018-05-08 21:00:00-05:00,11.7
2018-05-08 22:00:00-05:00,10.681
2018-05-08 23:00:00-05:00,9.921
2018-05-09 00:00:00-05:00,9.404
2018-05-09 01:00:00-05:00,9.17
2018-05-09 02:00:00-05:00,9.149
2018-05-09 03:00:00-05:00,9.076
2018-05-09 04:00:00-05:00,8.862
2018-05-09 05:00:00-05:00,8.515
2018-05-09 06:00:00-05:00,8.802
2018-05-09 07:00:00-05:00,9.799
2018-05-09 08:00:00-05:00,11.144
2018-05-09 09:00:00-05:00,12.753
2018-05-09 10:00:00-05:00,14.199
2018-05-09 11:00:00-05:00,14.685
2018-05-09 12:00:00-05:00,14.184
2018-05-09 13:00:00-05:00,13.527
2018-05-09 14:00:00-05:00,13.645
2018-05-09 15:00:00-05:00,13.672
2018-05-09 16:00:00-05:00,12.805
2018-05-09 17:00:00-05:00,11.724
2018-05-09 18:00:00-05:00,10.639
2018-05-09 19:00:00-05:00,9.313
2018-05-09 20:00:00-05:00,7.544
2018-05-09 21:00:00-05:00,5.537
2018-05-09 22:00:00-05:00,4.246
2018-05-09 23:00:00-05:00,2.964
2018-05-10 00:00:00-05:00,1.966
2018-05-10 01:00:00-05:00,1.193
2018-05-10 02:00:00-05:00,0.54
2018-05-10 03:00:00-05:00,-0.055
2018-05-10 04:00:00-05:00,-0.55
2018-05-10 05:00:00-05:00,-0.929
2018-05-10 06:00:00-05:00,-0.29
2018-05-10 07:00:00-05:00,2.244
2018-05-10 08:00:00-05:00,4.343
2018-05-10 09:00:00-05:00,5.832
2018-05-10 10:00:00-05:00,7.083
2018-05-10 11:00:00-05:00,8.151
2018-05-10 12:00:00-05:00,9.085
2018-05-10 13:00:00-05:00,9.901
2018-05-10 14:00:00-05:00,10.56
2018-05-10 15:00:00-05:00,11.012
2018-05-10 16:00:00-05:00,11.051
2018-05-10 17:00:00-05:00,10.73
2018-05-10 18:00:00-05:00,10.047
2018-05-10 19:00:00-05:00,9.01
2018-05-10 20:00:00-05:00,6.495
2018-05-10 21:00:00-05:00,4.45
2018-05-10 22:00:00-05:00,3.552
2018-05-10 23:00:00-05:00,3.061
2018-05-11 00:00:00-05:00,2.734
2018-05-11 01:00:00-05:00,2.327
2018-05-11 02:00:00-05:00,2.027
2018-05-11 03:00:00-05:00,1.715
2018-05-11 04:00:00-05:00,1.391
2018-05-11 05:00:00-05:00,0.948
2018-05-11 06:00:00-05:00,1.382
2018-05-11 07:00:00-05:00,3.536
2018-05-11 08:00:00-05:00,5.771
2018-05-11 09:00:00-05:00,8.824
2018-05-11 10:00:00-05:00,10.72
2018-05-11 11:00:00-05:00,12.37
2018-05-11 12:00:00-05:00,13.728
2018-05-11 13:00:00-05:00,14.518
2018-05-11 14:00:00-05:00,14.886
2018-05-11 15:00:00-05:00,14.936
2018-05-11 16:00:00-05:00,14.903
2018-05-11 17:00:00-05:00,14.739
2018-05-11 18:00:00-05:00,14.348
2018-05-11 19:00:00-05:00,13.31
2018-05-11 20:00:00-05:00,10.881
2018-05-11 21:00:00-05:00,9.162
2018-05-11 22:00:00-05:00,8.504
2018-05-11 23:00:00-05:00,7.985
2018-05-12 00:00:00-05:00,7.373
2018-05-12 01:00:00-05:00,6.592
2018-05-12 02:00:00-05:00,5.669
2018-05-12 03:00:00-05:00,4.713
2018-05-12 04:00:00-05:00,4.143
2018-05-12 05:00:00-05:00,3.785
2018-05-12 06:00:00-05:00,4.247
2018-05-12 07:00:00-05:00,7.512
2018-05-12 08:00:00-05:00,10.123
2018-05-12 09:00:00-05:00,14.231
2018-05-12 10:00:00-05:00,16.78
2018-05-12 11:00:00-05:00,18.22
2018-05-12 12:00:00-05:00,19.45
2018-05-12 13:00:00-05:00,20.461
2018-05-12 14:00:00-05:00,21.26
2018-05-12 15:00:00-05:00,21.766
2018-05-12 16:00:00-05:00,21.937
2018-05-12 17:00:00-05:00,21.751
2018-05-12 18:00:00-05:00,21.145
2018-05-12 19:00:00-05:00,19.443
2018-05-12 20:00:00-05:00,15.721
2018-05-12 21:00:00-05:00,13.399
2018-05-12 22:00:00-05:00,12.745
2018-05-12 23:00:00-05:00,12.066
2018-05-13 00:00:00-05:00,11.343
2018-05-13 01:00:00-05:00,10.677
2018-05-13 02:00:00-05:00,9.903
2018-05-13 03:00:00-05:00,9.187
2018-05-13 04:00:00-05:00,8.573
2018-05-13 05:00:00-05:00,7.915
2018-05-13 06:00:00-05:00,7.909
2018-05-13 07:00:00-05:00,9.418
2018-05-13 08:00:00-05:00,12.302
2018-05-13 09:00:00-05:00,16.445
2018-05-13 10:00:00-05:00,19.478
2018-05-13 11:00:00-05:00,21.326
2018-05-13 12:00:00-05:00,22.912
2018-05-13 13:00:00-05:00,24.179
2018-05-13 14:00:00-05:00,25.034
2018-05-13 15:00:00-05:00,25.505
2018-05-13 16:00:00-05:00,25.57
2018-05-13 17:00:00-05:00,25.133
2018-05-13 18:00:00-05:00,24.186
2018-05-13 19:00:00-05:00,22.067
2018-05-13 20:00:00-05:00,18.726
2018-05-13 21:00:00-05:00,16.691
2018-05-13 22:00:00-05:00,15.493
2018-05-13 23:00:00-05:00,14.441
2018-05-14 00:00:00-05:00,13.283
2018-05-14 01:00:00-05:00,12.008
2018-05-14 02:00:00-05:00,10.859
2018-05-14 03:00:00-05:00,9.799
2018-05-14 04:00:00-05:00,8.896
2018-05-14 05:00:00-05:00,8.089
2018-05-14 06:00:00-05:00,8.636
2018-05-14 07:00:00-05:00,11.515
2018-05-14 08:00:00-05:00,14.127
2018-05-14 09:00:00-05:00,16.785
2018-05-14 10:00:00-05:00,18.076
2018-05-14 11:00:00-05:00,19.046
2018-05-14 12:00:00-05:00,19.789
2018-05-14 13:00:00-05:00,20.344
2018-05-14 14:00:00-05:00,20.712
2018-05-14 15:00:00-05:00,20.858
2018-05-14 16:00:00-05:00,20.56
2018-05-14 17:00:00-05:00,19.908
2018-05-14 18:00:00-05:00,18.967
2018-05-14 19:00:00-05:00,17.59
2018-05-14 20:00:00-05:00,14.33
2018-05-14 21:00:00-05:00,11.451
2018-05-14 22:00:00-05:00,10.393
2018-05-14 23:00:00-05:00,9.288
2018-05-15 00:00:00-05:00,8.324
2018-05-15 01:00:00-05:00,7.672
2018-05-15 02:00:00-05:00,7.098
2018-05-15 03:00:00-05:00,6.507
2018-05-15 04:00:00-05:00,6.037
2018-05-15 05:00:00-05:00,5.703
2018-05-15 06:00:00-05:00,6.76
2018-05-15 07:00:00-05:00,8.628
2018-05-15 08:00:00-05:00,11.141
2018-05-15 09:00:00-05:00,14.607
2018-05-15 10:00:00-05:00,17.769
2018-05-15 11:00:00-05:00,20.387
2018-05-15 12:00:00-05:00,23.098
2018-05-15 13:00:00-05:00,25.366
2018-05-15 14:00:00-05:00,27.06
2018-05-15 15:00:00-05:00,27.972
2018-05-15 16:00:00-05:00,28.092
2018-05-15 17:00:00-05:00,27.701
2018-05-15 18:00:00-05:00,26.815
2018-05-15 19:00:00-05:00,24.793
2018-05-15 20:00:00-05:00,21.016
2018-05-15 21:00:00-05:00,18.168
2018-05-15 22:00:00-05:00,16.104
2018-05-15 23:00:00-05:00,14.839
2018-05-16 00:00:00-05:00,13.958
2018-05-16 01:00:00-05:00,12.939
2018-05-16 02:00:00-05:00,11.947
2018-05-16 03:00:00-05:00,11.046
2018-05-16 04:00:00-05:00,9.957
2018-05-16 05:00:00-05:00,8.777
2018-05-16 06:00:00-05:00,8.17
2018-05-16 07:00:00-05:00,8.784
2018-05-16 08:00:00-05:00,10.239
2018-05-16 09:00:00-05:00,11.932
2018-05-16 10:00:00-05:00,13.836
2018-05-16 11:00:00-05:00,15.699
2018-05-16 12:00:00-05:00,17.171
2018-05-16 13:00:00-05:00,18.231
2018-05-16 14:00:00-05:00,18.738
2018-05-16 15:00:00-05:00,18.628
2018-05-16 16:00:00-05:00,18.033
2018-05-16 17:00:00-05:00,17.28
2018-05-16 18:00:00-05:00,16.256
2018-05-16 19:00:00-05:00,14.847
2018-05-16 20:00:00-05:00,12.85
2018-05-16 21:00:00-05:00,10.9
2018-05-16 22:00:00-05:00,10.058
2018-05-16 23:00:00-05:00,9.498
2018-05-17 00:00:00-05:00,9.036
2018-05-17 01:00:00-05:00,8.638
2018-05-17 02:00:00-05:00,8.29
2018-05-17 03:00:00-05:00,7.946
2018-05-17 04:00:00-05:00,7.709
2018-05-17 05:00:00-05:00,7.488
2018-05-17 06:00:00-05:00,7.616
2018-05-17 07:00:00-05:00,8.49
2018-05-17 08:00:00-05:00,10.038
2018-05-17 09:00:00-05:00,12.102
2018-05-17 10:00:00-05:00,14.411
2018-05-17 11:00:00-05:00,16.455
2018-05-17 12:00:00-05:00,18.074
2018-05-17 13:00:00-05:00,19.167
2018-05-17 14:00:00-05:00,19.423
2018-05-17 15:00:00-05:00,18.729
2018-05-17 16:00:00-05:00,17.528
2018-05-17 17:00:00-05:00,16.098
2018-05-17 18:00:00-05:00,14.586
2018-05-17 19:00:00-05:00,13.038
2018-05-17 20:00:00-05:00,11.524
2018-05-17 21:00:00-05:00,10.217
2018-05-17 22:00:00-05:00,9.517
2018-05-17 23:00:00-05:00,9.128
2018-05-18 00:00:00-05:00,8.796
2018-05-18 01:00:00-05:00,8.471
2018-05-18 02:00:00-05:00,8.162
2018-05-18 03:00:00-05:00,7.846
2018-05-18 04:00:00-05:00,7.54
2018-05-18 05:00:00-05:00,7.281
2018-05-18 06:00:00-05:00,7.211
2018-05-18 07:00:00-05:00,7.285
2018-05-18 08:00:00-05:00,7.469
2018-05-18 09:00:00-05:00,7.783
2018-05-18 10:00:00-05:00,8.031
2018-05-18 11:00:00-05:00,8.404
2018-05-18 12:00:00-05:00,8.672
2018-05-18 13:00:00-05:00,8.712
2018-05-18 14:00:00-05:00,8.694
2018-05-18 15:00:00-05:00,8.695
2018-05-18 16:00:00-05:00,8.79
2018-05-18 17:00:00-05:00,8.977
2018-05-18 18:00:00-05:00,8.962
2018-05-18 19:00:00-05:00,8.716
2018-05-18 20:00:00-05:00,7.967
2018-05-18 21:00:00-05:00,6.79
2018-05-18 22:00:00-05:00,6.114
2018-05-18 23:00:00-05:00,5.233
2018-05-19 00:00:00-05:00,4.352
2018-05-19 01:00:00-05:00,4.059
2018-05-19 02:00:00-05:00,3.935
2018-05-19 03:00:00-05:00,3.761
2018-05-19 04:00:00-05:00,3.525
2018-05-19 05:00:00-05:00,3.228
2018-05-19 06:00:00-05:00,4.304
2018-05-19 07:00:00-05:00,6.893
2018-05-19 08:00:00-05:00,9.245
2018-05-19 09:00:00-05:00,12.279
2018-05-19 10:00:00-05:00,15.132
2018-05-19 11:00:00-05:00,16.82
2018-05-19 12:00:00-05:00,18.042
2018-05-19 13:00:00-05:00,19.021
2018-05-19 14:00:00-05:00,19.734
2018-05-19 15:00:00-05:00,20.144
2018-05-19 16:00:00-05:00,20.156
2018-05-19 17:00:00-05:00,19.763
2018-05-19 18:00:00-05:00,19.03
2018-05-19 19:00:00-05:00,17.687
2018-05-19 20:00:00-05:00,14.503
2018-05-19 21:00:00-05:00,12.263
2018-05-19 22:00:00-05:00,11.42
2018-05-19 23:00:00-05:00,10.642
2018-05-20 00:00:00-05:00,9.795
2018-05-20 01:00:00-05:00,8.698
2018-05-20 02:00:00-05:00,7.56
2018-05-20 03:00:00-05:00,6.916
2018-05-20 04:00:00-05:00,6.536
2018-05-20 05:00:00-05:00,6.036
2018-05-20 06:00:00-05:00,6.92
2018-05-20 07:00:00-05:00,9.173
2018-05-20 08:00:00-05:00,11.734
2018-05-20 09:00:00-05:00,15.559
2018-05-20 10:00:00-05:00,19.075
2018-05-20 11:00:00-05:00,21.815
2018-05-20 12:00:00-05:00,23.301
2018-05-20 13:00:00-05:00,24.129
2018-05-20 14:00:00-05:00,24.614
2018-05-20 15:00:00-05:00,24.794
2018-05-20 16:00:00-05:00,24.722
2018-05-20 17:00:00-05:00,24.397
2018-05-20 18:00:00-05:00,23.64
2018-05-20 19:00:00-05:00,21.777
2018-05-20 20:00:00-05:00,17.915
2018-05-20 21:00:00-05:00,14.983
2018-05-20 22:00:00-05:00,14.003
2018-05-20 23:00:00-05:00,13.318
2018-05-21 00:00:00-05:00,12.57
2018-05-21 01:00:00-05:00,11.788
2018-05-21 02:00:00-05:00,10.992
2018-05-21 03:00:00-05:00,10.189
2018-05-21 04:00:00-05:00,9.267
2018-05-21 05:00:00-05:00,8.326
2018-05-21 06:00:00-05:00,9.018
2018-05-21 07:00:00-05:00,11.7
2018-05-21 08:00:00-05:00,13.956
2018-05-21 09:00:00-05:00,17.61
2018-05-21 10:00:00-05:00,21.348
2018-05-21 11:00:00-05:00,22.752
2018-05-21 12:00:00-05:00,23.722
2018-05-21 13:00:00-05:00,24.477
2018-05-21 14:00:00-05:00,24.989
2018-05-21 15:00:00-05:00,25.23
2018-05-21 16:00:00-05:00,25.252
2018-05-21 17:00:00-05:00,24.928
2018-05-21 18:00:00-05:00,24.15
2018-05-21 19:00:00-05:00,22.398
2018-05-21 20:00:00-05:00,18.816
2018-05-21 21:00:00-05:00,15.981
2018-05-21 22:00:00-05:00,15.06
2018-05-21 23:00:00-05:00,14.553
2018-05-22 00:00:00-05:00,14.132
2018-05-22 01:00:00-05:00,13.7
2018-05-22 02:00:00-05:00,13.221
2018-05-22 03:00:00-05:00,12.776
2018-05-22 04:00:00-05:00,12.356
2018-05-22 05:00:00-05:00,11.975
2018-05-22 06:00:00-05:00,12.441
2018-05-22 07:00:00-05:00,13.66
2018-05-22 08:00:00-05:00,15.619
2018-05-22 09:00:00-05:00,18.716
2018-05-22 10:00:00-05:00,22.042
2018-05-22 11:00:00-05:00,23.799
2018-05-22 12:00:00-05:00,25.056
2018-05-22 13:00:00-05:00,26.093
2018-05-22 14:00:00-05:00,26.796
2018-05-22 15:00:00-05:00,27.181
2018-05-22 16:00:00-05:00,27.254
2018-05-22 17:00:00-05:00,26.906
2018-05-22 18:00:00-05:00,26.145
2018-05-22 19:00:00-05:00,24.754
2018-05-22 20:00:00-05:00,21.92
2018-05-22 21:00:00-05:00,19.608
2018-05-22 22:00:00-05:00,18.622
2018-05-22 23:00:00-05:00,17.764
2018-05-23 00:00:00-05:00,16.964
2018-05-23 01:00:00-05:00,16.269
2018-05-23 02:00:00-05:00,15.609
2018-05-23 03:00:00-05:00,14.979
2018-05-23 04:00:00-05:00,14.369
2018-05-23 05:00:00-05:00,13.834
2018-05-23 06:00:00-05:00,14.971
2018-05-23 07:00:00-05:00,17.143
2018-05-23 08:00:00-05:00,19.341
2018-05-23 09:00:00-05:00,23.153
2018-05-23 10:00:00-05:00,25.906
2018-05-23 11:00:00-05:00,27.353
2018-05-23 12:00:00-05:00,28.408
2018-05-23 13:00:00-05:00,29.145
2018-05-23 14:00:00-05:00,29.617
2018-05-23 15:00:00-05:00,29.79
2018-05-23 16:00:00-05:00,29.624
2018-05-23 17:00:00-05:00,29.03
2018-05-23 18:00:00-05:00,27.736
2018-05-23 19:00:00-05:00,25.754
2018-05-23 20:00:00-05:00,23.461
2018-05-23 21:00:00-05:00,21.649
2018-05-23 22:00:00-05:00,20.728
2018-05-23 23:00:00-05:00,20.078
2018-05-24 00:00:00-05:00,19.643
2018-05-24 01:00:00-05:00,19.379
2018-05-24 02:00:00-05:00,19.267
2018-05-24 03:00:00-05:00,19.143
2018-05-24 04:00:00-05:00,18.794
2018-05-24 05:00:00-05:00,18.529
2018-05-24 06:00:00-05:00,18.757
2018-05-24 07:00:00-05:00,19.291
2018-05-24 08:00:00-05:00,20.138
2018-05-24 09:00:00-05:00,21.759
2018-05-24 10:00:00-05:00,24.106
2018-05-24 11:00:00-05:00,25.938
2018-05-24 12:00:00-05:00,26.876
2018-05-24 13:00:00-05:00,27.353
2018-05-24 14:00:00-05:00,27.278
2018-05-24 15:00:00-05:00,27.094
2018-05-24 16:00:00-05:00,27.347
2018-05-24 17:00:00-05:00,27.683
2018-05-24 18:00:00-05:00,27.666
2018-05-24 19:00:00-05:00,26.649
2018-05-24 20:00:00-05:00,23.996
2018-05-24 21:00:00-05:00,22.217
2018-05-24 22:00:00-05:00,21.332
2018-05-24 23:00:00-05:00,20.2
2018-05-25 00:00:00-05:00,19.02
2018-05-25 01:00:00-05:00,17.799
2018-05-25 02:00:00-05:00,16.803
2018-05-25 03:00:00-05:00,16.054
2018-05-25 04:00:00-05:00,15.493
2018-05-25 05:00:00-05:00,15.052
2018-05-25 06:00:00-05:00,15.551
2018-05-25 07:00:00-05:00,16.712
2018-05-25 08:00:00-05:00,18.949
2018-05-25 09:00:00-05:00,21.982
2018-05-25 10:00:00-05:00,23.803
2018-05-25 11:00:00-05:00,24.921
2018-05-25 12:00:00-05:00,26.09
2018-05-25 13:00:00-05:00,27.344
2018-05-25 14:00:00-05:00,28.32
2018-05-25 15:00:00-05:00,28.642
2018-05-25 16:00:00-05:00,27.906
2018-05-25 17:00:00-05:00,26.9
2018-05-25 18:00:00-05:00,25.671
2018-05-25 19:00:00-05:00,24.101
2018-05-25 20:00:00-05:00,21.83
2018-05-25 21:00:00-05:00,19.264
2018-05-25 22:00:00-05:00,18.11
2018-05-25 23:00:00-05:00,17.64
2018-05-26 00:00:00-05:00,17.24
2018-05-26 01:00:00-05:00,16.918
2018-05-26 02:00:00-05:00,16.702
2018-05-26 03:00:00-05:00,16.428
2018-05-26 04:00:00-05:00,15.818
2018-05-26 05:00:00-05:00,15.067
2018-05-26 06:00:00-05:00,15.817
2018-05-26 07:00:00-05:00,17.582
2018-05-26 08:00:00-05:00,19.651
2018-05-26 09:00:00-05:00,21.608
