time,bc_irradiance_surface
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,0.0
2018-04-08 05:00:00-05:00,0.0
2018-04-08 06:00:00-05:00,0.0
2018-04-08 07:00:00-05:00,0.0
2018-04-08 08:00:00-05:00,2.74
2018-04-08 09:00:00-05:00,43.096
2018-04-08 10:00:00-05:00,126.341
2018-04-08 11:00:00-05:00,224.9
2018-04-08 12:00:00-05:00,302.437
2018-04-08 13:00:00-05:00,345.098
2018-04-08 14:00:00-05:00,352.813
2018-04-08 15:00:00-05:00,348.713
2018-04-08 16:00:00-05:00,325.652
2018-04-08 17:00:00-05:00,305.626
2018-04-08 18:00:00-05:00,277.489
2018-04-08 19:00:00-05:00,184.642
2018-04-08 20:00:00-05:00,83.454
2018-04-08 21:00:00-05:00,13.446
2018-04-08 22:00:00-05:00,0.017
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.0
2018-04-09 05:00:00-05:00,0.0
2018-04-09 06:00:00-05:00,0.0
2018-04-09 07:00:00-05:00,0.0
2018-04-09 08:00:00-05:00,3.951
2018-04-09 09:00:00-05:00,45.856
2018-04-09 10:00:00-05:00,105.368
2018-04-09 11:00:00-05:00,170.368
2018-04-09 12:00:00-05:00,238.875
2018-04-09 13:00:00-05:00,295.871
2018-04-09 14:00:00-05:00,339.432
2018-04-09 15:00:00-05:00,424.864
2018-04-09 16:00:00-05:00,537.462
2018-04-09 17:00:00-05:00,342.468
2018-04-09 18:00:00-05:00,187.759
2018-04-09 19:00:00-05:00,117.78
2018-04-09 20:00:00-05:00,52.579
2018-04-09 21:00:00-05:00,10.281
2018-04-09 22:00:00-05:00,0.027
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.0
2018-04-10 05:00:00-05:00,0.0
2018-04-10 06:00:00-05:00,0.0
2018-04-10 07:00:00-05:00,0.0
2018-04-10 08:00:00-05:00,2.698
2018-04-10 09:00:00-05:00,24.953
2018-04-10 10:00:00-05:00,75.922
2018-04-10 11:00:00-05:00,167.567
2018-04-10 12:00:00-05:00,255.479
2018-04-10 13:00:00-05:00,357.743
2018-04-10 14:00:00-05:00,482.796
2018-04-10 15:00:00-05:00,550.561
2018-04-10 16:00:00-05:00,590.442
2018-04-10 17:00:00-05:00,533.387
2018-04-10 18:00:00-05:00,409.689
2018-04-10 19:00:00-05:00,267.348
2018-04-10 20:00:00-05:00,128.048
2018-04-10 21:00:00-05:00,22.884
2018-04-10 22:00:00-05:00,0.026
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.0
2018-04-11 05:00:00-05:00,0.0
2018-04-11 06:00:00-05:00,0.0
2018-04-11 07:00:00-05:00,0.0
2018-04-11 08:00:00-05:00,6.405
2018-04-11 09:00:00-05:00,66.849
2018-04-11 10:00:00-05:00,194.432
2018-04-11 11:00:00-05:00,297.089
2018-04-11 12:00:00-05:00,382.649
2018-04-11 13:00:00-05:00,381.426
2018-04-11 14:00:00-05:00,349.021
2018-04-11 15:00:00-05:00,317.819
2018-04-11 16:00:00-05:00,263.301
2018-04-11 17:00:00-05:00,212.241
2018-04-11 18:00:00-05:00,156.639
2018-04-11 19:00:00-05:00,95.988
2018-04-11 20:00:00-05:00,45.099
2018-04-11 21:00:00-05:00,8.085
2018-04-11 22:00:00-05:00,0.035
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.0
2018-04-12 05:00:00-05:00,0.0
2018-04-12 06:00:00-05:00,0.0
2018-04-12 07:00:00-05:00,0.0
2018-04-12 08:00:00-05:00,5.704
2018-04-12 09:00:00-05:00,71.056
2018-04-12 10:00:00-05:00,192.466
2018-04-12 11:00:00-05:00,326.787
2018-04-12 12:00:00-05:00,437.299
2018-04-12 13:00:00-05:00,495.159
2018-04-12 14:00:00-05:00,509.128
2018-04-12 15:00:00-05:00,487.989
2018-04-12 16:00:00-05:00,449.015
2018-04-12 17:00:00-05:00,401.225
2018-04-12 18:00:00-05:00,337.509
2018-04-12 19:00:00-05:00,247.603
2018-04-12 20:00:00-05:00,134.625
2018-04-12 21:00:00-05:00,29.386
2018-04-12 22:00:00-05:00,0.039
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.0
2018-04-13 05:00:00-05:00,0.0
2018-04-13 06:00:00-05:00,0.0
2018-04-13 07:00:00-05:00,0.0
2018-04-13 08:00:00-05:00,5.475
2018-04-13 09:00:00-05:00,39.139
2018-04-13 10:00:00-05:00,86.389
2018-04-13 11:00:00-05:00,131.283
2018-04-13 12:00:00-05:00,184.569
2018-04-13 13:00:00-05:00,230.187
2018-04-13 14:00:00-05:00,241.131
2018-04-13 15:00:00-05:00,240.242
2018-04-13 16:00:00-05:00,208.559
2018-04-13 17:00:00-05:00,190.928
2018-04-13 18:00:00-05:00,165.379
2018-04-13 19:00:00-05:00,108.408
2018-04-13 20:00:00-05:00,59.635
2018-04-13 21:00:00-05:00,15.94
2018-04-13 22:00:00-05:00,0.049
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,0.0
2018-04-14 05:00:00-05:00,0.0
2018-04-14 06:00:00-05:00,0.0
2018-04-14 07:00:00-05:00,0.0
2018-04-14 08:00:00-05:00,10.594
2018-04-14 09:00:00-05:00,80.425
2018-04-14 10:00:00-05:00,178.522
2018-04-14 11:00:00-05:00,283.823
2018-04-14 12:00:00-05:00,374.082
2018-04-14 13:00:00-05:00,420.146
2018-04-14 14:00:00-05:00,498.635
2018-04-14 15:00:00-05:00,478.033
2018-04-14 16:00:00-05:00,404.016
2018-04-14 17:00:00-05:00,276.667
2018-04-14 18:00:00-05:00,182.6
2018-04-14 19:00:00-05:00,110.533
2018-04-14 20:00:00-05:00,57.261
2018-04-14 21:00:00-05:00,15.494
2018-04-14 22:00:00-05:00,0.094
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,0.0
2018-04-15 05:00:00-05:00,0.0
2018-04-15 06:00:00-05:00,0.0
2018-04-15 07:00:00-05:00,0.0
2018-04-15 08:00:00-05:00,9.542
2018-04-15 09:00:00-05:00,87.162
2018-04-15 10:00:00-05:00,226.636
2018-04-15 11:00:00-05:00,335.209
2018-04-15 12:00:00-05:00,417.167
2018-04-15 13:00:00-05:00,497.362
2018-04-15 14:00:00-05:00,582.666
2018-04-15 15:00:00-05:00,552.759
2018-04-15 16:00:00-05:00,407.076
2018-04-15 17:00:00-05:00,339.831
2018-04-15 18:00:00-05:00,252.143
2018-04-15 19:00:00-05:00,144.852
2018-04-15 20:00:00-05:00,65.835
2018-04-15 21:00:00-05:00,16.444
2018-04-15 22:00:00-05:00,0.17
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,0.0
2018-04-16 05:00:00-05:00,0.0
2018-04-16 06:00:00-05:00,0.0
2018-04-16 07:00:00-05:00,0.0
2018-04-16 08:00:00-05:00,4.24
2018-04-16 09:00:00-05:00,32.712
2018-04-16 10:00:00-05:00,80.822
2018-04-16 11:00:00-05:00,137.663
2018-04-16 12:00:00-05:00,198.922
2018-04-16 13:00:00-05:00,249.696
2018-04-16 14:00:00-05:00,267.993
2018-04-16 15:00:00-05:00,255.443
2018-04-16 16:00:00-05:00,220.513
2018-04-16 17:00:00-05:00,176.598
2018-04-16 18:00:00-05:00,132.637
2018-04-16 19:00:00-05:00,88.763
2018-04-16 20:00:00-05:00,47.127
2018-04-16 21:00:00-05:00,12.717
2018-04-16 22:00:00-05:00,0.208
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,0.0
2018-04-17 05:00:00-05:00,0.0
2018-04-17 06:00:00-05:00,0.0
2018-04-17 07:00:00-05:00,0.003
2018-04-17 08:00:00-05:00,11.038
2018-04-17 09:00:00-05:00,95.723
2018-04-17 10:00:00-05:00,232.699
2018-04-17 11:00:00-05:00,387.438
2018-04-17 12:00:00-05:00,528.855
2018-04-17 13:00:00-05:00,605.436
2018-04-17 14:00:00-05:00,628.918
2018-04-17 15:00:00-05:00,610.164
2018-04-17 16:00:00-05:00,534.858
2018-04-17 17:00:00-05:00,451.552
2018-04-17 18:00:00-05:00,333.432
2018-04-17 19:00:00-05:00,202.498
2018-04-17 20:00:00-05:00,96.952
2018-04-17 21:00:00-05:00,25.241
2018-04-17 22:00:00-05:00,0.169
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,0.0
2018-04-18 05:00:00-05:00,0.0
2018-04-18 06:00:00-05:00,0.0
2018-04-18 07:00:00-05:00,0.009
2018-04-18 08:00:00-05:00,12.62
2018-04-18 09:00:00-05:00,74.226
2018-04-18 10:00:00-05:00,158.105
2018-04-18 11:00:00-05:00,247.959
2018-04-18 12:00:00-05:00,344.839
2018-04-18 13:00:00-05:00,434.222
2018-04-18 14:00:00-05:00,490.998
2018-04-18 15:00:00-05:00,505.27
2018-04-18 16:00:00-05:00,490.454
2018-04-18 17:00:00-05:00,458.046
2018-04-18 18:00:00-05:00,374.168
2018-04-18 19:00:00-05:00,264.21
2018-04-18 20:00:00-05:00,148.935
2018-04-18 21:00:00-05:00,45.326
2018-04-18 22:00:00-05:00,0.262
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,0.0
2018-04-19 05:00:00-05:00,0.0
2018-04-19 06:00:00-05:00,0.0
2018-04-19 07:00:00-05:00,0.015
2018-04-19 08:00:00-05:00,23.45
2018-04-19 09:00:00-05:00,148.274
2018-04-19 10:00:00-05:00,292.757
2018-04-19 11:00:00-05:00,436.368
2018-04-19 12:00:00-05:00,538.185
2018-04-19 13:00:00-05:00,578.916
2018-04-19 14:00:00-05:00,589.64
2018-04-19 15:00:00-05:00,589.475
2018-04-19 16:00:00-05:00,523.83
2018-04-19 17:00:00-05:00,381.689
2018-04-19 18:00:00-05:00,280.484
2018-04-19 19:00:00-05:00,215.444
2018-04-19 20:00:00-05:00,131.539
2018-04-19 21:00:00-05:00,36.549
2018-04-19 22:00:00-05:00,0.28
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,0.0
2018-04-20 05:00:00-05:00,0.0
2018-04-20 06:00:00-05:00,0.0
2018-04-20 07:00:00-05:00,0.023
2018-04-20 08:00:00-05:00,12.342
2018-04-20 09:00:00-05:00,63.537
2018-04-20 10:00:00-05:00,140.516
2018-04-20 11:00:00-05:00,223.862
2018-04-20 12:00:00-05:00,353.459
2018-04-20 13:00:00-05:00,492.345
2018-04-20 14:00:00-05:00,493.581
2018-04-20 15:00:00-05:00,465.994
2018-04-20 16:00:00-05:00,420.393
2018-04-20 17:00:00-05:00,264.333
2018-04-20 18:00:00-05:00,183.019
2018-04-20 19:00:00-05:00,117.727
2018-04-20 20:00:00-05:00,53.485
2018-04-20 21:00:00-05:00,14.353
2018-04-20 22:00:00-05:00,0.192
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,0.0
2018-04-21 05:00:00-05:00,0.0
2018-04-21 06:00:00-05:00,0.0
2018-04-21 07:00:00-05:00,0.013
2018-04-21 08:00:00-05:00,16.254
2018-04-21 09:00:00-05:00,106.322
2018-04-21 10:00:00-05:00,253.435
2018-04-21 11:00:00-05:00,408.39
2018-04-21 12:00:00-05:00,518.693
2018-04-21 13:00:00-05:00,579.39
2018-04-21 14:00:00-05:00,578.048
2018-04-21 15:00:00-05:00,549.728
2018-04-21 16:00:00-05:00,496.417
2018-04-21 17:00:00-05:00,421.51
2018-04-21 18:00:00-05:00,318.104
2018-04-21 19:00:00-05:00,215.688
2018-04-21 20:00:00-05:00,113.584
2018-04-21 21:00:00-05:00,32.799
2018-04-21 22:00:00-05:00,0.544
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,0.0
2018-04-22 05:00:00-05:00,0.0
2018-04-22 06:00:00-05:00,0.0
2018-04-22 07:00:00-05:00,0.049
2018-04-22 08:00:00-05:00,25.61
2018-04-22 09:00:00-05:00,142.131
2018-04-22 10:00:00-05:00,317.695
2018-04-22 11:00:00-05:00,490.945
2018-04-22 12:00:00-05:00,632.193
2018-04-22 13:00:00-05:00,740.09
2018-04-22 14:00:00-05:00,795.459
2018-04-22 15:00:00-05:00,807.617
2018-04-22 16:00:00-05:00,770.44
2018-04-22 17:00:00-05:00,683.313
2018-04-22 18:00:00-05:00,556.062
2018-04-22 19:00:00-05:00,398.34
2018-04-22 20:00:00-05:00,226.889
2018-04-22 21:00:00-05:00,69.53
2018-04-22 22:00:00-05:00,1.109
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,0.0
2018-04-23 05:00:00-05:00,0.0
2018-04-23 06:00:00-05:00,0.0
2018-04-23 07:00:00-05:00,0.079
2018-04-23 08:00:00-05:00,34.473
2018-04-23 09:00:00-05:00,177.886
2018-04-23 10:00:00-05:00,355.636
2018-04-23 11:00:00-05:00,525.397
2018-04-23 12:00:00-05:00,670.58
2018-04-23 13:00:00-05:00,774.762
2018-04-23 14:00:00-05:00,830.449
2018-04-23 15:00:00-05:00,841.957
2018-04-23 16:00:00-05:00,795.503
2018-04-23 17:00:00-05:00,698.634
2018-04-23 18:00:00-05:00,562.719
2018-04-23 19:00:00-05:00,393.494
2018-04-23 20:00:00-05:00,211.459
2018-04-23 21:00:00-05:00,64.065
2018-04-23 22:00:00-05:00,1.319
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,0.0
2018-04-24 05:00:00-05:00,0.0
2018-04-24 06:00:00-05:00,0.0
2018-04-24 07:00:00-05:00,0.113
2018-04-24 08:00:00-05:00,32.558
2018-04-24 09:00:00-05:00,141.406
2018-04-24 10:00:00-05:00,249.335
2018-04-24 11:00:00-05:00,361.911
2018-04-24 12:00:00-05:00,500.872
2018-04-24 13:00:00-05:00,546.729
2018-04-24 14:00:00-05:00,539.593
2018-04-24 15:00:00-05:00,603.836
2018-04-24 16:00:00-05:00,634.822
2018-04-24 17:00:00-05:00,541.147
2018-04-24 18:00:00-05:00,369.04
2018-04-24 19:00:00-05:00,216.032
2018-04-24 20:00:00-05:00,107.991
2018-04-24 21:00:00-05:00,33.894
2018-04-24 22:00:00-05:00,1.223
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,0.0
2018-04-25 05:00:00-05:00,0.0
2018-04-25 06:00:00-05:00,0.0
2018-04-25 07:00:00-05:00,0.116
2018-04-25 08:00:00-05:00,36.494
2018-04-25 09:00:00-05:00,177.292
2018-04-25 10:00:00-05:00,357.708
2018-04-25 11:00:00-05:00,531.974
2018-04-25 12:00:00-05:00,678.782
2018-04-25 13:00:00-05:00,786.34
2018-04-25 14:00:00-05:00,846.705
2018-04-25 15:00:00-05:00,855.329
2018-04-25 16:00:00-05:00,810.06
2018-04-25 17:00:00-05:00,718.317
2018-04-25 18:00:00-05:00,585.682
2018-04-25 19:00:00-05:00,423.51
2018-04-25 20:00:00-05:00,246.709
2018-04-25 21:00:00-05:00,82.666
2018-04-25 22:00:00-05:00,2.577
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,0.0
2018-04-26 05:00:00-05:00,0.0
2018-04-26 06:00:00-05:00,0.0
2018-04-26 07:00:00-05:00,0.203
2018-04-26 08:00:00-05:00,41.993
2018-04-26 09:00:00-05:00,188.719
2018-04-26 10:00:00-05:00,363.825
2018-04-26 11:00:00-05:00,531.402
2018-04-26 12:00:00-05:00,673.429
2018-04-26 13:00:00-05:00,778.757
2018-04-26 14:00:00-05:00,837.969
2018-04-26 15:00:00-05:00,847.129
2018-04-26 16:00:00-05:00,802.476
2018-04-26 17:00:00-05:00,709.586
2018-04-26 18:00:00-05:00,574.326
2018-04-26 19:00:00-05:00,410.731
2018-04-26 20:00:00-05:00,237.069
2018-04-26 21:00:00-05:00,80.078
2018-04-26 22:00:00-05:00,2.984
2018-04-26 23:00:00-05:00,0.001
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,0.0
2018-04-27 05:00:00-05:00,0.0
2018-04-27 06:00:00-05:00,0.0
2018-04-27 07:00:00-05:00,0.287
2018-04-27 08:00:00-05:00,39.729
2018-04-27 09:00:00-05:00,171.006
2018-04-27 10:00:00-05:00,337.893
2018-04-27 11:00:00-05:00,489.742
2018-04-27 12:00:00-05:00,600.326
2018-04-27 13:00:00-05:00,690.745
2018-04-27 14:00:00-05:00,766.915
2018-04-27 15:00:00-05:00,790.671
2018-04-27 16:00:00-05:00,775.952
2018-04-27 17:00:00-05:00,690.503
2018-04-27 18:00:00-05:00,532.292
2018-04-27 19:00:00-05:00,328.132
2018-04-27 20:00:00-05:00,155.723
2018-04-27 21:00:00-05:00,40.054
2018-04-27 22:00:00-05:00,1.527
2018-04-27 23:00:00-05:00,0.001
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,0.0
2018-04-28 05:00:00-05:00,0.0
2018-04-28 06:00:00-05:00,0.0
2018-04-28 07:00:00-05:00,0.301
2018-04-28 08:00:00-05:00,13.665
2018-04-28 09:00:00-05:00,43.595
2018-04-28 10:00:00-05:00,95.343
2018-04-28 11:00:00-05:00,161.196
2018-04-28 12:00:00-05:00,225.009
2018-04-28 13:00:00-05:00,291.375
2018-04-28 14:00:00-05:00,345.305
2018-04-28 15:00:00-05:00,373.494
2018-04-28 16:00:00-05:00,361.58
2018-04-28 17:00:00-05:00,312.031
2018-04-28 18:00:00-05:00,253.123
2018-04-28 19:00:00-05:00,177.329
2018-04-28 20:00:00-05:00,106.873
2018-04-28 21:00:00-05:00,40.056
2018-04-28 22:00:00-05:00,2.527
2018-04-28 23:00:00-05:00,0.002
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,0.0
2018-04-29 05:00:00-05:00,0.0
2018-04-29 06:00:00-05:00,0.0
2018-04-29 07:00:00-05:00,0.196
2018-04-29 08:00:00-05:00,16.025
2018-04-29 09:00:00-05:00,61.287
2018-04-29 10:00:00-05:00,115.922
2018-04-29 11:00:00-05:00,180.21
2018-04-29 12:00:00-05:00,256.699
2018-04-29 13:00:00-05:00,330.588
2018-04-29 14:00:00-05:00,379.065
2018-04-29 15:00:00-05:00,388.827
2018-04-29 16:00:00-05:00,375.69
2018-04-29 17:00:00-05:00,350.462
2018-04-29 18:00:00-05:00,306.158
2018-04-29 19:00:00-05:00,238.389
2018-04-29 20:00:00-05:00,151.676
2018-04-29 21:00:00-05:00,60.537
2018-04-29 22:00:00-05:00,3.725
2018-04-29 23:00:00-05:00,0.003
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.0
2018-04-30 04:00:00-05:00,0.0
2018-04-30 05:00:00-05:00,0.0
2018-04-30 06:00:00-05:00,0.0
2018-04-30 07:00:00-05:00,0.408
2018-04-30 08:00:00-05:00,39.53
2018-04-30 09:00:00-05:00,159.637
2018-04-30 10:00:00-05:00,317.974
2018-04-30 11:00:00-05:00,432.516
2018-04-30 12:00:00-05:00,524.784
2018-04-30 13:00:00-05:00,612.313
2018-04-30 14:00:00-05:00,655.488
2018-04-30 15:00:00-05:00,714.413
2018-04-30 16:00:00-05:00,698.705
2018-04-30 17:00:00-05:00,572.203
2018-04-30 18:00:00-05:00,464.211
2018-04-30 19:00:00-05:00,365.189
2018-04-30 20:00:00-05:00,191.828
2018-04-30 21:00:00-05:00,53.506
2018-04-30 22:00:00-05:00,3.907
2018-04-30 23:00:00-05:00,0.003
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.0
2018-05-01 04:00:00-05:00,0.0
2018-05-01 05:00:00-05:00,0.0
2018-05-01 06:00:00-05:00,0.0
2018-05-01 07:00:00-05:00,0.475
2018-05-01 08:00:00-05:00,43.695
2018-05-01 09:00:00-05:00,169.644
2018-05-01 10:00:00-05:00,324.739
2018-05-01 11:00:00-05:00,484.712
2018-05-01 12:00:00-05:00,615.964
2018-05-01 13:00:00-05:00,718.814
2018-05-01 14:00:00-05:00,783.883
2018-05-01 15:00:00-05:00,799.612
2018-05-01 16:00:00-05:00,764.91
2018-05-01 17:00:00-05:00,690.119
2018-05-01 18:00:00-05:00,583.076
2018-05-01 19:00:00-05:00,429.139
2018-05-01 20:00:00-05:00,260.554
2018-05-01 21:00:00-05:00,95.84
2018-05-01 22:00:00-05:00,5.548
2018-05-01 23:00:00-05:00,0.002
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.0
2018-05-02 04:00:00-05:00,0.0
2018-05-02 05:00:00-05:00,0.0
2018-05-02 06:00:00-05:00,0.0
2018-05-02 07:00:00-05:00,0.598
2018-05-02 08:00:00-05:00,51.603
2018-05-02 09:00:00-05:00,191.335
2018-05-02 10:00:00-05:00,349.947
2018-05-02 11:00:00-05:00,510.249
2018-05-02 12:00:00-05:00,649.492
2018-05-02 13:00:00-05:00,760.168
2018-05-02 14:00:00-05:00,824.442
2018-05-02 15:00:00-05:00,839.714
2018-05-02 16:00:00-05:00,797.657
2018-05-02 17:00:00-05:00,705.103
2018-05-02 18:00:00-05:00,553.937
2018-05-02 19:00:00-05:00,350.34
2018-05-02 20:00:00-05:00,174.672
2018-05-02 21:00:00-05:00,64.889
2018-05-02 22:00:00-05:00,5.212
2018-05-02 23:00:00-05:00,0.004
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.0
2018-05-03 04:00:00-05:00,0.0
2018-05-03 05:00:00-05:00,0.0
2018-05-03 06:00:00-05:00,0.0
2018-05-03 07:00:00-05:00,0.731
2018-05-03 08:00:00-05:00,28.271
2018-05-03 09:00:00-05:00,99.056
2018-05-03 10:00:00-05:00,195.009
2018-05-03 11:00:00-05:00,295.566
2018-05-03 12:00:00-05:00,389.147
2018-05-03 13:00:00-05:00,481.247
2018-05-03 14:00:00-05:00,544.569
2018-05-03 15:00:00-05:00,558.583
2018-05-03 16:00:00-05:00,567.371
2018-05-03 17:00:00-05:00,480.06
2018-05-03 18:00:00-05:00,313.983
2018-05-03 19:00:00-05:00,232.077
2018-05-03 20:00:00-05:00,186.186
2018-05-03 21:00:00-05:00,84.752
2018-05-03 22:00:00-05:00,5.832
2018-05-03 23:00:00-05:00,0.005
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.0
2018-05-04 04:00:00-05:00,0.0
2018-05-04 05:00:00-05:00,0.0
2018-05-04 06:00:00-05:00,0.0
2018-05-04 07:00:00-05:00,0.934
2018-05-04 08:00:00-05:00,38.933
2018-05-04 09:00:00-05:00,143.751
2018-05-04 10:00:00-05:00,271.859
2018-05-04 11:00:00-05:00,356.418
2018-05-04 12:00:00-05:00,428.269
2018-05-04 13:00:00-05:00,465.799
2018-05-04 14:00:00-05:00,528.813
2018-05-04 15:00:00-05:00,531.884
2018-05-04 16:00:00-05:00,517.977
2018-05-04 17:00:00-05:00,457.969
2018-05-04 18:00:00-05:00,367.203
2018-05-04 19:00:00-05:00,270.56
2018-05-04 20:00:00-05:00,152.196
2018-05-04 21:00:00-05:00,60.473
2018-05-04 22:00:00-05:00,5.742
2018-05-04 23:00:00-05:00,0.007
2018-05-05 00:00:00-05:00,0.0
2018-05-05 01:00:00-05:00,0.0
2018-05-05 02:00:00-05:00,0.0
2018-05-05 03:00:00-05:00,0.0
2018-05-05 04:00:00-05:00,0.0
2018-05-05 05:00:00-05:00,0.0
2018-05-05 06:00:00-05:00,0.0
2018-05-05 07:00:00-05:00,1.161
2018-05-05 08:00:00-05:00,58.479
2018-05-05 09:00:00-05:00,196.888
2018-05-05 10:00:00-05:00,368.967
2018-05-05 11:00:00-05:00,537.621
2018-05-05 12:00:00-05:00,674.027
2018-05-05 13:00:00-05:00,773.987
2018-05-05 14:00:00-05:00,831.412
2018-05-05 15:00:00-05:00,833.552
2018-05-05 16:00:00-05:00,788.64
2018-05-05 17:00:00-05:00,701.004
2018-05-05 18:00:00-05:00,578.508
