time,cf_new_solar
2018-05-04 19:00:00-05:00,0.421579047
2018-05-04 20:00:00-05:00,0.367179256
2018-05-04 21:00:00-05:00,0
2018-05-04 22:00:00-05:00,0
2018-05-04 23:00:00-05:00,0
2018-05-05 00:00:00-05:00,0
2018-05-05 01:00:00-05:00,0
2018-05-05 02:00:00-05:00,0
2018-05-05 03:00:00-05:00,0
2018-05-05 04:00:00-05:00,0
2018-05-05 05:00:00-05:00,0
2018-05-05 06:00:00-05:00,0.346824517
2018-05-05 07:00:00-05:00,0.563530494
2018-05-05 08:00:00-05:00,0.728434353
2018-05-05 09:00:00-05:00,0.837473381
2018-05-05 10:00:00-05:00,0.894312817
2018-05-05 11:00:00-05:00,0.924721675
2018-05-05 12:00:00-05:00,0.93673564
2018-05-05 13:00:00-05:00,0.940778205
2018-05-05 14:00:00-05:00,0.932750118
2018-05-05 15:00:00-05:00,0.917225038
2018-05-05 16:00:00-05:00,0.885367669
2018-05-05 17:00:00-05:00,0.831247208
2018-05-05 18:00:00-05:00,0.736737011
2018-05-05 19:00:00-05:00,0.553204225
2018-05-05 20:00:00-05:00,0.370318288
2018-05-05 21:00:00-05:00,0
2018-05-05 22:00:00-05:00,0
2018-05-05 23:00:00-05:00,0
2018-05-06 00:00:00-05:00,0
2018-05-06 01:00:00-05:00,0
2018-05-06 02:00:00-05:00,0
2018-05-06 03:00:00-05:00,0
2018-05-06 04:00:00-05:00,0
2018-05-06 05:00:00-05:00,0
2018-05-06 06:00:00-05:00,0.101705435
2018-05-06 07:00:00-05:00,0.012459042
2018-05-06 08:00:00-05:00,0.111851472
2018-05-06 09:00:00-05:00,0.203746234
2018-05-06 10:00:00-05:00,0.507526274
2018-05-06 11:00:00-05:00,0.752932382
2018-05-06 12:00:00-05:00,0.920360906
2018-05-06 13:00:00-05:00,0.908587723
2018-05-06 14:00:00-05:00,0.841820711
2018-05-06 15:00:00-05:00,0.791824822
2018-05-06 16:00:00-05:00,0.75781181
2018-05-06 17:00:00-05:00,0.717098183
2018-05-06 18:00:00-05:00,0.575339239
2018-05-06 19:00:00-05:00,0.394007436
2018-05-06 20:00:00-05:00,0.173557268
2018-05-06 21:00:00-05:00,0
2018-05-06 22:00:00-05:00,0
2018-05-06 23:00:00-05:00,0
2018-05-07 00:00:00-05:00,0
2018-05-07 01:00:00-05:00,0
2018-05-07 02:00:00-05:00,0
2018-05-07 03:00:00-05:00,0
2018-05-07 04:00:00-05:00,0
2018-05-07 05:00:00-05:00,0
2018-05-07 06:00:00-05:00,0.329273501
2018-05-07 07:00:00-05:00,0.547885216
2018-05-07 08:00:00-05:00,0.747942594
2018-05-07 09:00:00-05:00,0.836718291
2018-05-07 10:00:00-05:00,0.890505001
2018-05-07 11:00:00-05:00,0.924294158
2018-05-07 12:00:00-05:00,0.935112394
2018-05-07 13:00:00-05:00,0.939369055
2018-05-07 14:00:00-05:00,0.937905338
2018-05-07 15:00:00-05:00,0.919568472
2018-05-07 16:00:00-05:00,0.886994369
2018-05-07 17:00:00-05:00,0.830955244
2018-05-07 18:00:00-05:00,0.734537403
2018-05-07 19:00:00-05:00,0.558948706
2018-05-07 20:00:00-05:00,0.353409396
2018-05-07 21:00:00-05:00,0
2018-05-07 22:00:00-05:00,0
2018-05-07 23:00:00-05:00,0
2018-05-08 00:00:00-05:00,0
2018-05-08 01:00:00-05:00,0
2018-05-08 02:00:00-05:00,0
2018-05-08 03:00:00-05:00,0
2018-05-08 04:00:00-05:00,0
2018-05-08 05:00:00-05:00,0
2018-05-08 06:00:00-05:00,0.322280472
2018-05-08 07:00:00-05:00,0.486307153
2018-05-08 08:00:00-05:00,0.697547687
2018-05-08 09:00:00-05:00,0.776699056
2018-05-08 10:00:00-05:00,0.859788784
2018-05-08 11:00:00-05:00,0.891348012
2018-05-08 12:00:00-05:00,0.903008495
2018-05-08 13:00:00-05:00,0.912052562
2018-05-08 14:00:00-05:00,0.889389581
2018-05-08 15:00:00-05:00,0.839774897
2018-05-08 16:00:00-05:00,0.840947929
2018-05-08 17:00:00-05:00,0.797819717
2018-05-08 18:00:00-05:00,0.597783666
2018-05-08 19:00:00-05:00,0.216825969
2018-05-08 20:00:00-05:00,0.03011352
2018-05-08 21:00:00-05:00,0
2018-05-08 22:00:00-05:00,0
2018-05-08 23:00:00-05:00,0
2018-05-09 00:00:00-05:00,0
2018-05-09 01:00:00-05:00,0
2018-05-09 02:00:00-05:00,0
2018-05-09 03:00:00-05:00,0
2018-05-09 04:00:00-05:00,0
2018-05-09 05:00:00-05:00,0
2018-05-09 06:00:00-05:00,0.050866551
2018-05-09 07:00:00-05:00,0.228419295
2018-05-09 08:00:00-05:00,0.327926423
2018-05-09 09:00:00-05:00,0.386080791
2018-05-09 10:00:00-05:00,0.607708711
2018-05-09 11:00:00-05:00,0.734324471
2018-05-09 12:00:00-05:00,0.714846019
2018-05-09 13:00:00-05:00,0.68020616
2018-05-09 14:00:00-05:00,0.76026395
2018-05-09 15:00:00-05:00,0.515670142
2018-05-09 16:00:00-05:00,0.269790438
2018-05-09 17:00:00-05:00,0.184721398
2018-05-09 18:00:00-05:00,0.090233671
2018-05-09 19:00:00-05:00,0.047683006
2018-05-09 20:00:00-05:00,0.0037001
2018-05-09 21:00:00-05:00,0
2018-05-09 22:00:00-05:00,0
2018-05-09 23:00:00-05:00,0
2018-05-10 00:00:00-05:00,0
2018-05-10 01:00:00-05:00,0
2018-05-10 02:00:00-05:00,0
2018-05-10 03:00:00-05:00,0
2018-05-10 04:00:00-05:00,0
2018-05-10 05:00:00-05:00,0
2018-05-10 06:00:00-05:00,0
2018-05-10 07:00:00-05:00,0.001870748
2018-05-10 08:00:00-05:00,0.019027116
2018-05-10 09:00:00-05:00,0.099643702
2018-05-10 10:00:00-05:00,0.288471896
2018-05-10 11:00:00-05:00,0.481978764
2018-05-10 12:00:00-05:00,0.555776751
2018-05-10 13:00:00-05:00,0.694097216
2018-05-10 14:00:00-05:00,0.816804692
2018-05-10 15:00:00-05:00,0.892227573
2018-05-10 16:00:00-05:00,0.893924013
2018-05-10 17:00:00-05:00,0.841412436
2018-05-10 18:00:00-05:00,0.773029211
2018-05-10 19:00:00-05:00,0.601142147
2018-05-10 20:00:00-05:00,0.366092131
2018-05-10 21:00:00-05:00,0
2018-05-10 22:00:00-05:00,0
2018-05-10 23:00:00-05:00,0
2018-05-11 00:00:00-05:00,0
2018-05-11 01:00:00-05:00,0
2018-05-11 02:00:00-05:00,0
2018-05-11 03:00:00-05:00,0
2018-05-11 04:00:00-05:00,0
2018-05-11 05:00:00-05:00,0
2018-05-11 06:00:00-05:00,0.353057572
2018-05-11 07:00:00-05:00,0.604839994
2018-05-11 08:00:00-05:00,0.782798271
2018-05-11 09:00:00-05:00,0.852907013
2018-05-11 10:00:00-05:00,0.900317708
2018-05-11 11:00:00-05:00,0.938370902
2018-05-11 12:00:00-05:00,0.932460742
2018-05-11 13:00:00-05:00,0.92981608
2018-05-11 14:00:00-05:00,0.859122578
2018-05-11 15:00:00-05:00,0.814366472
2018-05-11 16:00:00-05:00,0.646194563
2018-05-11 17:00:00-05:00,0.532539711
2018-05-11 18:00:00-05:00,0.571576586
2018-05-11 19:00:00-05:00,0.519385097
2018-05-11 20:00:00-05:00,0.315205176
2018-05-11 21:00:00-05:00,0
2018-05-11 22:00:00-05:00,0
2018-05-11 23:00:00-05:00,0
2018-05-12 00:00:00-05:00,0
2018-05-12 01:00:00-05:00,0
2018-05-12 02:00:00-05:00,0
2018-05-12 03:00:00-05:00,0
2018-05-12 04:00:00-05:00,0
2018-05-12 05:00:00-05:00,0
2018-05-12 06:00:00-05:00,0.363463811
2018-05-12 07:00:00-05:00,0.601338448
2018-05-12 08:00:00-05:00,0.763098453
2018-05-12 09:00:00-05:00,0.843837314
2018-05-12 10:00:00-05:00,0.888522775
2018-05-12 11:00:00-05:00,0.903462919
2018-05-12 12:00:00-05:00,0.90138963
2018-05-12 13:00:00-05:00,0.905627507
2018-05-12 14:00:00-05:00,0.892095499
2018-05-12 15:00:00-05:00,0.911048949
2018-05-12 16:00:00-05:00,0.889282367
2018-05-12 17:00:00-05:00,0.836358949
2018-05-12 18:00:00-05:00,0.752563197
2018-05-12 19:00:00-05:00,0.447560905
2018-05-12 20:00:00-05:00,0.201976304
2018-05-12 21:00:00-05:00,0
2018-05-12 22:00:00-05:00,0
2018-05-12 23:00:00-05:00,0
2018-05-13 00:00:00-05:00,0
2018-05-13 01:00:00-05:00,0
2018-05-13 02:00:00-05:00,0
2018-05-13 03:00:00-05:00,0
2018-05-13 04:00:00-05:00,0
2018-05-13 05:00:00-05:00,0
2018-05-13 06:00:00-05:00,0.336082692
2018-05-13 07:00:00-05:00,0.593197341
2018-05-13 08:00:00-05:00,0.76089746
2018-05-13 09:00:00-05:00,0.839349828
2018-05-13 10:00:00-05:00,0.882364148
2018-05-13 11:00:00-05:00,0.89706888
2018-05-13 12:00:00-05:00,0.88461847
2018-05-13 13:00:00-05:00,0.880331559
2018-05-13 14:00:00-05:00,0.869209088
2018-05-13 15:00:00-05:00,0.801999385
2018-05-13 16:00:00-05:00,0.813336596
2018-05-13 17:00:00-05:00,0.810895099
2018-05-13 18:00:00-05:00,0.71688347
2018-05-13 19:00:00-05:00,0.55414127
2018-05-13 20:00:00-05:00,0.328319246
2018-05-13 21:00:00-05:00,0
2018-05-13 22:00:00-05:00,0
2018-05-13 23:00:00-05:00,0
2018-05-14 00:00:00-05:00,0
2018-05-14 01:00:00-05:00,0
2018-05-14 02:00:00-05:00,0
2018-05-14 03:00:00-05:00,0
2018-05-14 04:00:00-05:00,0
2018-05-14 05:00:00-05:00,0
2018-05-14 06:00:00-05:00,0.316942811
2018-05-14 07:00:00-05:00,0.515845456
2018-05-14 08:00:00-05:00,0.696997113
2018-05-14 09:00:00-05:00,0.740670377
2018-05-14 10:00:00-05:00,0.778334209
2018-05-14 11:00:00-05:00,0.767127367
2018-05-14 12:00:00-05:00,0.798682981
2018-05-14 13:00:00-05:00,0.799940811
2018-05-14 14:00:00-05:00,0.814385913
2018-05-14 15:00:00-05:00,0.757574924
2018-05-14 16:00:00-05:00,0.795817927
2018-05-14 17:00:00-05:00,0.706772122
2018-05-14 18:00:00-05:00,0.585855416
2018-05-14 19:00:00-05:00,0.391075396
2018-05-14 20:00:00-05:00,0.243276971
2018-05-14 21:00:00-05:00,0
2018-05-14 22:00:00-05:00,0
2018-05-14 23:00:00-05:00,0
2018-05-15 00:00:00-05:00,0
2018-05-15 01:00:00-05:00,0
2018-05-15 02:00:00-05:00,0
2018-05-15 03:00:00-05:00,0
2018-05-15 04:00:00-05:00,0
2018-05-15 05:00:00-05:00,0
2018-05-15 06:00:00-05:00,0.011228118
2018-05-15 07:00:00-05:00,0.031161
2018-05-15 08:00:00-05:00,0.126179058
2018-05-15 09:00:00-05:00,0.471509112
2018-05-15 10:00:00-05:00,0.727219378
2018-05-15 11:00:00-05:00,0.901364357
2018-05-15 12:00:00-05:00,0.907909606
2018-05-15 13:00:00-05:00,0.918528571
2018-05-15 14:00:00-05:00,0.915018776
2018-05-15 15:00:00-05:00,0.897494034
2018-05-15 16:00:00-05:00,0.864812086
2018-05-15 17:00:00-05:00,0.817452993
2018-05-15 18:00:00-05:00,0.728218451
2018-05-15 19:00:00-05:00,0.569485902
2018-05-15 20:00:00-05:00,0.337274149
2018-05-15 21:00:00-05:00,0
2018-05-15 22:00:00-05:00,0
2018-05-15 23:00:00-05:00,0
2018-05-16 00:00:00-05:00,0
2018-05-16 01:00:00-05:00,0
2018-05-16 02:00:00-05:00,0
2018-05-16 03:00:00-05:00,0
2018-05-16 04:00:00-05:00,0
2018-05-16 05:00:00-05:00,0
2018-05-16 06:00:00-05:00,0.337951589
2018-05-16 07:00:00-05:00,0.582608491
2018-05-16 08:00:00-05:00,0.7172971
2018-05-16 09:00:00-05:00,0.808341288
2018-05-16 10:00:00-05:00,0.861253022
2018-05-16 11:00:00-05:00,0.901794724
2018-05-16 12:00:00-05:00,0.904085385
2018-05-16 13:00:00-05:00,0.901272941
2018-05-16 14:00:00-05:00,0.893264306
2018-05-16 15:00:00-05:00,0.798707115
2018-05-16 16:00:00-05:00,0.680580674
2018-05-16 17:00:00-05:00,0.624148574
2018-05-16 18:00:00-05:00,0.63145713
2018-05-16 19:00:00-05:00,0.441853537
2018-05-16 20:00:00-05:00,0.271361196
2018-05-16 21:00:00-05:00,0
2018-05-16 22:00:00-05:00,0
2018-05-16 23:00:00-05:00,0
2018-05-17 00:00:00-05:00,0
2018-05-17 01:00:00-05:00,0
2018-05-17 02:00:00-05:00,0
2018-05-17 03:00:00-05:00,0
2018-05-17 04:00:00-05:00,0
2018-05-17 05:00:00-05:00,0
2018-05-17 06:00:00-05:00,0.349439144
2018-05-17 07:00:00-05:00,0.582661328
2018-05-17 08:00:00-05:00,0.73724813
2018-05-17 09:00:00-05:00,0.821921336
2018-05-17 10:00:00-05:00,0.872935597
2018-05-17 11:00:00-05:00,0.903501201
2018-05-17 12:00:00-05:00,0.92263952
2018-05-17 13:00:00-05:00,0.920713535
2018-05-17 14:00:00-05:00,0.919326076
2018-05-17 15:00:00-05:00,0.90796372
2018-05-17 16:00:00-05:00,0.87772996
2018-05-17 17:00:00-05:00,0.82365402
2018-05-17 18:00:00-05:00,0.734935414
2018-05-17 19:00:00-05:00,0.581370298
2018-05-17 20:00:00-05:00,0.346399793
2018-05-17 21:00:00-05:00,0
2018-05-17 22:00:00-05:00,0
2018-05-17 23:00:00-05:00,0
2018-05-18 00:00:00-05:00,0
2018-05-18 01:00:00-05:00,0
2018-05-18 02:00:00-05:00,0
2018-05-18 03:00:00-05:00,0
2018-05-18 04:00:00-05:00,0
2018-05-18 05:00:00-05:00,0
2018-05-18 06:00:00-05:00,0.360995633
2018-05-18 07:00:00-05:00,0.594888618
2018-05-18 08:00:00-05:00,0.747290525
2018-05-18 09:00:00-05:00,0.820274005
2018-05-18 10:00:00-05:00,0.855277661
2018-05-18 11:00:00-05:00,0.89360475
2018-05-18 12:00:00-05:00,0.908630459
2018-05-18 13:00:00-05:00,0.91257825
2018-05-18 14:00:00-05:00,0.904725556
2018-05-18 15:00:00-05:00,0.880991618
2018-05-18 16:00:00-05:00,0.849179883
2018-05-18 17:00:00-05:00,0.801799437
2018-05-18 18:00:00-05:00,0.712292656
2018-05-18 19:00:00-05:00,0.559456469
2018-05-18 20:00:00-05:00,0.332488833
2018-05-18 21:00:00-05:00,0
2018-05-18 22:00:00-05:00,0
2018-05-18 23:00:00-05:00,0
2018-05-19 00:00:00-05:00,0
2018-05-19 01:00:00-05:00,0
2018-05-19 02:00:00-05:00,0
2018-05-19 03:00:00-05:00,0
2018-05-19 04:00:00-05:00,0
2018-05-19 05:00:00-05:00,0
2018-05-19 06:00:00-05:00,0.01257346
2018-05-19 07:00:00-05:00,0.107659442
2018-05-19 08:00:00-05:00,0.09592615
2018-05-19 09:00:00-05:00,0.062777044
2018-05-19 10:00:00-05:00,0.093521547
2018-05-19 11:00:00-05:00,0.10938393
2018-05-19 12:00:00-05:00,0.097608012
2018-05-19 13:00:00-05:00,0.114724603
2018-05-19 14:00:00-05:00,0.157469229
2018-05-19 15:00:00-05:00,0.068652944
2018-05-19 16:00:00-05:00,0.037668224
2018-05-19 17:00:00-05:00,0.139583417
2018-05-19 18:00:00-05:00,0.262624525
2018-05-19 19:00:00-05:00,0.303446437
2018-05-19 20:00:00-05:00,0.170010345
2018-05-19 21:00:00-05:00,0
2018-05-19 22:00:00-05:00,0
2018-05-19 23:00:00-05:00,0
2018-05-20 00:00:00-05:00,0
2018-05-20 01:00:00-05:00,0
2018-05-20 02:00:00-05:00,0
2018-05-20 03:00:00-05:00,0
2018-05-20 04:00:00-05:00,0
2018-05-20 05:00:00-05:00,0
2018-05-20 06:00:00-05:00,0.079098236
2018-05-20 07:00:00-05:00,0.221788777
2018-05-20 08:00:00-05:00,0.42676622
2018-05-20 09:00:00-05:00,0.648063768
2018-05-20 10:00:00-05:00,0.846995296
2018-05-20 11:00:00-05:00,0.86797476
2018-05-20 12:00:00-05:00,0.912020271
2018-05-20 13:00:00-05:00,0.903718461
2018-05-20 14:00:00-05:00,0.942884852
2018-05-20 15:00:00-05:00,0.925012932
2018-05-20 16:00:00-05:00,0.88349097
2018-05-20 17:00:00-05:00,0.824038534
2018-05-20 18:00:00-05:00,0.730022295
2018-05-20 19:00:00-05:00,0.574801585
2018-05-20 20:00:00-05:00,0.345066974
2018-05-20 21:00:00-05:00,0
2018-05-20 22:00:00-05:00,0
2018-05-20 23:00:00-05:00,0
2018-05-21 00:00:00-05:00,0
2018-05-21 01:00:00-05:00,0
2018-05-21 02:00:00-05:00,0
2018-05-21 03:00:00-05:00,0
2018-05-21 04:00:00-05:00,0
2018-05-21 05:00:00-05:00,0
2018-05-21 06:00:00-05:00,0.351075797
2018-05-21 07:00:00-05:00,0.584207793
2018-05-21 08:00:00-05:00,0.719177845
2018-05-21 09:00:00-05:00,0.756277445
2018-05-21 10:00:00-05:00,0.777913591
2018-05-21 11:00:00-05:00,0.835176641
2018-05-21 12:00:00-05:00,0.834802172
2018-05-21 13:00:00-05:00,0.828458785
2018-05-21 14:00:00-05:00,0.752367885
2018-05-21 15:00:00-05:00,0.725522079
2018-05-21 16:00:00-05:00,0.589404662
2018-05-21 17:00:00-05:00,0.419070997
2018-05-21 18:00:00-05:00,0.261897746
2018-05-21 19:00:00-05:00,0.162547758
2018-05-21 20:00:00-05:00,0.082939591
2018-05-21 21:00:00-05:00,0
2018-05-21 22:00:00-05:00,0
2018-05-21 23:00:00-05:00,0
2018-05-22 00:00:00-05:00,0
2018-05-22 01:00:00-05:00,0
2018-05-22 02:00:00-05:00,0
2018-05-22 03:00:00-05:00,0
2018-05-22 04:00:00-05:00,0
2018-05-22 05:00:00-05:00,0
2018-05-22 06:00:00-05:00,0.208174778
2018-05-22 07:00:00-05:00,0.435140761
2018-05-22 08:00:00-05:00,0.64750377
2018-05-22 09:00:00-05:00,0.731538192
2018-05-22 10:00:00-05:00,0.807003645
2018-05-22 11:00:00-05:00,0.874204852
2018-05-22 12:00:00-05:00,0.892841546
2018-05-22 13:00:00-05:00,0.823128006
2018-05-22 14:00:00-05:00,0.830325706
2018-05-22 15:00:00-05:00,0.810034484
2018-05-22 16:00:00-05:00,0.792089385
2018-05-22 17:00:00-05:00,0.755472121
2018-05-22 18:00:00-05:00,0.648956328
2018-05-22 19:00:00-05:00,0.557259849
2018-05-22 20:00:00-05:00,0.340494763
2018-05-22 21:00:00-05:00,0
2018-05-22 22:00:00-05:00,0
2018-05-22 23:00:00-05:00,0
2018-05-23 00:00:00-05:00,0
2018-05-23 01:00:00-05:00,0
2018-05-23 02:00:00-05:00,0
2018-05-23 03:00:00-05:00,0
2018-05-23 04:00:00-05:00,0
2018-05-23 05:00:00-05:00,0
2018-05-23 06:00:00-05:00,0.348447013
2018-05-23 07:00:00-05:00,0.575435566
2018-05-23 08:00:00-05:00,0.716631989
2018-05-23 09:00:00-05:00,0.785881359
2018-05-23 10:00:00-05:00,0.831989482
2018-05-23 11:00:00-05:00,0.854254022
2018-05-23 12:00:00-05:00,0.86236299
2018-05-23 13:00:00-05:00,0.890123509
2018-05-23 14:00:00-05:00,0.869376136
2018-05-23 15:00:00-05:00,0.851965636
2018-05-23 16:00:00-05:00,0.824756642
2018-05-23 17:00:00-05:00,0.773246063
2018-05-23 18:00:00-05:00,0.665496501
2018-05-23 19:00:00-05:00,0.548894887
2018-05-23 20:00:00-05:00,0.33375815
2018-05-23 21:00:00-05:00,0
2018-05-23 22:00:00-05:00,0
2018-05-23 23:00:00-05:00,0
2018-05-24 00:00:00-05:00,0
2018-05-24 01:00:00-05:00,0
2018-05-24 02:00:00-05:00,0
2018-05-24 03:00:00-05:00,0
2018-05-24 04:00:00-05:00,0
2018-05-24 05:00:00-05:00,0
2018-05-24 06:00:00-05:00,0.265688263
2018-05-24 07:00:00-05:00,0.393821534
2018-05-24 08:00:00-05:00,0.513627253
2018-05-24 09:00:00-05:00,0.553612802
2018-05-24 10:00:00-05:00,0.682500777
2018-05-24 11:00:00-05:00,0.690507173
2018-05-24 12:00:00-05:00,0.782098585
2018-05-24 13:00:00-05:00,0.773072731
2018-05-24 14:00:00-05:00,0.772322128
2018-05-24 15:00:00-05:00,0.737130871
2018-05-24 16:00:00-05:00,0.69388929
2018-05-24 17:00:00-05:00,0.584001456
2018-05-24 18:00:00-05:00,0.416970673
2018-05-24 19:00:00-05:00,0.249016773
2018-05-24 20:00:00-05:00,0.061280447
2018-05-24 21:00:00-05:00,0
2018-05-24 22:00:00-05:00,0
2018-05-24 23:00:00-05:00,0
2018-05-25 00:00:00-05:00,0
2018-05-25 01:00:00-05:00,0
2018-05-25 02:00:00-05:00,0
2018-05-25 03:00:00-05:00,0
2018-05-25 04:00:00-05:00,0
2018-05-25 05:00:00-05:00,0
2018-05-25 06:00:00-05:00,0.033691638
2018-05-25 07:00:00-05:00,0.121280675
2018-05-25 08:00:00-05:00,0.327288452
2018-05-25 09:00:00-05:00,0.508964395
2018-05-25 10:00:00-05:00,0.658252705
2018-05-25 11:00:00-05:00,0.745188314
2018-05-25 12:00:00-05:00,0.764913531
2018-05-25 13:00:00-05:00,0.776283771
2018-05-25 14:00:00-05:00,0.738189647
2018-05-25 15:00:00-05:00,0.677791567
2018-05-25 16:00:00-05:00,0.589555592
2018-05-25 17:00:00-05:00,0.559319018
2018-05-25 18:00:00-05:00,0.468605363
2018-05-25 19:00:00-05:00,0.299779396
2018-05-25 20:00:00-05:00,0.124189037
2018-05-25 21:00:00-05:00,0
2018-05-25 22:00:00-05:00,0
2018-05-25 23:00:00-05:00,0
2018-05-26 00:00:00-05:00,0
2018-05-26 01:00:00-05:00,0
2018-05-26 02:00:00-05:00,0
2018-05-26 03:00:00-05:00,0
2018-05-26 04:00:00-05:00,0
2018-05-26 05:00:00-05:00,0
2018-05-26 06:00:00-05:00,0.008673751
2018-05-26 07:00:00-05:00,0.032735451
2018-05-26 08:00:00-05:00,0.081360539
2018-05-26 09:00:00-05:00,0.116168023
2018-05-26 10:00:00-05:00,0.187219169
2018-05-26 11:00:00-05:00,0.35019065
2018-05-26 12:00:00-05:00,0.452451486
2018-05-26 13:00:00-05:00,0.387605929
2018-05-26 14:00:00-05:00,0.444051394
2018-05-26 15:00:00-05:00,0.521687564
2018-05-26 16:00:00-05:00,0.462750377
2018-05-26 17:00:00-05:00,0.363390956
2018-05-26 18:00:00-05:00,0.24335941
2018-05-26 19:00:00-05:00,0.058305203
2018-05-26 20:00:00-05:00,0.033675298
2018-05-26 21:00:00-05:00,0
2018-05-26 22:00:00-05:00,0
2018-05-26 23:00:00-05:00,0
2018-05-27 00:00:00-05:00,0
2018-05-27 01:00:00-05:00,0
2018-05-27 02:00:00-05:00,0
2018-05-27 03:00:00-05:00,0
2018-05-27 04:00:00-05:00,0
2018-05-27 05:00:00-05:00,0
2018-05-27 06:00:00-05:00,0.005681775
2018-05-27 07:00:00-05:00,0.057143571
2018-05-27 08:00:00-05:00,0.206144686
2018-05-27 09:00:00-05:00,0.309202791
2018-05-27 10:00:00-05:00,0.438621042
2018-05-27 11:00:00-05:00,0.533306918
2018-05-27 12:00:00-05:00,0.520602475
2018-05-27 13:00:00-05:00,0.612172907
2018-05-27 14:00:00-05:00,0.65553429
2018-05-27 15:00:00-05:00,0.549813162
2018-05-27 16:00:00-05:00,0.578059438
2018-05-27 17:00:00-05:00,0.533684824
2018-05-27 18:00:00-05:00,0.325407217
2018-05-27 19:00:00-05:00,0.351348196
2018-05-27 20:00:00-05:00,0.244251057
2018-05-27 21:00:00-05:00,0
2018-05-27 22:00:00-05:00,0
2018-05-27 23:00:00-05:00,0
2018-05-28 00:00:00-05:00,0
2018-05-28 01:00:00-05:00,0
2018-05-28 02:00:00-05:00,0
2018-05-28 03:00:00-05:00,0
2018-05-28 04:00:00-05:00,0
2018-05-28 05:00:00-05:00,0
2018-05-28 06:00:00-05:00,0.309326715
2018-05-28 07:00:00-05:00,0.501991654
2018-05-28 08:00:00-05:00,0.548792524
2018-05-28 09:00:00-05:00,0.523715216
2018-05-28 10:00:00-05:00,0.475736033
2018-05-28 11:00:00-05:00,0.584746408
2018-05-28 12:00:00-05:00,0.691742748
2018-05-28 13:00:00-05:00,0.694621625
2018-05-28 14:00:00-05:00,0.710587218
2018-05-28 15:00:00-05:00,0.553054093
2018-05-28 16:00:00-05:00,0.677143462
2018-05-28 17:00:00-05:00,0.578106663
2018-05-28 18:00:00-05:00,0.599809336
2018-05-28 19:00:00-05:00,0.407675002
2018-05-28 20:00:00-05:00,0.271877044
2018-05-28 21:00:00-05:00,0
2018-05-28 22:00:00-05:00,0
2018-05-28 23:00:00-05:00,0
2018-05-29 00:00:00-05:00,0
2018-05-29 01:00:00-05:00,0
2018-05-29 02:00:00-05:00,0
2018-05-29 03:00:00-05:00,0
2018-05-29 04:00:00-05:00,0
2018-05-29 05:00:00-05:00,0
2018-05-29 06:00:00-05:00,0.31485257
2018-05-29 07:00:00-05:00,0.499560556
2018-05-29 08:00:00-05:00,0.66073908
2018-05-29 09:00:00-05:00,0.719004746
2018-05-29 10:00:00-05:00,0.677066913
2018-05-29 11:00:00-05:00,0.761120142
2018-05-29 12:00:00-05:00,0.79631569
2018-05-29 13:00:00-05:00,0.850216004
2018-05-29 14:00:00-05:00,0.855472272
2018-05-29 15:00:00-05:00,0.843240054
2018-05-29 16:00:00-05:00,0.811420936
2018-05-29 17:00:00-05:00,0.766151059
2018-05-29 18:00:00-05:00,0.682230563
2018-05-29 19:00:00-05:00,0.505374537
2018-05-29 20:00:00-05:00,0.266971338
2018-05-29 21:00:00-05:00,0
2018-05-29 22:00:00-05:00,0
2018-05-29 23:00:00-05:00,0
2018-05-30 00:00:00-05:00,0
2018-05-30 01:00:00-05:00,0
2018-05-30 02:00:00-05:00,0
2018-05-30 03:00:00-05:00,0
2018-05-30 04:00:00-05:00,0
2018-05-30 05:00:00-05:00,0
2018-05-30 06:00:00-05:00,0.332938584
2018-05-30 07:00:00-05:00,0.41234815
2018-05-30 08:00:00-05:00,0.415240474
2018-05-30 09:00:00-05:00,0.495138398
2018-05-30 10:00:00-05:00,0.546665236
2018-05-30 11:00:00-05:00,0.593405195
2018-05-30 12:00:00-05:00,0.604378494
2018-05-30 13:00:00-05:00,0.641016093
2018-05-30 14:00:00-05:00,0.705084815
2018-05-30 15:00:00-05:00,0.735270821
2018-05-30 16:00:00-05:00,0.752245659
2018-05-30 17:00:00-05:00,0.668771072
2018-05-30 18:00:00-05:00,0.505853783
2018-05-30 19:00:00-05:00,0.344486136
2018-05-30 20:00:00-05:00,0.064227418
2018-05-30 21:00:00-05:00,0
2018-05-30 22:00:00-05:00,0
2018-05-30 23:00:00-05:00,0
2018-05-31 00:00:00-05:00,0
2018-05-31 01:00:00-05:00,0
2018-05-31 02:00:00-05:00,0
2018-05-31 03:00:00-05:00,0
2018-05-31 04:00:00-05:00,0
2018-05-31 05:00:00-05:00,0
2018-05-31 06:00:00-05:00,0
2018-05-31 07:00:00-05:00,0
2018-05-31 08:00:00-05:00,0.013207726
2018-05-31 09:00:00-05:00,0.081440871
2018-05-31 10:00:00-05:00,0.201920709
2018-05-31 11:00:00-05:00,0.307922852
2018-05-31 12:00:00-05:00,0.244894013
2018-05-31 13:00:00-05:00,0.232758997
2018-05-31 14:00:00-05:00,0.260648779
2018-05-31 15:00:00-05:00,0.215670583
2018-05-31 16:00:00-05:00,0.411888123
2018-05-31 17:00:00-05:00,0.309788483
2018-05-31 18:00:00-05:00,0.163580184
2018-05-31 19:00:00-05:00,0.118039908
2018-05-31 20:00:00-05:00,0.097337963
2018-05-31 21:00:00-05:00,0
