time,net_load
2018-04-27 22:00:00-05:00,0.33589573
2018-04-27 23:00:00-05:00,0.638050547
2018-04-28 00:00:00-05:00,0.38978897
2018-04-28 01:00:00-05:00,0.719965684
2018-04-28 02:00:00-05:00,0.907008223
2018-04-28 03:00:00-05:00,0.332682017
2018-04-28 04:00:00-05:00,0.157967503
2018-04-28 05:00:00-05:00,0.926606906
2018-04-28 06:00:00-05:00,0.798556734
2018-04-28 07:00:00-05:00,0.341976259
2018-04-28 08:00:00-05:00,0.49108391
2018-04-28 09:00:00-05:00,0.766391431
2018-04-28 10:00:00-05:00,0.887296875
2018-04-28 11:00:00-05:00,0.451760793
2018-04-28 12:00:00-05:00,0.244431343
2018-04-28 13:00:00-05:00,0.442825484
2018-04-28 14:00:00-05:00,0.61972226
2018-04-28 15:00:00-05:00,0.988264342
2018-04-28 16:00:00-05:00,0.54575457
2018-04-28 17:00:00-05:00,0.970101466
2018-04-28 18:00:00-05:00,0.545791777
2018-04-28 19:00:00-05:00,0.035993107
2018-04-28 20:00:00-05:00,0.955340811
2018-04-28 21:00:00-05:00,0.917619531
2018-04-28 22:00:00-05:00,0.171334856
2018-04-28 23:00:00-05:00,0.746103582
2018-04-29 00:00:00-05:00,0.955179569
2018-04-29 01:00:00-05:00,0.382878795
2018-04-29 02:00:00-05:00,0.573706379
2018-04-29 03:00:00-05:00,0.551629845
2018-04-29 04:00:00-05:00,0.917737531
2018-04-29 05:00:00-05:00,0.708086262
2018-04-29 06:00:00-05:00,0.829981079
2018-04-29 07:00:00-05:00,0.970820131
2018-04-29 08:00:00-05:00,0.971646437
2018-04-29 09:00:00-05:00,0.002043105
2018-04-29 10:00:00-05:00,0.71870204
2018-04-29 11:00:00-05:00,0.582627707
2018-04-29 12:00:00-05:00,0.713256828
2018-04-29 13:00:00-05:00,0.302411446
2018-04-29 14:00:00-05:00,0.510354971
2018-04-29 15:00:00-05:00,0.593714495
2018-04-29 16:00:00-05:00,0.393881757
2018-04-29 17:00:00-05:00,0.909992993
2018-04-29 18:00:00-05:00,0.33418477
2018-04-29 19:00:00-05:00,0.985679538
2018-04-29 20:00:00-05:00,0.54103953
2018-04-29 21:00:00-05:00,0.259553276
2018-04-29 22:00:00-05:00,0.60587199
2018-04-29 23:00:00-05:00,0.083250682
2018-04-30 00:00:00-05:00,0.715957644
2018-04-30 01:00:00-05:00,0.881880951
2018-04-30 02:00:00-05:00,0.652236057
2018-04-30 03:00:00-05:00,0.363301444
2018-04-30 04:00:00-05:00,0.025510182
2018-04-30 05:00:00-05:00,0.807025482
2018-04-30 06:00:00-05:00,0.970539573
2018-04-30 07:00:00-05:00,0.25436597
2018-04-30 08:00:00-05:00,0.931025615
2018-04-30 09:00:00-05:00,0.504690288
2018-04-30 10:00:00-05:00,0.271666356
2018-04-30 11:00:00-05:00,0.352901963
2018-04-30 12:00:00-05:00,0.833664269
2018-04-30 13:00:00-05:00,0.714789336
2018-04-30 14:00:00-05:00,0.795208091
2018-04-30 15:00:00-05:00,0.631800722
2018-04-30 16:00:00-05:00,0.762984021
2018-04-30 17:00:00-05:00,0.725898175
2018-04-30 18:00:00-05:00,0.048478288
2018-04-30 19:00:00-05:00,0.302978227
2018-04-30 20:00:00-05:00,0.795151777
2018-04-30 21:00:00-05:00,0.813397068
2018-04-30 22:00:00-05:00,0.385146482
2018-04-30 23:00:00-05:00,0.521579825
2018-05-01 00:00:00-05:00,0.18461937
2018-05-01 01:00:00-05:00,0.959482076
2018-05-01 02:00:00-05:00,0.478152434
2018-05-01 03:00:00-05:00,0.408656545
2018-05-01 04:00:00-05:00,0.998318858
2018-05-01 05:00:00-05:00,0.013007224
2018-05-01 06:00:00-05:00,0.518848577
2018-05-01 07:00:00-05:00,0.502966783
2018-05-01 08:00:00-05:00,0.643622571
2018-05-01 09:00:00-05:00,0.263062103
2018-05-01 10:00:00-05:00,0.043905603
2018-05-01 11:00:00-05:00,0.109513059
2018-05-01 12:00:00-05:00,0.410130083
2018-05-01 13:00:00-05:00,0.620966174
2018-05-01 14:00:00-05:00,0.109001232
2018-05-01 15:00:00-05:00,0.821481065
2018-05-01 16:00:00-05:00,0.111856546
2018-05-01 17:00:00-05:00,0.086557753
2018-05-01 18:00:00-05:00,0.710098726
2018-05-01 19:00:00-05:00,0.39456531
2018-05-01 20:00:00-05:00,0.257029298
2018-05-01 21:00:00-05:00,0.381599914
2018-05-01 22:00:00-05:00,0.672247683
2018-05-01 23:00:00-05:00,0.873357223
2018-05-02 00:00:00-05:00,0.058118919
2018-05-02 01:00:00-05:00,0.791460757
2018-05-02 02:00:00-05:00,0.095379235
2018-05-02 03:00:00-05:00,0.577032809
2018-05-02 04:00:00-05:00,0.49935716
2018-05-02 05:00:00-05:00,0.114150433
2018-05-02 06:00:00-05:00,0.703992773
2018-05-02 07:00:00-05:00,0.271910412
2018-05-02 08:00:00-05:00,0.775196742
2018-05-02 09:00:00-05:00,0.189501466
2018-05-02 10:00:00-05:00,0.268211413
2018-05-02 11:00:00-05:00,0.32164215
2018-05-02 12:00:00-05:00,0.649215858
2018-05-02 13:00:00-05:00,0.178314871
2018-05-02 14:00:00-05:00,0.83905809
2018-05-02 15:00:00-05:00,0.11470311
2018-05-02 16:00:00-05:00,0.599645574
2018-05-02 17:00:00-05:00,0.544835717
2018-05-02 18:00:00-05:00,0.223987056
2018-05-02 19:00:00-05:00,0.95960507
2018-05-02 20:00:00-05:00,0.169750418
2018-05-02 21:00:00-05:00,0.068400283
2018-05-02 22:00:00-05:00,0.845173769
2018-05-02 23:00:00-05:00,0.789372683
2018-05-03 00:00:00-05:00,0.269608823
2018-05-03 01:00:00-05:00,0.974036213
2018-05-03 02:00:00-05:00,0.564589061
2018-05-03 03:00:00-05:00,0.951839794
2018-05-03 04:00:00-05:00,0.130726552
2018-05-03 05:00:00-05:00,0.25402842
2018-05-03 06:00:00-05:00,0.038240635
2018-05-03 07:00:00-05:00,0.180882553
2018-05-03 08:00:00-05:00,0.275907591
2018-05-03 09:00:00-05:00,0.845679987
2018-05-03 10:00:00-05:00,0.425613779
2018-05-03 11:00:00-05:00,0.715661293
2018-05-03 12:00:00-05:00,0.261947295
2018-05-03 13:00:00-05:00,0.496024381
2018-05-03 14:00:00-05:00,0.13073432
2018-05-03 15:00:00-05:00,0.014359356
2018-05-03 16:00:00-05:00,0.724637034
2018-05-03 17:00:00-05:00,0.032880585
2018-05-03 18:00:00-05:00,0.630335019
2018-05-03 19:00:00-05:00,0.621534671
2018-05-03 20:00:00-05:00,0.161243882
2018-05-03 21:00:00-05:00,0.448461008
2018-05-03 22:00:00-05:00,0.364193944
2018-05-03 23:00:00-05:00,0.289121119
2018-05-04 00:00:00-05:00,0.739618834
2018-05-04 01:00:00-05:00,0.047677326
2018-05-04 02:00:00-05:00,0.93173493
2018-05-04 03:00:00-05:00,0.821427041
2018-05-04 04:00:00-05:00,0.007561019
2018-05-04 05:00:00-05:00,0.174953579
2018-05-04 06:00:00-05:00,0.369452747
2018-05-04 07:00:00-05:00,0.307199309
2018-05-04 08:00:00-05:00,0.858309061
2018-05-04 09:00:00-05:00,0.467399764
2018-05-04 10:00:00-05:00,0.722513726
2018-05-04 11:00:00-05:00,0.655292885
2018-05-04 12:00:00-05:00,0.475805583
2018-05-04 13:00:00-05:00,0.97745286
2018-05-04 14:00:00-05:00,0.76927693
2018-05-04 15:00:00-05:00,0.28312202
2018-05-04 16:00:00-05:00,0.963255713
2018-05-04 17:00:00-05:00,0.612075847
2018-05-04 18:00:00-05:00,0.40354254
2018-05-04 19:00:00-05:00,0.597068488
2018-05-04 20:00:00-05:00,0.60072104
2018-05-04 21:00:00-05:00,0.842803212
2018-05-04 22:00:00-05:00,0.005175847
2018-05-04 23:00:00-05:00,0.716740246
2018-05-05 00:00:00-05:00,0.692218556
2018-05-05 01:00:00-05:00,0.50922344
2018-05-05 02:00:00-05:00,0.040783797
2018-05-05 03:00:00-05:00,0.422627894
2018-05-05 04:00:00-05:00,0.576746354
2018-05-05 05:00:00-05:00,0.923133391
2018-05-05 06:00:00-05:00,0.53635921
2018-05-05 07:00:00-05:00,0.551238123
2018-05-05 08:00:00-05:00,0.553826646
2018-05-05 09:00:00-05:00,0.480097071
2018-05-05 10:00:00-05:00,0.768072614
2018-05-05 11:00:00-05:00,0.177768634
2018-05-05 12:00:00-05:00,0.155795934
2018-05-05 13:00:00-05:00,0.79508261
2018-05-05 14:00:00-05:00,0.707444113
2018-05-05 15:00:00-05:00,0.418829424
2018-05-05 16:00:00-05:00,0.326288208
2018-05-05 17:00:00-05:00,0.838917897
2018-05-05 18:00:00-05:00,0.375479258
2018-05-05 19:00:00-05:00,0.041645999
2018-05-05 20:00:00-05:00,0.129599493
2018-05-05 21:00:00-05:00,0.409127775
2018-05-05 22:00:00-05:00,0.490326187
2018-05-05 23:00:00-05:00,0.848426673
2018-05-06 00:00:00-05:00,0.572046327
2018-05-06 01:00:00-05:00,0.020785041
2018-05-06 02:00:00-05:00,0.355185858
2018-05-06 03:00:00-05:00,0.224327999
2018-05-06 04:00:00-05:00,0.582764853
2018-05-06 05:00:00-05:00,0.049152178
2018-05-06 06:00:00-05:00,0.151601769
2018-05-06 07:00:00-05:00,0.544451772
2018-05-06 08:00:00-05:00,0.510714262
2018-05-06 09:00:00-05:00,0.377970376
2018-05-06 10:00:00-05:00,0.571448136
2018-05-06 11:00:00-05:00,0.863603478
2018-05-06 12:00:00-05:00,0.803757728
2018-05-06 13:00:00-05:00,0.011745148
2018-05-06 14:00:00-05:00,0.467776501
2018-05-06 15:00:00-05:00,0.165428711
2018-05-06 16:00:00-05:00,0.500602114
2018-05-06 17:00:00-05:00,0.446946464
2018-05-06 18:00:00-05:00,0.715355735
2018-05-06 19:00:00-05:00,0.039989176
2018-05-06 20:00:00-05:00,0.412834199
2018-05-06 21:00:00-05:00,0.205523942
2018-05-06 22:00:00-05:00,0.572018034
2018-05-06 23:00:00-05:00,0.941742209
2018-05-07 00:00:00-05:00,0.039141659
2018-05-07 01:00:00-05:00,0.810149257
2018-05-07 02:00:00-05:00,0.36510355
2018-05-07 03:00:00-05:00,0.501541663
2018-05-07 04:00:00-05:00,0.397642067
2018-05-07 05:00:00-05:00,0.4200869
2018-05-07 06:00:00-05:00,0.738709156
2018-05-07 07:00:00-05:00,0.825301216
2018-05-07 08:00:00-05:00,0.0216555
2018-05-07 09:00:00-05:00,0.497134118
2018-05-07 10:00:00-05:00,0.983797543
2018-05-07 11:00:00-05:00,0.973939353
2018-05-07 12:00:00-05:00,0.969065525
2018-05-07 13:00:00-05:00,0.052516566
2018-05-07 14:00:00-05:00,0.724753476
2018-05-07 15:00:00-05:00,0.164207239
2018-05-07 16:00:00-05:00,0.818607689
2018-05-07 17:00:00-05:00,0.144965162
2018-05-07 18:00:00-05:00,0.011340485
2018-05-07 19:00:00-05:00,0.148015099
2018-05-07 20:00:00-05:00,0.996399526
2018-05-07 21:00:00-05:00,0.55897871
2018-05-07 22:00:00-05:00,0.177048115
2018-05-07 23:00:00-05:00,0.617223111
2018-05-08 00:00:00-05:00,0.899633934
2018-05-08 01:00:00-05:00,0.376498354
2018-05-08 02:00:00-05:00,0.572324593
2018-05-08 03:00:00-05:00,0.672937443
2018-05-08 04:00:00-05:00,0.186204026
2018-05-08 05:00:00-05:00,0.134069065
2018-05-08 06:00:00-05:00,0.883108309
2018-05-08 07:00:00-05:00,0.051631449
2018-05-08 08:00:00-05:00,0.048854861
2018-05-08 09:00:00-05:00,0.084760236
2018-05-08 10:00:00-05:00,0.98486691
2018-05-08 11:00:00-05:00,0.825313064
2018-05-08 12:00:00-05:00,0.256768955
2018-05-08 13:00:00-05:00,0.211849485
2018-05-08 14:00:00-05:00,0.235279635
2018-05-08 15:00:00-05:00,0.219747069
2018-05-08 16:00:00-05:00,0.69267338
2018-05-08 17:00:00-05:00,0.451891727
2018-05-08 18:00:00-05:00,0.082762326
2018-05-08 19:00:00-05:00,0.672768585
2018-05-08 20:00:00-05:00,0.297424904
2018-05-08 21:00:00-05:00,0.384269086
2018-05-08 22:00:00-05:00,0.735495751
2018-05-08 23:00:00-05:00,0.938474198
2018-05-09 00:00:00-05:00,0.637140999
2018-05-09 01:00:00-05:00,0.226092003
2018-05-09 02:00:00-05:00,0.317430666
2018-05-09 03:00:00-05:00,0.652853369
2018-05-09 04:00:00-05:00,0.321315691
2018-05-09 05:00:00-05:00,0.905025669
2018-05-09 06:00:00-05:00,0.693010191
2018-05-09 07:00:00-05:00,0.532151445
2018-05-09 08:00:00-05:00,0.983883518
2018-05-09 09:00:00-05:00,0.027279643
2018-05-09 10:00:00-05:00,0.273586486
2018-05-09 11:00:00-05:00,0.488868811
2018-05-09 12:00:00-05:00,0.103469358
2018-05-09 13:00:00-05:00,0.873252309
2018-05-09 14:00:00-05:00,0.985763351
2018-05-09 15:00:00-05:00,0.233229498
2018-05-09 16:00:00-05:00,0.926743704
2018-05-09 17:00:00-05:00,0.314227387
2018-05-09 18:00:00-05:00,0.260541317
2018-05-09 19:00:00-05:00,0.380227082
2018-05-09 20:00:00-05:00,0.980410468
2018-05-09 21:00:00-05:00,0.798845503
2018-05-09 22:00:00-05:00,0.550609162
2018-05-09 23:00:00-05:00,0.283118013
2018-05-10 00:00:00-05:00,0.241218704
2018-05-10 01:00:00-05:00,0.741764421
2018-05-10 02:00:00-05:00,0.193969324
2018-05-10 03:00:00-05:00,0.771263428
2018-05-10 04:00:00-05:00,0.118817361
2018-05-10 05:00:00-05:00,0.985418713
2018-05-10 06:00:00-05:00,0.577375301
2018-05-10 07:00:00-05:00,0.230436725
2018-05-10 08:00:00-05:00,0.054785534
2018-05-10 09:00:00-05:00,0.309535378
2018-05-10 10:00:00-05:00,0.510710159
2018-05-10 11:00:00-05:00,0.579364718
2018-05-10 12:00:00-05:00,0.679997756
2018-05-10 13:00:00-05:00,0.392108135
2018-05-10 14:00:00-05:00,0.772008142
2018-05-10 15:00:00-05:00,0.128581897
2018-05-10 16:00:00-05:00,0.765882897
2018-05-10 17:00:00-05:00,0.874432289
2018-05-10 18:00:00-05:00,0.782606097
2018-05-10 19:00:00-05:00,0.625736356
2018-05-10 20:00:00-05:00,0.014674248
2018-05-10 21:00:00-05:00,0.688870511
2018-05-10 22:00:00-05:00,0.476618128
2018-05-10 23:00:00-05:00,0.309923416
2018-05-11 00:00:00-05:00,0.217580683
2018-05-11 01:00:00-05:00,0.229509579
2018-05-11 02:00:00-05:00,0.406276203
2018-05-11 03:00:00-05:00,0.466616523
2018-05-11 04:00:00-05:00,0.481920834
2018-05-11 05:00:00-05:00,0.811156165
2018-05-11 06:00:00-05:00,0.562692996
2018-05-11 07:00:00-05:00,0.028594901
2018-05-11 08:00:00-05:00,0.926327448
2018-05-11 09:00:00-05:00,0.952404984
2018-05-11 10:00:00-05:00,0.290695568
2018-05-11 11:00:00-05:00,0.9797395
2018-05-11 12:00:00-05:00,0.781178841
2018-05-11 13:00:00-05:00,0.311440245
2018-05-11 14:00:00-05:00,0.028792451
2018-05-11 15:00:00-05:00,0.881300374
2018-05-11 16:00:00-05:00,0.259184875
2018-05-11 17:00:00-05:00,0.129872089
2018-05-11 18:00:00-05:00,0.686184447
2018-05-11 19:00:00-05:00,0.821220818
2018-05-11 20:00:00-05:00,0.05483715
2018-05-11 21:00:00-05:00,0.385379349
2018-05-11 22:00:00-05:00,0.936456786
2018-05-11 23:00:00-05:00,0.066204997
2018-05-12 00:00:00-05:00,0.83903899
2018-05-12 01:00:00-05:00,0.61245433
2018-05-12 02:00:00-05:00,0.052745165
2018-05-12 03:00:00-05:00,0.133619847
2018-05-12 04:00:00-05:00,0.263962927
2018-05-12 05:00:00-05:00,0.468014407
2018-05-12 06:00:00-05:00,0.366550058
2018-05-12 07:00:00-05:00,0.628826727
2018-05-12 08:00:00-05:00,0.061007273
2018-05-12 09:00:00-05:00,0.648284375
2018-05-12 10:00:00-05:00,0.331490786
2018-05-12 11:00:00-05:00,0.991734921
2018-05-12 12:00:00-05:00,0.37763555
2018-05-12 13:00:00-05:00,0.350287064
2018-05-12 14:00:00-05:00,0.6202039
2018-05-12 15:00:00-05:00,0.701586661
2018-05-12 16:00:00-05:00,0.397993919
2018-05-12 17:00:00-05:00,0.738338379
2018-05-12 18:00:00-05:00,0.681641877
2018-05-12 19:00:00-05:00,0.827124696
2018-05-12 20:00:00-05:00,0.962523948
2018-05-12 21:00:00-05:00,0.105686602
2018-05-12 22:00:00-05:00,0.055824186
2018-05-12 23:00:00-05:00,0.77840088
2018-05-13 00:00:00-05:00,0.44224298
2018-05-13 01:00:00-05:00,0.219730782
2018-05-13 02:00:00-05:00,0.330854908
2018-05-13 03:00:00-05:00,0.887265289
2018-05-13 04:00:00-05:00,0.114172479
2018-05-13 05:00:00-05:00,0.563500291
2018-05-13 06:00:00-05:00,0.563137692
2018-05-13 07:00:00-05:00,0.763813847
2018-05-13 08:00:00-05:00,0.144933297
2018-05-13 09:00:00-05:00,0.506442636
2018-05-13 10:00:00-05:00,0.942300559
2018-05-13 11:00:00-05:00,0.638869599
2018-05-13 12:00:00-05:00,0.020225369
2018-05-13 13:00:00-05:00,0.840802663
2018-05-13 14:00:00-05:00,0.680376538
2018-05-13 15:00:00-05:00,0.737810054
2018-05-13 16:00:00-05:00,0.43226025
2018-05-13 17:00:00-05:00,0.444344089
2018-05-13 18:00:00-05:00,0.923369002
2018-05-13 19:00:00-05:00,0.269970548
2018-05-13 20:00:00-05:00,0.535087581
2018-05-13 21:00:00-05:00,0.601878945
2018-05-13 22:00:00-05:00,0.319091204
2018-05-13 23:00:00-05:00,0.199516109
2018-05-14 00:00:00-05:00,0.191790175
2018-05-14 01:00:00-05:00,0.255146437
2018-05-14 02:00:00-05:00,0.175358292
2018-05-14 03:00:00-05:00,0.761432941
2018-05-14 04:00:00-05:00,0.829110687
2018-05-14 05:00:00-05:00,0.852478024
2018-05-14 06:00:00-05:00,0.346155619
2018-05-14 07:00:00-05:00,0.761944628
2018-05-14 08:00:00-05:00,0.105280333
2018-05-14 09:00:00-05:00,0.909695553
2018-05-14 10:00:00-05:00,0.005735018
2018-05-14 11:00:00-05:00,0.874894014
2018-05-14 12:00:00-05:00,0.762243149
2018-05-14 13:00:00-05:00,0.885018244
2018-05-14 14:00:00-05:00,0.76188478
2018-05-14 15:00:00-05:00,0.32049969
2018-05-14 16:00:00-05:00,0.401010318
2018-05-14 17:00:00-05:00,0.78641902
2018-05-14 18:00:00-05:00,0.713969357
2018-05-14 19:00:00-05:00,0.940986303
2018-05-14 20:00:00-05:00,0.887797434
2018-05-14 21:00:00-05:00,0.652595625
2018-05-14 22:00:00-05:00,0.963283637
2018-05-14 23:00:00-05:00,0.080320239
2018-05-15 00:00:00-05:00,0.92614671
2018-05-15 01:00:00-05:00,0.250601388
2018-05-15 02:00:00-05:00,0.594616293
2018-05-15 03:00:00-05:00,0.053580294
2018-05-15 04:00:00-05:00,0.022678094
2018-05-15 05:00:00-05:00,0.075886471
2018-05-15 06:00:00-05:00,0.381096655
2018-05-15 07:00:00-05:00,0.182900939
2018-05-15 08:00:00-05:00,0.468544863
2018-05-15 09:00:00-05:00,0.564573431
2018-05-15 10:00:00-05:00,0.356801369
2018-05-15 11:00:00-05:00,0.251460946
2018-05-15 12:00:00-05:00,0.116077184
2018-05-15 13:00:00-05:00,0.307309264
2018-05-15 14:00:00-05:00,0.929502211
2018-05-15 15:00:00-05:00,0.644134383
2018-05-15 16:00:00-05:00,0.784990441
2018-05-15 17:00:00-05:00,0.195360372
2018-05-15 18:00:00-05:00,0.286457701
2018-05-15 19:00:00-05:00,0.006428251
2018-05-15 20:00:00-05:00,0.551715514
2018-05-15 21:00:00-05:00,0.337140198
2018-05-15 22:00:00-05:00,0.077108339
2018-05-15 23:00:00-05:00,0.039816651
2018-05-16 00:00:00-05:00,0.801443794
2018-05-16 01:00:00-05:00,0.02417133
2018-05-16 02:00:00-05:00,0.725864041
2018-05-16 03:00:00-05:00,0.219529523
2018-05-16 04:00:00-05:00,0.080335018
2018-05-16 05:00:00-05:00,0.947305519
2018-05-16 06:00:00-05:00,0.920185532
2018-05-16 07:00:00-05:00,0.443393396
2018-05-16 08:00:00-05:00,0.15355037
2018-05-16 09:00:00-05:00,0.985911349
2018-05-16 10:00:00-05:00,0.72934354
2018-05-16 11:00:00-05:00,0.341021461
2018-05-16 12:00:00-05:00,0.180398803
2018-05-16 13:00:00-05:00,0.638241211
2018-05-16 14:00:00-05:00,0.896935513
2018-05-16 15:00:00-05:00,0.0066492
2018-05-16 16:00:00-05:00,0.706969244
2018-05-16 17:00:00-05:00,0.098399706
2018-05-16 18:00:00-05:00,0.263927603
2018-05-16 19:00:00-05:00,0.239315063
2018-05-16 20:00:00-05:00,0.214262367
2018-05-16 21:00:00-05:00,0.511829977
2018-05-16 22:00:00-05:00,0.092003296
2018-05-16 23:00:00-05:00,0.206806671
2018-05-17 00:00:00-05:00,0.339857722
2018-05-17 01:00:00-05:00,0.128037081
2018-05-17 02:00:00-05:00,0.393620571
2018-05-17 03:00:00-05:00,0.762715286
2018-05-17 04:00:00-05:00,0.256785427
2018-05-17 05:00:00-05:00,0.035581571
2018-05-17 06:00:00-05:00,0.722586246
2018-05-17 07:00:00-05:00,0.4705903
2018-05-17 08:00:00-05:00,0.010129439
2018-05-17 09:00:00-05:00,0.30325367
2018-05-17 10:00:00-05:00,0.102199094
2018-05-17 11:00:00-05:00,0.640165418
2018-05-17 12:00:00-05:00,0.36138776
2018-05-17 13:00:00-05:00,0.118099444
2018-05-17 14:00:00-05:00,0.792954604
2018-05-17 15:00:00-05:00,0.446232811
2018-05-17 16:00:00-05:00,0.990194942
2018-05-17 17:00:00-05:00,0.146371481
2018-05-17 18:00:00-05:00,0.506097201
2018-05-17 19:00:00-05:00,0.211629144
2018-05-17 20:00:00-05:00,0.723138404
2018-05-17 21:00:00-05:00,0.490023478
2018-05-17 22:00:00-05:00,0.409044908
2018-05-17 23:00:00-05:00,0.132096297
2018-05-18 00:00:00-05:00,0.169855598
2018-05-18 01:00:00-05:00,0.766113429
2018-05-18 02:00:00-05:00,0.465751119
2018-05-18 03:00:00-05:00,0.718551433
2018-05-18 04:00:00-05:00,0.412163365
2018-05-18 05:00:00-05:00,0.457050778
2018-05-18 06:00:00-05:00,0.639075108
2018-05-18 07:00:00-05:00,0.067934711
2018-05-18 08:00:00-05:00,0.843087224
2018-05-18 09:00:00-05:00,0.602426844
2018-05-18 10:00:00-05:00,0.986007355
2018-05-18 11:00:00-05:00,0.46167078
2018-05-18 12:00:00-05:00,0.084865131
2018-05-18 13:00:00-05:00,0.721304484
2018-05-18 14:00:00-05:00,0.813368598
2018-05-18 15:00:00-05:00,0.462443593
2018-05-18 16:00:00-05:00,0.433605203
2018-05-18 17:00:00-05:00,0.700492374
2018-05-18 18:00:00-05:00,0.471747117
2018-05-18 19:00:00-05:00,0.086590055
2018-05-18 20:00:00-05:00,0.164390181
2018-05-18 21:00:00-05:00,0.268745657
2018-05-18 22:00:00-05:00,0.733350861
2018-05-18 23:00:00-05:00,0.534819852
2018-05-19 00:00:00-05:00,0.995360315
2018-05-19 01:00:00-05:00,0.024268875
2018-05-19 02:00:00-05:00,0.296017458
2018-05-19 03:00:00-05:00,0.921430963
2018-05-19 04:00:00-05:00,0.181606911
2018-05-19 05:00:00-05:00,0.292910303
2018-05-19 06:00:00-05:00,0.85608782
2018-05-19 07:00:00-05:00,0.365656538
2018-05-19 08:00:00-05:00,0.488759285
2018-05-19 09:00:00-05:00,0.132589016
2018-05-19 10:00:00-05:00,0.024610127
2018-05-19 11:00:00-05:00,0.507877243
2018-05-19 12:00:00-05:00,0.146742934
2018-05-19 13:00:00-05:00,0.727798493
2018-05-19 14:00:00-05:00,0.951759095
2018-05-19 15:00:00-05:00,0.371810621
2018-05-19 16:00:00-05:00,0.160610021
2018-05-19 17:00:00-05:00,0.169430449
2018-05-19 18:00:00-05:00,0.116300838
2018-05-19 19:00:00-05:00,0.063371557
2018-05-19 20:00:00-05:00,0.021787011
2018-05-19 21:00:00-05:00,0.479680765
2018-05-19 22:00:00-05:00,0.453874269
2018-05-19 23:00:00-05:00,0.598041808
2018-05-20 00:00:00-05:00,0.428540608
2018-05-20 01:00:00-05:00,0.118956989
2018-05-20 02:00:00-05:00,0.489327216
2018-05-20 03:00:00-05:00,0.260883817
2018-05-20 04:00:00-05:00,0.862299536
2018-05-20 05:00:00-05:00,0.247304201
2018-05-20 06:00:00-05:00,0.307020435
2018-05-20 07:00:00-05:00,0.475144519
2018-05-20 08:00:00-05:00,0.619951257
2018-05-20 09:00:00-05:00,0.973526522
2018-05-20 10:00:00-05:00,0.39730935
2018-05-20 11:00:00-05:00,0.954955854
2018-05-20 12:00:00-05:00,0.957105059
2018-05-20 13:00:00-05:00,0.099801493
2018-05-20 14:00:00-05:00,0.728879676
2018-05-20 15:00:00-05:00,0.866977262
2018-05-20 16:00:00-05:00,0.738035591
2018-05-20 17:00:00-05:00,0.196599502
2018-05-20 18:00:00-05:00,0.922239337
2018-05-20 19:00:00-05:00,0.160846795
2018-05-20 20:00:00-05:00,0.855311458
2018-05-20 21:00:00-05:00,0.930088727
2018-05-20 22:00:00-05:00,0.311369795
2018-05-20 23:00:00-05:00,0.704649369
2018-05-21 00:00:00-05:00,0.166160286
2018-05-21 01:00:00-05:00,0.274822761
2018-05-21 02:00:00-05:00,0.746532298
2018-05-21 03:00:00-05:00,0.014559591
2018-05-21 04:00:00-05:00,0.073622176
2018-05-21 05:00:00-05:00,0.598909635
2018-05-21 06:00:00-05:00,0.405970206
2018-05-21 07:00:00-05:00,0.242889706
2018-05-21 08:00:00-05:00,0.70481903
2018-05-21 09:00:00-05:00,0.619879285
2018-05-21 10:00:00-05:00,0.383649789
2018-05-21 11:00:00-05:00,0.443860857
2018-05-21 12:00:00-05:00,0.782855805
2018-05-21 13:00:00-05:00,0.665854481
2018-05-21 14:00:00-05:00,0.433928798
2018-05-21 15:00:00-05:00,0.786063133
2018-05-21 16:00:00-05:00,0.683364639
2018-05-21 17:00:00-05:00,0.212401518
2018-05-21 18:00:00-05:00,0.128518167
2018-05-21 19:00:00-05:00,0.607438003
2018-05-21 20:00:00-05:00,0.018875391
2018-05-21 21:00:00-05:00,0.231582325
2018-05-21 22:00:00-05:00,0.465087392
2018-05-21 23:00:00-05:00,0.314471927
2018-05-22 00:00:00-05:00,0.85610274
2018-05-22 01:00:00-05:00,0.504742017
