Date,cf_wind
11/05/2018 5:00,0.15
11/05/2018 6:00,0.11
11/05/2018 7:00,0.15
11/05/2018 8:00,0.13
11/05/2018 9:00,0.07
11/05/2018 10:00,0.04
11/05/2018 11:00,0.03
11/05/2018 12:00,0.04
11/05/2018 13:00,0.05
11/05/2018 14:00,0.07
11/05/2018 15:00,0.06
11/05/2018 16:00,0.09
11/05/2018 17:00,0.08
11/05/2018 18:00,0.08
11/05/2018 19:00,0.12
11/05/2018 20:00,0.13
11/05/2018 21:00,0.12
11/05/2018 22:00,0.14
11/05/2018 23:00,0.13
12/05/2018 0:00,0.13
12/05/2018 1:00,0.13
12/05/2018 2:00,0.11
12/05/2018 3:00,0.07
12/05/2018 4:00,0.06
12/05/2018 5:00,0.11
12/05/2018 6:00,0.09
12/05/2018 7:00,0.15
12/05/2018 8:00,0.12
12/05/2018 9:00,0.1
12/05/2018 10:00,0.09
12/05/2018 11:00,0.04
12/05/2018 12:00,0.02
12/05/2018 13:00,0.02
12/05/2018 14:00,0.03
12/05/2018 15:00,0.03
12/05/2018 16:00,0.03
12/05/2018 17:00,0.05
12/05/2018 18:00,0.09
12/05/2018 19:00,0.07
12/05/2018 20:00,0.07
12/05/2018 21:00,0.05
12/05/2018 22:00,0.11
12/05/2018 23:00,0.07
13/05/2018 0:00,0.08
13/05/2018 1:00,0.08
13/05/2018 2:00,0.09
13/05/2018 3:00,0.09
13/05/2018 4:00,0.1
13/05/2018 5:00,0.08
13/05/2018 6:00,0.1
13/05/2018 7:00,0.09
13/05/2018 8:00,0.05
13/05/2018 9:00,0.03
13/05/2018 10:00,0.03
13/05/2018 11:00,0.02
13/05/2018 12:00,0.02
13/05/2018 13:00,0.03
13/05/2018 14:00,0.04
13/05/2018 15:00,0.04
13/05/2018 16:00,0.03
13/05/2018 17:00,0.04
13/05/2018 18:00,0.05
13/05/2018 19:00,0.05
13/05/2018 20:00,0.06
13/05/2018 21:00,0.09
13/05/2018 22:00,0.13
13/05/2018 23:00,0.13
14/05/2018 0:00,0.09
14/05/2018 1:00,0.15
14/05/2018 2:00,0.14
14/05/2018 3:00,0.18
14/05/2018 4:00,0.05
14/05/2018 5:00,0.08
14/05/2018 6:00,0.07
14/05/2018 7:00,0.06
14/05/2018 8:00,0.03
14/05/2018 9:00,0.04
14/05/2018 10:00,0.05
14/05/2018 11:00,0.04
14/05/2018 12:00,0.09
14/05/2018 13:00,0.1
14/05/2018 14:00,0.09
14/05/2018 15:00,0.1
14/05/2018 16:00,0.1
14/05/2018 17:00,0.17
14/05/2018 18:00,0.18
14/05/2018 19:00,0.13
14/05/2018 20:00,0.16
14/05/2018 21:00,0.18
14/05/2018 22:00,0.11
14/05/2018 23:00,0.12
15/05/2018 0:00,0.09
15/05/2018 1:00,0.12
15/05/2018 2:00,0.12
15/05/2018 3:00,0.13
15/05/2018 4:00,0.13
15/05/2018 5:00,0.14
15/05/2018 6:00,0.18
15/05/2018 7:00,0.18
15/05/2018 8:00,0.17
15/05/2018 9:00,0.12
15/05/2018 10:00,0.13
15/05/2018 11:00,0.16
15/05/2018 12:00,0.13
15/05/2018 13:00,0.12
15/05/2018 14:00,0.1
15/05/2018 15:00,0.05
15/05/2018 16:00,0.08
15/05/2018 17:00,0.1
15/05/2018 18:00,0.11
15/05/2018 19:00,0.13
15/05/2018 20:00,0.19
15/05/2018 21:00,0.2
15/05/2018 22:00,0.06
15/05/2018 23:00,0.04
16/05/2018 0:00,0.05
16/05/2018 1:00,0.07
16/05/2018 2:00,0.05
16/05/2018 3:00,0.11
16/05/2018 4:00,0.15
16/05/2018 5:00,0.15
16/05/2018 6:00,0.12
16/05/2018 7:00,0.15
16/05/2018 8:00,0.08
16/05/2018 9:00,0.04
16/05/2018 10:00,0.03
16/05/2018 11:00,0.04
16/05/2018 12:00,0.05
16/05/2018 13:00,0.04
16/05/2018 14:00,0.06
16/05/2018 15:00,0.06
16/05/2018 16:00,0.04
16/05/2018 17:00,0.05
16/05/2018 18:00,0.04
16/05/2018 19:00,0.03
16/05/2018 20:00,0.04
16/05/2018 21:00,0.07
16/05/2018 22:00,0.09
16/05/2018 23:00,0.1
17/05/2018 0:00,0.14
17/05/2018 1:00,0.06
17/05/2018 2:00,0.06
17/05/2018 3:00,0.09
17/05/2018 4:00,0.08
17/05/2018 5:00,0.11
17/05/2018 6:00,0.14
17/05/2018 7:00,0.12
17/05/2018 8:00,0.07
17/05/2018 9:00,0.06
17/05/2018 10:00,0.06
17/05/2018 11:00,0.06
17/05/2018 12:00,0.08
17/05/2018 13:00,0.14
17/05/2018 14:00,0.05
17/05/2018 15:00,0.11
17/05/2018 16:00,0.29
17/05/2018 17:00,0.29
17/05/2018 18:00,0.32
17/05/2018 19:00,0.36
17/05/2018 20:00,0.36
17/05/2018 21:00,0.37
17/05/2018 22:00,0.28
17/05/2018 23:00,0.13
18/05/2018 0:00,0.12
18/05/2018 1:00,0.09
18/05/2018 2:00,0.05
18/05/2018 3:00,0.08
18/05/2018 4:00,0.06
18/05/2018 5:00,0.13
18/05/2018 6:00,0.27
18/05/2018 7:00,0.43
18/05/2018 8:00,0.38
18/05/2018 9:00,0.3
18/05/2018 10:00,0.26
18/05/2018 11:00,0.28
18/05/2018 12:00,0.31
18/05/2018 13:00,0.32
18/05/2018 14:00,0.26
18/05/2018 15:00,0.23
18/05/2018 16:00,0.24
18/05/2018 17:00,0.42
18/05/2018 18:00,0.5
18/05/2018 19:00,0.54
18/05/2018 20:00,0.58
18/05/2018 21:00,0.58
18/05/2018 22:00,0.51
18/05/2018 23:00,0.32
19/05/2018 0:00,0.17
19/05/2018 1:00,0.14
19/05/2018 2:00,0.1
19/05/2018 3:00,0.1
19/05/2018 4:00,0.12
19/05/2018 5:00,0.15
19/05/2018 6:00,0.15
19/05/2018 7:00,0.15
19/05/2018 8:00,0.22
19/05/2018 9:00,0.4
19/05/2018 10:00,0.38
19/05/2018 11:00,0.35
19/05/2018 12:00,0.34
19/05/2018 13:00,0.32
19/05/2018 14:00,0.28
19/05/2018 15:00,0.28
19/05/2018 16:00,0.27
19/05/2018 17:00,0.24
19/05/2018 18:00,0.24
19/05/2018 19:00,0.28
19/05/2018 20:00,0.32
19/05/2018 21:00,0.3
19/05/2018 22:00,0.31
19/05/2018 23:00,0.24
20/05/2018 0:00,0.16
20/05/2018 1:00,0.13
20/05/2018 2:00,0.11
20/05/2018 3:00,0.11
20/05/2018 4:00,0.1
20/05/2018 5:00,0.13
20/05/2018 6:00,0.14
20/05/2018 7:00,0.15
20/05/2018 8:00,0.16
20/05/2018 9:00,0.15
20/05/2018 10:00,0.12
20/05/2018 11:00,0.11
20/05/2018 12:00,0.1
20/05/2018 13:00,0.1
20/05/2018 14:00,0.09
20/05/2018 15:00,0.06
20/05/2018 16:00,0.12
20/05/2018 17:00,0.12
20/05/2018 18:00,0.12
20/05/2018 19:00,0.13
20/05/2018 20:00,0.1
20/05/2018 21:00,0.09
20/05/2018 22:00,0.11
20/05/2018 23:00,0.11
21/05/2018 0:00,0.11
21/05/2018 1:00,0.1
21/05/2018 2:00,0.08
21/05/2018 3:00,0.08
21/05/2018 4:00,0.09
21/05/2018 5:00,0.13
21/05/2018 6:00,0.11
21/05/2018 7:00,0.1
21/05/2018 8:00,0.03
21/05/2018 9:00,0.03
21/05/2018 10:00,0.07
21/05/2018 11:00,0.09
21/05/2018 12:00,0.12
21/05/2018 13:00,0.13
21/05/2018 14:00,0.11
21/05/2018 15:00,0.1
21/05/2018 16:00,0.11
21/05/2018 17:00,0.08
21/05/2018 18:00,0.09
21/05/2018 19:00,0.11
21/05/2018 20:00,0.17
21/05/2018 21:00,0.18
21/05/2018 22:00,0.11
21/05/2018 23:00,0.1
22/05/2018 0:00,0.06
22/05/2018 1:00,0.06
22/05/2018 2:00,0.13
22/05/2018 3:00,0.14
22/05/2018 4:00,0.13
22/05/2018 5:00,0.09
22/05/2018 6:00,0.06
22/05/2018 7:00,0.05
22/05/2018 8:00,0.04
22/05/2018 9:00,0.05
22/05/2018 10:00,0.04
22/05/2018 11:00,0.05
22/05/2018 12:00,0.06
22/05/2018 13:00,0.04
22/05/2018 14:00,0.06
22/05/2018 15:00,0.05
22/05/2018 16:00,0.08
22/05/2018 17:00,0.11
22/05/2018 18:00,0.1
22/05/2018 19:00,0.11
22/05/2018 20:00,0.16
22/05/2018 21:00,0.12
22/05/2018 22:00,0.06
22/05/2018 23:00,0.09
23/05/2018 0:00,0.1
23/05/2018 1:00,0.08
23/05/2018 2:00,0.06
23/05/2018 3:00,0.04
23/05/2018 4:00,0.03
23/05/2018 5:00,0.05
23/05/2018 6:00,0.07
23/05/2018 7:00,0.05
23/05/2018 8:00,0.03
23/05/2018 9:00,0.03
23/05/2018 10:00,0.02
23/05/2018 11:00,0.05
23/05/2018 12:00,0.07
23/05/2018 13:00,0.09
23/05/2018 14:00,0.11
23/05/2018 15:00,0.09
23/05/2018 16:00,0.06
23/05/2018 17:00,0.05
23/05/2018 18:00,0.04
23/05/2018 19:00,0.04
23/05/2018 20:00,0.04
23/05/2018 21:00,0.06
23/05/2018 22:00,0.06
23/05/2018 23:00,0.07
24/05/2018 0:00,0.07
24/05/2018 1:00,0.07
24/05/2018 2:00,0.07
24/05/2018 3:00,0.06
24/05/2018 4:00,0.07
24/05/2018 5:00,0.07
24/05/2018 6:00,0.07
24/05/2018 7:00,0.04
24/05/2018 8:00,0.01
24/05/2018 9:00,0.01
24/05/2018 10:00,0.01
24/05/2018 11:00,0.02
24/05/2018 12:00,0.04
24/05/2018 13:00,0.08
24/05/2018 14:00,0.12
24/05/2018 15:00,0.15
24/05/2018 16:00,0.2
24/05/2018 17:00,0.21
24/05/2018 18:00,0.17
24/05/2018 19:00,0.2
24/05/2018 20:00,0.24
24/05/2018 21:00,0.31
24/05/2018 22:00,0.3
24/05/2018 23:00,0.28
25/05/2018 0:00,0.21
25/05/2018 1:00,0.25
25/05/2018 2:00,0.15
25/05/2018 3:00,0.08
25/05/2018 4:00,0.07
25/05/2018 5:00,0.16
25/05/2018 6:00,0.27
25/05/2018 7:00,0.28
25/05/2018 8:00,0.21
25/05/2018 9:00,0.19
25/05/2018 10:00,0.19
25/05/2018 11:00,0.2
25/05/2018 12:00,0.13
25/05/2018 13:00,0.17
25/05/2018 14:00,0.15
25/05/2018 15:00,0.16
25/05/2018 16:00,0.25
25/05/2018 17:00,0.37
25/05/2018 18:00,0.37
25/05/2018 19:00,0.35
25/05/2018 20:00,0.28
25/05/2018 21:00,0.33
25/05/2018 22:00,0.36
25/05/2018 23:00,0.29
26/05/2018 0:00,0.3
26/05/2018 1:00,0.34
26/05/2018 2:00,0.19
26/05/2018 3:00,0.16
26/05/2018 4:00,0.11
26/05/2018 5:00,0.09
26/05/2018 6:00,0.07
26/05/2018 7:00,0.12
26/05/2018 8:00,0.12
26/05/2018 9:00,0.05
26/05/2018 10:00,0.05
26/05/2018 11:00,0.07
26/05/2018 12:00,0.06
26/05/2018 13:00,0.05
26/05/2018 14:00,0.07
26/05/2018 15:00,0.08
26/05/2018 16:00,0.06
26/05/2018 17:00,0.09
26/05/2018 18:00,0.07
26/05/2018 19:00,0.06
26/05/2018 20:00,0.06
26/05/2018 21:00,0.11
26/05/2018 22:00,0.12
26/05/2018 23:00,0.12
27/05/2018 0:00,0.14
27/05/2018 1:00,0.13
27/05/2018 2:00,0.15
27/05/2018 3:00,0.14
27/05/2018 4:00,0.12
27/05/2018 5:00,0.1
27/05/2018 6:00,0.03
27/05/2018 7:00,0.03
27/05/2018 8:00,0.02
27/05/2018 9:00,0.03
27/05/2018 10:00,0.03
27/05/2018 11:00,0.03
27/05/2018 12:00,0.05
27/05/2018 13:00,0.11
27/05/2018 14:00,0.09
27/05/2018 15:00,0.12
27/05/2018 16:00,0.1
27/05/2018 17:00,0.09
27/05/2018 18:00,0.07
27/05/2018 19:00,0.12
27/05/2018 20:00,0.15
27/05/2018 21:00,0.23
27/05/2018 22:00,0.26
27/05/2018 23:00,0.23
28/05/2018 0:00,0.21
28/05/2018 1:00,0.2
28/05/2018 2:00,0.18
28/05/2018 3:00,0.17
28/05/2018 4:00,0.13
28/05/2018 5:00,0.04
28/05/2018 6:00,0.09
28/05/2018 7:00,0.09
28/05/2018 8:00,0.05
28/05/2018 9:00,0.04
28/05/2018 10:00,0.03
28/05/2018 11:00,0.02
28/05/2018 12:00,0.04
28/05/2018 13:00,0.04
28/05/2018 14:00,0.07
28/05/2018 15:00,0.06
28/05/2018 16:00,0.06
28/05/2018 17:00,0.06
28/05/2018 18:00,0.08
28/05/2018 19:00,0.08
28/05/2018 20:00,0.06
28/05/2018 21:00,0.07
28/05/2018 22:00,0.06
28/05/2018 23:00,0.05
29/05/2018 0:00,0.07
29/05/2018 1:00,0.11
29/05/2018 2:00,0.06
29/05/2018 3:00,0.16
29/05/2018 4:00,0.2
29/05/2018 5:00,0.23
29/05/2018 6:00,0.15
29/05/2018 7:00,0.23
29/05/2018 8:00,0.2
29/05/2018 9:00,0.2
29/05/2018 10:00,0.23
29/05/2018 11:00,0.22
29/05/2018 12:00,0.19
29/05/2018 13:00,0.17
29/05/2018 14:00,0.14
29/05/2018 15:00,0.14
29/05/2018 16:00,0.16
29/05/2018 17:00,0.18
29/05/2018 18:00,0.22
29/05/2018 19:00,0.28
29/05/2018 20:00,0.35
29/05/2018 21:00,0.41
29/05/2018 22:00,0.34
29/05/2018 23:00,0.2
30/05/2018 0:00,0.2
30/05/2018 1:00,0.24
30/05/2018 2:00,0.2
30/05/2018 3:00,0.22
30/05/2018 4:00,0.19
30/05/2018 5:00,0.15
30/05/2018 6:00,0.13
30/05/2018 7:00,0.15
30/05/2018 8:00,0.1
30/05/2018 9:00,0.06
30/05/2018 10:00,0.1
30/05/2018 11:00,0.11
30/05/2018 12:00,0.13
30/05/2018 13:00,0.23
30/05/2018 14:00,0.26
30/05/2018 15:00,0.31
30/05/2018 16:00,0.41
30/05/2018 17:00,0.48
30/05/2018 18:00,0.58
30/05/2018 19:00,0.61
30/05/2018 20:00,0.68
30/05/2018 21:00,0.74
30/05/2018 22:00,0.75
30/05/2018 23:00,0.79
31/05/2018 0:00,0.81
31/05/2018 1:00,0.55
31/05/2018 2:00,0.45
31/05/2018 3:00,0.4
31/05/2018 4:00,0.38
31/05/2018 5:00,0.47
31/05/2018 6:00,0.6
31/05/2018 7:00,0.68
31/05/2018 8:00,0.69
31/05/2018 9:00,0.65
31/05/2018 10:00,0.6
31/05/2018 11:00,0.67
31/05/2018 12:00,0.64
31/05/2018 13:00,0.6
31/05/2018 14:00,0.55
31/05/2018 15:00,0.51
31/05/2018 16:00,0.52
31/05/2018 17:00,0.45
31/05/2018 18:00,0.38
31/05/2018 19:00,0.32
31/05/2018 20:00,0.3
31/05/2018 21:00,0.25
31/05/2018 22:00,0.23
31/05/2018 23:00,0.29
1/06/2018 0:00,0.3
1/06/2018 1:00,0.24
1/06/2018 2:00,0.22
1/06/2018 3:00,0.19
1/06/2018 4:00,0.16
1/06/2018 5:00,0.08
1/06/2018 6:00,0.06
1/06/2018 7:00,0.12
1/06/2018 8:00,0.09
1/06/2018 9:00,0.08
1/06/2018 10:00,0.07
1/06/2018 11:00,0.08
1/06/2018 12:00,0.11
1/06/2018 13:00,0.15
1/06/2018 14:00,0.15
1/06/2018 15:00,0.16
1/06/2018 16:00,0.18
1/06/2018 17:00,0.28
1/06/2018 18:00,0.33
1/06/2018 19:00,0.32
1/06/2018 20:00,0.36
1/06/2018 21:00,0.36
1/06/2018 22:00,0.43
1/06/2018 23:00,0.35
2/06/2018 0:00,0.34
2/06/2018 1:00,0.36
2/06/2018 2:00,0.24
2/06/2018 3:00,0.12
2/06/2018 4:00,0.19
2/06/2018 5:00,0.23
2/06/2018 6:00,0.3
2/06/2018 7:00,0.28
2/06/2018 8:00,0.25
2/06/2018 9:00,0.18
2/06/2018 10:00,0.14
2/06/2018 11:00,0.11
2/06/2018 12:00,0.14
2/06/2018 13:00,0.13
2/06/2018 14:00,0.14
2/06/2018 15:00,0.11
2/06/2018 16:00,0.1
2/06/2018 17:00,0.11
2/06/2018 18:00,0.1
2/06/2018 19:00,0.09
2/06/2018 20:00,0.08
2/06/2018 21:00,0.11
2/06/2018 22:00,0.1
2/06/2018 23:00,0.06
3/06/2018 0:00,0.09
3/06/2018 1:00,0.15
3/06/2018 2:00,0.14
3/06/2018 3:00,0.14
3/06/2018 4:00,0.12
3/06/2018 5:00,0.11
3/06/2018 6:00,0.04
3/06/2018 7:00,0.08
3/06/2018 8:00,0.08
3/06/2018 9:00,0.07
3/06/2018 10:00,0.05
3/06/2018 11:00,0.05
3/06/2018 12:00,0.04
3/06/2018 13:00,0.07
3/06/2018 14:00,0.05
3/06/2018 15:00,0.11
3/06/2018 16:00,0.17
3/06/2018 17:00,0.15
3/06/2018 18:00,0.17
3/06/2018 19:00,0.25
3/06/2018 20:00,0.36
3/06/2018 21:00,0.25
3/06/2018 22:00,0.25
3/06/2018 23:00,0.23
4/06/2018 0:00,0.31
4/06/2018 1:00,0.28
4/06/2018 2:00,0.2
4/06/2018 3:00,0.18
4/06/2018 4:00,0.18
4/06/2018 5:00,0.23
4/06/2018 6:00,0.31
4/06/2018 7:00,0.47
4/06/2018 8:00,0.44
4/06/2018 9:00,0.52
4/06/2018 10:00,0.55
4/06/2018 11:00,0.55
4/06/2018 12:00,0.53
4/06/2018 13:00,0.52
4/06/2018 14:00,0.38
4/06/2018 15:00,0.24
4/06/2018 16:00,0.31
4/06/2018 17:00,0.32
4/06/2018 18:00,0.33
4/06/2018 19:00,0.36
4/06/2018 20:00,0.39
4/06/2018 21:00,0.42
4/06/2018 22:00,0.39
4/06/2018 23:00,0.29
5/06/2018 0:00,0.19
5/06/2018 1:00,0.15
5/06/2018 2:00,0.1
5/06/2018 3:00,0.07
5/06/2018 4:00,0.1
5/06/2018 5:00,0.14
5/06/2018 6:00,0.2
5/06/2018 7:00,0.29
5/06/2018 8:00,0.29
5/06/2018 9:00,0.27
5/06/2018 10:00,0.31
5/06/2018 11:00,0.31
5/06/2018 12:00,0.27
5/06/2018 13:00,0.28
5/06/2018 14:00,0.17
5/06/2018 15:00,0.13
5/06/2018 16:00,0.15
5/06/2018 17:00,0.15
5/06/2018 18:00,0.13
5/06/2018 19:00,0.2
5/06/2018 20:00,0.24
5/06/2018 21:00,0.2
5/06/2018 22:00,0.13
5/06/2018 23:00,0.14
6/06/2018 0:00,0.15
6/06/2018 1:00,0.11
6/06/2018 2:00,0.1
6/06/2018 3:00,0.12
6/06/2018 4:00,0.14
6/06/2018 5:00,0.06
6/06/2018 6:00,0.1
6/06/2018 7:00,0.07
6/06/2018 8:00,0.06
6/06/2018 9:00,0.05
6/06/2018 10:00,0.08
6/06/2018 11:00,0.09
6/06/2018 12:00,0.09
6/06/2018 13:00,0.05
6/06/2018 14:00,0.05
6/06/2018 15:00,0.05
6/06/2018 16:00,0.06
6/06/2018 17:00,0.06
6/06/2018 18:00,0.1
6/06/2018 19:00,0.11
6/06/2018 20:00,0.09
6/06/2018 21:00,0.09
6/06/2018 22:00,0.09
6/06/2018 23:00,0.13
7/06/2018 0:00,0.17
7/06/2018 1:00,0.18
7/06/2018 2:00,0.21
7/06/2018 3:00,0.19
7/06/2018 4:00,0.17
7/06/2018 5:00,0.19
7/06/2018 6:00,0.21
7/06/2018 7:00,0.21
7/06/2018 8:00,0.18
7/06/2018 9:00,0.16
7/06/2018 10:00,0.11
7/06/2018 11:00,0.08
7/06/2018 12:00,0.09
7/06/2018 13:00,0.12
7/06/2018 14:00,0.1
7/06/2018 15:00,0.09
7/06/2018 16:00,0.09
7/06/2018 17:00,0.05
7/06/2018 18:00,0.04
7/06/2018 19:00,0.08
7/06/2018 20:00,0.08
7/06/2018 21:00,0.07
7/06/2018 22:00,0.07
7/06/2018 23:00,0.07
8/06/2018 0:00,0.06
8/06/2018 1:00,0.06
8/06/2018 2:00,0.07
8/06/2018 3:00,0.12
8/06/2018 4:00,0.14
8/06/2018 5:00,0.14
8/06/2018 6:00,0.13
8/06/2018 7:00,0.13
8/06/2018 8:00,0.07
8/06/2018 9:00,0.05
8/06/2018 10:00,0.05
8/06/2018 11:00,0.04
8/06/2018 12:00,0.04
8/06/2018 13:00,0.06
8/06/2018 14:00,0.09
8/06/2018 15:00,0.11
8/06/2018 16:00,0.11
8/06/2018 17:00,0.15
8/06/2018 18:00,0.11
8/06/2018 19:00,0.1
8/06/2018 20:00,0.07
8/06/2018 21:00,0.09
8/06/2018 22:00,0.11
8/06/2018 23:00,0.1
9/06/2018 0:00,0.08
9/06/2018 1:00,0.07
9/06/2018 2:00,0.07
9/06/2018 3:00,0.07
9/06/2018 4:00,0.07
9/06/2018 5:00,0.1
9/06/2018 6:00,0.12
9/06/2018 7:00,0.12
9/06/2018 8:00,0.12
9/06/2018 9:00,0.1
9/06/2018 10:00,0.09
9/06/2018 11:00,0.08
9/06/2018 12:00,0.06
9/06/2018 13:00,0.07
9/06/2018 14:00,0.08
9/06/2018 15:00,0.08
9/06/2018 16:00,0.18
9/06/2018 17:00,0.17
9/06/2018 18:00,0.17
9/06/2018 19:00,0.16
9/06/2018 20:00,0.18
9/06/2018 21:00,0.22
9/06/2018 22:00,0.26
9/06/2018 23:00,0.28
10/06/2018 0:00,0.27
10/06/2018 1:00,0.33
10/06/2018 2:00,0.22
10/06/2018 3:00,0.18
10/06/2018 4:00,0.12
10/06/2018 5:00,0.14
10/06/2018 6:00,0.09
10/06/2018 7:00,0.14
10/06/2018 8:00,0.22
10/06/2018 9:00,0.28
10/06/2018 10:00,0.35
10/06/2018 11:00,0.38
10/06/2018 12:00,0.38
10/06/2018 13:00,0.38
10/06/2018 14:00,0.39
10/06/2018 15:00,0.36
10/06/2018 16:00,0.44
10/06/2018 17:00,0.47
10/06/2018 18:00,0.43
10/06/2018 19:00,0.37
10/06/2018 20:00,0.33
10/06/2018 21:00,0.33
10/06/2018 22:00,0.38
10/06/2018 23:00,0.36
11/06/2018 0:00,0.27
11/06/2018 1:00,0.22
11/06/2018 2:00,0.24
11/06/2018 3:00,0.22
11/06/2018 4:00,0.22
11/06/2018 5:00,0.19
11/06/2018 6:00,0.25
11/06/2018 7:00,0.43
11/06/2018 8:00,0.43
11/06/2018 9:00,0.43
11/06/2018 10:00,0.38
11/06/2018 11:00,0.39
11/06/2018 12:00,0.4
11/06/2018 13:00,0.4
11/06/2018 14:00,0.37
11/06/2018 15:00,0.35
11/06/2018 16:00,0.32
11/06/2018 17:00,0.28
11/06/2018 18:00,0.28
11/06/2018 19:00,0.27
11/06/2018 20:00,0.26
11/06/2018 21:00,0.31
11/06/2018 22:00,0.36
11/06/2018 23:00,0.41
12/06/2018 0:00,0.39
12/06/2018 1:00,0.32
12/06/2018 2:00,0.34
12/06/2018 3:00,0.34
12/06/2018 4:00,0.3
12/06/2018 5:00,0.22
12/06/2018 6:00,0.18
12/06/2018 7:00,0.17
12/06/2018 8:00,0.13
12/06/2018 9:00,0.1
12/06/2018 10:00,0.07
12/06/2018 11:00,0.06
12/06/2018 12:00,0.06
12/06/2018 13:00,0.07
12/06/2018 14:00,0.1
12/06/2018 15:00,0.13
12/06/2018 16:00,0.17
12/06/2018 17:00,0.15
12/06/2018 18:00,0.12
12/06/2018 19:00,0.1
12/06/2018 20:00,0.12
12/06/2018 21:00,0.12
12/06/2018 22:00,0.14
12/06/2018 23:00,0.15
13/06/2018 0:00,0.14
13/06/2018 1:00,0.14
13/06/2018 2:00,0.16
13/06/2018 3:00,0.17
13/06/2018 4:00,0.15
13/06/2018 5:00,0.15
13/06/2018 6:00,0.16
13/06/2018 7:00,0.16
13/06/2018 8:00,0.2
13/06/2018 9:00,0.24
13/06/2018 10:00,0.25
13/06/2018 11:00,0.38
13/06/2018 12:00,0.51
13/06/2018 13:00,0.64
13/06/2018 14:00,0.74
13/06/2018 15:00,0.75
13/06/2018 16:00,0.69
13/06/2018 17:00,0.68
13/06/2018 18:00,0.72
13/06/2018 19:00,0.64
13/06/2018 20:00,0.5
13/06/2018 21:00,0.52
13/06/2018 22:00,0.47
13/06/2018 23:00,0.41
14/06/2018 0:00,0.43
14/06/2018 1:00,0.43
14/06/2018 2:00,0.34
14/06/2018 3:00,0.33
14/06/2018 4:00,0.31
14/06/2018 5:00,0.39
14/06/2018 6:00,0.44
14/06/2018 7:00,0.46
14/06/2018 8:00,0.44
14/06/2018 9:00,0.4
14/06/2018 10:00,0.34
14/06/2018 11:00,0.33
14/06/2018 12:00,0.32
14/06/2018 13:00,0.39
14/06/2018 14:00,0.39
14/06/2018 15:00,0.39
14/06/2018 16:00,0.39
14/06/2018 17:00,0.34
14/06/2018 18:00,0.24
14/06/2018 19:00,0.16
14/06/2018 20:00,0.1
14/06/2018 21:00,0.1
14/06/2018 22:00,0.1
14/06/2018 23:00,0.09
15/06/2018 0:00,0.08
15/06/2018 1:00,0.1
15/06/2018 2:00,0.08
15/06/2018 3:00,0.07
15/06/2018 4:00,0.06
15/06/2018 5:00,0.06
15/06/2018 6:00,0.05
15/06/2018 7:00,0.05
15/06/2018 8:00,0.03
15/06/2018 9:00,0.02
15/06/2018 10:00,0.01
15/06/2018 11:00,0.02
15/06/2018 12:00,0.02
15/06/2018 13:00,0.04
15/06/2018 14:00,0.07
15/06/2018 15:00,0.1
15/06/2018 16:00,0.09
15/06/2018 17:00,0.09
15/06/2018 18:00,0.09
15/06/2018 19:00,0.08
15/06/2018 20:00,0.07
15/06/2018 21:00,0.1
15/06/2018 22:00,0.1
15/06/2018 23:00,0.11
16/06/2018 0:00,0.1
16/06/2018 1:00,0.08
16/06/2018 2:00,0.09
16/06/2018 3:00,0.12
16/06/2018 4:00,0.15
16/06/2018 5:00,0.14
16/06/2018 6:00,0.13
16/06/2018 7:00,0.15
16/06/2018 8:00,0.1
16/06/2018 9:00,0.12
16/06/2018 10:00,0.12
16/06/2018 11:00,0.08
16/06/2018 12:00,0.05
16/06/2018 13:00,0.07
16/06/2018 14:00,0.09
16/06/2018 15:00,0.07
16/06/2018 16:00,0.08
16/06/2018 17:00,0.06
16/06/2018 18:00,0.04
16/06/2018 19:00,0.02
16/06/2018 20:00,0.01
16/06/2018 21:00,0.02
16/06/2018 22:00,0.03
16/06/2018 23:00,0.05
17/06/2018 0:00,0.04
17/06/2018 1:00,0.05
17/06/2018 2:00,0.08
17/06/2018 3:00,0.08
17/06/2018 4:00,0.12
17/06/2018 5:00,0.09
17/06/2018 6:00,0.02
17/06/2018 7:00,0.06
17/06/2018 8:00,0.04
17/06/2018 9:00,0.07
17/06/2018 10:00,0.11
17/06/2018 11:00,0.14
17/06/2018 12:00,0.17
17/06/2018 13:00,0.15
17/06/2018 14:00,0.14
17/06/2018 15:00,0.18
17/06/2018 16:00,0.26
17/06/2018 17:00,0.3
17/06/2018 18:00,0.33
17/06/2018 19:00,0.34
17/06/2018 20:00,0.37
17/06/2018 21:00,0.41
17/06/2018 22:00,0.42
17/06/2018 23:00,0.46
18/06/2018 0:00,0.49
18/06/2018 1:00,0.49
18/06/2018 2:00,0.49
18/06/2018 3:00,0.53
18/06/2018 4:00,0.52
18/06/2018 5:00,0.49
18/06/2018 6:00,0.44
18/06/2018 7:00,0.45
18/06/2018 8:00,0.45
18/06/2018 9:00,0.47
18/06/2018 10:00,0.5
18/06/2018 11:00,0.54
18/06/2018 12:00,0.52
18/06/2018 13:00,0.46
18/06/2018 14:00,0.44
18/06/2018 15:00,0.44
18/06/2018 16:00,0.48
18/06/2018 17:00,0.4
18/06/2018 18:00,0.41
18/06/2018 19:00,0.29
18/06/2018 20:00,0.21
18/06/2018 21:00,0.2
18/06/2018 22:00,0.2
18/06/2018 23:00,0.18
19/06/2018 0:00,0.19
