Date,cf_hydro
2/05/2018 0:00,0.500982643
2/05/2018 1:00,0.523645166
2/05/2018 2:00,0.517524202
2/05/2018 3:00,0.514162782
2/05/2018 4:00,0.518330943
2/05/2018 5:00,0.5293564
2/05/2018 6:00,0.53607924
2/05/2018 7:00,0.548180947
2/05/2018 8:00,0.56461405
2/05/2018 9:00,0.571030513
2/05/2018 10:00,0.591997077
2/05/2018 11:00,0.58130824
2/05/2018 12:00,0.597524331
2/05/2018 13:00,0.596044311
2/05/2018 14:00,0.592276988
2/05/2018 15:00,0.596044311
2/05/2018 16:00,0.554872853
2/05/2018 17:00,0.597060542
2/05/2018 18:00,0.60043148
2/05/2018 19:00,0.584520653
2/05/2018 20:00,0.602184368
2/05/2018 21:00,0.550811272
2/05/2018 22:00,0.552159648
2/05/2018 23:00,0.544473909
3/05/2018 0:00,0.547743252
3/05/2018 1:00,0.591280025
3/05/2018 2:00,0.58439555
3/05/2018 3:00,0.585629646
3/05/2018 4:00,0.581515995
3/05/2018 5:00,0.58919481
3/05/2018 6:00,0.605183911
3/05/2018 7:00,0.622737896
3/05/2018 8:00,0.653528513
3/05/2018 9:00,0.675012533
3/05/2018 10:00,0.690916739
3/05/2018 11:00,0.684001867
3/05/2018 12:00,0.64913142
3/05/2018 13:00,0.650775528
3/05/2018 14:00,0.637211639
3/05/2018 15:00,0.636389585
3/05/2018 16:00,0.63844472
3/05/2018 17:00,0.647469618
3/05/2018 18:00,0.612802329
3/05/2018 19:00,0.618671201
3/05/2018 20:00,0.62194685
3/05/2018 21:00,0.642146688
3/05/2018 22:00,0.605022662
3/05/2018 23:00,0.628498149
4/05/2018 0:00,0.620445511
4/05/2018 1:00,0.519622015
4/05/2018 2:00,0.515842169
4/05/2018 3:00,0.510442388
4/05/2018 4:00,0.519892004
4/05/2018 5:00,0.527493215
4/05/2018 6:00,0.522368266
4/05/2018 7:00,0.532348429
4/05/2018 8:00,0.541923991
4/05/2018 9:00,0.542328592
4/05/2018 10:00,0.536124707
4/05/2018 11:00,0.549476547
4/05/2018 12:00,0.55487123
4/05/2018 13:00,0.56822307
4/05/2018 14:00,0.557433704
4/05/2018 15:00,0.571729614
4/05/2018 16:00,0.551769287
4/05/2018 17:00,0.547858142
4/05/2018 18:00,0.53940238
4/05/2018 19:00,0.540211037
4/05/2018 20:00,0.550184475
4/05/2018 21:00,0.551397461
4/05/2018 22:00,0.531181032
4/05/2018 23:00,0.541289247
5/05/2018 0:00,0.529833271
5/05/2018 1:00,0.524019728
5/05/2018 2:00,0.523618935
5/05/2018 3:00,0.524687716
5/05/2018 4:00,0.522149362
5/05/2018 5:00,0.528695642
5/05/2018 6:00,0.531768386
5/05/2018 7:00,0.539383447
5/05/2018 8:00,0.568641313
5/05/2018 9:00,0.565034179
5/05/2018 10:00,0.559957471
5/05/2018 11:00,0.551080058
5/05/2018 12:00,0.556825521
5/05/2018 13:00,0.553914797
5/05/2018 14:00,0.562245262
5/05/2018 15:00,0.560299521
5/05/2018 16:00,0.558143006
5/05/2018 17:00,0.562844037
5/05/2018 18:00,0.545468111
5/05/2018 19:00,0.535785343
5/05/2018 20:00,0.541356251
5/05/2018 21:00,0.538438156
5/05/2018 22:00,0.525306732
5/05/2018 23:00,0.535416433
6/05/2018 0:00,0.517526062
6/05/2018 1:00,0.56955538
6/05/2018 2:00,0.564124901
6/05/2018 3:00,0.587204435
6/05/2018 4:00,0.597658106
6/05/2018 5:00,0.606754158
6/05/2018 6:00,0.590191198
6/05/2018 7:00,0.593856771
6/05/2018 8:00,0.620330354
6/05/2018 9:00,0.598879964
6/05/2018 10:00,0.607432968
6/05/2018 11:00,0.616800543
6/05/2018 12:00,0.602002489
6/05/2018 13:00,0.59996606
6/05/2018 14:00,0.602002489
6/05/2018 15:00,0.595751627
6/05/2018 16:00,0.594265709
6/05/2018 17:00,0.603586465
6/05/2018 18:00,0.597372628
6/05/2018 19:00,0.586313441
6/05/2018 20:00,0.59354155
6/05/2018 21:00,0.592769379
6/05/2018 22:00,0.612581145
6/05/2018 23:00,0.586300231
7/05/2018 0:00,0.584682944
7/05/2018 1:00,0.637753782
7/05/2018 2:00,0.634109443
7/05/2018 3:00,0.632894663
7/05/2018 4:00,0.639373489
7/05/2018 5:00,0.631949834
7/05/2018 6:00,0.639508464
7/05/2018 7:00,0.665224923
7/05/2018 8:00,0.684508952
7/05/2018 9:00,0.711855205
7/05/2018 10:00,0.699922276
7/05/2018 11:00,0.710072123
7/05/2018 12:00,0.669198414
7/05/2018 13:00,0.665906571
7/05/2018 14:00,0.672764576
7/05/2018 15:00,0.664917049
7/05/2018 16:00,0.670488647
7/05/2018 17:00,0.682718985
7/05/2018 18:00,0.688970047
7/05/2018 19:00,0.711528226
7/05/2018 20:00,0.715061435
7/05/2018 21:00,0.705005379
7/05/2018 22:00,0.687611121
7/05/2018 23:00,0.685980409
8/05/2018 0:00,0.65214314
8/05/2018 1:00,0.639598058
8/05/2018 2:00,0.6338755
8/05/2018 3:00,0.637554288
8/05/2018 4:00,0.643958103
8/05/2018 5:00,0.643958103
8/05/2018 6:00,0.646819382
8/05/2018 7:00,0.665622073
8/05/2018 8:00,0.679316759
8/05/2018 9:00,0.672627681
8/05/2018 10:00,0.673948289
8/05/2018 11:00,0.690478223
8/05/2018 12:00,0.676956173
8/05/2018 13:00,0.673856287
8/05/2018 14:00,0.682046994
8/05/2018 15:00,0.671945122
8/05/2018 16:00,0.67481187
8/05/2018 17:00,0.723273553
8/05/2018 18:00,0.707178745
8/05/2018 19:00,0.702818701
8/05/2018 20:00,0.693826109
8/05/2018 21:00,0.673933407
8/05/2018 22:00,0.654176956
8/05/2018 23:00,0.647773141
9/05/2018 0:00,0.637009282
9/05/2018 1:00,0.597919181
9/05/2018 2:00,0.589641892
9/05/2018 3:00,0.587845739
9/05/2018 4:00,0.587151077
9/05/2018 5:00,0.588818265
9/05/2018 6:00,0.59270837
9/05/2018 7:00,0.599238188
9/05/2018 8:00,0.628413972
9/05/2018 9:00,0.617021523
9/05/2018 10:00,0.61201996
9/05/2018 11:00,0.607438064
9/05/2018 12:00,0.658343393
9/05/2018 13:00,0.661516353
9/05/2018 14:00,0.632821751
9/05/2018 15:00,0.62192332
9/05/2018 16:00,0.624820371
9/05/2018 17:00,0.631442203
9/05/2018 18:00,0.624682417
9/05/2018 19:00,0.6299247
9/05/2018 20:00,0.600954188
9/05/2018 21:00,0.598471001
9/05/2018 22:00,0.599850549
9/05/2018 23:00,0.604954877
10/05/2018 0:00,0.584261654
10/05/2018 1:00,0.564104455
10/05/2018 2:00,0.575269336
10/05/2018 3:00,0.572954665
10/05/2018 4:00,0.573907765
10/05/2018 5:00,0.571865409
10/05/2018 6:00,0.567508382
10/05/2018 7:00,0.573499294
10/05/2018 8:00,0.595057153
10/05/2018 9:00,0.603651432
10/05/2018 10:00,0.608972529
10/05/2018 11:00,0.607574213
10/05/2018 12:00,0.611489498
10/05/2018 13:00,0.591969219
10/05/2018 14:00,0.597107067
10/05/2018 15:00,0.586275928
10/05/2018 16:00,0.591830358
10/05/2018 17:00,0.593268238
10/05/2018 18:00,0.570530264
10/05/2018 19:00,0.578916471
10/05/2018 20:00,0.582946493
10/05/2018 21:00,0.566018178
10/05/2018 22:00,0.570966319
10/05/2018 23:00,0.55818362
11/05/2018 0:00,0.554472513
11/05/2018 1:00,0.626102313
11/05/2018 2:00,0.620873135
11/05/2018 3:00,0.626102313
11/05/2018 4:00,0.636147839
11/05/2018 5:00,0.623952302
11/05/2018 6:00,0.634062793
11/05/2018 7:00,0.630452142
11/05/2018 8:00,0.629063429
11/05/2018 9:00,0.646902603
11/05/2018 10:00,0.640444574
11/05/2018 11:00,0.636170977
11/05/2018 12:00,0.649194712
11/05/2018 13:00,0.656260463
11/05/2018 14:00,0.660832419
11/05/2018 15:00,0.633262137
11/05/2018 16:00,0.641511998
11/05/2018 17:00,0.649937151
11/05/2018 18:00,0.646132243
11/05/2018 19:00,0.652790832
11/05/2018 20:00,0.649665372
11/05/2018 21:00,0.643006783
11/05/2018 22:00,0.652111384
11/05/2018 23:00,0.625748808
12/05/2018 0:00,0.622895127
12/05/2018 1:00,0.585818168
12/05/2018 2:00,0.575504919
12/05/2018 3:00,0.577513994
12/05/2018 4:00,0.576978241
12/05/2018 5:00,0.577112179
12/05/2018 6:00,0.583943032
12/05/2018 7:00,0.601488947
12/05/2018 8:00,0.62867842
12/05/2018 9:00,0.619436678
12/05/2018 10:00,0.608989491
12/05/2018 11:00,0.614347023
12/05/2018 12:00,0.617159727
12/05/2018 13:00,0.608453738
12/05/2018 14:00,0.594925971
12/05/2018 15:00,0.597202922
12/05/2018 16:00,0.605239219
12/05/2018 17:00,0.614480961
12/05/2018 18:00,0.617427604
12/05/2018 19:00,0.608185862
12/05/2018 20:00,0.604681695
12/05/2018 21:00,0.602694392
12/05/2018 22:00,0.59733686
12/05/2018 23:00,0.585550291
13/05/2018 0:00,0.606176787
13/05/2018 1:00,0.608573729
13/05/2018 2:00,0.602843102
13/05/2018 3:00,0.584051975
13/05/2018 4:00,0.575389399
13/05/2018 5:00,0.608706999
13/05/2018 6:00,0.588183358
13/05/2018 7:00,0.602709831
13/05/2018 8:00,0.577521726
13/05/2018 9:00,0.567259905
13/05/2018 10:00,0.569125691
13/05/2018 11:00,0.573123803
13/05/2018 12:00,0.576694371
13/05/2018 13:00,0.590548622
13/05/2018 14:00,0.584495794
13/05/2018 15:00,0.588531012
13/05/2018 16:00,0.602116248
13/05/2018 17:00,0.628402473
13/05/2018 18:00,0.60670302
13/05/2018 19:00,0.615328889
13/05/2018 20:00,0.601716189
13/05/2018 21:00,0.603063981
13/05/2018 22:00,0.599020604
13/05/2018 23:00,0.581364527
14/05/2018 0:00,0.5757038
14/05/2018 1:00,0.605589688
14/05/2018 2:00,0.60269847
14/05/2018 3:00,0.607962248
14/05/2018 4:00,0.611668812
14/05/2018 5:00,0.624847705
14/05/2018 6:00,0.635555556
14/05/2018 7:00,0.653184598
14/05/2018 8:00,0.625746999
14/05/2018 9:00,0.618818313
14/05/2018 10:00,0.636618209
14/05/2018 11:00,0.621012619
14/05/2018 12:00,0.620053764
14/05/2018 13:00,0.632244919
14/05/2018 14:00,0.634025649
14/05/2018 15:00,0.634162629
14/05/2018 16:00,0.644393569
14/05/2018 17:00,0.64425689
14/05/2018 18:00,0.644530249
14/05/2018 19:00,0.645213647
14/05/2018 20:00,0.641933334
14/05/2018 21:00,0.62976884
14/05/2018 22:00,0.639883139
14/05/2018 23:00,0.633869232
15/05/2018 0:00,0.61610087
15/05/2018 1:00,0.58033655
15/05/2018 2:00,0.588531987
15/05/2018 3:00,0.578589982
15/05/2018 4:00,0.585441904
15/05/2018 5:00,0.586382364
15/05/2018 6:00,0.589875501
15/05/2018 7:00,0.628507188
15/05/2018 8:00,0.652056653
15/05/2018 9:00,0.632409671
15/05/2018 10:00,0.641022047
15/05/2018 11:00,0.641694889
15/05/2018 12:00,0.642502299
15/05/2018 13:00,0.642098594
15/05/2018 14:00,0.647377908
15/05/2018 15:00,0.625478627
15/05/2018 16:00,0.636078798
15/05/2018 17:00,0.615603869
15/05/2018 18:00,0.600657394
15/05/2018 19:00,0.598179941
15/05/2018 20:00,0.585923069
15/05/2018 21:00,0.593355428
15/05/2018 22:00,0.589704444
15/05/2018 23:00,0.59635445
16/05/2018 0:00,0.573796588
16/05/2018 1:00,0.579256209
16/05/2018 2:00,0.583098265
16/05/2018 3:00,0.590649893
16/05/2018 4:00,0.582833296
16/05/2018 5:00,0.577798877
16/05/2018 6:00,0.578593785
16/05/2018 7:00,0.587710807
16/05/2018 8:00,0.610203822
16/05/2018 9:00,0.601172128
16/05/2018 10:00,0.613104498
16/05/2018 11:00,0.615496387
16/05/2018 12:00,0.620407575
16/05/2018 13:00,0.627191257
16/05/2018 14:00,0.626393176
16/05/2018 15:00,0.62652619
16/05/2018 16:00,0.638661756
16/05/2018 17:00,0.662814241
16/05/2018 18:00,0.649496547
16/05/2018 19:00,0.63099064
16/05/2018 20:00,0.683131371
16/05/2018 21:00,0.668570568
16/05/2018 22:00,0.626134392
16/05/2018 23:00,0.599043211
17/05/2018 0:00,0.586108225
17/05/2018 1:00,0.554313806
17/05/2018 2:00,0.556452535
17/05/2018 3:00,0.553707123
17/05/2018 4:00,0.561681892
17/05/2018 5:00,0.559197947
17/05/2018 6:00,0.566519046
17/05/2018 7:00,0.574101613
17/05/2018 8:00,0.603386008
17/05/2018 9:00,0.599143962
17/05/2018 10:00,0.598090378
17/05/2018 11:00,0.582125326
17/05/2018 12:00,0.585568463
17/05/2018 13:00,0.582468583
17/05/2018 14:00,0.583514454
17/05/2018 15:00,0.573186476
17/05/2018 16:00,0.57284752
17/05/2018 17:00,0.582241939
17/05/2018 18:00,0.576631383
17/05/2018 19:00,0.575065647
17/05/2018 20:00,0.577414251
17/05/2018 21:00,0.576370427
17/05/2018 22:00,0.577936164
17/05/2018 23:00,0.571673218
18/05/2018 0:00,0.553145336
18/05/2018 1:00,0.456633492
18/05/2018 2:00,0.458606441
18/05/2018 3:00,0.463604577
18/05/2018 4:00,0.465445996
18/05/2018 5:00,0.464525287
18/05/2018 6:00,0.462481638
18/05/2018 7:00,0.466296507
18/05/2018 8:00,0.484318476
18/05/2018 9:00,0.479714323
18/05/2018 10:00,0.477478021
18/05/2018 11:00,0.472479227
18/05/2018 12:00,0.466428055
18/05/2018 13:00,0.465507224
18/05/2018 14:00,0.461692355
18/05/2018 15:00,0.473005415
18/05/2018 16:00,0.488396439
18/05/2018 17:00,0.481424437
18/05/2018 18:00,0.48602859
18/05/2018 19:00,0.489580364
18/05/2018 20:00,0.481424437
18/05/2018 21:00,0.479714323
18/05/2018 22:00,0.475110171
18/05/2018 23:00,0.469190546
19/05/2018 0:00,0.452220955
19/05/2018 1:00,0.48888352
19/05/2018 2:00,0.490464921
19/05/2018 3:00,0.49929441
19/05/2018 4:00,0.497844792
19/05/2018 5:00,0.500744027
19/05/2018 6:00,0.500744027
19/05/2018 7:00,0.502457212
19/05/2018 8:00,0.546868222
19/05/2018 9:00,0.539224784
19/05/2018 10:00,0.560705481
19/05/2018 11:00,0.551612425
19/05/2018 12:00,0.558653585
19/05/2018 13:00,0.562074749
19/05/2018 14:00,0.557480628
19/05/2018 15:00,0.55411631
19/05/2018 16:00,0.552798476
19/05/2018 17:00,0.563209365
19/05/2018 18:00,0.555565927
19/05/2018 19:00,0.549372107
19/05/2018 20:00,0.513790585
19/05/2018 21:00,0.506015364
19/05/2018 22:00,0.509309949
19/05/2018 23:00,0.50469753
20/05/2018 0:00,0.496790525
20/05/2018 1:00,0.493113735
20/05/2018 2:00,0.490344945
20/05/2018 3:00,0.491663416
20/05/2018 4:00,0.490081251
20/05/2018 5:00,0.490872334
20/05/2018 6:00,0.492322652
20/05/2018 7:00,0.507353224
20/05/2018 8:00,0.521197172
20/05/2018 9:00,0.522779337
20/05/2018 10:00,0.542029017
20/05/2018 11:00,0.529635388
20/05/2018 12:00,0.529899082
20/05/2018 13:00,0.532008636
20/05/2018 14:00,0.527393987
20/05/2018 15:00,0.540446852
20/05/2018 16:00,0.554158953
20/05/2018 17:00,0.549939845
20/05/2018 18:00,0.55244494
20/05/2018 19:00,0.552708634
20/05/2018 20:00,0.558773602
20/05/2018 21:00,0.511967873
20/05/2018 22:00,0.52541628
20/05/2018 23:00,0.527130292
21/05/2018 0:00,0.500101632
21/05/2018 1:00,0.483772571
21/05/2018 2:00,0.481765054
21/05/2018 3:00,0.480426709
21/05/2018 4:00,0.485646253
21/05/2018 5:00,0.484709412
21/05/2018 6:00,0.495002627
21/05/2018 7:00,0.494600154
21/05/2018 8:00,0.522370789
21/05/2018 9:00,0.545043434
21/05/2018 10:00,0.536369517
21/05/2018 11:00,0.54694244
21/05/2018 12:00,0.552161984
21/05/2018 13:00,0.527402608
21/05/2018 14:00,0.536503351
21/05/2018 15:00,0.55443717
21/05/2018 16:00,0.566348438
21/05/2018 17:00,0.568088286
21/05/2018 18:00,0.532755986
21/05/2018 19:00,0.53944771
21/05/2018 20:00,0.540518386
21/05/2018 21:00,0.508933451
21/05/2018 22:00,0.508130444
21/05/2018 23:00,0.495683838
22/05/2018 0:00,0.477883854
22/05/2018 1:00,0.575440044
22/05/2018 2:00,0.569152909
22/05/2018 3:00,0.577714114
22/05/2018 4:00,0.583733711
22/05/2018 5:00,0.584268786
22/05/2018 6:00,0.58386748
22/05/2018 7:00,0.605671798
22/05/2018 8:00,0.646872596
22/05/2018 9:00,0.617844761
22/05/2018 10:00,0.602461346
22/05/2018 11:00,0.607945868
22/05/2018 12:00,0.615436922
22/05/2018 13:00,0.623195514
22/05/2018 14:00,0.634432096
22/05/2018 15:00,0.613564159
22/05/2018 16:00,0.631890488
22/05/2018 17:00,0.620787675
22/05/2018 18:00,0.614901847
22/05/2018 19:00,0.627476117
22/05/2018 20:00,0.590957227
22/05/2018 21:00,0.590823459
22/05/2018 22:00,0.594970292
22/05/2018 23:00,0.595371599
23/05/2018 0:00,0.592353697
23/05/2018 1:00,0.568655852
23/05/2018 2:00,0.549464468
23/05/2018 3:00,0.548531176
23/05/2018 4:00,0.552397671
23/05/2018 5:00,0.570930181
23/05/2018 6:00,0.571330163
23/05/2018 7:00,0.583596285
23/05/2018 8:00,0.598605045
23/05/2018 9:00,0.601813887
23/05/2018 10:00,0.606760852
23/05/2018 11:00,0.601655215
23/05/2018 12:00,0.593356831
23/05/2018 13:00,0.604332114
23/05/2018 14:00,0.600718301
23/05/2018 15:00,0.605617777
23/05/2018 16:00,0.606287091
23/05/2018 17:00,0.618387685
23/05/2018 18:00,0.627730569
23/05/2018 19:00,0.639742848
23/05/2018 20:00,0.640944076
23/05/2018 21:00,0.659095965
23/05/2018 22:00,0.631101098
23/05/2018 23:00,0.57809851
24/05/2018 0:00,0.547381768
24/05/2018 1:00,0.56220617
24/05/2018 2:00,0.563268105
24/05/2018 3:00,0.565126492
24/05/2018 4:00,0.569241491
24/05/2018 5:00,0.575214876
24/05/2018 6:00,0.580126326
24/05/2018 7:00,0.605214544
24/05/2018 8:00,0.60494906
24/05/2018 9:00,0.620479862
24/05/2018 10:00,0.64556808
24/05/2018 11:00,0.647426467
24/05/2018 12:00,0.6329576
24/05/2018 13:00,0.610125994
24/05/2018 14:00,0.619570882
24/05/2018 15:00,0.611321173
24/05/2018 16:00,0.616510506
24/05/2018 17:00,0.61822325
24/05/2018 18:00,0.613209113
24/05/2018 19:00,0.624096839
24/05/2018 20:00,0.597408633
24/05/2018 21:00,0.595416976
24/05/2018 22:00,0.587052015
24/05/2018 23:00,0.578707351
25/05/2018 0:00,0.57710957
25/05/2018 1:00,0.54547266
25/05/2018 2:00,0.552911678
25/05/2018 3:00,0.550520565
25/05/2018 4:00,0.550653405
25/05/2018 5:00,0.566992677
25/05/2018 6:00,0.55224748
25/05/2018 7:00,0.564601564
25/05/2018 8:00,0.599804062
25/05/2018 9:00,0.595420354
25/05/2018 10:00,0.601265297
25/05/2018 11:00,0.598608505
25/05/2018 12:00,0.602992212
25/05/2018 13:00,0.587848496
25/05/2018 14:00,0.599139864
25/05/2018 15:00,0.606844561
25/05/2018 16:00,0.625309267
25/05/2018 17:00,0.613353702
25/05/2018 18:00,0.614618549
25/05/2018 19:00,0.634869352
25/05/2018 20:00,0.67246733
25/05/2018 21:00,0.616674692
25/05/2018 22:00,0.563937366
25/05/2018 23:00,0.56951663
26/05/2018 0:00,0.56951663
26/05/2018 1:00,0.553824589
26/05/2018 2:00,0.562300989
26/05/2018 3:00,0.557003239
26/05/2018 4:00,0.558327677
26/05/2018 5:00,0.573293821
26/05/2018 6:00,0.564684977
26/05/2018 7:00,0.577002246
26/05/2018 8:00,0.60998074
26/05/2018 9:00,0.656998273
26/05/2018 10:00,0.658852485
26/05/2018 11:00,0.640707691
26/05/2018 12:00,0.666931554
26/05/2018 13:00,0.621503347
26/05/2018 14:00,0.595411928
26/05/2018 15:00,0.614748716
26/05/2018 16:00,0.653157404
26/05/2018 17:00,0.617265147
26/05/2018 18:00,0.597928359
26/05/2018 19:00,0.603226109
26/05/2018 20:00,0.65196541
26/05/2018 21:00,0.636204604
26/05/2018 22:00,0.592365721
26/05/2018 23:00,0.585252207
27/05/2018 0:00,0.57064276
27/05/2018 1:00,0.56743738
27/05/2018 2:00,0.567184909
27/05/2018 3:00,0.564945046
27/05/2018 4:00,0.568107206
27/05/2018 5:00,0.563495723
27/05/2018 6:00,0.557830188
27/05/2018 7:00,0.57966921
27/05/2018 8:00,0.603057932
27/05/2018 9:00,0.607786475
27/05/2018 10:00,0.601494143
27/05/2018 11:00,0.592272393
27/05/2018 12:00,0.597015007
27/05/2018 13:00,0.603601972
27/05/2018 14:00,0.608739804
27/05/2018 15:00,0.627051565
27/05/2018 16:00,0.623758083
27/05/2018 17:00,0.65023768
27/05/2018 18:00,0.675663362
27/05/2018 19:00,0.638117665
27/05/2018 20:00,0.624548518
27/05/2018 21:00,0.617366845
27/05/2018 22:00,0.625722559
27/05/2018 23:00,0.586198702
28/05/2018 0:00,0.579301922
28/05/2018 1:00,0.593264951
28/05/2018 2:00,0.587636392
28/05/2018 3:00,0.580336355
28/05/2018 4:00,0.584849105
28/05/2018 5:00,0.579993917
28/05/2018 6:00,0.587160275
28/05/2018 7:00,0.618081783
28/05/2018 8:00,0.653250021
28/05/2018 9:00,0.62883132
28/05/2018 10:00,0.623952825
28/05/2018 11:00,0.623288392
28/05/2018 12:00,0.623785749
28/05/2018 13:00,0.631926026
28/05/2018 14:00,0.629006779
28/05/2018 15:00,0.651213078
28/05/2018 16:00,0.696767026
28/05/2018 17:00,0.69540233
28/05/2018 18:00,0.681860761
28/05/2018 19:00,0.684753135
28/05/2018 20:00,0.680677517
28/05/2018 21:00,0.690669355
28/05/2018 22:00,0.640578694
28/05/2018 23:00,0.619806189
29/05/2018 0:00,0.599296627
29/05/2018 1:00,0.585307599
29/05/2018 2:00,0.590205802
29/05/2018 3:00,0.588220044
29/05/2018 4:00,0.574981659
29/05/2018 5:00,0.574716892
29/05/2018 6:00,0.592534769
29/05/2018 7:00,0.609084941
29/05/2018 8:00,0.696220244
29/05/2018 9:00,0.676720332
29/05/2018 10:00,0.640502937
29/05/2018 11:00,0.632264601
29/05/2018 12:00,0.628544062
29/05/2018 13:00,0.635055005
29/05/2018 14:00,0.641433072
29/05/2018 15:00,0.692191851
29/05/2018 16:00,0.68342201
29/05/2018 17:00,0.681428864
29/05/2018 18:00,0.661098777
29/05/2018 19:00,0.656315227
29/05/2018 20:00,0.62349476
29/05/2018 21:00,0.624026265
29/05/2018 22:00,0.612997525
29/05/2018 23:00,0.601570156
30/05/2018 0:00,0.593597573
30/05/2018 1:00,0.569787434
30/05/2018 2:00,0.568858667
30/05/2018 3:00,0.568062581
30/05/2018 4:00,0.566735771
30/05/2018 5:00,0.572839097
30/05/2018 6:00,0.583984299
30/05/2018 7:00,0.584637513
30/05/2018 8:00,0.608801483
30/05/2018 9:00,0.611722402
30/05/2018 10:00,0.603621085
30/05/2018 11:00,0.611847306
30/05/2018 12:00,0.608132239
30/05/2018 13:00,0.623390552
30/05/2018 14:00,0.63121873
30/05/2018 15:00,0.634137712
30/05/2018 16:00,0.620787247
30/05/2018 17:00,0.620718532
30/05/2018 18:00,0.618439388
30/05/2018 19:00,0.631393997
30/05/2018 20:00,0.619100338
30/05/2018 21:00,0.619761287
30/05/2018 22:00,0.600593753
30/05/2018 23:00,0.590943992
31/05/2018 0:00,0.572648581
31/05/2018 1:00,0.573084353
31/05/2018 2:00,0.57721429
31/05/2018 3:00,0.572018563
31/05/2018 4:00,0.574949486
31/05/2018 5:00,0.56562382
31/05/2018 6:00,0.585340942
31/05/2018 7:00,0.604872199
31/05/2018 8:00,0.637289193
31/05/2018 9:00,0.620160913
31/05/2018 10:00,0.636743635
31/05/2018 11:00,0.639416969
31/05/2018 12:00,0.645167042
31/05/2018 13:00,0.67471974
31/05/2018 14:00,0.656934632
31/05/2018 15:00,0.651452005
31/05/2018 16:00,0.626980766
31/05/2018 17:00,0.64864383
31/05/2018 18:00,0.638529248
31/05/2018 19:00,0.62284229
31/05/2018 20:00,0.626190846
31/05/2018 21:00,0.637649619
31/05/2018 22:00,0.59807688
31/05/2018 23:00,0.594435658
1/06/2018 0:00,0.587886753
1/06/2018 1:00,0.619934047
1/06/2018 2:00,0.61569182
1/06/2018 3:00,0.64114518
1/06/2018 4:00,0.605351392
1/06/2018 5:00,0.608798201
1/06/2018 6:00,0.612112441
1/06/2018 7:00,0.640614902
1/06/2018 8:00,0.705441429
1/06/2018 9:00,0.718120954
1/06/2018 10:00,0.71187445
1/06/2018 11:00,0.70270405
1/06/2018 12:00,0.711608641
1/06/2018 13:00,0.692071702
1/06/2018 14:00,0.717868058
1/06/2018 15:00,0.730850638
1/06/2018 16:00,0.715954156
1/06/2018 17:00,0.701455971
1/06/2018 18:00,0.672325359
1/06/2018 19:00,0.661777423
1/06/2018 20:00,0.65119925
1/06/2018 21:00,0.636470148
1/06/2018 22:00,0.626314111
1/06/2018 23:00,0.617183173
2/06/2018 0:00,0.611482698
2/06/2018 1:00,0.55941164
2/06/2018 2:00,0.553500547
2/06/2018 3:00,0.550751201
2/06/2018 4:00,0.554325351
2/06/2018 5:00,0.555287622
2/06/2018 6:00,0.563673126
2/06/2018 7:00,0.561748584
2/06/2018 8:00,0.588142302
2/06/2018 9:00,0.595195571
2/06/2018 10:00,0.608013507
2/06/2018 11:00,0.643710769
2/06/2018 12:00,0.599330389
2/06/2018 13:00,0.589958135
2/06/2018 14:00,0.606910889
2/06/2018 15:00,0.601949107
2/06/2018 16:00,0.607186543
2/06/2018 17:00,0.608564816
2/06/2018 18:00,0.639142662
2/06/2018 19:00,0.654813932
2/06/2018 20:00,0.643129214
2/06/2018 21:00,0.586767629
2/06/2018 22:00,0.582231209
2/06/2018 23:00,0.559686575
3/06/2018 0:00,0.573433303
3/06/2018 1:00,0.565820443
3/06/2018 2:00,0.587673735
3/06/2018 3:00,0.556336939
3/06/2018 4:00,0.554137866
3/06/2018 5:00,0.542455288
