time,synthetic_net_load_ws
2018-04-07 21:00:00-05:00,14217.7137
2018-04-07 22:00:00-05:00,13477.5704
2018-04-07 23:00:00-05:00,12768.01232
2018-04-08 00:00:00-05:00,12400.70883
2018-04-08 01:00:00-05:00,12219.84564
2018-04-08 02:00:00-05:00,12080.12559
2018-04-08 03:00:00-05:00,12043.7609
2018-04-08 04:00:00-05:00,12149.59602
2018-04-08 05:00:00-05:00,12488.80549
2018-04-08 06:00:00-05:00,13042.15275
2018-04-08 07:00:00-05:00,12138.96132
2018-04-08 08:00:00-05:00,11183.25593
2018-04-08 09:00:00-05:00,10950.98056
2018-04-08 10:00:00-05:00,11115.38081
2018-04-08 11:00:00-05:00,11102.9445
2018-04-08 12:00:00-05:00,11019.5459
2018-04-08 13:00:00-05:00,10646.9167
2018-04-08 14:00:00-05:00,10731.01226
2018-04-08 15:00:00-05:00,11602.18196
2018-04-08 16:00:00-05:00,11826.66884
2018-04-08 17:00:00-05:00,12553.81214
2018-04-08 18:00:00-05:00,13547.68537
2018-04-08 19:00:00-05:00,14812.19664
2018-04-08 20:00:00-05:00,15238.45605
2018-04-08 21:00:00-05:00,14676.93026
2018-04-08 22:00:00-05:00,14076.39194
2018-04-08 23:00:00-05:00,13676.10338
2018-04-09 00:00:00-05:00,13496.42596
2018-04-09 01:00:00-05:00,13434.00842
2018-04-09 02:00:00-05:00,13487.95288
2018-04-09 03:00:00-05:00,13770.01616
2018-04-09 04:00:00-05:00,14489.70137
2018-04-09 05:00:00-05:00,15540.59567
2018-04-09 06:00:00-05:00,16812.73679
2018-04-09 07:00:00-05:00,16198.92964
2018-04-09 08:00:00-05:00,14765.56177
2018-04-09 09:00:00-05:00,14115.32752
2018-04-09 10:00:00-05:00,13860.92076
2018-04-09 11:00:00-05:00,13412.25089
2018-04-09 12:00:00-05:00,13728.70447
2018-04-09 13:00:00-05:00,13382.93388
2018-04-09 14:00:00-05:00,13315.73407
2018-04-09 15:00:00-05:00,13935.93857
2018-04-09 16:00:00-05:00,14182.97006
2018-04-09 17:00:00-05:00,14675.75503
2018-04-09 18:00:00-05:00,15313.77977
2018-04-09 19:00:00-05:00,16621.17307
2018-04-09 20:00:00-05:00,16576.12098
2018-04-09 21:00:00-05:00,15648.50519
2018-04-09 22:00:00-05:00,14450.26894
2018-04-09 23:00:00-05:00,13734.60353
2018-04-10 00:00:00-05:00,13282.35751
2018-04-10 01:00:00-05:00,13061.7171
2018-04-10 02:00:00-05:00,13067.42746
2018-04-10 03:00:00-05:00,13092.33724
2018-04-10 04:00:00-05:00,13807.35409
2018-04-10 05:00:00-05:00,14946.53352
2018-04-10 06:00:00-05:00,16097.98946
2018-04-10 07:00:00-05:00,14983.06216
2018-04-10 08:00:00-05:00,13975.44958
2018-04-10 09:00:00-05:00,13210.65198
2018-04-10 10:00:00-05:00,12925.72643
2018-04-10 11:00:00-05:00,12964.76402
2018-04-10 12:00:00-05:00,12644.1194
2018-04-10 13:00:00-05:00,12294.73285
2018-04-10 14:00:00-05:00,12018.91024
2018-04-10 15:00:00-05:00,12292.46185
2018-04-10 16:00:00-05:00,12899.23894
2018-04-10 17:00:00-05:00,13077.66173
2018-04-10 18:00:00-05:00,13796.97378
2018-04-10 19:00:00-05:00,14418.98971
2018-04-10 20:00:00-05:00,14739.74634
2018-04-10 21:00:00-05:00,13407.09607
2018-04-10 22:00:00-05:00,12187.79237
2018-04-10 23:00:00-05:00,11475.23191
2018-04-11 00:00:00-05:00,11185.96407
2018-04-11 01:00:00-05:00,11081.48214
2018-04-11 02:00:00-05:00,11271.88795
2018-04-11 03:00:00-05:00,11406.17175
2018-04-11 04:00:00-05:00,11908.96675
2018-04-11 05:00:00-05:00,12852.01703
2018-04-11 06:00:00-05:00,13710.02371
2018-04-11 07:00:00-05:00,13480.09115
2018-04-11 08:00:00-05:00,12989.13765
2018-04-11 09:00:00-05:00,11170.82466
2018-04-11 10:00:00-05:00,10880.0683
2018-04-11 11:00:00-05:00,10816.31723
2018-04-11 12:00:00-05:00,10942.01406
2018-04-11 13:00:00-05:00,10953.11513
2018-04-11 14:00:00-05:00,11073.17891
2018-04-11 15:00:00-05:00,11572.50529
2018-04-11 16:00:00-05:00,12657.36603
2018-04-11 17:00:00-05:00,13020.05527
2018-04-11 18:00:00-05:00,13834.51243
2018-04-11 19:00:00-05:00,15104.31137
2018-04-11 20:00:00-05:00,15965.02821
2018-04-11 21:00:00-05:00,15042.53527
2018-04-11 22:00:00-05:00,14037.54304
2018-04-11 23:00:00-05:00,13249.6952
2018-04-12 00:00:00-05:00,12758.68327
2018-04-12 01:00:00-05:00,12521.83625
2018-04-12 02:00:00-05:00,12478.91188
2018-04-12 03:00:00-05:00,12479.66937
2018-04-12 04:00:00-05:00,12900.96759
2018-04-12 05:00:00-05:00,13685.65719
2018-04-12 06:00:00-05:00,14109.41836
2018-04-12 07:00:00-05:00,13889.13064
2018-04-12 08:00:00-05:00,13250.48142
2018-04-12 09:00:00-05:00,12887.21353
2018-04-12 10:00:00-05:00,12568.17715
2018-04-12 11:00:00-05:00,12076.05835
2018-04-12 12:00:00-05:00,12214.06277
2018-04-12 13:00:00-05:00,12268.02204
2018-04-12 14:00:00-05:00,11976.4677
2018-04-12 15:00:00-05:00,11763.18074
2018-04-12 16:00:00-05:00,11077.07451
2018-04-12 17:00:00-05:00,11798.99279
2018-04-12 18:00:00-05:00,11846.75223
2018-04-12 19:00:00-05:00,12990.23872
2018-04-12 20:00:00-05:00,13651.92784
2018-04-12 21:00:00-05:00,13076.49618
2018-04-12 22:00:00-05:00,12237.30709
2018-04-12 23:00:00-05:00,12226.05663
2018-04-13 00:00:00-05:00,12225.10165
2018-04-13 01:00:00-05:00,12009.43324
2018-04-13 02:00:00-05:00,12075.591
2018-04-13 03:00:00-05:00,12353.89005
2018-04-13 04:00:00-05:00,13044.39341
2018-04-13 05:00:00-05:00,13936.5964
2018-04-13 06:00:00-05:00,15069.3868
2018-04-13 07:00:00-05:00,14628.943
2018-04-13 08:00:00-05:00,14352.38408
2018-04-13 09:00:00-05:00,13537.51945
2018-04-13 10:00:00-05:00,13220.85238
2018-04-13 11:00:00-05:00,12939.75833
2018-04-13 12:00:00-05:00,12684.56536
2018-04-13 13:00:00-05:00,12881.96694
2018-04-13 14:00:00-05:00,13606.74596
2018-04-13 15:00:00-05:00,14320.32089
2018-04-13 16:00:00-05:00,14165.92942
2018-04-13 17:00:00-05:00,13996.9411
2018-04-13 18:00:00-05:00,14579.60739
2018-04-13 19:00:00-05:00,14970.0771
2018-04-13 20:00:00-05:00,14186.89142
2018-04-13 21:00:00-05:00,12791.24001
2018-04-13 22:00:00-05:00,12040.02662
2018-04-13 23:00:00-05:00,11511.76031
2018-04-14 00:00:00-05:00,10914.42306
2018-04-14 01:00:00-05:00,10190.69788
2018-04-14 02:00:00-05:00,9545.218815
2018-04-14 03:00:00-05:00,9102.016915
2018-04-14 04:00:00-05:00,9150.817058
2018-04-14 05:00:00-05:00,9696.149158
2018-04-14 06:00:00-05:00,10169.3282
2018-04-14 07:00:00-05:00,10551.62321
2018-04-14 08:00:00-05:00,10975.13911
2018-04-14 09:00:00-05:00,11267.93441
2018-04-14 10:00:00-05:00,11124.517
2018-04-14 11:00:00-05:00,11240.19134
2018-04-14 12:00:00-05:00,11022.22217
2018-04-14 13:00:00-05:00,10359.16303
2018-04-14 14:00:00-05:00,10646.86148
2018-04-14 15:00:00-05:00,11469.82241
2018-04-14 16:00:00-05:00,11372.57367
2018-04-14 17:00:00-05:00,11817.2699
2018-04-14 18:00:00-05:00,11637.99879
2018-04-14 19:00:00-05:00,11819.92658
2018-04-14 20:00:00-05:00,11661.41751
2018-04-14 21:00:00-05:00,11076.23786
2018-04-14 22:00:00-05:00,10467.64298
2018-04-14 23:00:00-05:00,9952.05165
2018-04-15 00:00:00-05:00,9497.414936
2018-04-15 01:00:00-05:00,9458.716206
2018-04-15 02:00:00-05:00,9361.703066
2018-04-15 03:00:00-05:00,9229.757263
2018-04-15 04:00:00-05:00,9410.054787
2018-04-15 05:00:00-05:00,9730.159311
2018-04-15 06:00:00-05:00,9941.369941
2018-04-15 07:00:00-05:00,10377.97679
2018-04-15 08:00:00-05:00,10762.62782
2018-04-15 09:00:00-05:00,10907.75508
2018-04-15 10:00:00-05:00,11115.22825
2018-04-15 11:00:00-05:00,11436.52505
2018-04-15 12:00:00-05:00,11416.3647
2018-04-15 13:00:00-05:00,11295.88275
2018-04-15 14:00:00-05:00,11390.11959
2018-04-15 15:00:00-05:00,11743.88967
2018-04-15 16:00:00-05:00,12055.914
2018-04-15 17:00:00-05:00,12248.91105
2018-04-15 18:00:00-05:00,12215.67582
2018-04-15 19:00:00-05:00,12306.44218
2018-04-15 20:00:00-05:00,11802.73551
2018-04-15 21:00:00-05:00,11315.63819
2018-04-15 22:00:00-05:00,11027.95681
2018-04-15 23:00:00-05:00,10735.70838
2018-04-16 00:00:00-05:00,10578.16675
2018-04-16 01:00:00-05:00,10475.65952
2018-04-16 02:00:00-05:00,10524.4744
2018-04-16 03:00:00-05:00,10767.2486
2018-04-16 04:00:00-05:00,11353.51846
2018-04-16 05:00:00-05:00,12667.88903
2018-04-16 06:00:00-05:00,13378.60039
2018-04-16 07:00:00-05:00,13846.0737
2018-04-16 08:00:00-05:00,14227.35315
2018-04-16 09:00:00-05:00,14357.91934
2018-04-16 10:00:00-05:00,14425.90171
2018-04-16 11:00:00-05:00,14119.0339
2018-04-16 12:00:00-05:00,13723.57465
2018-04-16 13:00:00-05:00,13440.84753
2018-04-16 14:00:00-05:00,13256.9883
2018-04-16 15:00:00-05:00,13217.0179
2018-04-16 16:00:00-05:00,13410.33789
2018-04-16 17:00:00-05:00,14022.30695
2018-04-16 18:00:00-05:00,14120.69938
2018-04-16 19:00:00-05:00,14053.28977
2018-04-16 20:00:00-05:00,13137.55525
2018-04-16 21:00:00-05:00,12034.92085
2018-04-16 22:00:00-05:00,11128.95101
2018-04-16 23:00:00-05:00,10523.40066
2018-04-17 00:00:00-05:00,10350.62497
2018-04-17 01:00:00-05:00,10152.99528
2018-04-17 02:00:00-05:00,10204.02288
2018-04-17 03:00:00-05:00,10308.31888
2018-04-17 04:00:00-05:00,10731.61912
2018-04-17 05:00:00-05:00,11908.73347
2018-04-17 06:00:00-05:00,13061.56844
2018-04-17 07:00:00-05:00,13223.56211
2018-04-17 08:00:00-05:00,12649.65835
2018-04-17 09:00:00-05:00,11749.99646
2018-04-17 10:00:00-05:00,11166.28087
2018-04-17 11:00:00-05:00,10727.51218
2018-04-17 12:00:00-05:00,10268.50114
2018-04-17 13:00:00-05:00,10185.16684
2018-04-17 14:00:00-05:00,11024.99308
2018-04-17 15:00:00-05:00,11447.12117
2018-04-17 16:00:00-05:00,11971.41605
2018-04-17 17:00:00-05:00,12568.53583
2018-04-17 18:00:00-05:00,13050.728
2018-04-17 19:00:00-05:00,13831.95455
2018-04-17 20:00:00-05:00,13570.9089
2018-04-17 21:00:00-05:00,12617.20246
2018-04-17 22:00:00-05:00,11735.07689
2018-04-17 23:00:00-05:00,11292.14067
2018-04-18 00:00:00-05:00,11175.28912
2018-04-18 01:00:00-05:00,11088.40846
2018-04-18 02:00:00-05:00,11284.49465
2018-04-18 03:00:00-05:00,11401.38368
2018-04-18 04:00:00-05:00,12036.29909
2018-04-18 05:00:00-05:00,13283.68242
2018-04-18 06:00:00-05:00,14474.46051
2018-04-18 07:00:00-05:00,13630.48099
2018-04-18 08:00:00-05:00,12904.57412
2018-04-18 09:00:00-05:00,12562.96183
2018-04-18 10:00:00-05:00,12625.56911
2018-04-18 11:00:00-05:00,12626.40127
2018-04-18 12:00:00-05:00,12640.23
2018-04-18 13:00:00-05:00,12577.59704
2018-04-18 14:00:00-05:00,12412.78906
2018-04-18 15:00:00-05:00,12301.28776
2018-04-18 16:00:00-05:00,12537.01883
2018-04-18 17:00:00-05:00,12793.90786
2018-04-18 18:00:00-05:00,13607.08197
2018-04-18 19:00:00-05:00,14698.6688
2018-04-18 20:00:00-05:00,15224.77214
2018-04-18 21:00:00-05:00,14107.58166
2018-04-18 22:00:00-05:00,12843.58115
2018-04-18 23:00:00-05:00,11930.97557
2018-04-19 00:00:00-05:00,11507.67582
2018-04-19 01:00:00-05:00,11316.41468
2018-04-19 02:00:00-05:00,11274.38709
2018-04-19 03:00:00-05:00,11442.2667
2018-04-19 04:00:00-05:00,11659.10993
2018-04-19 05:00:00-05:00,12907.47545
2018-04-19 06:00:00-05:00,14086.89111
2018-04-19 07:00:00-05:00,12999.47781
2018-04-19 08:00:00-05:00,11472.84528
2018-04-19 09:00:00-05:00,10881.4334
2018-04-19 10:00:00-05:00,10657.9926
2018-04-19 11:00:00-05:00,10383.35132
2018-04-19 12:00:00-05:00,9968.536582
2018-04-19 13:00:00-05:00,9754.8186
2018-04-19 14:00:00-05:00,9651.022407
2018-04-19 15:00:00-05:00,9802.070757
2018-04-19 16:00:00-05:00,10058.78207
2018-04-19 17:00:00-05:00,10562.75716
2018-04-19 18:00:00-05:00,11391.1165
2018-04-19 19:00:00-05:00,12733.36145
2018-04-19 20:00:00-05:00,14134.27128
2018-04-19 21:00:00-05:00,13358.37886
2018-04-19 22:00:00-05:00,12577.9294
2018-04-19 23:00:00-05:00,11881.39503
2018-04-20 00:00:00-05:00,11653.08984
2018-04-20 01:00:00-05:00,11449.96891
2018-04-20 02:00:00-05:00,11545.79985
2018-04-20 03:00:00-05:00,11822.48677
2018-04-20 04:00:00-05:00,12540.8838
2018-04-20 05:00:00-05:00,14082.16707
2018-04-20 06:00:00-05:00,15102.73006
2018-04-20 07:00:00-05:00,13679.64285
2018-04-20 08:00:00-05:00,12645.96924
2018-04-20 09:00:00-05:00,12007.59996
2018-04-20 10:00:00-05:00,11679.49774
2018-04-20 11:00:00-05:00,11613.25052
2018-04-20 12:00:00-05:00,11407.64303
2018-04-20 13:00:00-05:00,11032.54683
2018-04-20 14:00:00-05:00,10748.33471
2018-04-20 15:00:00-05:00,10883.74866
2018-04-20 16:00:00-05:00,11348.6144
2018-04-20 17:00:00-05:00,11939.29507
2018-04-20 18:00:00-05:00,12611.54546
2018-04-20 19:00:00-05:00,13629.8484
2018-04-20 20:00:00-05:00,14953.7684
2018-04-20 21:00:00-05:00,14403.54402
2018-04-20 22:00:00-05:00,13454.20275
2018-04-20 23:00:00-05:00,12765.01886
2018-04-21 00:00:00-05:00,12424.61065
2018-04-21 01:00:00-05:00,12306.6928
2018-04-21 02:00:00-05:00,12243.10494
2018-04-21 03:00:00-05:00,12376.86464
2018-04-21 04:00:00-05:00,12702.74228
2018-04-21 05:00:00-05:00,13248.21261
2018-04-21 06:00:00-05:00,13573.08622
2018-04-21 07:00:00-05:00,12559.31288
2018-04-21 08:00:00-05:00,11958.18871
2018-04-21 09:00:00-05:00,11545.81205
2018-04-21 10:00:00-05:00,11304.14104
2018-04-21 11:00:00-05:00,11124.3987
2018-04-21 12:00:00-05:00,10764.93169
2018-04-21 13:00:00-05:00,10515.36121
2018-04-21 14:00:00-05:00,10401.53827
2018-04-21 15:00:00-05:00,10571.98862
2018-04-21 16:00:00-05:00,10993.20177
2018-04-21 17:00:00-05:00,11371.03586
2018-04-21 18:00:00-05:00,11884.22082
2018-04-21 19:00:00-05:00,12695.96405
2018-04-21 20:00:00-05:00,13823.20664
2018-04-21 21:00:00-05:00,13354.62231
2018-04-21 22:00:00-05:00,12784.84461
2018-04-21 23:00:00-05:00,12289.56403
2018-04-22 00:00:00-05:00,11902.02702
2018-04-22 01:00:00-05:00,11855.29491
2018-04-22 02:00:00-05:00,11813.2012
2018-04-22 03:00:00-05:00,11977.28724
2018-04-22 04:00:00-05:00,12126.40951
2018-04-22 05:00:00-05:00,12357.9505
2018-04-22 06:00:00-05:00,12671.816
2018-04-22 07:00:00-05:00,11605.15796
2018-04-22 08:00:00-05:00,11013.88328
2018-04-22 09:00:00-05:00,10721.05124
2018-04-22 10:00:00-05:00,10377.91739
2018-04-22 11:00:00-05:00,10297.62523
2018-04-22 12:00:00-05:00,10100.9759
2018-04-22 13:00:00-05:00,9911.414514
2018-04-22 14:00:00-05:00,9958.843401
2018-04-22 15:00:00-05:00,10266.6807
2018-04-22 16:00:00-05:00,10869.27108
2018-04-22 17:00:00-05:00,11502.87363
2018-04-22 18:00:00-05:00,12149.25388
2018-04-22 19:00:00-05:00,12755.35999
2018-04-22 20:00:00-05:00,13346.65893
2018-04-22 21:00:00-05:00,12201.13785
2018-04-22 22:00:00-05:00,11275.5777
2018-04-22 23:00:00-05:00,10728.1455
2018-04-23 00:00:00-05:00,10229.72897
2018-04-23 01:00:00-05:00,9955.500633
2018-04-23 02:00:00-05:00,9833.472833
2018-04-23 03:00:00-05:00,9989.905356
2018-04-23 04:00:00-05:00,10581.37971
2018-04-23 05:00:00-05:00,11646.38073
2018-04-23 06:00:00-05:00,12556.29151
2018-04-23 07:00:00-05:00,11340.01585
2018-04-23 08:00:00-05:00,10813.77069
2018-04-23 09:00:00-05:00,10848.54919
2018-04-23 10:00:00-05:00,10806.27744
2018-04-23 11:00:00-05:00,10825.06741
2018-04-23 12:00:00-05:00,10665.00927
2018-04-23 13:00:00-05:00,10609.45366
2018-04-23 14:00:00-05:00,10643.68245
2018-04-23 15:00:00-05:00,10977.6244
2018-04-23 16:00:00-05:00,11538.85354
2018-04-23 17:00:00-05:00,12131.72807
2018-04-23 18:00:00-05:00,13061.14351
2018-04-23 19:00:00-05:00,13924.71134
2018-04-23 20:00:00-05:00,13680.1912
2018-04-23 21:00:00-05:00,12608.18632
2018-04-23 22:00:00-05:00,11659.76986
2018-04-23 23:00:00-05:00,11099.37896
2018-04-24 00:00:00-05:00,10912.28388
2018-04-24 01:00:00-05:00,10672.01079
2018-04-24 02:00:00-05:00,10605.89965
2018-04-24 03:00:00-05:00,10717.658
2018-04-24 04:00:00-05:00,11376.46552
2018-04-24 05:00:00-05:00,12732.66105
2018-04-24 06:00:00-05:00,13596.19576
2018-04-24 07:00:00-05:00,13464.80396
2018-04-24 08:00:00-05:00,13390.04201
2018-04-24 09:00:00-05:00,12929.72065
2018-04-24 10:00:00-05:00,12665.6164
2018-04-24 11:00:00-05:00,12510.8916
2018-04-24 12:00:00-05:00,12475.33009
2018-04-24 13:00:00-05:00,12302.42822
2018-04-24 14:00:00-05:00,11866.89728
2018-04-24 15:00:00-05:00,12553.58414
2018-04-24 16:00:00-05:00,13283.09899
2018-04-24 17:00:00-05:00,13333.47275
2018-04-24 18:00:00-05:00,13570.27989
2018-04-24 19:00:00-05:00,14163.37217
2018-04-24 20:00:00-05:00,14188.14843
2018-04-24 21:00:00-05:00,13080.16966
2018-04-24 22:00:00-05:00,12143.3647
2018-04-24 23:00:00-05:00,11572.96936
2018-04-25 00:00:00-05:00,11208.10582
2018-04-25 01:00:00-05:00,11136.93478
2018-04-25 02:00:00-05:00,11101.89187
2018-04-25 03:00:00-05:00,11244.59047
2018-04-25 04:00:00-05:00,11900.36223
2018-04-25 05:00:00-05:00,13040.55796
2018-04-25 06:00:00-05:00,14221.0453
2018-04-25 07:00:00-05:00,14348.66973
2018-04-25 08:00:00-05:00,13929.84699
2018-04-25 09:00:00-05:00,13704.78243
2018-04-25 10:00:00-05:00,13407.2514
2018-04-25 11:00:00-05:00,12859.50285
2018-04-25 12:00:00-05:00,11860.18416
2018-04-25 13:00:00-05:00,11408.9998
2018-04-25 14:00:00-05:00,10638.71711
2018-04-25 15:00:00-05:00,10642.84382
2018-04-25 16:00:00-05:00,10753.12456
2018-04-25 17:00:00-05:00,10583.11216
2018-04-25 18:00:00-05:00,11069.09846
2018-04-25 19:00:00-05:00,11881.13141
2018-04-25 20:00:00-05:00,12847.13244
2018-04-25 21:00:00-05:00,12153.95968
2018-04-25 22:00:00-05:00,11526.72807
2018-04-25 23:00:00-05:00,11079.16367
2018-04-26 00:00:00-05:00,10665.41944
2018-04-26 01:00:00-05:00,10526.55595
2018-04-26 02:00:00-05:00,10503.90384
2018-04-26 03:00:00-05:00,10706.73173
2018-04-26 04:00:00-05:00,11376.29808
2018-04-26 05:00:00-05:00,12700.42441
2018-04-26 06:00:00-05:00,13905.42337
2018-04-26 07:00:00-05:00,12875.19161
2018-04-26 08:00:00-05:00,12306.76492
2018-04-26 09:00:00-05:00,11783.78767
2018-04-26 10:00:00-05:00,11471.00549
2018-04-26 11:00:00-05:00,11221.15245
2018-04-26 12:00:00-05:00,11061.65439
2018-04-26 13:00:00-05:00,10687.46072
2018-04-26 14:00:00-05:00,10620.10997
2018-04-26 15:00:00-05:00,10922.77814
2018-04-26 16:00:00-05:00,11342.17623
2018-04-26 17:00:00-05:00,11895.15431
2018-04-26 18:00:00-05:00,13151.54773
2018-04-26 19:00:00-05:00,14102.47474
2018-04-26 20:00:00-05:00,14456.51868
2018-04-26 21:00:00-05:00,13478.87871
2018-04-26 22:00:00-05:00,12503.33222
2018-04-26 23:00:00-05:00,11938.35054
2018-04-27 00:00:00-05:00,11460.42039
2018-04-27 01:00:00-05:00,11432.03459
2018-04-27 02:00:00-05:00,11432.15954
2018-04-27 03:00:00-05:00,11652.29513
2018-04-27 04:00:00-05:00,12308.57185
2018-04-27 05:00:00-05:00,13384.76665
2018-04-27 06:00:00-05:00,13982.80539
2018-04-27 07:00:00-05:00,13943.1557
2018-04-27 08:00:00-05:00,13845.23124
2018-04-27 09:00:00-05:00,13408.91155
2018-04-27 10:00:00-05:00,13212.94818
2018-04-27 11:00:00-05:00,12865.25433
2018-04-27 12:00:00-05:00,12370.40049
2018-04-27 13:00:00-05:00,12720.74667
2018-04-27 14:00:00-05:00,12857.25132
2018-04-27 15:00:00-05:00,12988.73405
2018-04-27 16:00:00-05:00,13132.37151
2018-04-27 17:00:00-05:00,13377.04079
2018-04-27 18:00:00-05:00,13648.74808
2018-04-27 19:00:00-05:00,13951.67133
2018-04-27 20:00:00-05:00,13480.43293
2018-04-27 21:00:00-05:00,12589.83395
2018-04-27 22:00:00-05:00,11746.74079
2018-04-27 23:00:00-05:00,11138.61141
2018-04-28 00:00:00-05:00,10732.66295
2018-04-28 01:00:00-05:00,10461.72695
2018-04-28 02:00:00-05:00,10401.29028
2018-04-28 03:00:00-05:00,10485.6999
2018-04-28 04:00:00-05:00,10686.39123
2018-04-28 05:00:00-05:00,11066.74997
2018-04-28 06:00:00-05:00,11493.85571
2018-04-28 07:00:00-05:00,11277.77824
2018-04-28 08:00:00-05:00,11089.86405
2018-04-28 09:00:00-05:00,10771.13796
2018-04-28 10:00:00-05:00,10515.08736
2018-04-28 11:00:00-05:00,10266.10154
2018-04-28 12:00:00-05:00,10015.91425
2018-04-28 13:00:00-05:00,9645.647305
2018-04-28 14:00:00-05:00,9755.804326
2018-04-28 15:00:00-05:00,9939.797398
2018-04-28 16:00:00-05:00,10287.85639
2018-04-28 17:00:00-05:00,10815.57136
2018-04-28 18:00:00-05:00,10914.80233
2018-04-28 19:00:00-05:00,11508.49461
2018-04-28 20:00:00-05:00,12606.43517
2018-04-28 21:00:00-05:00,11810.17801
2018-04-28 22:00:00-05:00,11209.50378
2018-04-28 23:00:00-05:00,10796.2265
2018-04-29 00:00:00-05:00,10644.82137
2018-04-29 01:00:00-05:00,10458.8414
2018-04-29 02:00:00-05:00,10339.60762
2018-04-29 03:00:00-05:00,10294.10161
2018-04-29 04:00:00-05:00,10313.65128
2018-04-29 05:00:00-05:00,10994.97722
2018-04-29 06:00:00-05:00,11154.96726
2018-04-29 07:00:00-05:00,10208.17062
2018-04-29 08:00:00-05:00,9684.095206
2018-04-29 09:00:00-05:00,9274.873762
2018-04-29 10:00:00-05:00,8955.362784
2018-04-29 11:00:00-05:00,9106.944606
2018-04-29 12:00:00-05:00,8876.437887
2018-04-29 13:00:00-05:00,8565.044269
2018-04-29 14:00:00-05:00,8537.80023
2018-04-29 15:00:00-05:00,8898.112709
2018-04-29 16:00:00-05:00,9451.015198
2018-04-29 17:00:00-05:00,10201.51592
2018-04-29 18:00:00-05:00,10913.90775
2018-04-29 19:00:00-05:00,11579.09412
2018-04-29 20:00:00-05:00,12803.68214
2018-04-29 21:00:00-05:00,12110.06679
2018-04-29 22:00:00-05:00,11264.13843
2018-04-29 23:00:00-05:00,10749.47638
2018-04-30 00:00:00-05:00,10345.41214
2018-04-30 01:00:00-05:00,10378.13968
2018-04-30 02:00:00-05:00,10441.68883
2018-04-30 03:00:00-05:00,10707.3504
2018-04-30 04:00:00-05:00,11467.62689
2018-04-30 05:00:00-05:00,12934.14792
2018-04-30 06:00:00-05:00,13554.63446
2018-04-30 07:00:00-05:00,12181.35197
2018-04-30 08:00:00-05:00,11778.93646
2018-04-30 09:00:00-05:00,11234.44746
2018-04-30 10:00:00-05:00,11053.72769
2018-04-30 11:00:00-05:00,10862.59459
2018-04-30 12:00:00-05:00,10782.84666
2018-04-30 13:00:00-05:00,10532.08317
2018-04-30 14:00:00-05:00,10485.23731
2018-04-30 15:00:00-05:00,10714.53289
2018-04-30 16:00:00-05:00,11047.98068
2018-04-30 17:00:00-05:00,11464.30116
2018-04-30 18:00:00-05:00,11873.01049
2018-04-30 19:00:00-05:00,12293.24167
2018-04-30 20:00:00-05:00,13012.45106
2018-04-30 21:00:00-05:00,11920.04286
2018-04-30 22:00:00-05:00,10762.89815
2018-04-30 23:00:00-05:00,10008.883
2018-05-01 00:00:00-05:00,9599.186088
2018-05-01 01:00:00-05:00,9383.29951
2018-05-01 02:00:00-05:00,9383.196056
2018-05-01 03:00:00-05:00,9649.644434
2018-05-01 04:00:00-05:00,10122.49586
2018-05-01 05:00:00-05:00,10900.92453
2018-05-01 06:00:00-05:00,11492.42168
2018-05-01 07:00:00-05:00,11258.75812
2018-05-01 08:00:00-05:00,10919.84858
2018-05-01 09:00:00-05:00,10694.59348
2018-05-01 10:00:00-05:00,10345.15715
2018-05-01 11:00:00-05:00,9786.083799
2018-05-01 12:00:00-05:00,9780.729128
2018-05-01 13:00:00-05:00,9560.478216
2018-05-01 14:00:00-05:00,9448.226982
2018-05-01 15:00:00-05:00,9397.405253
2018-05-01 16:00:00-05:00,9285.391919
2018-05-01 17:00:00-05:00,9652.894073
2018-05-01 18:00:00-05:00,9918.982274
2018-05-01 19:00:00-05:00,10432.05711
2018-05-01 20:00:00-05:00,11154.68068
2018-05-01 21:00:00-05:00,10264.7203
2018-05-01 22:00:00-05:00,9395.128044
2018-05-01 23:00:00-05:00,8782.380205
2018-05-02 00:00:00-05:00,8504.043765
2018-05-02 01:00:00-05:00,8294.964378
