time,load
2018-04-02 19:00:00-05:00,19.89047484
2018-04-02 20:00:00-05:00,18.96194934
2018-04-02 21:00:00-05:00,17.79682232
2018-04-02 22:00:00-05:00,16.64771221
2018-04-02 23:00:00-05:00,16.20799086
2018-04-03 00:00:00-05:00,16.07925776
2018-04-03 01:00:00-05:00,15.80255581
2018-04-03 02:00:00-05:00,15.90071163
2018-04-03 03:00:00-05:00,16.00943283
2018-04-03 04:00:00-05:00,16.56397879
2018-04-03 05:00:00-05:00,18.01801962
2018-04-03 06:00:00-05:00,19.2630697
2018-04-03 07:00:00-05:00,19.65188742
2018-04-03 08:00:00-05:00,19.43238781
2018-04-03 09:00:00-05:00,19.11575525
2018-04-03 10:00:00-05:00,18.6759911
2018-04-03 11:00:00-05:00,18.48608027
2018-04-03 12:00:00-05:00,18.64515867
2018-04-03 13:00:00-05:00,19.44010331
2018-04-03 14:00:00-05:00,19.2686656
2018-04-03 15:00:00-05:00,19.60660768
2018-04-03 16:00:00-05:00,19.9086908
2018-04-03 17:00:00-05:00,19.62664477
2018-04-03 18:00:00-05:00,20.38821238
2018-04-03 19:00:00-05:00,20.5959875
2018-04-03 20:00:00-05:00,19.53345589
2018-04-03 21:00:00-05:00,18.43236262
2018-04-03 22:00:00-05:00,17.66901893
2018-04-03 23:00:00-05:00,16.97168648
2018-04-04 00:00:00-05:00,16.49175389
2018-04-04 01:00:00-05:00,16.46983529
2018-04-04 02:00:00-05:00,16.351526
2018-04-04 03:00:00-05:00,16.02108374
2018-04-04 04:00:00-05:00,16.69759964
2018-04-04 05:00:00-05:00,17.68445221
2018-04-04 06:00:00-05:00,19.11220791
2018-04-04 07:00:00-05:00,19.35457262
2018-04-04 08:00:00-05:00,19.80558536
2018-04-04 09:00:00-05:00,19.44189925
2018-04-04 10:00:00-05:00,19.46461717
2018-04-04 11:00:00-05:00,19.0404536
2018-04-04 12:00:00-05:00,18.62931748
2018-04-04 13:00:00-05:00,18.36099637
2018-04-04 14:00:00-05:00,18.96017047
2018-04-04 15:00:00-05:00,18.60899618
2018-04-04 16:00:00-05:00,19.07530062
2018-04-04 17:00:00-05:00,19.44760846
2018-04-04 18:00:00-05:00,20.04377911
2018-04-04 19:00:00-05:00,20.67524469
2018-04-04 20:00:00-05:00,20.08602436
2018-04-04 21:00:00-05:00,18.79040164
2018-04-04 22:00:00-05:00,17.84387614
2018-04-04 23:00:00-05:00,17.34984231
2018-04-05 00:00:00-05:00,16.66122785
2018-04-05 01:00:00-05:00,16.46181371
2018-04-05 02:00:00-05:00,16.350497
2018-04-05 03:00:00-05:00,16.88329725
2018-04-05 04:00:00-05:00,17.07990297
2018-04-05 05:00:00-05:00,18.6867719
2018-04-05 06:00:00-05:00,19.74980182
2018-04-05 07:00:00-05:00,19.09464356
2018-04-05 08:00:00-05:00,18.8023301
2018-04-05 09:00:00-05:00,18.34951836
2018-04-05 10:00:00-05:00,17.94558465
2018-04-05 11:00:00-05:00,17.79775456
2018-04-05 12:00:00-05:00,17.51424666
2018-04-05 13:00:00-05:00,17.32262442
2018-04-05 14:00:00-05:00,17.179815
2018-04-05 15:00:00-05:00,17.84562116
2018-04-05 16:00:00-05:00,18.11860287
2018-04-05 17:00:00-05:00,18.43295158
2018-04-05 18:00:00-05:00,18.96627281
2018-04-05 19:00:00-05:00,20.08755674
2018-04-05 20:00:00-05:00,19.3034301
2018-04-05 21:00:00-05:00,18.17111328
2018-04-05 22:00:00-05:00,17.38334051
2018-04-05 23:00:00-05:00,16.66983531
2018-04-06 00:00:00-05:00,16.29831533
2018-04-06 01:00:00-05:00,15.91010389
2018-04-06 02:00:00-05:00,16.01362898
2018-04-06 03:00:00-05:00,16.10456814
2018-04-06 04:00:00-05:00,16.53879292
2018-04-06 05:00:00-05:00,18.0424599
2018-04-06 06:00:00-05:00,19.15732595
2018-04-06 07:00:00-05:00,19.39113105
2018-04-06 08:00:00-05:00,19.66843116
2018-04-06 09:00:00-05:00,19.42856545
2018-04-06 10:00:00-05:00,19.22239683
2018-04-06 11:00:00-05:00,18.97394325
2018-04-06 12:00:00-05:00,19.18705378
2018-04-06 13:00:00-05:00,18.94024642
2018-04-06 14:00:00-05:00,19.05098512
2018-04-06 15:00:00-05:00,19.14689401
2018-04-06 16:00:00-05:00,19.08007786
2018-04-06 17:00:00-05:00,18.6767219
2018-04-06 18:00:00-05:00,19.17621592
2018-04-06 19:00:00-05:00,19.75719979
2018-04-06 20:00:00-05:00,19.07865799
2018-04-06 21:00:00-05:00,18.31727194
2018-04-06 22:00:00-05:00,17.45021066
2018-04-06 23:00:00-05:00,16.81392277
2018-04-07 00:00:00-05:00,16.36287897
2018-04-07 01:00:00-05:00,15.96393205
2018-04-07 02:00:00-05:00,15.84529403
2018-04-07 03:00:00-05:00,15.94183188
2018-04-07 04:00:00-05:00,16.20606987
2018-04-07 05:00:00-05:00,16.67053505
2018-04-07 06:00:00-05:00,16.88626604
2018-04-07 07:00:00-05:00,17.22073435
2018-04-07 08:00:00-05:00,17.18234253
2018-04-07 09:00:00-05:00,17.14206079
2018-04-07 10:00:00-05:00,17.41449607
2018-04-07 11:00:00-05:00,17.28775754
2018-04-07 12:00:00-05:00,16.95263174
2018-04-07 13:00:00-05:00,16.22967418
2018-04-07 14:00:00-05:00,16.24924401
2018-04-07 15:00:00-05:00,16.67860116
2018-04-07 16:00:00-05:00,17.06402151
2018-04-07 17:00:00-05:00,17.45990846
2018-04-07 18:00:00-05:00,18.0135054
2018-04-07 19:00:00-05:00,18.68365209
2018-04-07 20:00:00-05:00,18.30978892
2018-04-07 21:00:00-05:00,17.4327143
2018-04-07 22:00:00-05:00,17.06852734
2018-04-07 23:00:00-05:00,16.05510903
2018-04-08 00:00:00-05:00,15.61454583
2018-04-08 01:00:00-05:00,15.5047139
2018-04-08 02:00:00-05:00,15.54425058
2018-04-08 03:00:00-05:00,15.48057105
2018-04-08 04:00:00-05:00,15.13513729
2018-04-08 05:00:00-05:00,15.64725671
2018-04-08 06:00:00-05:00,16.03300579
2018-04-08 07:00:00-05:00,16.32720665
2018-04-08 08:00:00-05:00,16.39988505
2018-04-08 09:00:00-05:00,16.21252108
2018-04-08 10:00:00-05:00,16.46702381
2018-04-08 11:00:00-05:00,16.33438331
2018-04-08 12:00:00-05:00,16.41386459
2018-04-08 13:00:00-05:00,15.82691917
2018-04-08 14:00:00-05:00,16.02098389
2018-04-08 15:00:00-05:00,16.42818714
2018-04-08 16:00:00-05:00,16.79194657
2018-04-08 17:00:00-05:00,17.40313977
2018-04-08 18:00:00-05:00,18.32066624
2018-04-08 19:00:00-05:00,18.95157086
2018-04-08 20:00:00-05:00,18.59127932
2018-04-08 21:00:00-05:00,17.75116011
2018-04-08 22:00:00-05:00,17.07436386
2018-04-08 23:00:00-05:00,16.58203838
2018-04-09 00:00:00-05:00,16.51528487
2018-04-09 01:00:00-05:00,16.1427616
2018-04-09 02:00:00-05:00,15.98955944
2018-04-09 03:00:00-05:00,16.16287534
2018-04-09 04:00:00-05:00,16.88738822
2018-04-09 05:00:00-05:00,17.60247139
2018-04-09 06:00:00-05:00,18.79058521
2018-04-09 07:00:00-05:00,18.83105132
2018-04-09 08:00:00-05:00,18.31689201
2018-04-09 09:00:00-05:00,18.03568223
2018-04-09 10:00:00-05:00,17.92908036
2018-04-09 11:00:00-05:00,17.74015549
2018-04-09 12:00:00-05:00,17.51611391
2018-04-09 13:00:00-05:00,17.50518568
2018-04-09 14:00:00-05:00,17.4548002
2018-04-09 15:00:00-05:00,17.86113362
2018-04-09 16:00:00-05:00,18.36497963
2018-04-09 17:00:00-05:00,18.64822958
2018-04-09 18:00:00-05:00,19.20171013
2018-04-09 19:00:00-05:00,19.58838279
2018-04-09 20:00:00-05:00,18.91276778
2018-04-09 21:00:00-05:00,18.17298052
2018-04-09 22:00:00-05:00,16.9330843
2018-04-09 23:00:00-05:00,16.64478289
2018-04-10 00:00:00-05:00,15.74886336
2018-04-10 01:00:00-05:00,15.44485059
2018-04-10 02:00:00-05:00,15.45461998
2018-04-10 03:00:00-05:00,15.54927938
2018-04-10 04:00:00-05:00,16.42499119
2018-04-10 05:00:00-05:00,17.68915786
2018-04-10 06:00:00-05:00,18.73222402
2018-04-10 07:00:00-05:00,18.55465798
2018-04-10 08:00:00-05:00,18.01281966
2018-04-10 09:00:00-05:00,18.10853913
2018-04-10 10:00:00-05:00,17.84006219
2018-04-10 11:00:00-05:00,18.16278921
2018-04-10 12:00:00-05:00,17.8560167
2018-04-10 13:00:00-05:00,17.45902182
2018-04-10 14:00:00-05:00,17.37818359
2018-04-10 15:00:00-05:00,17.556319
2018-04-10 16:00:00-05:00,18.19737855
2018-04-10 17:00:00-05:00,17.96634133
2018-04-10 18:00:00-05:00,18.41126493
2018-04-10 19:00:00-05:00,19.5364308
2018-04-10 20:00:00-05:00,18.61152064
2018-04-10 21:00:00-05:00,17.82805454
2018-04-10 22:00:00-05:00,16.52794386
2018-04-10 23:00:00-05:00,15.77858531
2018-04-11 00:00:00-05:00,15.83450176
2018-04-11 01:00:00-05:00,15.57839812
2018-04-11 02:00:00-05:00,15.63148096
2018-04-11 03:00:00-05:00,15.70604622
2018-04-11 04:00:00-05:00,16.08183315
2018-04-11 05:00:00-05:00,17.57741949
2018-04-11 06:00:00-05:00,18.3302258
2018-04-11 07:00:00-05:00,18.62909059
2018-04-11 08:00:00-05:00,18.19804188
2018-04-11 09:00:00-05:00,17.71480845
2018-04-11 10:00:00-05:00,18.37995433
2018-04-11 11:00:00-05:00,18.47441537
2018-04-11 12:00:00-05:00,18.51561227
2018-04-11 13:00:00-05:00,17.99111647
2018-04-11 14:00:00-05:00,18.81173103
2018-04-11 15:00:00-05:00,19.39723699
2018-04-11 16:00:00-05:00,19.28742746
2018-04-11 17:00:00-05:00,18.63997297
2018-04-11 18:00:00-05:00,18.54905341
2018-04-11 19:00:00-05:00,19.57402638
2018-04-11 20:00:00-05:00,18.77950419
2018-04-11 21:00:00-05:00,17.59417252
2018-04-11 22:00:00-05:00,16.85287808
2018-04-11 23:00:00-05:00,15.73644192
2018-04-12 00:00:00-05:00,15.28523669
2018-04-12 01:00:00-05:00,15.17998924
2018-04-12 02:00:00-05:00,15.01605441
2018-04-12 03:00:00-05:00,15.57392135
2018-04-12 04:00:00-05:00,16.32568265
2018-04-12 05:00:00-05:00,17.73725163
2018-04-12 06:00:00-05:00,17.97291478
2018-04-12 07:00:00-05:00,18.91937283
2018-04-12 08:00:00-05:00,18.89317861
2018-04-12 09:00:00-05:00,18.68298927
2018-04-12 10:00:00-05:00,19.15605686
2018-04-12 11:00:00-05:00,18.47196982
2018-04-12 12:00:00-05:00,18.1877026
2018-04-12 13:00:00-05:00,18.03232458
2018-04-12 14:00:00-05:00,18.09893957
2018-04-12 15:00:00-05:00,18.14925146
2018-04-12 16:00:00-05:00,18.08527703
2018-04-12 17:00:00-05:00,17.73851739
2018-04-12 18:00:00-05:00,18.0730481
2018-04-12 19:00:00-05:00,18.81800094
2018-04-12 20:00:00-05:00,18.14407468
2018-04-12 21:00:00-05:00,16.87651344
2018-04-12 22:00:00-05:00,15.99058765
2018-04-12 23:00:00-05:00,15.86340454
2018-04-13 00:00:00-05:00,15.04671393
2018-04-13 01:00:00-05:00,14.77492773
2018-04-13 02:00:00-05:00,14.66278091
2018-04-13 03:00:00-05:00,14.73326892
2018-04-13 04:00:00-05:00,15.30508968
2018-04-13 05:00:00-05:00,16.57688373
2018-04-13 06:00:00-05:00,17.86045321
2018-04-13 07:00:00-05:00,18.20682173
2018-04-13 08:00:00-05:00,18.30619879
2018-04-13 09:00:00-05:00,17.63830742
2018-04-13 10:00:00-05:00,17.64008962
2018-04-13 11:00:00-05:00,17.19052195
2018-04-13 12:00:00-05:00,17.11173508
2018-04-13 13:00:00-05:00,17.56004765
2018-04-13 14:00:00-05:00,18.00556074
2018-04-13 15:00:00-05:00,18.29377175
2018-04-13 16:00:00-05:00,18.14299782
2018-04-13 17:00:00-05:00,17.66134795
2018-04-13 18:00:00-05:00,18.05320578
2018-04-13 19:00:00-05:00,18.58065382
2018-04-13 20:00:00-05:00,18.22944061
2018-04-13 21:00:00-05:00,16.85110961
2018-04-13 22:00:00-05:00,16.19054849
2018-04-13 23:00:00-05:00,16.10042011
2018-04-14 00:00:00-05:00,15.67691094
2018-04-14 01:00:00-05:00,15.15753821
2018-04-14 02:00:00-05:00,14.77750672
2018-04-14 03:00:00-05:00,14.66504542
2018-04-14 04:00:00-05:00,15.06448251
2018-04-14 05:00:00-05:00,15.5688271
2018-04-14 06:00:00-05:00,16.37348407
2018-04-14 07:00:00-05:00,17.32452326
2018-04-14 08:00:00-05:00,18.32295875
2018-04-14 09:00:00-05:00,18.92263702
2018-04-14 10:00:00-05:00,19.124666
2018-04-14 11:00:00-05:00,19.09579681
2018-04-14 12:00:00-05:00,18.99880571
2018-04-14 13:00:00-05:00,18.77096191
2018-04-14 14:00:00-05:00,18.58211342
2018-04-14 15:00:00-05:00,18.72876732
2018-04-14 16:00:00-05:00,19.29473197
2018-04-14 17:00:00-05:00,19.1865972
2018-04-14 18:00:00-05:00,18.62862841
2018-04-14 19:00:00-05:00,18.91787657
2018-04-14 20:00:00-05:00,18.76142781
2018-04-14 21:00:00-05:00,18.08688967
2018-04-14 22:00:00-05:00,17.43190737
2018-04-14 23:00:00-05:00,16.4577734
2018-04-15 00:00:00-05:00,15.91637713
2018-04-15 01:00:00-05:00,15.7403496
2018-04-15 02:00:00-05:00,15.6494303
2018-04-15 03:00:00-05:00,15.29666683
2018-04-15 04:00:00-05:00,15.69277481
2018-04-15 05:00:00-05:00,16.17625473
2018-04-15 06:00:00-05:00,16.16405686
2018-04-15 07:00:00-05:00,16.54728122
2018-04-15 08:00:00-05:00,17.08446426
2018-04-15 09:00:00-05:00,17.39291967
2018-04-15 10:00:00-05:00,17.90303586
2018-04-15 11:00:00-05:00,18.37970144
2018-04-15 12:00:00-05:00,18.92364257
2018-04-15 13:00:00-05:00,19.06677232
2018-04-15 14:00:00-05:00,18.93674694
2018-04-15 15:00:00-05:00,19.24980643
2018-04-15 16:00:00-05:00,19.80782894
2018-04-15 17:00:00-05:00,19.51350612
2018-04-15 18:00:00-05:00,18.94513312
2018-04-15 19:00:00-05:00,18.61051989
2018-04-15 20:00:00-05:00,17.81985113
2018-04-15 21:00:00-05:00,17.22449379
2018-04-15 22:00:00-05:00,17.64759023
2018-04-15 23:00:00-05:00,17.06296837
2018-04-16 00:00:00-05:00,16.63350911
2018-04-16 01:00:00-05:00,16.44252448
2018-04-16 02:00:00-05:00,16.33417148
2018-04-16 03:00:00-05:00,16.45023105
2018-04-16 04:00:00-05:00,16.94062997
2018-04-16 05:00:00-05:00,17.19884374
2018-04-16 06:00:00-05:00,17.92594908
2018-04-16 07:00:00-05:00,18.30319815
2018-04-16 08:00:00-05:00,19.136968
2018-04-16 09:00:00-05:00,19.85049638
2018-04-16 10:00:00-05:00,19.78428677
2018-04-16 11:00:00-05:00,19.62718893
2018-04-16 12:00:00-05:00,19.32603778
2018-04-16 13:00:00-05:00,18.68776038
2018-04-16 14:00:00-05:00,19.15794371
2018-04-16 15:00:00-05:00,19.19999058
2018-04-16 16:00:00-05:00,19.36956638
2018-04-16 17:00:00-05:00,19.41004368
2018-04-16 18:00:00-05:00,19.92248344
2018-04-16 19:00:00-05:00,20.26759099
2018-04-16 20:00:00-05:00,19.50123799
2018-04-16 21:00:00-05:00,18.15382448
2018-04-16 22:00:00-05:00,17.2917556
2018-04-16 23:00:00-05:00,16.33953769
2018-04-17 00:00:00-05:00,16.37913675
2018-04-17 01:00:00-05:00,16.27386385
2018-04-17 02:00:00-05:00,16.10782954
2018-04-17 03:00:00-05:00,16.24170247
2018-04-17 04:00:00-05:00,16.53126485
2018-04-17 05:00:00-05:00,17.77434862
2018-04-17 06:00:00-05:00,19.16468726
2018-04-17 07:00:00-05:00,19.530688
2018-04-17 08:00:00-05:00,19.21746682
2018-04-17 09:00:00-05:00,19.00295961
2018-04-17 10:00:00-05:00,19.11005751
2018-04-17 11:00:00-05:00,18.79801503
2018-04-17 12:00:00-05:00,18.50834748
2018-04-17 13:00:00-05:00,18.42195028
2018-04-17 14:00:00-05:00,18.46876294
2018-04-17 15:00:00-05:00,18.92961
2018-04-17 16:00:00-05:00,19.3937551
2018-04-17 17:00:00-05:00,19.81018384
2018-04-17 18:00:00-05:00,19.99340231
2018-04-17 19:00:00-05:00,20.46335287
2018-04-17 20:00:00-05:00,19.54156786
2018-04-17 21:00:00-05:00,18.00359163
2018-04-17 22:00:00-05:00,16.5416456
2018-04-17 23:00:00-05:00,16.20238909
2018-04-18 00:00:00-05:00,16.43947851
2018-04-18 01:00:00-05:00,15.99970596
2018-04-18 02:00:00-05:00,15.80725334
2018-04-18 03:00:00-05:00,16.11190372
2018-04-18 04:00:00-05:00,16.96745059
2018-04-18 05:00:00-05:00,17.94345131
2018-04-18 06:00:00-05:00,19.08390835
2018-04-18 07:00:00-05:00,19.00424298
2018-04-18 08:00:00-05:00,18.64840834
2018-04-18 09:00:00-05:00,18.00600279
2018-04-18 10:00:00-05:00,18.02572567
2018-04-18 11:00:00-05:00,18.0231984
2018-04-18 12:00:00-05:00,17.77336774
2018-04-18 13:00:00-05:00,17.61310502
2018-04-18 14:00:00-05:00,17.8004122
2018-04-18 15:00:00-05:00,18.19224456
2018-04-18 16:00:00-05:00,18.29771863
2018-04-18 17:00:00-05:00,18.36123953
2018-04-18 18:00:00-05:00,18.81765233
2018-04-18 19:00:00-05:00,19.54741837
2018-04-18 20:00:00-05:00,18.51341575
2018-04-18 21:00:00-05:00,17.51537699
2018-04-18 22:00:00-05:00,16.3495813
2018-04-18 23:00:00-05:00,15.79967661
2018-04-19 00:00:00-05:00,15.82786592
2018-04-19 01:00:00-05:00,15.80255861
2018-04-19 02:00:00-05:00,15.94061091
2018-04-19 03:00:00-05:00,15.95419093
2018-04-19 04:00:00-05:00,16.32165634
2018-04-19 05:00:00-05:00,17.34895767
2018-04-19 06:00:00-05:00,18.62159891
2018-04-19 07:00:00-05:00,18.47342888
2018-04-19 08:00:00-05:00,18.43546791
2018-04-19 09:00:00-05:00,18.71795879
2018-04-19 10:00:00-05:00,18.62433653
2018-04-19 11:00:00-05:00,18.17293293
2018-04-19 12:00:00-05:00,18.14952674
2018-04-19 13:00:00-05:00,18.09891464
2018-04-19 14:00:00-05:00,17.95451859
2018-04-19 15:00:00-05:00,17.99840979
2018-04-19 16:00:00-05:00,18.44238157
2018-04-19 17:00:00-05:00,18.22610895
2018-04-19 18:00:00-05:00,19.0710166
2018-04-19 19:00:00-05:00,19.6491358
2018-04-19 20:00:00-05:00,19.50474561
2018-04-19 21:00:00-05:00,18.0646306
2018-04-19 22:00:00-05:00,16.83446962
2018-04-19 23:00:00-05:00,15.65308176
2018-04-20 00:00:00-05:00,16.35364228
2018-04-20 01:00:00-05:00,15.71353177
2018-04-20 02:00:00-05:00,15.48748416
2018-04-20 03:00:00-05:00,15.57311364
2018-04-20 04:00:00-05:00,16.19894666
2018-04-20 05:00:00-05:00,17.67002168
2018-04-20 06:00:00-05:00,18.81136563
2018-04-20 07:00:00-05:00,18.57000673
2018-04-20 08:00:00-05:00,17.83635061
2018-04-20 09:00:00-05:00,17.18681371
2018-04-20 10:00:00-05:00,16.56476864
2018-04-20 11:00:00-05:00,17.23922533
2018-04-20 12:00:00-05:00,16.86741046
2018-04-20 13:00:00-05:00,16.50352905
2018-04-20 14:00:00-05:00,16.05070865
2018-04-20 15:00:00-05:00,16.16520985
2018-04-20 16:00:00-05:00,16.49033096
2018-04-20 17:00:00-05:00,17.07374891
2018-04-20 18:00:00-05:00,17.49992411
2018-04-20 19:00:00-05:00,18.2476535
2018-04-20 20:00:00-05:00,17.79349854
2018-04-20 21:00:00-05:00,17.04163539
2018-04-20 22:00:00-05:00,15.86676446
2018-04-20 23:00:00-05:00,15.5371755
2018-04-21 00:00:00-05:00,15.19074765
2018-04-21 01:00:00-05:00,15.02066742
2018-04-21 02:00:00-05:00,14.82155656
2018-04-21 03:00:00-05:00,14.76361449
2018-04-21 04:00:00-05:00,14.96719625
2018-04-21 05:00:00-05:00,15.24957049
2018-04-21 06:00:00-05:00,15.88863827
2018-04-21 07:00:00-05:00,16.45873108
2018-04-21 08:00:00-05:00,16.47745682
2018-04-21 09:00:00-05:00,16.04324883
2018-04-21 10:00:00-05:00,15.6987361
2018-04-21 11:00:00-05:00,15.52591877
2018-04-21 12:00:00-05:00,14.69144893
2018-04-21 13:00:00-05:00,13.2143153
2018-04-21 14:00:00-05:00,14.44419672
2018-04-21 15:00:00-05:00,14.65839505
2018-04-21 16:00:00-05:00,15.51457394
2018-04-21 17:00:00-05:00,15.48640729
2018-04-21 18:00:00-05:00,16.10065487
2018-04-21 19:00:00-05:00,16.59036523
2018-04-21 20:00:00-05:00,16.57827254
2018-04-21 21:00:00-05:00,16.2552341
2018-04-21 22:00:00-05:00,15.68463738
2018-04-21 23:00:00-05:00,15.12464296
2018-04-22 00:00:00-05:00,14.76003636
2018-04-22 01:00:00-05:00,14.34933082
2018-04-22 02:00:00-05:00,14.40443675
2018-04-22 03:00:00-05:00,14.79527197
2018-04-22 04:00:00-05:00,14.8960485
2018-04-22 05:00:00-05:00,14.98621406
2018-04-22 06:00:00-05:00,15.27653883
2018-04-22 07:00:00-05:00,15.34989991
2018-04-22 08:00:00-05:00,15.02048892
2018-04-22 09:00:00-05:00,14.47633823
2018-04-22 10:00:00-05:00,14.22043016
2018-04-22 11:00:00-05:00,14.2366001
2018-04-22 12:00:00-05:00,14.23520342
2018-04-22 13:00:00-05:00,13.9745749
2018-04-22 14:00:00-05:00,13.97908273
2018-04-22 15:00:00-05:00,14.25250649
2018-04-22 16:00:00-05:00,14.94722103
2018-04-22 17:00:00-05:00,15.72320464
2018-04-22 18:00:00-05:00,16.16108167
2018-04-22 19:00:00-05:00,17.1681025
2018-04-22 20:00:00-05:00,16.83739668
2018-04-22 21:00:00-05:00,15.43433894
2018-04-22 22:00:00-05:00,14.43181781
2018-04-22 23:00:00-05:00,14.40218703
2018-04-23 00:00:00-05:00,14.13322297
2018-04-23 01:00:00-05:00,14.02970095
2018-04-23 02:00:00-05:00,13.9759693
2018-04-23 03:00:00-05:00,14.18191409
2018-04-23 04:00:00-05:00,14.75085899
2018-04-23 05:00:00-05:00,16.20391948
2018-04-23 06:00:00-05:00,17.36150975
2018-04-23 07:00:00-05:00,17.49474254
2018-04-23 08:00:00-05:00,17.11227444
2018-04-23 09:00:00-05:00,16.50961513
2018-04-23 10:00:00-05:00,16.27896905
2018-04-23 11:00:00-05:00,16.28501259
2018-04-23 12:00:00-05:00,16.11675428
2018-04-23 13:00:00-05:00,16.07501908
2018-04-23 14:00:00-05:00,16.1288839
2018-04-23 15:00:00-05:00,16.85593578
2018-04-23 16:00:00-05:00,17.38397279
2018-04-23 17:00:00-05:00,17.50594553
2018-04-23 18:00:00-05:00,17.63488259
2018-04-23 19:00:00-05:00,18.22702998
2018-04-23 20:00:00-05:00,17.69092047
2018-04-23 21:00:00-05:00,16.40368727
2018-04-23 22:00:00-05:00,15.48097616
2018-04-23 23:00:00-05:00,14.52159838
2018-04-24 00:00:00-05:00,14.22048135
2018-04-24 01:00:00-05:00,13.77980763
2018-04-24 02:00:00-05:00,13.6748604
2018-04-24 03:00:00-05:00,13.81885693
2018-04-24 04:00:00-05:00,14.31872476
2018-04-24 05:00:00-05:00,16.10008017
2018-04-24 06:00:00-05:00,16.95332614
2018-04-24 07:00:00-05:00,17.1872247
2018-04-24 08:00:00-05:00,17.1086955
2018-04-24 09:00:00-05:00,16.32131026
2018-04-24 10:00:00-05:00,16.15665276
2018-04-24 11:00:00-05:00,17.00194061
2018-04-24 12:00:00-05:00,17.06586664
2018-04-24 13:00:00-05:00,17.09476688
2018-04-24 14:00:00-05:00,16.89683755
2018-04-24 15:00:00-05:00,17.09678945
2018-04-24 16:00:00-05:00,17.90711057
2018-04-24 17:00:00-05:00,17.7449722
2018-04-24 18:00:00-05:00,17.86332961
2018-04-24 19:00:00-05:00,18.09434669
2018-04-24 20:00:00-05:00,17.55175185
2018-04-24 21:00:00-05:00,16.31132291
2018-04-24 22:00:00-05:00,15.43935988
2018-04-24 23:00:00-05:00,14.9930424
2018-04-25 00:00:00-05:00,14.36133007
2018-04-25 01:00:00-05:00,14.11269798
2018-04-25 02:00:00-05:00,13.87301357
2018-04-25 03:00:00-05:00,14.0621992
2018-04-25 04:00:00-05:00,15.10861766
2018-04-25 05:00:00-05:00,16.24978005
2018-04-25 06:00:00-05:00,17.48614013
2018-04-25 07:00:00-05:00,18.02847729
2018-04-25 08:00:00-05:00,17.82060286
2018-04-25 09:00:00-05:00,17.93880443
2018-04-25 10:00:00-05:00,17.89690192
2018-04-25 11:00:00-05:00,17.87120375
2018-04-25 12:00:00-05:00,17.77582195
2018-04-25 13:00:00-05:00,17.74195502
2018-04-25 14:00:00-05:00,17.6112243
2018-04-25 15:00:00-05:00,17.91877294
2018-04-25 16:00:00-05:00,18.03087138
2018-04-25 17:00:00-05:00,17.90135043
2018-04-25 18:00:00-05:00,18.7310489
2018-04-25 19:00:00-05:00,18.98969966
2018-04-25 20:00:00-05:00,18.23589261
2018-04-25 21:00:00-05:00,17.02226418
2018-04-25 22:00:00-05:00,16.14194269
2018-04-25 23:00:00-05:00,15.57203451
2018-04-26 00:00:00-05:00,14.6494703
2018-04-26 01:00:00-05:00,14.36867124
2018-04-26 02:00:00-05:00,14.22743726
2018-04-26 03:00:00-05:00,14.32955115
2018-04-26 04:00:00-05:00,14.98722242
2018-04-26 05:00:00-05:00,16.63224534
2018-04-26 06:00:00-05:00,17.76967908
2018-04-26 07:00:00-05:00,17.75155125
2018-04-26 08:00:00-05:00,17.53013932
2018-04-26 09:00:00-05:00,17.03119786
2018-04-26 10:00:00-05:00,16.45935976
2018-04-26 11:00:00-05:00,16.17664532
2018-04-26 12:00:00-05:00,16.26596678
2018-04-26 13:00:00-05:00,16.00448268
2018-04-26 14:00:00-05:00,16.04318058
2018-04-26 15:00:00-05:00,16.5853535
2018-04-26 16:00:00-05:00,16.43892568
2018-04-26 17:00:00-05:00,16.75040719
2018-04-26 18:00:00-05:00,17.39671402
2018-04-26 19:00:00-05:00,18.00585867
2018-04-26 20:00:00-05:00,17.46904917
2018-04-26 21:00:00-05:00,16.53203231
2018-04-26 22:00:00-05:00,15.59728223
