time,load
2018-05-03 11:00:00-05:00,21.95726093
2018-05-03 12:00:00-05:00,21.89021615
2018-05-03 13:00:00-05:00,21.5975442
2018-05-03 14:00:00-05:00,21.15502859
2018-05-03 15:00:00-05:00,21.23901574
2018-05-03 16:00:00-05:00,21.40789562
2018-05-03 17:00:00-05:00,21.13098515
2018-05-03 18:00:00-05:00,21.94624512
2018-05-03 19:00:00-05:00,22.55769842
2018-05-03 20:00:00-05:00,21.94376336
2018-05-03 21:00:00-05:00,20.11319247
2018-05-03 22:00:00-05:00,19.0631218
2018-05-03 23:00:00-05:00,18.00752929
2018-05-04 00:00:00-05:00,17.40194842
2018-05-04 01:00:00-05:00,16.98034807
2018-05-04 02:00:00-05:00,16.90421091
2018-05-04 03:00:00-05:00,17.02439784
2018-05-04 04:00:00-05:00,17.1932979
2018-05-04 05:00:00-05:00,18.32695772
2018-05-04 06:00:00-05:00,19.98823327
2018-05-04 07:00:00-05:00,20.77509204
2018-05-04 08:00:00-05:00,20.94796834
2018-05-04 09:00:00-05:00,21.02777183
2018-05-04 10:00:00-05:00,21.05406543
2018-05-04 11:00:00-05:00,20.44455236
2018-05-04 12:00:00-05:00,20.12592732
2018-05-04 13:00:00-05:00,20.31881668
2018-05-04 14:00:00-05:00,19.94667503
2018-05-04 15:00:00-05:00,19.41179484
2018-05-04 16:00:00-05:00,18.67163097
2018-05-04 17:00:00-05:00,17.22876525
2018-05-04 18:00:00-05:00,17.67194106
2018-05-04 19:00:00-05:00,18.65735357
2018-05-04 20:00:00-05:00,19.38314524
2018-05-04 21:00:00-05:00,18.75727567
2018-05-04 22:00:00-05:00,17.17687926
2018-05-04 23:00:00-05:00,16.25948164
2018-05-05 00:00:00-05:00,15.89871344
2018-05-05 01:00:00-05:00,15.59120303
2018-05-05 02:00:00-05:00,15.48789057
2018-05-05 03:00:00-05:00,15.5045573
2018-05-05 04:00:00-05:00,15.48888455
2018-05-05 05:00:00-05:00,15.6584179
2018-05-05 06:00:00-05:00,16.31940485
2018-05-05 07:00:00-05:00,16.98899409
2018-05-05 08:00:00-05:00,17.23980156
2018-05-05 09:00:00-05:00,17.46745402
2018-05-05 10:00:00-05:00,17.38926067
2018-05-05 11:00:00-05:00,17.25108291
2018-05-05 12:00:00-05:00,17.06826311
2018-05-05 13:00:00-05:00,17.08260137
2018-05-05 14:00:00-05:00,17.31569702
2018-05-05 15:00:00-05:00,17.6791443
2018-05-05 16:00:00-05:00,18.25534409
2018-05-05 17:00:00-05:00,18.66069653
2018-05-05 18:00:00-05:00,18.91699828
2018-05-05 19:00:00-05:00,19.27293609
2018-05-05 20:00:00-05:00,19.25422693
2018-05-05 21:00:00-05:00,18.26589701
2018-05-05 22:00:00-05:00,17.14938395
2018-05-05 23:00:00-05:00,16.6134997
2018-05-06 00:00:00-05:00,16.40029137
2018-05-06 01:00:00-05:00,15.87595372
2018-05-06 02:00:00-05:00,15.6867001
2018-05-06 03:00:00-05:00,15.66928443
2018-05-06 04:00:00-05:00,15.69686815
2018-05-06 05:00:00-05:00,15.99679076
2018-05-06 06:00:00-05:00,16.46721009
2018-05-06 07:00:00-05:00,17.38740611
2018-05-06 08:00:00-05:00,17.6474727
2018-05-06 09:00:00-05:00,17.91450421
2018-05-06 10:00:00-05:00,17.55536632
2018-05-06 11:00:00-05:00,17.7133803
2018-05-06 12:00:00-05:00,17.35788488
2018-05-06 13:00:00-05:00,17.1347835
2018-05-06 14:00:00-05:00,17.57395279
2018-05-06 15:00:00-05:00,19.14673144
2018-05-06 16:00:00-05:00,19.59433597
2018-05-06 17:00:00-05:00,19.94640674
2018-05-06 18:00:00-05:00,20.53119199
2018-05-06 19:00:00-05:00,20.83893704
2018-05-06 20:00:00-05:00,20.81401189
2018-05-06 21:00:00-05:00,20.09219312
2018-05-06 22:00:00-05:00,18.33782056
2018-05-06 23:00:00-05:00,17.91392602
2018-05-07 00:00:00-05:00,17.23925427
2018-05-07 01:00:00-05:00,17.11206174
2018-05-07 02:00:00-05:00,16.90005817
2018-05-07 03:00:00-05:00,16.95920858
2018-05-07 04:00:00-05:00,17.48957132
2018-05-07 05:00:00-05:00,18.81937471
2018-05-07 06:00:00-05:00,20.00852534
2018-05-07 07:00:00-05:00,20.17137308
2018-05-07 08:00:00-05:00,20.10631996
2018-05-07 09:00:00-05:00,20.07560102
2018-05-07 10:00:00-05:00,20.29439941
2018-05-07 11:00:00-05:00,19.90540379
2018-05-07 12:00:00-05:00,19.75690775
2018-05-07 13:00:00-05:00,19.91559907
2018-05-07 14:00:00-05:00,19.94592337
2018-05-07 15:00:00-05:00,20.18984424
2018-05-07 16:00:00-05:00,20.57119729
2018-05-07 17:00:00-05:00,20.62189165
2018-05-07 18:00:00-05:00,21.33221493
2018-05-07 19:00:00-05:00,21.73382272
2018-05-07 20:00:00-05:00,21.97901353
2018-05-07 21:00:00-05:00,20.41296548
2018-05-07 22:00:00-05:00,19.12867912
2018-05-07 23:00:00-05:00,18.29573521
2018-05-08 00:00:00-05:00,17.41359416
2018-05-08 01:00:00-05:00,16.90418705
2018-05-08 02:00:00-05:00,16.97147015
2018-05-08 03:00:00-05:00,17.04833237
2018-05-08 04:00:00-05:00,17.98990989
2018-05-08 05:00:00-05:00,18.88415219
2018-05-08 06:00:00-05:00,20.31762202
2018-05-08 07:00:00-05:00,20.28168779
2018-05-08 08:00:00-05:00,19.90221715
2018-05-08 09:00:00-05:00,19.68828344
2018-05-08 10:00:00-05:00,19.7963278
2018-05-08 11:00:00-05:00,19.903116
2018-05-08 12:00:00-05:00,19.9290079
2018-05-08 13:00:00-05:00,19.68233973
2018-05-08 14:00:00-05:00,19.90259162
2018-05-08 15:00:00-05:00,20.37457
2018-05-08 16:00:00-05:00,20.98710906
2018-05-08 17:00:00-05:00,21.70375388
2018-05-08 18:00:00-05:00,21.99192184
2018-05-08 19:00:00-05:00,22.05381251
2018-05-08 20:00:00-05:00,21.58039745
2018-05-08 21:00:00-05:00,20.33424438
2018-05-08 22:00:00-05:00,18.30272303
2018-05-08 23:00:00-05:00,17.60732391
2018-05-09 00:00:00-05:00,16.99006335
2018-05-09 01:00:00-05:00,16.63361831
2018-05-09 02:00:00-05:00,16.55614329
2018-05-09 03:00:00-05:00,16.62204081
2018-05-09 04:00:00-05:00,16.88353366
2018-05-09 05:00:00-05:00,18.17935348
2018-05-09 06:00:00-05:00,19.85364994
2018-05-09 07:00:00-05:00,19.91821296
2018-05-09 08:00:00-05:00,19.81680342
2018-05-09 09:00:00-05:00,19.86527517
2018-05-09 10:00:00-05:00,19.87776161
2018-05-09 11:00:00-05:00,19.74162965
2018-05-09 12:00:00-05:00,19.57893853
2018-05-09 13:00:00-05:00,19.75942987
2018-05-09 14:00:00-05:00,20.33848922
2018-05-09 15:00:00-05:00,21.11084636
2018-05-09 16:00:00-05:00,21.43771603
2018-05-09 17:00:00-05:00,21.09768932
2018-05-09 18:00:00-05:00,21.73383953
2018-05-09 19:00:00-05:00,21.79861029
2018-05-09 20:00:00-05:00,21.61202902
2018-05-09 21:00:00-05:00,19.79184768
2018-05-09 22:00:00-05:00,18.3149271
2018-05-09 23:00:00-05:00,17.05898685
2018-05-10 00:00:00-05:00,16.37432756
2018-05-10 01:00:00-05:00,15.98944768
2018-05-10 02:00:00-05:00,15.87279767
2018-05-10 03:00:00-05:00,15.83444992
2018-05-10 04:00:00-05:00,16.36916337
2018-05-10 05:00:00-05:00,18.03244067
2018-05-10 06:00:00-05:00,19.67753287
2018-05-10 07:00:00-05:00,20.4070964
2018-05-10 08:00:00-05:00,20.4490967
2018-05-10 09:00:00-05:00,21.04706959
2018-05-10 10:00:00-05:00,21.15831036
2018-05-10 11:00:00-05:00,20.95629802
2018-05-10 12:00:00-05:00,20.91371216
2018-05-10 13:00:00-05:00,20.66810957
2018-05-10 14:00:00-05:00,20.87919411
2018-05-10 15:00:00-05:00,20.53039133
2018-05-10 16:00:00-05:00,20.61756816
2018-05-10 17:00:00-05:00,20.3915497
2018-05-10 18:00:00-05:00,20.6434567
2018-05-10 19:00:00-05:00,20.72616382
2018-05-10 20:00:00-05:00,20.92880271
2018-05-10 21:00:00-05:00,19.44757243
2018-05-10 22:00:00-05:00,18.09606079
2018-05-10 23:00:00-05:00,17.21628585
2018-05-11 00:00:00-05:00,16.59539292
2018-05-11 01:00:00-05:00,16.40940731
2018-05-11 02:00:00-05:00,16.28841363
2018-05-11 03:00:00-05:00,16.48953753
2018-05-11 04:00:00-05:00,17.28178168
2018-05-11 05:00:00-05:00,18.4711128
2018-05-11 06:00:00-05:00,19.96287888
2018-05-11 07:00:00-05:00,19.81265035
2018-05-11 08:00:00-05:00,19.77660385
2018-05-11 09:00:00-05:00,19.8943023
2018-05-11 10:00:00-05:00,19.991467
2018-05-11 11:00:00-05:00,19.70105561
2018-05-11 12:00:00-05:00,19.90729597
2018-05-11 13:00:00-05:00,20.25907766
2018-05-11 14:00:00-05:00,19.8398226
2018-05-11 15:00:00-05:00,19.84001993
2018-05-11 16:00:00-05:00,20.36938867
2018-05-11 17:00:00-05:00,20.77780843
2018-05-11 18:00:00-05:00,21.25864793
2018-05-11 19:00:00-05:00,21.55359693
2018-05-11 20:00:00-05:00,21.43554116
2018-05-11 21:00:00-05:00,20.52935699
2018-05-11 22:00:00-05:00,19.12467932
2018-05-11 23:00:00-05:00,18.22965383
2018-05-12 00:00:00-05:00,17.68178333
2018-05-12 01:00:00-05:00,17.36024795
2018-05-12 02:00:00-05:00,17.0129158
2018-05-12 03:00:00-05:00,17.07168166
2018-05-12 04:00:00-05:00,17.257075
2018-05-12 05:00:00-05:00,17.53819971
2018-05-12 06:00:00-05:00,18.13241754
2018-05-12 07:00:00-05:00,19.18127335
2018-05-12 08:00:00-05:00,19.61494835
2018-05-12 09:00:00-05:00,19.41723195
2018-05-12 10:00:00-05:00,18.77467484
2018-05-12 11:00:00-05:00,18.86918096
2018-05-12 12:00:00-05:00,18.79746242
2018-05-12 13:00:00-05:00,18.70017199
2018-05-12 14:00:00-05:00,18.41814506
2018-05-12 15:00:00-05:00,18.73784576
2018-05-12 16:00:00-05:00,19.01045324
2018-05-12 17:00:00-05:00,19.51164599
2018-05-12 18:00:00-05:00,20.19875307
2018-05-12 19:00:00-05:00,20.62591258
2018-05-12 20:00:00-05:00,20.33889155
2018-05-12 21:00:00-05:00,19.43766689
2018-05-12 22:00:00-05:00,18.03615136
2018-05-12 23:00:00-05:00,17.86218626
2018-05-13 00:00:00-05:00,17.24086104
2018-05-13 01:00:00-05:00,16.69060425
2018-05-13 02:00:00-05:00,16.60756
2018-05-13 03:00:00-05:00,16.69376671
2018-05-13 04:00:00-05:00,16.85648841
2018-05-13 05:00:00-05:00,17.11059111
2018-05-13 06:00:00-05:00,17.44785707
2018-05-13 07:00:00-05:00,18.28113845
2018-05-13 08:00:00-05:00,18.16382791
2018-05-13 09:00:00-05:00,18.08755797
2018-05-13 10:00:00-05:00,18.18520605
2018-05-13 11:00:00-05:00,18.24217118
2018-05-13 12:00:00-05:00,18.0276519
2018-05-13 13:00:00-05:00,17.99042418
2018-05-13 14:00:00-05:00,18.09494173
2018-05-13 15:00:00-05:00,18.48420258
2018-05-13 16:00:00-05:00,19.09778335
2018-05-13 17:00:00-05:00,19.49643275
2018-05-13 18:00:00-05:00,19.92192397
2018-05-13 19:00:00-05:00,20.43532751
2018-05-13 20:00:00-05:00,20.79804299
2018-05-13 21:00:00-05:00,19.54462854
2018-05-13 22:00:00-05:00,18.71063619
2018-05-13 23:00:00-05:00,17.74453186
2018-05-14 00:00:00-05:00,17.31389357
2018-05-14 01:00:00-05:00,16.97341743
2018-05-14 02:00:00-05:00,16.72577578
2018-05-14 03:00:00-05:00,16.90861945
2018-05-14 04:00:00-05:00,17.62923683
2018-05-14 05:00:00-05:00,18.9617499
2018-05-14 06:00:00-05:00,20.66884536
2018-05-14 07:00:00-05:00,20.93768801
2018-05-14 08:00:00-05:00,21.07642072
2018-05-14 09:00:00-05:00,20.45155828
2018-05-14 10:00:00-05:00,20.92662111
2018-05-14 11:00:00-05:00,21.24631172
2018-05-14 12:00:00-05:00,20.94313793
2018-05-14 13:00:00-05:00,20.81496488
2018-05-14 14:00:00-05:00,21.13755238
2018-05-14 15:00:00-05:00,21.59564193
2018-05-14 16:00:00-05:00,21.94979581
2018-05-14 17:00:00-05:00,21.92211999
2018-05-14 18:00:00-05:00,22.35109736
2018-05-14 19:00:00-05:00,22.77014468
2018-05-14 20:00:00-05:00,22.48705219
2018-05-14 21:00:00-05:00,20.52657877
2018-05-14 22:00:00-05:00,19.69127611
2018-05-14 23:00:00-05:00,18.0149675
2018-05-15 00:00:00-05:00,17.81851768
2018-05-15 01:00:00-05:00,17.28027404
2018-05-15 02:00:00-05:00,17.34954174
2018-05-15 03:00:00-05:00,17.31907121
2018-05-15 04:00:00-05:00,17.93439827
2018-05-15 05:00:00-05:00,19.61078152
2018-05-15 06:00:00-05:00,21.51277816
2018-05-15 07:00:00-05:00,21.5490694
2018-05-15 08:00:00-05:00,21.21681067
2018-05-15 09:00:00-05:00,21.87032242
2018-05-15 10:00:00-05:00,22.07854739
2018-05-15 11:00:00-05:00,21.63514334
2018-05-15 12:00:00-05:00,21.06280016
2018-05-15 13:00:00-05:00,20.43416615
2018-05-15 14:00:00-05:00,20.11331483
2018-05-15 15:00:00-05:00,19.93864421
2018-05-15 16:00:00-05:00,20.56315574
2018-05-15 17:00:00-05:00,20.96954989
2018-05-15 18:00:00-05:00,20.95452052
2018-05-15 19:00:00-05:00,21.2449319
2018-05-15 20:00:00-05:00,20.82527516
2018-05-15 21:00:00-05:00,19.6030667
2018-05-15 22:00:00-05:00,18.69839417
2018-05-15 23:00:00-05:00,17.78432605
2018-05-16 00:00:00-05:00,17.29135104
2018-05-16 01:00:00-05:00,16.71277842
2018-05-16 02:00:00-05:00,17.00461975
2018-05-16 03:00:00-05:00,17.20884828
2018-05-16 04:00:00-05:00,17.95813546
2018-05-16 05:00:00-05:00,18.91098026
2018-05-16 06:00:00-05:00,20.2772658
2018-05-16 07:00:00-05:00,20.55052035
2018-05-16 08:00:00-05:00,20.34828682
2018-05-16 09:00:00-05:00,19.67544304
2018-05-16 10:00:00-05:00,19.77397955
2018-05-16 11:00:00-05:00,20.08311723
2018-05-16 12:00:00-05:00,20.08430853
2018-05-16 13:00:00-05:00,20.26294467
2018-05-16 14:00:00-05:00,20.5973581
2018-05-16 15:00:00-05:00,20.91812069
2018-05-16 16:00:00-05:00,21.9928311
2018-05-16 17:00:00-05:00,21.68541215
2018-05-16 18:00:00-05:00,21.8830025
2018-05-16 19:00:00-05:00,22.13639359
2018-05-16 20:00:00-05:00,22.16620727
2018-05-16 21:00:00-05:00,21.2299714
2018-05-16 22:00:00-05:00,19.66374316
2018-05-16 23:00:00-05:00,18.76691694
2018-05-17 00:00:00-05:00,17.75621827
2018-05-17 01:00:00-05:00,17.35812689
2018-05-17 02:00:00-05:00,17.13352797
2018-05-17 03:00:00-05:00,17.09413851
2018-05-17 04:00:00-05:00,17.5468494
2018-05-17 05:00:00-05:00,18.7615756
2018-05-17 06:00:00-05:00,20.0965906
2018-05-17 07:00:00-05:00,20.40445161
2018-05-17 08:00:00-05:00,20.56274123
2018-05-17 09:00:00-05:00,20.92003402
2018-05-17 10:00:00-05:00,21.1255631
2018-05-17 11:00:00-05:00,20.58292775
2018-05-17 12:00:00-05:00,21.41190645
2018-05-17 13:00:00-05:00,19.68542658
2018-05-17 14:00:00-05:00,20.8693938
2018-05-17 15:00:00-05:00,21.26119086
2018-05-17 16:00:00-05:00,21.64063763
2018-05-17 17:00:00-05:00,22.23452903
2018-05-17 18:00:00-05:00,22.26784874
2018-05-17 19:00:00-05:00,22.4635328
2018-05-17 20:00:00-05:00,22.01361326
2018-05-17 21:00:00-05:00,20.5694406
2018-05-17 22:00:00-05:00,18.95562232
2018-05-17 23:00:00-05:00,17.77307896
2018-05-18 00:00:00-05:00,16.99889723
2018-05-18 01:00:00-05:00,16.87727731
2018-05-18 02:00:00-05:00,16.96984656
2018-05-18 03:00:00-05:00,16.87993619
2018-05-18 04:00:00-05:00,17.23502288
2018-05-18 05:00:00-05:00,18.35790858
2018-05-18 06:00:00-05:00,19.77491603
2018-05-18 07:00:00-05:00,20.08394816
2018-05-18 08:00:00-05:00,19.50940592
2018-05-18 09:00:00-05:00,19.02993488
2018-05-18 10:00:00-05:00,18.87839234
2018-05-18 11:00:00-05:00,19.15434647
2018-05-18 12:00:00-05:00,19.30706349
2018-05-18 13:00:00-05:00,18.83545925
2018-05-18 14:00:00-05:00,18.81047964
2018-05-18 15:00:00-05:00,19.00375692
2018-05-18 16:00:00-05:00,19.92986238
2018-05-18 17:00:00-05:00,20.36238003
2018-05-18 18:00:00-05:00,20.98284403
2018-05-18 19:00:00-05:00,21.49042991
2018-05-18 20:00:00-05:00,21.2382029
2018-05-18 21:00:00-05:00,20.18402657
2018-05-18 22:00:00-05:00,18.51096578
2018-05-18 23:00:00-05:00,17.48168064
2018-05-19 00:00:00-05:00,17.04565025
2018-05-19 01:00:00-05:00,16.81844722
2018-05-19 02:00:00-05:00,16.53092936
2018-05-19 03:00:00-05:00,16.64337521
2018-05-19 04:00:00-05:00,16.77292009
2018-05-19 05:00:00-05:00,17.27027641
2018-05-19 06:00:00-05:00,17.87460815
2018-05-19 07:00:00-05:00,18.41146956
2018-05-19 08:00:00-05:00,19.93632743
2018-05-19 09:00:00-05:00,20.11420086
2018-05-19 10:00:00-05:00,20.45797223
2018-05-19 11:00:00-05:00,20.51360624
2018-05-19 12:00:00-05:00,20.5366251
2018-05-19 13:00:00-05:00,20.36224084
2018-05-19 14:00:00-05:00,19.89507573
2018-05-19 15:00:00-05:00,19.88027091
2018-05-19 16:00:00-05:00,20.6195534
2018-05-19 17:00:00-05:00,20.68258125
2018-05-19 18:00:00-05:00,20.45179019
2018-05-19 19:00:00-05:00,20.59422993
2018-05-19 20:00:00-05:00,20.59400874
2018-05-19 21:00:00-05:00,19.71936034
2018-05-19 22:00:00-05:00,18.60014098
2018-05-19 23:00:00-05:00,17.57136982
2018-05-20 00:00:00-05:00,17.3219923
2018-05-20 01:00:00-05:00,17.1549508
2018-05-20 02:00:00-05:00,16.76760967
2018-05-20 03:00:00-05:00,16.71688103
2018-05-20 04:00:00-05:00,16.7933382
2018-05-20 05:00:00-05:00,16.90208714
2018-05-20 06:00:00-05:00,17.23224866
2018-05-20 07:00:00-05:00,18.00688992
2018-05-20 08:00:00-05:00,18.51412519
2018-05-20 09:00:00-05:00,18.75475755
2018-05-20 10:00:00-05:00,18.74730926
2018-05-20 11:00:00-05:00,18.69051118
2018-05-20 12:00:00-05:00,18.54629794
2018-05-20 13:00:00-05:00,18.30787137
2018-05-20 14:00:00-05:00,18.24248446
2018-05-20 15:00:00-05:00,18.66351975
2018-05-20 16:00:00-05:00,19.12419627
2018-05-20 17:00:00-05:00,19.52181772
2018-05-20 18:00:00-05:00,19.8267647
2018-05-20 19:00:00-05:00,19.93605482
2018-05-20 20:00:00-05:00,19.74429558
2018-05-20 21:00:00-05:00,19.52905156
2018-05-20 22:00:00-05:00,18.57837828
2018-05-20 23:00:00-05:00,17.67303819
2018-05-21 00:00:00-05:00,17.20729965
2018-05-21 01:00:00-05:00,16.69375998
2018-05-21 02:00:00-05:00,16.35466238
2018-05-21 03:00:00-05:00,16.36084106
2018-05-21 04:00:00-05:00,16.29451462
2018-05-21 05:00:00-05:00,16.45037695
2018-05-21 06:00:00-05:00,16.94084666
2018-05-21 07:00:00-05:00,17.14433299
2018-05-21 08:00:00-05:00,16.91083197
2018-05-21 09:00:00-05:00,17.06379739
2018-05-21 10:00:00-05:00,16.98053867
2018-05-21 11:00:00-05:00,17.18658508
2018-05-21 12:00:00-05:00,17.2977919
2018-05-21 13:00:00-05:00,17.36033973
2018-05-21 14:00:00-05:00,17.62235696
2018-05-21 15:00:00-05:00,18.57558999
2018-05-21 16:00:00-05:00,19.65561753
2018-05-21 17:00:00-05:00,20.01741736
2018-05-21 18:00:00-05:00,20.13630039
2018-05-21 19:00:00-05:00,20.44590431
2018-05-21 20:00:00-05:00,20.59488708
2018-05-21 21:00:00-05:00,18.87152962
2018-05-21 22:00:00-05:00,17.5543182
2018-05-21 23:00:00-05:00,16.71903541
2018-05-22 00:00:00-05:00,16.1442108
2018-05-22 01:00:00-05:00,16.42598595
2018-05-22 02:00:00-05:00,16.67120735
2018-05-22 03:00:00-05:00,16.63173957
2018-05-22 04:00:00-05:00,17.18412046
2018-05-22 05:00:00-05:00,18.80274225
2018-05-22 06:00:00-05:00,20.44617322
2018-05-22 07:00:00-05:00,20.7899715
2018-05-22 08:00:00-05:00,21.19309765
2018-05-22 09:00:00-05:00,21.60390706
2018-05-22 10:00:00-05:00,21.60647722
2018-05-22 11:00:00-05:00,21.71902189
2018-05-22 12:00:00-05:00,21.95634221
2018-05-22 13:00:00-05:00,21.69557747
2018-05-22 14:00:00-05:00,21.75605566
2018-05-22 15:00:00-05:00,22.0479138
2018-05-22 16:00:00-05:00,22.19671239
2018-05-22 17:00:00-05:00,22.30520955
2018-05-22 18:00:00-05:00,21.77066251
2018-05-22 19:00:00-05:00,22.33973768
2018-05-22 20:00:00-05:00,22.18439973
2018-05-22 21:00:00-05:00,20.62022738
2018-05-22 22:00:00-05:00,19.1318382
2018-05-22 23:00:00-05:00,18.18981495
2018-05-23 00:00:00-05:00,17.72484921
2018-05-23 01:00:00-05:00,17.2484828
2018-05-23 02:00:00-05:00,16.92983054
2018-05-23 03:00:00-05:00,16.70936418
2018-05-23 04:00:00-05:00,16.959654
2018-05-23 05:00:00-05:00,18.13239335
2018-05-23 06:00:00-05:00,19.62065984
2018-05-23 07:00:00-05:00,19.95585614
2018-05-23 08:00:00-05:00,20.19664884
2018-05-23 09:00:00-05:00,20.06027854
2018-05-23 10:00:00-05:00,20.19354756
2018-05-23 11:00:00-05:00,20.02247872
2018-05-23 12:00:00-05:00,20.35069665
2018-05-23 13:00:00-05:00,20.43251198
2018-05-23 14:00:00-05:00,20.84913905
2018-05-23 15:00:00-05:00,21.04167413
2018-05-23 16:00:00-05:00,21.58394142
2018-05-23 17:00:00-05:00,21.99996243
2018-05-23 18:00:00-05:00,22.4321668
2018-05-23 19:00:00-05:00,22.7688882
2018-05-23 20:00:00-05:00,22.35892653
2018-05-23 21:00:00-05:00,20.61521582
2018-05-23 22:00:00-05:00,19.23992294
2018-05-23 23:00:00-05:00,18.0145043
2018-05-24 00:00:00-05:00,17.32497024
2018-05-24 01:00:00-05:00,16.88490916
2018-05-24 02:00:00-05:00,16.62083572
2018-05-24 03:00:00-05:00,16.67022651
2018-05-24 04:00:00-05:00,17.11956048
2018-05-24 05:00:00-05:00,18.36604062
2018-05-24 06:00:00-05:00,19.76927823
2018-05-24 07:00:00-05:00,20.25114903
2018-05-24 08:00:00-05:00,20.37211885
2018-05-24 09:00:00-05:00,20.30631647
2018-05-24 10:00:00-05:00,20.64914159
2018-05-24 11:00:00-05:00,21.01659907
2018-05-24 12:00:00-05:00,21.56399995
2018-05-24 13:00:00-05:00,21.59021859
2018-05-24 14:00:00-05:00,21.95339696
2018-05-24 15:00:00-05:00,22.39756002
2018-05-24 16:00:00-05:00,22.9759249
2018-05-24 17:00:00-05:00,23.22327377
2018-05-24 18:00:00-05:00,23.78674911
2018-05-24 19:00:00-05:00,24.04786782
2018-05-24 20:00:00-05:00,23.23443949
2018-05-24 21:00:00-05:00,21.92639543
2018-05-24 22:00:00-05:00,20.34655064
2018-05-24 23:00:00-05:00,18.82111763
2018-05-25 00:00:00-05:00,18.35821145
2018-05-25 01:00:00-05:00,17.7586422
2018-05-25 02:00:00-05:00,17.22385716
2018-05-25 03:00:00-05:00,17.19441121
2018-05-25 04:00:00-05:00,17.9565492
2018-05-25 05:00:00-05:00,19.70115507
2018-05-25 06:00:00-05:00,20.97430966
2018-05-25 07:00:00-05:00,21.8961565
2018-05-25 08:00:00-05:00,22.49249874
2018-05-25 09:00:00-05:00,22.70448886
2018-05-25 10:00:00-05:00,23.36464889
2018-05-25 11:00:00-05:00,23.03183518
2018-05-25 12:00:00-05:00,23.38979154
2018-05-25 13:00:00-05:00,23.30672341
2018-05-25 14:00:00-05:00,23.67482427
2018-05-25 15:00:00-05:00,23.86393807
2018-05-25 16:00:00-05:00,25.01855751
2018-05-25 17:00:00-05:00,24.87843585
2018-05-25 18:00:00-05:00,24.77522189
2018-05-25 19:00:00-05:00,25.01251497
2018-05-25 20:00:00-05:00,24.7850057
2018-05-25 21:00:00-05:00,23.29585416
2018-05-25 22:00:00-05:00,20.83823216
2018-05-25 23:00:00-05:00,19.49370931
2018-05-26 00:00:00-05:00,18.96026917
2018-05-26 01:00:00-05:00,18.04813424
2018-05-26 02:00:00-05:00,17.73525896
2018-05-26 03:00:00-05:00,17.48761394
2018-05-26 04:00:00-05:00,17.43822989
2018-05-26 05:00:00-05:00,17.52597514
2018-05-26 06:00:00-05:00,18.51281728
2018-05-26 07:00:00-05:00,20.01275336
2018-05-26 08:00:00-05:00,21.1275746
2018-05-26 09:00:00-05:00,21.61787759
2018-05-26 10:00:00-05:00,22.00068412
2018-05-26 11:00:00-05:00,23.1441449
2018-05-26 12:00:00-05:00,22.9398414
2018-05-26 13:00:00-05:00,22.46475134
2018-05-26 14:00:00-05:00,22.74412642
2018-05-26 15:00:00-05:00,23.6022479
2018-05-26 16:00:00-05:00,24.01965785
2018-05-26 17:00:00-05:00,23.88517367
2018-05-26 18:00:00-05:00,23.09180244
2018-05-26 19:00:00-05:00,22.72896427
2018-05-26 20:00:00-05:00,22.57303403
2018-05-26 21:00:00-05:00,21.24598099
2018-05-26 22:00:00-05:00,19.47739622
2018-05-26 23:00:00-05:00,18.67726171
2018-05-27 00:00:00-05:00,17.87702808
2018-05-27 01:00:00-05:00,17.6631525
2018-05-27 02:00:00-05:00,17.35523704
2018-05-27 03:00:00-05:00,17.20302054
2018-05-27 04:00:00-05:00,17.04928231
2018-05-27 05:00:00-05:00,16.77918685
2018-05-27 06:00:00-05:00,17.03123303
2018-05-27 07:00:00-05:00,18.06467797
2018-05-27 08:00:00-05:00,19.24887246
2018-05-27 09:00:00-05:00,20.42748425
2018-05-27 10:00:00-05:00,21.26238585
2018-05-27 11:00:00-05:00,21.50142858
2018-05-27 12:00:00-05:00,21.76278529
2018-05-27 13:00:00-05:00,22.24498314
2018-05-27 14:00:00-05:00,23.40126717
