time,load
2018-03-29 04:00:00-05:00,14.76059486
2018-03-29 05:00:00-05:00,16.0610027
2018-03-29 06:00:00-05:00,17.1318592
2018-03-29 07:00:00-05:00,17.44444033
2018-03-29 08:00:00-05:00,17.3399682
2018-03-29 09:00:00-05:00,17.31119787
2018-03-29 10:00:00-05:00,17.54411658
2018-03-29 11:00:00-05:00,17.27153919
2018-03-29 12:00:00-05:00,16.67929211
2018-03-29 13:00:00-05:00,16.40903889
2018-03-29 14:00:00-05:00,16.57909675
2018-03-29 15:00:00-05:00,17.12642296
2018-03-29 16:00:00-05:00,17.13101067
2018-03-29 17:00:00-05:00,16.80461595
2018-03-29 18:00:00-05:00,17.11054071
2018-03-29 19:00:00-05:00,17.17440309
2018-03-29 20:00:00-05:00,16.70239955
2018-03-29 21:00:00-05:00,16.27002582
2018-03-29 22:00:00-05:00,15.02147204
2018-03-29 23:00:00-05:00,14.39503972
2018-03-30 00:00:00-05:00,13.42289985
2018-03-30 01:00:00-05:00,13.13879917
2018-03-30 02:00:00-05:00,13.11637166
2018-03-30 03:00:00-05:00,13.18154627
2018-03-30 04:00:00-05:00,13.48493608
2018-03-30 05:00:00-05:00,14.21970642
2018-03-30 06:00:00-05:00,14.4578795
2018-03-30 07:00:00-05:00,14.7469764
2018-03-30 08:00:00-05:00,14.80769755
2018-03-30 09:00:00-05:00,14.86694568
2018-03-30 10:00:00-05:00,14.8171972
2018-03-30 11:00:00-05:00,14.59200197
2018-03-30 12:00:00-05:00,14.90148192
2018-03-30 13:00:00-05:00,14.49339593
2018-03-30 14:00:00-05:00,14.66204138
2018-03-30 15:00:00-05:00,14.70079066
2018-03-30 16:00:00-05:00,14.79236356
2018-03-30 17:00:00-05:00,14.9647586
2018-03-30 18:00:00-05:00,15.86528375
2018-03-30 19:00:00-05:00,16.3242777
2018-03-30 20:00:00-05:00,16.03985282
2018-03-30 21:00:00-05:00,15.48225258
2018-03-30 22:00:00-05:00,15.41105207
2018-03-30 23:00:00-05:00,14.5839311
2018-03-31 00:00:00-05:00,14.15345974
2018-03-31 01:00:00-05:00,13.87457129
2018-03-31 02:00:00-05:00,13.76595146
2018-03-31 03:00:00-05:00,13.82849875
2018-03-31 04:00:00-05:00,14.14939635
2018-03-31 05:00:00-05:00,14.67981535
2018-03-31 06:00:00-05:00,15.12561525
2018-03-31 07:00:00-05:00,15.52687366
2018-03-31 08:00:00-05:00,15.53973049
2018-03-31 09:00:00-05:00,14.81093399
2018-03-31 10:00:00-05:00,14.74315601
2018-03-31 11:00:00-05:00,14.51522809
2018-03-31 12:00:00-05:00,14.4420875
2018-03-31 13:00:00-05:00,14.6967512
2018-03-31 14:00:00-05:00,15.43786174
2018-03-31 15:00:00-05:00,16.04926604
2018-03-31 16:00:00-05:00,16.47542369
2018-03-31 17:00:00-05:00,16.44720397
2018-03-31 18:00:00-05:00,16.52419172
2018-03-31 19:00:00-05:00,16.37503578
2018-03-31 20:00:00-05:00,15.77515214
2018-03-31 21:00:00-05:00,15.01360103
2018-03-31 22:00:00-05:00,14.43643242
2018-03-31 23:00:00-05:00,13.66617738
2018-04-01 00:00:00-05:00,13.44143023
2018-04-01 01:00:00-05:00,13.28396041
2018-04-01 02:00:00-05:00,13.2999504
2018-04-01 03:00:00-05:00,13.72702266
2018-04-01 04:00:00-05:00,14.09536565
2018-04-01 05:00:00-05:00,14.56775402
2018-04-01 06:00:00-05:00,14.7609875
2018-04-01 07:00:00-05:00,15.20453452
2018-04-01 08:00:00-05:00,14.79155767
2018-04-01 09:00:00-05:00,14.5827555
2018-04-01 10:00:00-05:00,15.05221368
2018-04-01 11:00:00-05:00,14.89176345
2018-04-01 12:00:00-05:00,14.80054601
2018-04-01 13:00:00-05:00,14.64742946
2018-04-01 14:00:00-05:00,14.59636069
2018-04-01 15:00:00-05:00,14.7744397
2018-04-01 16:00:00-05:00,15.06580014
2018-04-01 17:00:00-05:00,15.49676433
2018-04-01 18:00:00-05:00,16.04220873
2018-04-01 19:00:00-05:00,16.91718882
2018-04-01 20:00:00-05:00,16.21445884
2018-04-01 21:00:00-05:00,16.22936089
2018-04-01 22:00:00-05:00,15.67100968
2018-04-01 23:00:00-05:00,15.16641494
2018-04-02 00:00:00-05:00,14.5368703
2018-04-02 01:00:00-05:00,14.59886178
2018-04-02 02:00:00-05:00,14.8116113
2018-04-02 03:00:00-05:00,14.53287274
2018-04-02 04:00:00-05:00,15.1168507
2018-04-02 05:00:00-05:00,16.443241
2018-04-02 06:00:00-05:00,16.9627451
2018-04-02 07:00:00-05:00,17.18141304
2018-04-02 08:00:00-05:00,16.42967511
2018-04-02 09:00:00-05:00,16.04940813
2018-04-02 10:00:00-05:00,15.91984684
2018-04-02 11:00:00-05:00,16.14852572
2018-04-02 12:00:00-05:00,16.05066519
2018-04-02 13:00:00-05:00,15.69562945
2018-04-02 14:00:00-05:00,15.74012617
2018-04-02 15:00:00-05:00,15.54334531
2018-04-02 16:00:00-05:00,16.12956574
2018-04-02 17:00:00-05:00,16.44282653
2018-04-02 18:00:00-05:00,17.39795667
2018-04-02 19:00:00-05:00,18.49891469
2018-04-02 20:00:00-05:00,17.63534988
2018-04-02 21:00:00-05:00,16.55173648
2018-04-02 22:00:00-05:00,15.48301941
2018-04-02 23:00:00-05:00,15.07406146
2018-04-03 00:00:00-05:00,14.95433467
2018-04-03 01:00:00-05:00,14.6969911
2018-04-03 02:00:00-05:00,14.78827983
2018-04-03 03:00:00-05:00,14.88939477
2018-04-03 04:00:00-05:00,15.40514407
2018-04-03 05:00:00-05:00,16.75745856
2018-04-03 06:00:00-05:00,17.91540353
2018-04-03 07:00:00-05:00,18.27701912
2018-04-03 08:00:00-05:00,18.07287595
2018-04-03 09:00:00-05:00,17.77839536
2018-04-03 10:00:00-05:00,17.36939761
2018-04-03 11:00:00-05:00,17.19277316
2018-04-03 12:00:00-05:00,17.34072225
2018-04-03 13:00:00-05:00,18.08005166
2018-04-03 14:00:00-05:00,17.92060793
2018-04-03 15:00:00-05:00,18.2349072
2018-04-03 16:00:00-05:00,18.51585624
2018-04-03 17:00:00-05:00,18.25354247
2018-04-03 18:00:00-05:00,18.96182995
2018-04-03 19:00:00-05:00,19.15506889
2018-04-03 20:00:00-05:00,18.16687319
2018-04-03 21:00:00-05:00,17.14281365
2018-04-03 22:00:00-05:00,16.43287435
2018-04-03 23:00:00-05:00,15.78432807
2018-04-04 00:00:00-05:00,15.33797211
2018-04-04 01:00:00-05:00,15.31758696
2018-04-04 02:00:00-05:00,15.20755472
2018-04-04 03:00:00-05:00,14.90023057
2018-04-04 04:00:00-05:00,15.52941666
2018-04-04 05:00:00-05:00,16.4472279
2018-04-04 06:00:00-05:00,17.7750962
2018-04-04 07:00:00-05:00,18.00050479
2018-04-04 08:00:00-05:00,18.41996418
2018-04-04 09:00:00-05:00,18.08172196
2018-04-04 10:00:00-05:00,18.10285051
2018-04-04 11:00:00-05:00,17.7083619
2018-04-04 12:00:00-05:00,17.32598932
2018-04-04 13:00:00-05:00,17.07644027
2018-04-04 14:00:00-05:00,17.63369546
2018-04-04 15:00:00-05:00,17.30708973
2018-04-04 16:00:00-05:00,17.74077098
2018-04-04 17:00:00-05:00,18.08703174
2018-04-04 18:00:00-05:00,18.64149362
2018-04-04 19:00:00-05:00,19.22878115
2018-04-04 20:00:00-05:00,18.68078334
2018-04-04 21:00:00-05:00,17.47580386
2018-04-04 22:00:00-05:00,16.59549836
2018-04-04 23:00:00-05:00,16.13602769
2018-04-05 00:00:00-05:00,15.49558947
2018-04-05 01:00:00-05:00,15.31012657
2018-04-05 02:00:00-05:00,15.20659771
2018-04-05 03:00:00-05:00,15.70212265
2018-04-05 04:00:00-05:00,15.88497361
2018-04-05 05:00:00-05:00,17.37942417
2018-04-05 06:00:00-05:00,18.36808331
2018-04-05 07:00:00-05:00,17.75876067
2018-04-05 08:00:00-05:00,17.48689779
2018-04-05 09:00:00-05:00,17.06576527
2018-04-05 10:00:00-05:00,16.69009122
2018-04-05 11:00:00-05:00,16.55260349
2018-04-05 12:00:00-05:00,16.28893012
2018-04-05 13:00:00-05:00,16.11071399
2018-04-05 14:00:00-05:00,15.97789568
2018-04-05 15:00:00-05:00,16.59712129
2018-04-05 16:00:00-05:00,16.85100489
2018-04-05 17:00:00-05:00,17.14336141
2018-04-05 18:00:00-05:00,17.63937088
2018-04-05 19:00:00-05:00,18.68220852
2018-04-05 20:00:00-05:00,17.95294026
2018-04-05 21:00:00-05:00,16.89984161
2018-04-05 22:00:00-05:00,16.16718231
2018-04-05 23:00:00-05:00,15.50359475
2018-04-06 00:00:00-05:00,15.15806672
2018-04-06 01:00:00-05:00,14.797015
2018-04-06 02:00:00-05:00,14.89329736
2018-04-06 03:00:00-05:00,14.97787431
2018-04-06 04:00:00-05:00,15.38172023
2018-04-06 05:00:00-05:00,16.78018897
2018-04-06 06:00:00-05:00,17.81705773
2018-04-06 07:00:00-05:00,18.03450556
2018-04-06 08:00:00-05:00,18.29240544
2018-04-06 09:00:00-05:00,18.069321
2018-04-06 10:00:00-05:00,17.87757618
2018-04-06 11:00:00-05:00,17.64650469
2018-04-06 12:00:00-05:00,17.84470577
2018-04-06 13:00:00-05:00,17.61516533
2018-04-06 14:00:00-05:00,17.71815662
2018-04-06 15:00:00-05:00,17.80735562
2018-04-06 16:00:00-05:00,17.745214
2018-04-06 17:00:00-05:00,17.37007728
2018-04-06 18:00:00-05:00,17.83462613
2018-04-06 19:00:00-05:00,18.37496371
2018-04-06 20:00:00-05:00,17.74389347
2018-04-06 21:00:00-05:00,17.03577484
2018-04-06 22:00:00-05:00,16.22937415
2018-04-06 23:00:00-05:00,15.63760169
2018-04-07 00:00:00-05:00,15.21811342
2018-04-07 01:00:00-05:00,14.84707729
2018-04-07 02:00:00-05:00,14.73673931
2018-04-07 03:00:00-05:00,14.82652327
2018-04-07 04:00:00-05:00,15.07227487
2018-04-07 05:00:00-05:00,15.50424554
2018-04-07 06:00:00-05:00,15.70488374
2018-04-07 07:00:00-05:00,16.01595227
2018-04-07 08:00:00-05:00,15.98024638
2018-04-07 09:00:00-05:00,15.9427828
2018-04-07 10:00:00-05:00,16.1961582
2018-04-07 11:00:00-05:00,16.07828644
2018-04-07 12:00:00-05:00,15.76660642
2018-04-07 13:00:00-05:00,15.09422779
2018-04-07 14:00:00-05:00,15.1124285
2018-04-07 15:00:00-05:00,15.51174733
2018-04-07 16:00:00-05:00,15.87020324
2018-04-07 17:00:00-05:00,16.23839348
2018-04-07 18:00:00-05:00,16.75326015
2018-04-07 19:00:00-05:00,17.37652262
2018-04-07 20:00:00-05:00,17.02881535
2018-04-07 21:00:00-05:00,16.21310186
2018-04-07 22:00:00-05:00,15.87439383
2018-04-07 23:00:00-05:00,14.93187542
2018-04-08 00:00:00-05:00,14.52213452
2018-04-08 01:00:00-05:00,14.41998655
2018-04-08 02:00:00-05:00,14.4567572
2018-04-08 03:00:00-05:00,14.39753276
2018-04-08 04:00:00-05:00,14.07626594
2018-04-08 05:00:00-05:00,14.5525569
2018-04-08 06:00:00-05:00,14.91131855
2018-04-08 07:00:00-05:00,15.18493677
2018-04-08 08:00:00-05:00,15.25253051
2018-04-08 09:00:00-05:00,15.07827474
2018-04-08 10:00:00-05:00,15.31497217
2018-04-08 11:00:00-05:00,15.19161136
2018-04-08 12:00:00-05:00,15.26553203
2018-04-08 13:00:00-05:00,14.71964998
2018-04-08 14:00:00-05:00,14.90013771
2018-04-08 15:00:00-05:00,15.27885256
2018-04-08 16:00:00-05:00,15.61716296
2018-04-08 17:00:00-05:00,16.1855964
2018-04-08 18:00:00-05:00,17.03893168
2018-04-08 19:00:00-05:00,17.6256975
2018-04-08 20:00:00-05:00,17.29061236
2018-04-08 21:00:00-05:00,16.50926885
2018-04-08 22:00:00-05:00,15.87982202
2018-04-08 23:00:00-05:00,15.42194019
2018-04-09 00:00:00-05:00,15.35985683
2018-04-09 01:00:00-05:00,15.01339572
2018-04-09 02:00:00-05:00,14.87091175
2018-04-09 03:00:00-05:00,15.03210228
2018-04-09 04:00:00-05:00,15.70592742
2018-04-09 05:00:00-05:00,16.37098255
2018-04-09 06:00:00-05:00,17.47597458
2018-04-09 07:00:00-05:00,17.51360964
2018-04-09 08:00:00-05:00,17.0354215
2018-04-09 09:00:00-05:00,16.77388547
2018-04-09 10:00:00-05:00,16.67474159
2018-04-09 11:00:00-05:00,16.49903411
2018-04-09 12:00:00-05:00,16.29066674
2018-04-09 13:00:00-05:00,16.28050306
2018-04-09 14:00:00-05:00,16.23364261
2018-04-09 15:00:00-05:00,16.61154848
2018-04-09 16:00:00-05:00,17.08014485
2018-04-09 17:00:00-05:00,17.34357831
2018-04-09 18:00:00-05:00,17.85833674
2018-04-09 19:00:00-05:00,18.21795734
2018-04-09 20:00:00-05:00,17.58960912
2018-04-09 21:00:00-05:00,16.90157822
2018-04-09 22:00:00-05:00,15.74842654
2018-04-09 23:00:00-05:00,15.48029503
2018-04-10 00:00:00-05:00,14.64705504
2018-04-10 01:00:00-05:00,14.36431135
2018-04-10 02:00:00-05:00,14.37339726
2018-04-10 03:00:00-05:00,14.46143418
2018-04-10 04:00:00-05:00,15.27588021
2018-04-10 05:00:00-05:00,16.45160434
2018-04-10 06:00:00-05:00,17.42169641
2018-04-10 07:00:00-05:00,17.25655309
2018-04-10 08:00:00-05:00,16.75262239
2018-04-10 09:00:00-05:00,16.84164522
2018-04-10 10:00:00-05:00,16.59195123
2018-04-10 11:00:00-05:00,16.89209991
2018-04-10 12:00:00-05:00,16.60678955
2018-04-10 13:00:00-05:00,16.23756888
2018-04-10 14:00:00-05:00,16.16238618
2018-04-10 15:00:00-05:00,16.32805904
2018-04-10 16:00:00-05:00,16.92426933
2018-04-10 17:00:00-05:00,16.70939574
2018-04-10 18:00:00-05:00,17.12319198
2018-04-10 19:00:00-05:00,18.16963998
2018-04-10 20:00:00-05:00,17.30943757
2018-04-10 21:00:00-05:00,16.58078365
2018-04-10 22:00:00-05:00,15.37163019
2018-04-10 23:00:00-05:00,14.67469761
2018-04-11 00:00:00-05:00,14.72670208
2018-04-11 01:00:00-05:00,14.48851574
2018-04-11 02:00:00-05:00,14.53788485
2018-04-11 03:00:00-05:00,14.60723343
2018-04-11 04:00:00-05:00,14.95672989
2018-04-11 05:00:00-05:00,16.34768332
2018-04-11 06:00:00-05:00,17.04782244
2018-04-11 07:00:00-05:00,17.32577831
2018-04-11 08:00:00-05:00,16.92488626
2018-04-11 09:00:00-05:00,16.47546038
2018-04-11 10:00:00-05:00,17.09407191
2018-04-11 11:00:00-05:00,17.18192434
2018-04-11 12:00:00-05:00,17.22023906
2018-04-11 13:00:00-05:00,16.73243759
2018-04-11 14:00:00-05:00,17.49564102
2018-04-11 15:00:00-05:00,18.04018432
2018-04-11 16:00:00-05:00,17.93805719
2018-04-11 17:00:00-05:00,17.33589935
2018-04-11 18:00:00-05:00,17.25134062
2018-04-11 19:00:00-05:00,18.20460532
2018-04-11 20:00:00-05:00,17.46566881
2018-04-11 21:00:00-05:00,16.36326429
2018-04-11 22:00:00-05:00,15.67383164
2018-04-11 23:00:00-05:00,14.63550262
2018-04-12 00:00:00-05:00,14.21586422
2018-04-12 01:00:00-05:00,14.11798
2018-04-12 02:00:00-05:00,13.96551424
2018-04-12 03:00:00-05:00,14.48435217
2018-04-12 04:00:00-05:00,15.1835194
2018-04-12 05:00:00-05:00,16.49633341
2018-04-12 06:00:00-05:00,16.7155093
2018-04-12 07:00:00-05:00,17.59575207
2018-04-12 08:00:00-05:00,17.57139043
2018-04-12 09:00:00-05:00,17.37590618
2018-04-12 10:00:00-05:00,17.81587742
2018-04-12 11:00:00-05:00,17.17964989
2018-04-12 12:00:00-05:00,16.91527033
2018-04-12 13:00:00-05:00,16.77076273
2018-04-12 14:00:00-05:00,16.83271726
2018-04-12 15:00:00-05:00,16.87950927
2018-04-12 16:00:00-05:00,16.82001057
2018-04-12 17:00:00-05:00,16.49751062
2018-04-12 18:00:00-05:00,16.80863718
2018-04-12 19:00:00-05:00,17.50147228
2018-04-12 20:00:00-05:00,16.87469466
2018-04-12 21:00:00-05:00,15.69581344
2018-04-12 22:00:00-05:00,14.87186803
2018-04-12 23:00:00-05:00,14.75358279
2018-04-13 00:00:00-05:00,13.99402878
2018-04-13 01:00:00-05:00,13.74125705
2018-04-13 02:00:00-05:00,13.63695615
2018-04-13 03:00:00-05:00,13.70251273
2018-04-13 04:00:00-05:00,14.23432827
2018-04-13 05:00:00-05:00,15.41714617
2018-04-13 06:00:00-05:00,16.61091567
2018-04-13 07:00:00-05:00,16.93305186
2018-04-13 08:00:00-05:00,17.02547639
2018-04-13 09:00:00-05:00,16.40431145
2018-04-13 10:00:00-05:00,16.40596897
2018-04-13 11:00:00-05:00,15.98785356
2018-04-13 12:00:00-05:00,15.91457871
2018-04-13 13:00:00-05:00,16.33152683
2018-04-13 14:00:00-05:00,16.74587131
2018-04-13 15:00:00-05:00,17.01391876
2018-04-13 16:00:00-05:00,16.87369314
2018-04-13 17:00:00-05:00,16.42574005
2018-04-13 18:00:00-05:00,16.79018305
2018-04-13 19:00:00-05:00,17.28073023
2018-04-13 20:00:00-05:00,16.95408829
2018-04-13 21:00:00-05:00,15.6721869
2018-04-13 22:00:00-05:00,15.05783938
2018-04-13 23:00:00-05:00,14.97401648
2018-04-14 00:00:00-05:00,14.5801365
2018-04-14 01:00:00-05:00,14.09709966
2018-04-14 02:00:00-05:00,13.74365561
2018-04-14 03:00:00-05:00,13.63906223
2018-04-14 04:00:00-05:00,14.01055425
2018-04-14 05:00:00-05:00,14.47961432
2018-04-14 06:00:00-05:00,15.22797658
2018-04-14 07:00:00-05:00,16.11247999
2018-04-14 08:00:00-05:00,17.0410638
2018-04-14 09:00:00-05:00,17.5987879
2018-04-14 10:00:00-05:00,17.78668271
2018-04-14 11:00:00-05:00,17.75983324
2018-04-14 12:00:00-05:00,17.66962775
2018-04-14 13:00:00-05:00,17.45772416
2018-04-14 14:00:00-05:00,17.28208772
2018-04-14 15:00:00-05:00,17.41848155
2018-04-14 16:00:00-05:00,17.94485066
2018-04-14 17:00:00-05:00,17.84428112
2018-04-14 18:00:00-05:00,17.32534846
2018-04-14 19:00:00-05:00,17.59436049
2018-04-14 20:00:00-05:00,17.44885707
2018-04-14 21:00:00-05:00,16.82151038
2018-04-14 22:00:00-05:00,16.21235139
2018-04-14 23:00:00-05:00,15.30636893
2018-04-15 00:00:00-05:00,14.80284936
2018-04-15 01:00:00-05:00,14.63913691
2018-04-15 02:00:00-05:00,14.55457843
2018-04-15 03:00:00-05:00,14.2264947
2018-04-15 04:00:00-05:00,14.59489051
2018-04-15 05:00:00-05:00,15.04454563
2018-04-15 06:00:00-05:00,15.03320113
2018-04-15 07:00:00-05:00,15.38961468
2018-04-15 08:00:00-05:00,15.88921579
2018-04-15 09:00:00-05:00,16.17609131
2018-04-15 10:00:00-05:00,16.65051919
2018-04-15 11:00:00-05:00,17.09383671
2018-04-15 12:00:00-05:00,17.5997231
2018-04-15 13:00:00-05:00,17.73283933
2018-04-15 14:00:00-05:00,17.61191068
2018-04-15 15:00:00-05:00,17.90306816
2018-04-15 16:00:00-05:00,18.42205079
2018-04-15 17:00:00-05:00,18.14831913
2018-04-15 18:00:00-05:00,17.61971015
2018-04-15 19:00:00-05:00,17.30850684
2018-04-15 20:00:00-05:00,16.57315416
2018-04-15 21:00:00-05:00,16.0194487
2018-04-15 22:00:00-05:00,16.41294483
2018-04-15 23:00:00-05:00,15.86922378
2018-04-16 00:00:00-05:00,15.46980997
2018-04-16 01:00:00-05:00,15.29218684
2018-04-16 02:00:00-05:00,15.19141434
2018-04-16 03:00:00-05:00,15.29935426
2018-04-16 04:00:00-05:00,15.75544431
2018-04-16 05:00:00-05:00,15.99559315
2018-04-16 06:00:00-05:00,16.67182938
2018-04-16 07:00:00-05:00,17.02268567
2018-04-16 08:00:00-05:00,17.79812404
2018-04-16 09:00:00-05:00,18.46173317
2018-04-16 10:00:00-05:00,18.40015566
2018-04-16 11:00:00-05:00,18.25404856
2018-04-16 12:00:00-05:00,17.97396628
2018-04-16 13:00:00-05:00,17.3803435
2018-04-16 14:00:00-05:00,17.81763227
2018-04-16 15:00:00-05:00,17.85673749
2018-04-16 16:00:00-05:00,18.01444957
2018-04-16 17:00:00-05:00,18.05209504
2018-04-16 18:00:00-05:00,18.52868393
2018-04-16 19:00:00-05:00,18.84964737
2018-04-16 20:00:00-05:00,18.1369093
2018-04-16 21:00:00-05:00,16.88376235
2018-04-16 22:00:00-05:00,16.08200479
2018-04-16 23:00:00-05:00,15.19640512
2018-04-17 00:00:00-05:00,15.23323379
2018-04-17 01:00:00-05:00,15.1353259
2018-04-17 02:00:00-05:00,14.98090754
2018-04-17 03:00:00-05:00,15.10541457
2018-04-17 04:00:00-05:00,15.37471884
2018-04-17 05:00:00-05:00,16.53083506
2018-04-17 06:00:00-05:00,17.82390403
2018-04-17 07:00:00-05:00,18.16429895
2018-04-17 08:00:00-05:00,17.87299107
2018-04-17 09:00:00-05:00,17.67349103
2018-04-17 10:00:00-05:00,17.77309624
2018-04-17 11:00:00-05:00,17.4828846
2018-04-17 12:00:00-05:00,17.21348252
2018-04-17 13:00:00-05:00,17.13312978
2018-04-17 14:00:00-05:00,17.17666737
2018-04-17 15:00:00-05:00,17.60527304
2018-04-17 16:00:00-05:00,18.03694602
2018-04-17 17:00:00-05:00,18.42424094
2018-04-17 18:00:00-05:00,18.59464123
2018-04-17 19:00:00-05:00,19.03171352
2018-04-17 20:00:00-05:00,18.17441764
2018-04-17 21:00:00-05:00,16.74403997
2018-04-17 22:00:00-05:00,15.38437333
2018-04-17 23:00:00-05:00,15.0688516
2018-04-18 00:00:00-05:00,15.28935398
2018-04-18 01:00:00-05:00,14.88034841
2018-04-18 02:00:00-05:00,14.70135999
2018-04-18 03:00:00-05:00,14.98469668
2018-04-18 04:00:00-05:00,15.78038853
2018-04-18 05:00:00-05:00,16.68810713
2018-04-18 06:00:00-05:00,17.74877651
2018-04-18 07:00:00-05:00,17.67468461
2018-04-18 08:00:00-05:00,17.34374457
2018-04-18 09:00:00-05:00,16.74628244
2018-04-18 10:00:00-05:00,16.76462548
2018-04-18 11:00:00-05:00,16.76227503
2018-04-18 12:00:00-05:00,16.5299228
2018-04-18 13:00:00-05:00,16.38087225
2018-04-18 14:00:00-05:00,16.5550752
2018-04-18 15:00:00-05:00,16.91949452
2018-04-18 16:00:00-05:00,17.01758951
2018-04-18 17:00:00-05:00,17.07666641
2018-04-18 18:00:00-05:00,17.50114806
2018-04-18 19:00:00-05:00,18.17985884
2018-04-18 20:00:00-05:00,17.21819621
2018-04-18 21:00:00-05:00,16.28998137
2018-04-18 22:00:00-05:00,15.20574607
2018-04-18 23:00:00-05:00,14.69431334
2018-04-19 00:00:00-05:00,14.72053049
2018-04-19 01:00:00-05:00,14.69699371
2018-04-19 02:00:00-05:00,14.82538771
2018-04-19 03:00:00-05:00,14.83801766
2018-04-19 04:00:00-05:00,15.17977477
2018-04-19 05:00:00-05:00,16.13520494
2018-04-19 06:00:00-05:00,17.31881075
2018-04-19 07:00:00-05:00,17.18100687
2018-04-19 08:00:00-05:00,17.14570169
2018-04-19 09:00:00-05:00,17.40842919
2018-04-19 10:00:00-05:00,17.32135685
2018-04-19 11:00:00-05:00,16.90153396
2018-04-19 12:00:00-05:00,16.87976529
2018-04-19 13:00:00-05:00,16.83269407
2018-04-19 14:00:00-05:00,16.69840013
2018-04-19 15:00:00-05:00,16.73922065
2018-04-19 16:00:00-05:00,17.15213166
2018-04-19 17:00:00-05:00,16.95098973
2018-04-19 18:00:00-05:00,17.73678668
2018-04-19 19:00:00-05:00,18.27446
2018-04-19 20:00:00-05:00,18.14017151
2018-04-19 21:00:00-05:00,16.80080858
2018-04-19 22:00:00-05:00,15.65671106
2018-04-19 23:00:00-05:00,14.55797443
2018-04-20 00:00:00-05:00,15.20952294
2018-04-20 01:00:00-05:00,14.61419528
2018-04-20 02:00:00-05:00,14.40396223
2018-04-20 03:00:00-05:00,14.48360097
2018-04-20 04:00:00-05:00,15.06565001
2018-04-20 05:00:00-05:00,16.43380695
2018-04-20 06:00:00-05:00,17.49530118
2018-04-20 07:00:00-05:00,17.27082803
2018-04-20 08:00:00-05:00,16.58849932
2018-04-20 09:00:00-05:00,15.98440475
2018-04-20 10:00:00-05:00,15.40587867
2018-04-20 11:00:00-05:00,16.0331496
2018-04-20 12:00:00-05:00,15.68734732
2018-04-20 13:00:00-05:00,15.34892346
2018-04-20 14:00:00-05:00,14.92778289
2018-04-20 15:00:00-05:00,15.03427346
2018-04-20 16:00:00-05:00,15.33664873
2018-04-20 17:00:00-05:00,15.8792501
2018-04-20 18:00:00-05:00,16.2756096
2018-04-20 19:00:00-05:00,16.97102699
2018-04-20 20:00:00-05:00,16.54864523
2018-04-20 21:00:00-05:00,15.84938327
2018-04-20 22:00:00-05:00,14.75670764
2018-04-20 23:00:00-05:00,14.4501771
2018-04-21 00:00:00-05:00,14.12798574
2018-04-21 01:00:00-05:00,13.96980451
2018-04-21 02:00:00-05:00,13.78462368
2018-04-21 03:00:00-05:00,13.7307353
2018-04-21 04:00:00-05:00,13.92007425
2018-04-21 05:00:00-05:00,14.18269326
2018-04-21 06:00:00-05:00,14.77705114
2018-04-21 07:00:00-05:00,15.30725961
2018-04-21 08:00:00-05:00,15.32467527
2018-04-21 09:00:00-05:00,14.92084497
2018-04-21 10:00:00-05:00,14.60043474
2018-04-21 11:00:00-05:00,14.43970791
2018-04-21 12:00:00-05:00,13.66361852
2018-04-21 13:00:00-05:00,12.28982683
2018-04-21 14:00:00-05:00,13.43366435
2018-04-21 15:00:00-05:00,13.63287713
2018-04-21 16:00:00-05:00,14.42915678
2018-04-21 17:00:00-05:00,14.4029607
2018-04-21 18:00:00-05:00,14.97423482
2018-04-21 19:00:00-05:00,15.42968449
2018-04-21 20:00:00-05:00,15.41843782
2018-04-21 21:00:00-05:00,15.11799951
2018-04-21 22:00:00-05:00,14.58732239
2018-04-21 23:00:00-05:00,14.06650581
2018-04-22 00:00:00-05:00,13.7274075
2018-04-22 01:00:00-05:00,13.34543538
2018-04-22 02:00:00-05:00,13.39668604
2018-04-22 03:00:00-05:00,13.76017798
2018-04-22 04:00:00-05:00,13.85390407
2018-04-22 05:00:00-05:00,13.93776155
2018-04-22 06:00:00-05:00,14.20777487
2018-04-22 07:00:00-05:00,14.27600352
