time,load
2018-04-25 07:00:00-05:00,20.04053944
2018-04-25 08:00:00-05:00,19.80946525
2018-04-25 09:00:00-05:00,19.94085867
2018-04-25 10:00:00-05:00,19.89427965
2018-04-25 11:00:00-05:00,19.86571345
2018-04-25 12:00:00-05:00,19.75968659
2018-04-25 13:00:00-05:00,19.72203995
2018-04-25 14:00:00-05:00,19.57671907
2018-04-25 15:00:00-05:00,19.91859158
2018-04-25 16:00:00-05:00,20.04320072
2018-04-25 17:00:00-05:00,19.89922463
2018-04-25 18:00:00-05:00,20.82152132
2018-04-25 19:00:00-05:00,21.10903872
2018-04-25 20:00:00-05:00,20.27110327
2018-04-25 21:00:00-05:00,18.92202825
2018-04-25 22:00:00-05:00,17.94345878
2018-04-25 23:00:00-05:00,17.30994619
2018-04-26 00:00:00-05:00,16.28441952
2018-04-26 01:00:00-05:00,15.97228197
2018-04-26 02:00:00-05:00,15.81528562
2018-04-26 03:00:00-05:00,15.9287959
2018-04-26 04:00:00-05:00,16.65986634
2018-04-26 05:00:00-05:00,18.4884815
2018-04-26 06:00:00-05:00,19.75285815
2018-04-26 07:00:00-05:00,19.73270716
2018-04-26 08:00:00-05:00,19.48658463
2018-04-26 09:00:00-05:00,18.93195898
2018-04-26 10:00:00-05:00,18.29630108
2018-04-26 11:00:00-05:00,17.98203439
2018-04-26 12:00:00-05:00,18.08132454
2018-04-26 13:00:00-05:00,17.79065759
2018-04-26 14:00:00-05:00,17.83367436
2018-04-26 15:00:00-05:00,18.4363563
2018-04-26 16:00:00-05:00,18.27358646
2018-04-26 17:00:00-05:00,18.61983076
2018-04-26 18:00:00-05:00,19.33826845
2018-04-26 19:00:00-05:00,20.01539648
2018-04-26 20:00:00-05:00,19.41867653
2018-04-26 21:00:00-05:00,18.37708422
2018-04-26 22:00:00-05:00,17.33801167
2018-04-26 23:00:00-05:00,16.80691981
2018-04-27 00:00:00-05:00,16.15190179
2018-04-27 01:00:00-05:00,16.05488261
2018-04-27 02:00:00-05:00,15.96349169
2018-04-27 03:00:00-05:00,16.04551885
2018-04-27 04:00:00-05:00,16.9121026
2018-04-27 05:00:00-05:00,18.35116685
2018-04-27 06:00:00-05:00,19.19713028
2018-04-27 07:00:00-05:00,19.08866547
2018-04-27 08:00:00-05:00,18.99907309
2018-04-27 09:00:00-05:00,19.0367169
2018-04-27 10:00:00-05:00,18.94762525
2018-04-27 11:00:00-05:00,18.88450506
2018-04-27 12:00:00-05:00,18.42094565
2018-04-27 13:00:00-05:00,18.73279052
2018-04-27 14:00:00-05:00,18.78369689
2018-04-27 15:00:00-05:00,18.92644451
2018-04-27 16:00:00-05:00,19.1334621
2018-04-27 17:00:00-05:00,19.39495794
2018-04-27 18:00:00-05:00,19.40983305
2018-04-27 19:00:00-05:00,19.75177802
2018-04-27 20:00:00-05:00,19.61495164
2018-04-27 21:00:00-05:00,18.27337559
2018-04-27 22:00:00-05:00,17.277619
2018-04-27 23:00:00-05:00,16.48260919
2018-04-28 00:00:00-05:00,16.09568843
2018-04-28 01:00:00-05:00,15.75687406
2018-04-28 02:00:00-05:00,15.5443383
2018-04-28 03:00:00-05:00,15.52502514
2018-04-28 04:00:00-05:00,15.87501738
2018-04-28 05:00:00-05:00,16.31643195
2018-04-28 06:00:00-05:00,17.02709325
2018-04-28 07:00:00-05:00,17.74167572
2018-04-28 08:00:00-05:00,18.82819374
2018-04-28 09:00:00-05:00,19.05431983
2018-04-28 10:00:00-05:00,19.15183663
2018-04-28 11:00:00-05:00,19.07643608
2018-04-28 12:00:00-05:00,18.74005315
2018-04-28 13:00:00-05:00,18.316295
2018-04-28 14:00:00-05:00,18.24476522
2018-04-28 15:00:00-05:00,18.30926503
2018-04-28 16:00:00-05:00,18.97830815
2018-04-28 17:00:00-05:00,19.09018689
2018-04-28 18:00:00-05:00,18.94301709
2018-04-28 19:00:00-05:00,19.07662457
2018-04-28 20:00:00-05:00,19.2550066
2018-04-28 21:00:00-05:00,18.41098974
2018-04-28 22:00:00-05:00,17.36896576
2018-04-28 23:00:00-05:00,16.69001429
2018-04-29 00:00:00-05:00,16.27991582
2018-04-29 01:00:00-05:00,15.84474998
2018-04-29 02:00:00-05:00,15.66513979
2018-04-29 03:00:00-05:00,15.66302961
2018-04-29 04:00:00-05:00,15.67840574
2018-04-29 05:00:00-05:00,16.20855928
2018-04-29 06:00:00-05:00,16.82642827
2018-04-29 07:00:00-05:00,17.39403654
2018-04-29 08:00:00-05:00,17.14994209
2018-04-29 09:00:00-05:00,17.11098208
2018-04-29 10:00:00-05:00,17.00875665
2018-04-29 11:00:00-05:00,17.28484428
2018-04-29 12:00:00-05:00,17.01986205
2018-04-29 13:00:00-05:00,16.64507644
2018-04-29 14:00:00-05:00,16.61599957
2018-04-29 15:00:00-05:00,17.1350698
2018-04-29 16:00:00-05:00,17.56828595
2018-04-29 17:00:00-05:00,17.92241644
2018-04-29 18:00:00-05:00,18.44366931
2018-04-29 19:00:00-05:00,18.77100975
2018-04-29 20:00:00-05:00,19.05288643
2018-04-29 21:00:00-05:00,18.00126575
2018-04-29 22:00:00-05:00,17.10263222
2018-04-29 23:00:00-05:00,16.62120892
2018-04-30 00:00:00-05:00,15.94710137
2018-04-30 01:00:00-05:00,15.83689181
2018-04-30 02:00:00-05:00,15.81893931
2018-04-30 03:00:00-05:00,16.16253166
2018-04-30 04:00:00-05:00,17.05864883
2018-04-30 05:00:00-05:00,18.44811045
2018-04-30 06:00:00-05:00,18.93036508
2018-04-30 07:00:00-05:00,18.72365602
2018-04-30 08:00:00-05:00,18.49864177
2018-04-30 09:00:00-05:00,17.92755332
2018-04-30 10:00:00-05:00,17.87922645
2018-04-30 11:00:00-05:00,17.68726682
2018-04-30 12:00:00-05:00,17.72426159
2018-04-30 13:00:00-05:00,17.65659326
2018-04-30 14:00:00-05:00,17.65775548
2018-04-30 15:00:00-05:00,17.81170926
2018-04-30 16:00:00-05:00,18.1658525
2018-04-30 17:00:00-05:00,18.61611736
2018-04-30 18:00:00-05:00,19.48771855
2018-04-30 19:00:00-05:00,19.99740946
2018-04-30 20:00:00-05:00,19.79137123
2018-04-30 21:00:00-05:00,18.52869517
2018-04-30 22:00:00-05:00,17.15409309
2018-04-30 23:00:00-05:00,15.76155719
2018-05-01 00:00:00-05:00,15.37752474
2018-05-01 01:00:00-05:00,15.07932398
2018-05-01 02:00:00-05:00,14.97615683
2018-05-01 03:00:00-05:00,15.0327008
2018-05-01 04:00:00-05:00,15.85943631
2018-05-01 05:00:00-05:00,17.10878329
2018-05-01 06:00:00-05:00,18.62778349
2018-05-01 07:00:00-05:00,18.85723237
2018-05-01 08:00:00-05:00,18.81448026
2018-05-01 09:00:00-05:00,18.31403026
2018-05-01 10:00:00-05:00,18.16860862
2018-05-01 11:00:00-05:00,17.62946297
2018-05-01 12:00:00-05:00,17.8897997
2018-05-01 13:00:00-05:00,17.63836365
2018-05-01 14:00:00-05:00,18.07252804
2018-05-01 15:00:00-05:00,18.26297897
2018-05-01 16:00:00-05:00,18.51070473
2018-05-01 17:00:00-05:00,18.98538199
2018-05-01 18:00:00-05:00,19.40085058
2018-05-01 19:00:00-05:00,19.86172945
2018-05-01 20:00:00-05:00,20.06847022
2018-05-01 21:00:00-05:00,18.45828687
2018-05-01 22:00:00-05:00,16.70817143
2018-05-01 23:00:00-05:00,15.74708515
2018-05-02 00:00:00-05:00,15.24606196
2018-05-02 01:00:00-05:00,14.85138379
2018-05-02 02:00:00-05:00,14.92726951
2018-05-02 03:00:00-05:00,14.94916525
2018-05-02 04:00:00-05:00,15.48928715
2018-05-02 05:00:00-05:00,16.86133493
2018-05-02 06:00:00-05:00,18.12605494
2018-05-02 07:00:00-05:00,17.71314967
2018-05-02 08:00:00-05:00,18.14610176
2018-05-02 09:00:00-05:00,18.6449426
2018-05-02 10:00:00-05:00,19.09228463
2018-05-02 11:00:00-05:00,19.31714462
2018-05-02 12:00:00-05:00,19.78076997
2018-05-02 13:00:00-05:00,19.77018116
2018-05-02 14:00:00-05:00,19.8807151
2018-05-02 15:00:00-05:00,20.24113537
2018-05-02 16:00:00-05:00,20.41544168
2018-05-02 17:00:00-05:00,20.21836385
2018-05-02 18:00:00-05:00,20.43361438
2018-05-02 19:00:00-05:00,20.66644577
2018-05-02 20:00:00-05:00,20.29527591
2018-05-02 21:00:00-05:00,18.89312151
2018-05-02 22:00:00-05:00,17.59881148
2018-05-02 23:00:00-05:00,16.92835762
2018-05-03 00:00:00-05:00,16.57951828
2018-05-03 01:00:00-05:00,15.94785742
2018-05-03 02:00:00-05:00,15.73363663
2018-05-03 03:00:00-05:00,15.80417119
2018-05-03 04:00:00-05:00,16.05140556
2018-05-03 05:00:00-05:00,17.33193336
2018-05-03 06:00:00-05:00,18.67944901
2018-05-03 07:00:00-05:00,19.6883742
2018-05-03 08:00:00-05:00,19.95928078
2018-05-03 09:00:00-05:00,20.09446317
2018-05-03 10:00:00-05:00,20.26321368
2018-05-03 11:00:00-05:00,20.3151532
2018-05-03 12:00:00-05:00,20.25312247
2018-05-03 13:00:00-05:00,19.98233845
2018-05-03 14:00:00-05:00,19.57291705
2018-05-03 15:00:00-05:00,19.65062309
2018-05-03 16:00:00-05:00,19.80687303
2018-05-03 17:00:00-05:00,19.55067173
2018-05-03 18:00:00-05:00,20.30496123
2018-05-03 19:00:00-05:00,20.87068605
2018-05-03 20:00:00-05:00,20.30266507
2018-05-03 21:00:00-05:00,18.60899626
2018-05-03 22:00:00-05:00,17.63745675
2018-05-03 23:00:00-05:00,16.66080836
2018-05-04 00:00:00-05:00,16.10051679
2018-05-04 01:00:00-05:00,15.71044647
2018-05-04 02:00:00-05:00,15.64000335
2018-05-04 03:00:00-05:00,15.75120191
2018-05-04 04:00:00-05:00,15.90747052
2018-05-04 05:00:00-05:00,16.95634783
2018-05-04 06:00:00-05:00,18.49338232
2018-05-04 07:00:00-05:00,19.22139464
2018-05-04 08:00:00-05:00,19.38134212
2018-05-04 09:00:00-05:00,19.45517739
2018-05-04 10:00:00-05:00,19.47950457
2018-05-04 11:00:00-05:00,18.91557488
2018-05-04 12:00:00-05:00,18.62077871
2018-05-04 13:00:00-05:00,18.79924254
2018-05-04 14:00:00-05:00,18.45493208
2018-05-04 15:00:00-05:00,17.96005374
2018-05-04 16:00:00-05:00,17.27524416
2018-05-04 17:00:00-05:00,15.94028538
2018-05-04 18:00:00-05:00,16.35031761
2018-05-04 19:00:00-05:00,17.26203452
2018-05-04 20:00:00-05:00,17.93354673
2018-05-04 21:00:00-05:00,17.35448379
2018-05-04 22:00:00-05:00,15.89227977
2018-05-04 23:00:00-05:00,15.04349115
2018-05-05 00:00:00-05:00,14.70970356
2018-05-05 01:00:00-05:00,14.42519079
2018-05-05 02:00:00-05:00,14.32960472
2018-05-05 03:00:00-05:00,14.345025
2018-05-05 04:00:00-05:00,14.33052436
2018-05-05 05:00:00-05:00,14.48737889
2018-05-05 06:00:00-05:00,15.09893291
2018-05-05 07:00:00-05:00,15.71844589
2018-05-05 08:00:00-05:00,15.95049633
2018-05-05 09:00:00-05:00,16.16112345
2018-05-05 10:00:00-05:00,16.08877791
2018-05-05 11:00:00-05:00,15.96093399
2018-05-05 12:00:00-05:00,15.79178665
2018-05-05 13:00:00-05:00,15.8050526
2018-05-05 14:00:00-05:00,16.02071583
2018-05-05 15:00:00-05:00,16.35698215
2018-05-05 16:00:00-05:00,16.89008994
2018-05-05 17:00:00-05:00,17.26512747
2018-05-05 18:00:00-05:00,17.5022613
2018-05-05 19:00:00-05:00,17.83157975
2018-05-05 20:00:00-05:00,17.81426978
2018-05-05 21:00:00-05:00,16.89985364
2018-05-05 22:00:00-05:00,15.86684074
2018-05-05 23:00:00-05:00,15.37103343
2018-05-06 00:00:00-05:00,15.17377021
2018-05-06 01:00:00-05:00,14.68864596
2018-05-06 02:00:00-05:00,14.51354596
2018-05-06 03:00:00-05:00,14.49743275
2018-05-06 04:00:00-05:00,14.52295358
2018-05-06 05:00:00-05:00,14.80044601
2018-05-06 06:00:00-05:00,15.23568431
2018-05-06 07:00:00-05:00,16.08706205
2018-05-06 08:00:00-05:00,16.32767915
2018-05-06 09:00:00-05:00,16.5747403
2018-05-06 10:00:00-05:00,16.2424611
2018-05-06 11:00:00-05:00,16.38865775
2018-05-06 12:00:00-05:00,16.05974861
2018-05-06 13:00:00-05:00,15.85333221
2018-05-06 14:00:00-05:00,16.25965755
2018-05-06 15:00:00-05:00,17.71481351
2018-05-06 16:00:00-05:00,18.12894324
2018-05-06 17:00:00-05:00,18.45468386
2018-05-06 18:00:00-05:00,18.99573504
2018-05-06 19:00:00-05:00,19.28046489
2018-05-06 20:00:00-05:00,19.25740382
2018-05-06 21:00:00-05:00,18.58956737
2018-05-06 22:00:00-05:00,16.96639828
2018-05-06 23:00:00-05:00,16.57420535
2018-05-07 00:00:00-05:00,15.94998997
2018-05-07 01:00:00-05:00,15.83230973
2018-05-07 02:00:00-05:00,15.63616117
2018-05-07 03:00:00-05:00,15.69088793
2018-05-07 04:00:00-05:00,16.18158667
2018-05-07 05:00:00-05:00,17.41193866
2018-05-07 06:00:00-05:00,18.51215682
2018-05-07 07:00:00-05:00,18.66282574
2018-05-07 08:00:00-05:00,18.60263772
2018-05-07 09:00:00-05:00,18.57421614
2018-05-07 10:00:00-05:00,18.77665136
2018-05-07 11:00:00-05:00,18.41674738
2018-05-07 12:00:00-05:00,18.27935684
2018-05-07 13:00:00-05:00,18.42618018
2018-05-07 14:00:00-05:00,18.45423663
2018-05-07 15:00:00-05:00,18.6799155
2018-05-07 16:00:00-05:00,19.03274848
2018-05-07 17:00:00-05:00,19.07965158
2018-05-07 18:00:00-05:00,19.73685223
2018-05-07 19:00:00-05:00,20.10842516
2018-05-07 20:00:00-05:00,20.335279
2018-05-07 21:00:00-05:00,18.88635027
2018-05-07 22:00:00-05:00,17.69811126
2018-05-07 23:00:00-05:00,16.92746035
2018-05-08 00:00:00-05:00,16.11129158
2018-05-08 01:00:00-05:00,15.63998128
2018-05-08 02:00:00-05:00,15.7022325
2018-05-08 03:00:00-05:00,15.77334646
2018-05-08 04:00:00-05:00,16.64450665
2018-05-08 05:00:00-05:00,17.47187166
2018-05-08 06:00:00-05:00,18.79813722
2018-05-08 07:00:00-05:00,18.76489039
2018-05-08 08:00:00-05:00,18.41379905
2018-05-08 09:00:00-05:00,18.2158647
2018-05-08 10:00:00-05:00,18.3158288
2018-05-08 11:00:00-05:00,18.41463068
2018-05-08 12:00:00-05:00,18.43858621
2018-05-08 13:00:00-05:00,18.2103655
2018-05-08 14:00:00-05:00,18.41414552
2018-05-08 15:00:00-05:00,18.85082627
2018-05-08 16:00:00-05:00,19.41755565
2018-05-08 17:00:00-05:00,20.08060507
2018-05-08 18:00:00-05:00,20.34722194
2018-05-08 19:00:00-05:00,20.40448403
2018-05-08 20:00:00-05:00,19.96647404
2018-05-08 21:00:00-05:00,18.81351646
2018-05-08 22:00:00-05:00,16.93392558
2018-05-08 23:00:00-05:00,16.29053295
2018-05-09 00:00:00-05:00,15.71943518
2018-05-09 01:00:00-05:00,15.38964743
2018-05-09 02:00:00-05:00,15.3179665
2018-05-09 03:00:00-05:00,15.37893577
2018-05-09 04:00:00-05:00,15.62087248
2018-05-09 05:00:00-05:00,16.8197824
2018-05-09 06:00:00-05:00,18.36886401
2018-05-09 07:00:00-05:00,18.42859859
2018-05-09 08:00:00-05:00,18.33477312
2018-05-09 09:00:00-05:00,18.37961983
2018-05-09 10:00:00-05:00,18.39117246
2018-05-09 11:00:00-05:00,18.26522134
2018-05-09 12:00:00-05:00,18.11469733
2018-05-09 13:00:00-05:00,18.28169034
2018-05-09 14:00:00-05:00,18.81744384
2018-05-09 15:00:00-05:00,19.53203906
2018-05-09 16:00:00-05:00,19.83446327
2018-05-09 17:00:00-05:00,19.51986599
2018-05-09 18:00:00-05:00,20.10844072
2018-05-09 19:00:00-05:00,20.1683675
2018-05-09 20:00:00-05:00,19.99574
2018-05-09 21:00:00-05:00,18.31168373
2018-05-09 22:00:00-05:00,16.94521694
2018-05-09 23:00:00-05:00,15.78320413
2018-05-10 00:00:00-05:00,15.14974815
2018-05-10 01:00:00-05:00,14.7936521
2018-05-10 02:00:00-05:00,14.68572594
2018-05-10 03:00:00-05:00,14.65024609
2018-05-10 04:00:00-05:00,15.14497017
2018-05-10 05:00:00-05:00,16.6838567
2018-05-10 06:00:00-05:00,18.20591813
2018-05-10 07:00:00-05:00,18.88092013
2018-05-10 08:00:00-05:00,18.91977937
2018-05-10 09:00:00-05:00,19.47303193
2018-05-10 10:00:00-05:00,19.57595339
2018-05-10 11:00:00-05:00,19.38904886
2018-05-10 12:00:00-05:00,19.34964784
2018-05-10 13:00:00-05:00,19.12241302
2018-05-10 14:00:00-05:00,19.31771128
2018-05-10 15:00:00-05:00,18.99499426
2018-05-10 16:00:00-05:00,19.07565143
2018-05-10 17:00:00-05:00,18.86653611
2018-05-10 18:00:00-05:00,19.09960386
2018-05-10 19:00:00-05:00,19.17612559
2018-05-10 20:00:00-05:00,19.36360982
2018-05-10 21:00:00-05:00,17.99315564
2018-05-10 22:00:00-05:00,16.74271889
2018-05-10 23:00:00-05:00,15.92873928
2018-05-11 00:00:00-05:00,15.35428079
2018-05-11 01:00:00-05:00,15.1822044
2018-05-11 02:00:00-05:00,15.07025942
2018-05-11 03:00:00-05:00,15.25634196
2018-05-11 04:00:00-05:00,15.9893369
2018-05-11 05:00:00-05:00,17.08972206
2018-05-11 06:00:00-05:00,18.4699241
2018-05-11 07:00:00-05:00,18.33093064
2018-05-11 08:00:00-05:00,18.29757993
2018-05-11 09:00:00-05:00,18.40647612
2018-05-11 10:00:00-05:00,18.49637421
2018-05-11 11:00:00-05:00,18.22768169
2018-05-11 12:00:00-05:00,18.41849805
2018-05-11 13:00:00-05:00,18.7439712
2018-05-11 14:00:00-05:00,18.35607077
2018-05-11 15:00:00-05:00,18.35625335
2018-05-11 16:00:00-05:00,18.84603243
2018-05-11 17:00:00-05:00,19.22390789
2018-05-11 18:00:00-05:00,19.66878706
2018-05-11 19:00:00-05:00,19.94167784
2018-05-11 20:00:00-05:00,19.83245105
2018-05-11 21:00:00-05:00,18.99403727
2018-05-11 22:00:00-05:00,17.6944106
2018-05-11 23:00:00-05:00,16.86632097
2018-05-12 00:00:00-05:00,16.35942381
2018-05-12 01:00:00-05:00,16.06193495
2018-05-12 02:00:00-05:00,15.74057857
2018-05-12 03:00:00-05:00,15.79494954
2018-05-12 04:00:00-05:00,15.96647795
2018-05-12 05:00:00-05:00,16.22657832
2018-05-12 06:00:00-05:00,16.77635664
2018-05-12 07:00:00-05:00,17.74677215
2018-05-12 08:00:00-05:00,18.1480141
2018-05-12 09:00:00-05:00,17.96508422
2018-05-12 10:00:00-05:00,17.37058173
2018-05-12 11:00:00-05:00,17.45802007
2018-05-12 12:00:00-05:00,17.39166511
2018-05-12 13:00:00-05:00,17.3016507
2018-05-12 14:00:00-05:00,17.04071559
2018-05-12 15:00:00-05:00,17.33650698
2018-05-12 16:00:00-05:00,17.58872709
2018-05-12 17:00:00-05:00,18.05243736
2018-05-12 18:00:00-05:00,18.68815808
2018-05-12 19:00:00-05:00,19.0833718
2018-05-12 20:00:00-05:00,18.81781609
2018-05-12 21:00:00-05:00,17.9839909
2018-05-12 22:00:00-05:00,16.68728988
2018-05-12 23:00:00-05:00,16.52633503
2018-05-13 00:00:00-05:00,15.95147658
2018-05-13 01:00:00-05:00,15.4423716
2018-05-13 02:00:00-05:00,15.36553793
2018-05-13 03:00:00-05:00,15.44529754
2018-05-13 04:00:00-05:00,15.59584985
2018-05-13 05:00:00-05:00,15.83094908
2018-05-13 06:00:00-05:00,16.14299209
2018-05-13 07:00:00-05:00,16.91395523
2018-05-13 08:00:00-05:00,16.80541794
2018-05-13 09:00:00-05:00,16.73485197
2018-05-13 10:00:00-05:00,16.82519728
2018-05-13 11:00:00-05:00,16.87790219
2018-05-13 12:00:00-05:00,16.67942607
2018-05-13 13:00:00-05:00,16.64498248
2018-05-13 14:00:00-05:00,16.74168352
2018-05-13 15:00:00-05:00,17.1018329
2018-05-13 16:00:00-05:00,17.66952608
2018-05-13 17:00:00-05:00,18.03836186
2018-05-13 18:00:00-05:00,18.43203207
2018-05-13 19:00:00-05:00,18.90703993
2018-05-13 20:00:00-05:00,19.24262917
2018-05-13 21:00:00-05:00,18.08295326
2018-05-13 22:00:00-05:00,17.31133232
2018-05-13 23:00:00-05:00,16.41747959
2018-05-14 00:00:00-05:00,16.01904726
2018-05-14 01:00:00-05:00,15.70403415
2018-05-14 02:00:00-05:00,15.47491276
2018-05-14 03:00:00-05:00,15.64408219
2018-05-14 04:00:00-05:00,16.31080708
2018-05-14 05:00:00-05:00,17.5436661
2018-05-14 06:00:00-05:00,19.12309379
2018-05-14 07:00:00-05:00,19.37183062
2018-05-14 08:00:00-05:00,19.500188
2018-05-14 09:00:00-05:00,18.92205686
2018-05-14 10:00:00-05:00,19.36159138
2018-05-14 11:00:00-05:00,19.65737343
2018-05-14 12:00:00-05:00,19.37687297
2018-05-14 13:00:00-05:00,19.25828553
2018-05-14 14:00:00-05:00,19.55674783
2018-05-14 15:00:00-05:00,19.98057844
2018-05-14 16:00:00-05:00,20.30824637
2018-05-14 17:00:00-05:00,20.28264033
2018-05-14 18:00:00-05:00,20.67953597
2018-05-14 19:00:00-05:00,21.06724419
2018-05-14 20:00:00-05:00,20.8053232
2018-05-14 21:00:00-05:00,18.99146682
2018-05-14 22:00:00-05:00,18.21863357
2018-05-14 23:00:00-05:00,16.66769029
2018-05-15 00:00:00-05:00,16.48593227
2018-05-15 01:00:00-05:00,15.98794202
2018-05-15 02:00:00-05:00,16.05202942
2018-05-15 03:00:00-05:00,16.02383768
2018-05-15 04:00:00-05:00,16.59314655
2018-05-15 05:00:00-05:00,18.14415888
2018-05-15 06:00:00-05:00,19.90391177
2018-05-15 07:00:00-05:00,19.93748891
2018-05-15 08:00:00-05:00,19.63007866
2018-05-15 09:00:00-05:00,20.23471653
2018-05-15 10:00:00-05:00,20.42736907
2018-05-15 11:00:00-05:00,20.01712568
2018-05-15 12:00:00-05:00,19.48758607
2018-05-15 13:00:00-05:00,18.90596543
2018-05-15 14:00:00-05:00,18.60910947
2018-05-15 15:00:00-05:00,18.44750186
2018-05-15 16:00:00-05:00,19.02530833
2018-05-15 17:00:00-05:00,19.40130966
2018-05-15 18:00:00-05:00,19.38740429
2018-05-15 19:00:00-05:00,19.6560968
2018-05-15 20:00:00-05:00,19.26782474
2018-05-15 21:00:00-05:00,18.13702103
2018-05-15 22:00:00-05:00,17.30000583
2018-05-15 23:00:00-05:00,16.45429771
2018-05-16 00:00:00-05:00,15.9981906
2018-05-16 01:00:00-05:00,15.46288743
2018-05-16 02:00:00-05:00,15.73290296
2018-05-16 03:00:00-05:00,15.92185794
2018-05-16 04:00:00-05:00,16.61510852
2018-05-16 05:00:00-05:00,17.49669335
2018-05-16 06:00:00-05:00,18.76079911
2018-05-16 07:00:00-05:00,19.01361789
2018-05-16 08:00:00-05:00,18.82650871
2018-05-16 09:00:00-05:00,18.20398459
2018-05-16 10:00:00-05:00,18.2951519
2018-05-16 11:00:00-05:00,18.58117024
2018-05-16 12:00:00-05:00,18.58227245
2018-05-16 13:00:00-05:00,18.74754901
2018-05-16 14:00:00-05:00,19.05695281
2018-05-16 15:00:00-05:00,19.35372667
2018-05-16 16:00:00-05:00,20.3480632
2018-05-16 17:00:00-05:00,20.06363505
2018-05-16 18:00:00-05:00,20.2464483
2018-05-16 19:00:00-05:00,20.48088915
2018-05-16 20:00:00-05:00,20.50847317
2018-05-16 21:00:00-05:00,19.64225515
2018-05-16 22:00:00-05:00,18.19315971
2018-05-16 23:00:00-05:00,17.36340402
2018-05-17 00:00:00-05:00,16.42829202
2018-05-17 01:00:00-05:00,16.05997252
2018-05-17 02:00:00-05:00,15.85217057
2018-05-17 03:00:00-05:00,15.81572692
2018-05-17 04:00:00-05:00,16.23458113
2018-05-17 05:00:00-05:00,17.35846214
2018-05-17 06:00:00-05:00,18.59363598
2018-05-17 07:00:00-05:00,18.87847313
2018-05-17 08:00:00-05:00,19.02492482
2018-05-17 09:00:00-05:00,19.35549691
2018-05-17 10:00:00-05:00,19.54565518
2018-05-17 11:00:00-05:00,19.04360166
2018-05-17 12:00:00-05:00,19.81058391
2018-05-17 13:00:00-05:00,18.2132215
2018-05-17 14:00:00-05:00,19.3086439
2018-05-17 15:00:00-05:00,19.67113981
2018-05-17 16:00:00-05:00,20.02220907
2018-05-17 17:00:00-05:00,20.57168538
2018-05-17 18:00:00-05:00,20.60251322
2018-05-17 19:00:00-05:00,20.78356275
2018-05-17 20:00:00-05:00,20.36729114
2018-05-17 21:00:00-05:00,19.03112317
2018-05-17 22:00:00-05:00,17.53799678
2018-05-17 23:00:00-05:00,16.44389176
2018-05-18 00:00:00-05:00,15.7276084
2018-05-18 01:00:00-05:00,15.61508401
2018-05-18 02:00:00-05:00,15.70073033
2018-05-18 03:00:00-05:00,15.61754405
2018-05-18 04:00:00-05:00,15.94607503
2018-05-18 05:00:00-05:00,16.98498398
2018-05-18 06:00:00-05:00,18.29601834
2018-05-18 07:00:00-05:00,18.58193902
2018-05-18 08:00:00-05:00,18.05036482
2018-05-18 09:00:00-05:00,17.60675176
2018-05-18 10:00:00-05:00,17.46654257
2018-05-18 11:00:00-05:00,17.72185904
2018-05-18 12:00:00-05:00,17.86315488
2018-05-18 13:00:00-05:00,17.42682029
2018-05-18 14:00:00-05:00,17.40370882
2018-05-18 15:00:00-05:00,17.58253156
2018-05-18 16:00:00-05:00,18.43937679
2018-05-18 17:00:00-05:00,18.83954794
2018-05-18 18:00:00-05:00,19.41360958
2018-05-18 19:00:00-05:00,19.88323487
2018-05-18 20:00:00-05:00,19.64987104
2018-05-18 21:00:00-05:00,18.67453292
2018-05-18 22:00:00-05:00,17.12659457
2018-05-18 23:00:00-05:00,16.17428611
2018-05-19 00:00:00-05:00,15.77086493
2018-05-19 01:00:00-05:00,15.56065362
2018-05-19 02:00:00-05:00,15.29463824
2018-05-19 03:00:00-05:00,15.39867465
2018-05-19 04:00:00-05:00,15.51853131
2018-05-19 05:00:00-05:00,15.97869207
2018-05-19 06:00:00-05:00,16.53782793
2018-05-19 07:00:00-05:00,17.03453933
2018-05-19 08:00:00-05:00,18.44535834
2018-05-19 09:00:00-05:00,18.60992924
2018-05-19 10:00:00-05:00,18.92799113
