time,load
2018-04-03 19:00:00-05:00,25.86062954
2018-04-03 20:00:00-05:00,24.52649897
2018-04-03 21:00:00-05:00,23.14394982
2018-04-03 22:00:00-05:00,22.18548407
2018-04-03 23:00:00-05:00,21.30990304
2018-04-04 00:00:00-05:00,20.70729251
2018-04-04 01:00:00-05:00,20.67977119
2018-04-04 02:00:00-05:00,20.53122027
2018-04-04 03:00:00-05:00,20.11631204
2018-04-04 04:00:00-05:00,20.96575551
2018-04-04 05:00:00-05:00,22.20486233
2018-04-04 06:00:00-05:00,23.99757372
2018-04-04 07:00:00-05:00,24.30189046
2018-04-04 08:00:00-05:00,24.8681888
2018-04-04 09:00:00-05:00,24.41153909
2018-04-04 10:00:00-05:00,24.44006405
2018-04-04 11:00:00-05:00,23.90747793
2018-04-04 12:00:00-05:00,23.39124927
2018-04-04 13:00:00-05:00,23.05434129
2018-04-04 14:00:00-05:00,23.80667323
2018-04-04 15:00:00-05:00,23.36573355
2018-04-04 16:00:00-05:00,23.95123236
2018-04-04 17:00:00-05:00,24.41870765
2018-04-04 18:00:00-05:00,25.16726842
2018-04-04 19:00:00-05:00,25.96014604
2018-04-04 20:00:00-05:00,25.22031219
2018-04-04 21:00:00-05:00,23.59350895
2018-04-04 22:00:00-05:00,22.4050374
2018-04-04 23:00:00-05:00,21.78472114
2018-04-05 00:00:00-05:00,20.92008654
2018-04-05 01:00:00-05:00,20.66969917
2018-04-05 02:00:00-05:00,20.52992824
2018-04-05 03:00:00-05:00,21.1989202
2018-04-05 04:00:00-05:00,21.44578128
2018-04-05 05:00:00-05:00,23.46338991
2018-04-05 06:00:00-05:00,24.79814615
2018-04-05 07:00:00-05:00,23.97551966
2018-04-05 08:00:00-05:00,23.60848651
2018-04-05 09:00:00-05:00,23.03992933
2018-04-05 10:00:00-05:00,22.53274412
2018-04-05 11:00:00-05:00,22.34712645
2018-04-05 12:00:00-05:00,21.9911497
2018-04-05 13:00:00-05:00,21.75054595
2018-04-05 14:00:00-05:00,21.57123231
2018-04-05 15:00:00-05:00,22.40722847
2018-04-05 16:00:00-05:00,22.74998838
2018-04-05 17:00:00-05:00,23.14468932
2018-04-05 18:00:00-05:00,23.81433542
2018-04-05 19:00:00-05:00,25.22223627
2018-04-05 20:00:00-05:00,24.23767515
2018-04-05 21:00:00-05:00,22.81592124
2018-04-05 22:00:00-05:00,21.82678198
2018-04-05 23:00:00-05:00,20.9308942
2018-04-06 00:00:00-05:00,20.46440816
2018-04-06 01:00:00-05:00,19.97696408
2018-04-06 02:00:00-05:00,20.10695173
2018-04-06 03:00:00-05:00,20.2211363
2018-04-06 04:00:00-05:00,20.76635541
2018-04-06 05:00:00-05:00,22.65438214
2018-04-06 06:00:00-05:00,24.0542246
2018-04-06 07:00:00-05:00,24.34779377
2018-04-06 08:00:00-05:00,24.69597594
2018-04-06 09:00:00-05:00,24.39479696
2018-04-06 10:00:00-05:00,24.13592857
2018-04-06 11:00:00-05:00,23.82396654
2018-04-06 12:00:00-05:00,24.09155131
2018-04-06 13:00:00-05:00,23.7816563
2018-04-06 14:00:00-05:00,23.92070146
2018-04-06 15:00:00-05:00,24.04112611
2018-04-06 16:00:00-05:00,23.95723075
2018-04-06 17:00:00-05:00,23.45077098
2018-04-06 18:00:00-05:00,24.07794313
2018-04-06 19:00:00-05:00,24.80743515
2018-04-06 20:00:00-05:00,23.95544794
2018-04-06 21:00:00-05:00,22.99944023
2018-04-06 22:00:00-05:00,21.91074514
2018-04-06 23:00:00-05:00,21.11181256
2018-04-07 00:00:00-05:00,20.54547523
2018-04-07 01:00:00-05:00,20.04455153
2018-04-07 02:00:00-05:00,19.89558785
2018-04-07 03:00:00-05:00,20.01680222
2018-04-07 04:00:00-05:00,20.34858339
2018-04-07 05:00:00-05:00,20.93177281
2018-04-07 06:00:00-05:00,21.20264785
2018-04-07 07:00:00-05:00,21.62261126
2018-04-07 08:00:00-05:00,21.57440592
2018-04-07 09:00:00-05:00,21.52382757
2018-04-07 10:00:00-05:00,21.86590137
2018-04-07 11:00:00-05:00,21.70676658
2018-04-07 12:00:00-05:00,21.28597762
2018-04-07 13:00:00-05:00,20.3782213
2018-04-07 14:00:00-05:00,20.40279348
2018-04-07 15:00:00-05:00,20.94190073
2018-04-07 16:00:00-05:00,21.42584028
2018-04-07 17:00:00-05:00,21.92292184
2018-04-07 18:00:00-05:00,22.61802643
2018-04-07 19:00:00-05:00,23.45947262
2018-04-07 20:00:00-05:00,22.99004444
2018-04-07 21:00:00-05:00,21.88877645
2018-04-07 22:00:00-05:00,21.43149787
2018-04-07 23:00:00-05:00,20.1590347
2018-04-08 00:00:00-05:00,19.60585697
2018-04-08 01:00:00-05:00,19.46795035
2018-04-08 02:00:00-05:00,19.5175932
2018-04-08 03:00:00-05:00,19.43763622
2018-04-08 04:00:00-05:00,19.00390444
2018-04-08 05:00:00-05:00,19.64692923
2018-04-08 06:00:00-05:00,20.13128154
2018-04-08 07:00:00-05:00,20.50068453
2018-04-08 08:00:00-05:00,20.59194061
2018-04-08 09:00:00-05:00,20.35668362
2018-04-08 10:00:00-05:00,20.67624105
2018-04-08 11:00:00-05:00,20.50969566
2018-04-08 12:00:00-05:00,20.60949354
2018-04-08 13:00:00-05:00,19.8725161
2018-04-08 14:00:00-05:00,20.11618666
2018-04-08 15:00:00-05:00,20.62747714
2018-04-08 16:00:00-05:00,21.08421892
2018-04-08 17:00:00-05:00,21.85164223
2018-04-08 18:00:00-05:00,23.00370217
2018-04-08 19:00:00-05:00,23.79587544
2018-04-08 20:00:00-05:00,23.343488
2018-04-08 21:00:00-05:00,22.28862177
2018-04-08 22:00:00-05:00,21.43882629
2018-04-08 23:00:00-05:00,20.82065506
2018-04-09 00:00:00-05:00,20.73683836
2018-04-09 01:00:00-05:00,20.26909258
2018-04-09 02:00:00-05:00,20.07672966
2018-04-09 03:00:00-05:00,20.29434769
2018-04-09 04:00:00-05:00,21.20405689
2018-04-09 05:00:00-05:00,22.10192599
2018-04-09 06:00:00-05:00,23.59373945
2018-04-09 07:00:00-05:00,23.6445493
2018-04-09 08:00:00-05:00,22.99896319
2018-04-09 09:00:00-05:00,22.64587199
2018-04-09 10:00:00-05:00,22.51202109
2018-04-09 11:00:00-05:00,22.2748042
2018-04-09 12:00:00-05:00,21.99349425
2018-04-09 13:00:00-05:00,21.97977259
2018-04-09 14:00:00-05:00,21.91650784
2018-04-09 15:00:00-05:00,22.42670615
2018-04-09 16:00:00-05:00,23.05934273
2018-04-09 17:00:00-05:00,23.41499559
2018-04-09 18:00:00-05:00,24.10995404
2018-04-09 19:00:00-05:00,24.595466
2018-04-09 20:00:00-05:00,23.74715371
2018-04-09 21:00:00-05:00,22.81826578
2018-04-09 22:00:00-05:00,21.26143356
2018-04-09 23:00:00-05:00,20.89943801
2018-04-10 00:00:00-05:00,19.77450806
2018-04-10 01:00:00-05:00,19.39278509
2018-04-10 02:00:00-05:00,19.40505168
2018-04-10 03:00:00-05:00,19.52390744
2018-04-10 04:00:00-05:00,20.62346427
2018-04-10 05:00:00-05:00,22.21077082
2018-04-10 06:00:00-05:00,23.52046026
2018-04-10 07:00:00-05:00,23.29750569
2018-04-10 08:00:00-05:00,22.61716541
2018-04-10 09:00:00-05:00,22.7373522
2018-04-10 10:00:00-05:00,22.40024855
2018-04-10 11:00:00-05:00,22.80546942
2018-04-10 12:00:00-05:00,22.42028127
2018-04-10 13:00:00-05:00,21.92180857
2018-04-10 14:00:00-05:00,21.82030688
2018-04-10 15:00:00-05:00,22.04397636
2018-04-10 16:00:00-05:00,22.8489003
2018-04-10 17:00:00-05:00,22.55880653
2018-04-10 18:00:00-05:00,23.11745924
2018-04-10 19:00:00-05:00,24.53023432
2018-04-10 20:00:00-05:00,23.3689033
2018-04-10 21:00:00-05:00,22.38517157
2018-04-10 22:00:00-05:00,20.75273318
2018-04-10 23:00:00-05:00,19.81182739
2018-04-11 00:00:00-05:00,19.88203691
2018-04-11 01:00:00-05:00,19.56046936
2018-04-11 02:00:00-05:00,19.62712097
2018-04-11 03:00:00-05:00,19.72074622
2018-04-11 04:00:00-05:00,20.19258991
2018-04-11 05:00:00-05:00,22.07047045
2018-04-11 06:00:00-05:00,23.0157053
2018-04-11 07:00:00-05:00,23.39096439
2018-04-11 08:00:00-05:00,22.8497332
2018-04-11 09:00:00-05:00,22.24297808
2018-04-11 10:00:00-05:00,23.07814518
2018-04-11 11:00:00-05:00,23.19675187
2018-04-11 12:00:00-05:00,23.24847932
2018-04-11 13:00:00-05:00,22.58991456
2018-04-11 14:00:00-05:00,23.62029045
2018-04-11 15:00:00-05:00,24.35546048
2018-04-11 16:00:00-05:00,24.217582
2018-04-11 17:00:00-05:00,23.40462847
2018-04-11 18:00:00-05:00,23.29046851
2018-04-11 19:00:00-05:00,24.57743988
2018-04-11 20:00:00-05:00,23.57982596
2018-04-11 21:00:00-05:00,22.09150581
2018-04-11 22:00:00-05:00,21.16072543
2018-04-11 23:00:00-05:00,19.75891152
2018-04-12 00:00:00-05:00,19.19237149
2018-04-12 01:00:00-05:00,19.06022122
2018-04-12 02:00:00-05:00,18.8543822
2018-04-12 03:00:00-05:00,19.55484826
2018-04-12 04:00:00-05:00,20.49877098
2018-04-12 05:00:00-05:00,22.27115807
2018-04-12 06:00:00-05:00,22.56706024
2018-04-12 07:00:00-05:00,23.75544711
2018-04-12 08:00:00-05:00,23.72255725
2018-04-12 09:00:00-05:00,23.45864038
2018-04-12 10:00:00-05:00,24.05263111
2018-04-12 11:00:00-05:00,23.1936812
2018-04-12 12:00:00-05:00,22.83675104
2018-04-12 13:00:00-05:00,22.64165608
2018-04-12 14:00:00-05:00,22.72529886
2018-04-12 15:00:00-05:00,22.78847121
2018-04-12 16:00:00-05:00,22.70814397
2018-04-12 17:00:00-05:00,22.27274738
2018-04-12 18:00:00-05:00,22.69278914
2018-04-12 19:00:00-05:00,23.62816304
2018-04-12 20:00:00-05:00,22.78197117
2018-04-12 21:00:00-05:00,21.19040234
2018-04-12 22:00:00-05:00,20.0780207
2018-04-12 23:00:00-05:00,19.91832768
2018-04-13 00:00:00-05:00,18.89287875
2018-04-13 01:00:00-05:00,18.55161994
2018-04-13 02:00:00-05:00,18.41080671
2018-04-13 03:00:00-05:00,18.49931251
2018-04-13 04:00:00-05:00,19.2172992
2018-04-13 05:00:00-05:00,20.81418281
2018-04-13 06:00:00-05:00,22.42585181
2018-04-13 07:00:00-05:00,22.8607573
2018-04-13 08:00:00-05:00,22.98553663
2018-04-13 09:00:00-05:00,22.14692224
2018-04-13 10:00:00-05:00,22.14916
2018-04-13 11:00:00-05:00,21.58467612
2018-04-13 12:00:00-05:00,21.48575014
2018-04-13 13:00:00-05:00,22.04865811
2018-04-13 14:00:00-05:00,22.608051
2018-04-13 15:00:00-05:00,22.96993305
2018-04-13 16:00:00-05:00,22.78061905
2018-04-13 17:00:00-05:00,22.17585228
2018-04-13 18:00:00-05:00,22.66787482
2018-04-13 19:00:00-05:00,23.33014646
2018-04-13 20:00:00-05:00,22.8891579
2018-04-13 21:00:00-05:00,21.15850492
2018-04-13 22:00:00-05:00,20.32909451
2018-04-13 23:00:00-05:00,20.21592796
2018-04-14 00:00:00-05:00,19.68416353
2018-04-14 01:00:00-05:00,19.03203137
2018-04-14 02:00:00-05:00,18.55485816
2018-04-14 03:00:00-05:00,18.41365007
2018-04-14 04:00:00-05:00,18.91518924
2018-04-14 05:00:00-05:00,19.54845184
2018-04-14 06:00:00-05:00,20.55879116
2018-04-14 07:00:00-05:00,21.75293017
2018-04-14 08:00:00-05:00,23.00658068
2018-04-14 09:00:00-05:00,23.75954567
2018-04-14 10:00:00-05:00,24.01321628
2018-04-14 11:00:00-05:00,23.9769677
2018-04-14 12:00:00-05:00,23.85518422
2018-04-14 13:00:00-05:00,23.56910014
2018-04-14 14:00:00-05:00,23.33197915
2018-04-14 15:00:00-05:00,23.51611999
2018-04-14 16:00:00-05:00,24.22675365
2018-04-14 17:00:00-05:00,24.09097801
2018-04-14 18:00:00-05:00,23.39038407
2018-04-14 19:00:00-05:00,23.75356838
2018-04-14 20:00:00-05:00,23.55712898
2018-04-14 21:00:00-05:00,22.71016882
2018-04-14 22:00:00-05:00,21.88776326
2018-04-14 23:00:00-05:00,20.66462609
2018-04-15 00:00:00-05:00,19.98484085
2018-04-15 01:00:00-05:00,19.76381806
2018-04-15 02:00:00-05:00,19.64965843
2018-04-15 03:00:00-05:00,19.20672335
2018-04-15 04:00:00-05:00,19.70408244
2018-04-15 05:00:00-05:00,20.31114705
2018-04-15 06:00:00-05:00,20.29583122
2018-04-15 07:00:00-05:00,20.77701345
2018-04-15 08:00:00-05:00,21.45150851
2018-04-15 09:00:00-05:00,21.83880972
2018-04-15 10:00:00-05:00,22.47931922
2018-04-15 11:00:00-05:00,23.07782765
2018-04-15 12:00:00-05:00,23.76080825
2018-04-15 13:00:00-05:00,23.94052411
2018-04-15 14:00:00-05:00,23.7772623
2018-04-15 15:00:00-05:00,24.17034447
2018-04-15 16:00:00-05:00,24.87100587
2018-04-15 17:00:00-05:00,24.50144974
2018-04-15 18:00:00-05:00,23.78779211
2018-04-15 19:00:00-05:00,23.36764674
2018-04-15 20:00:00-05:00,22.37487124
2018-04-15 21:00:00-05:00,21.62733167
2018-04-15 22:00:00-05:00,22.15857788
2018-04-15 23:00:00-05:00,21.42451794
2018-04-16 00:00:00-05:00,20.88528248
2018-04-16 01:00:00-05:00,20.64547932
2018-04-16 02:00:00-05:00,20.50942968
2018-04-16 03:00:00-05:00,20.65515582
2018-04-16 04:00:00-05:00,21.27090802
2018-04-16 05:00:00-05:00,21.59512509
2018-04-16 06:00:00-05:00,22.50808941
2018-04-16 07:00:00-05:00,22.98176897
2018-04-16 08:00:00-05:00,24.02866285
2018-04-16 09:00:00-05:00,24.92457974
2018-04-16 10:00:00-05:00,24.84144597
2018-04-16 11:00:00-05:00,24.64419158
2018-04-16 12:00:00-05:00,24.26606169
2018-04-16 13:00:00-05:00,23.46463106
2018-04-16 14:00:00-05:00,24.05500027
2018-04-16 15:00:00-05:00,24.10779495
2018-04-16 16:00:00-05:00,24.32071685
2018-04-16 17:00:00-05:00,24.37154075
2018-04-16 18:00:00-05:00,25.01496777
2018-04-16 19:00:00-05:00,25.44828997
2018-04-16 20:00:00-05:00,24.4860457
2018-04-16 21:00:00-05:00,22.79421316
2018-04-16 22:00:00-05:00,21.7117866
2018-04-16 23:00:00-05:00,20.51616757
2018-04-17 00:00:00-05:00,20.56588875
2018-04-17 01:00:00-05:00,20.43370652
2018-04-17 02:00:00-05:00,20.22523135
2018-04-17 03:00:00-05:00,20.39332421
2018-04-17 04:00:00-05:00,20.75690306
2018-04-17 05:00:00-05:00,22.31773761
2018-04-17 06:00:00-05:00,24.06346757
2018-04-17 07:00:00-05:00,24.52302357
2018-04-17 08:00:00-05:00,24.12973837
2018-04-17 09:00:00-05:00,23.86039992
2018-04-17 10:00:00-05:00,23.99487364
2018-04-17 11:00:00-05:00,23.60306844
2018-04-17 12:00:00-05:00,23.23935754
2018-04-17 13:00:00-05:00,23.13087593
2018-04-17 14:00:00-05:00,23.1896546
2018-04-17 15:00:00-05:00,23.76830105
2018-04-17 16:00:00-05:00,24.35108857
2018-04-17 17:00:00-05:00,24.87396272
2018-04-17 18:00:00-05:00,25.10401456
2018-04-17 19:00:00-05:00,25.69409151
2018-04-17 20:00:00-05:00,24.53668448
2018-04-17 21:00:00-05:00,22.60557856
2018-04-17 22:00:00-05:00,20.76993728
2018-04-17 23:00:00-05:00,20.34396174
2018-04-18 00:00:00-05:00,20.64165477
2018-04-18 01:00:00-05:00,20.08946978
2018-04-18 02:00:00-05:00,19.84782339
2018-04-18 03:00:00-05:00,20.23034696
2018-04-18 04:00:00-05:00,21.30458439
2018-04-18 05:00:00-05:00,22.53006547
2018-04-18 06:00:00-05:00,23.96204037
2018-04-18 07:00:00-05:00,23.86201133
2018-04-18 08:00:00-05:00,23.41522004
2018-04-18 09:00:00-05:00,22.60860604
2018-04-18 10:00:00-05:00,22.63337038
2018-04-18 11:00:00-05:00,22.63019711
2018-04-18 12:00:00-05:00,22.316506
2018-04-18 13:00:00-05:00,22.11527774
2018-04-18 14:00:00-05:00,22.35046343
2018-04-18 15:00:00-05:00,22.84245399
2018-04-18 16:00:00-05:00,22.97488881
2018-04-18 17:00:00-05:00,23.0546466
2018-04-18 18:00:00-05:00,23.62772533
2018-04-18 19:00:00-05:00,24.54403047
2018-04-18 20:00:00-05:00,23.24572133
2018-04-18 21:00:00-05:00,21.99256896
2018-04-18 22:00:00-05:00,20.52877848
2018-04-18 23:00:00-05:00,19.83830994
2018-04-19 00:00:00-05:00,19.87370485
2018-04-19 01:00:00-05:00,19.84192862
2018-04-19 02:00:00-05:00,20.01526915
2018-04-19 03:00:00-05:00,20.03232042
2018-04-19 04:00:00-05:00,20.49371548
2018-04-19 05:00:00-05:00,21.78361038
2018-04-19 06:00:00-05:00,23.38155772
2018-04-19 07:00:00-05:00,23.19551323
2018-04-19 08:00:00-05:00,23.14784886
2018-04-19 09:00:00-05:00,23.50254863
2018-04-19 10:00:00-05:00,23.38499512
2018-04-19 11:00:00-05:00,22.81820603
2018-04-19 12:00:00-05:00,22.78881685
2018-04-19 13:00:00-05:00,22.72526755
2018-04-19 14:00:00-05:00,22.54396171
2018-04-19 15:00:00-05:00,22.59907216
2018-04-19 16:00:00-05:00,23.15652975
2018-04-19 17:00:00-05:00,22.88497463
2018-04-19 18:00:00-05:00,23.94585329
2018-04-19 19:00:00-05:00,24.67174839
2018-04-19 20:00:00-05:00,24.49044991
2018-04-19 21:00:00-05:00,22.68221999
2018-04-19 22:00:00-05:00,21.1376115
2018-04-19 23:00:00-05:00,19.65424325
2018-04-20 00:00:00-05:00,20.53387751
2018-04-20 01:00:00-05:00,19.73014518
2018-04-20 02:00:00-05:00,19.44631644
2018-04-20 03:00:00-05:00,19.55383408
2018-04-20 04:00:00-05:00,20.33963938
2018-04-20 05:00:00-05:00,22.18674314
2018-04-20 06:00:00-05:00,23.61983165
2018-04-20 07:00:00-05:00,23.31677782
2018-04-20 08:00:00-05:00,22.39558823
2018-04-20 09:00:00-05:00,21.58002
2018-04-20 10:00:00-05:00,20.79897092
2018-04-20 11:00:00-05:00,21.64582881
2018-04-20 12:00:00-05:00,21.17897251
2018-04-20 13:00:00-05:00,20.72207758
2018-04-20 14:00:00-05:00,20.15350952
2018-04-20 15:00:00-05:00,20.29727893
2018-04-20 16:00:00-05:00,20.70550586
2018-04-20 17:00:00-05:00,21.43805415
2018-04-20 18:00:00-05:00,21.9731661
2018-04-20 19:00:00-05:00,22.91202628
2018-04-20 20:00:00-05:00,22.34178253
2018-04-20 21:00:00-05:00,21.39773193
2018-04-20 22:00:00-05:00,19.92254644
2018-04-20 23:00:00-05:00,19.50870962
2018-04-21 00:00:00-05:00,19.07372965
2018-04-21 01:00:00-05:00,18.86017436
2018-04-21 02:00:00-05:00,18.6101678
2018-04-21 03:00:00-05:00,18.53741487
2018-04-21 04:00:00-05:00,18.79303517
2018-04-21 05:00:00-05:00,19.14758848
2018-04-21 06:00:00-05:00,19.95001152
2018-04-21 07:00:00-05:00,20.66582857
2018-04-21 08:00:00-05:00,20.68934089
2018-04-21 09:00:00-05:00,20.14414286
2018-04-21 10:00:00-05:00,19.71156753
2018-04-21 11:00:00-05:00,19.49457551
2018-04-21 12:00:00-05:00,18.44680271
2018-04-21 13:00:00-05:00,16.59209166
2018-04-21 14:00:00-05:00,18.13634914
2018-04-21 15:00:00-05:00,18.40529977
2018-04-21 16:00:00-05:00,19.48033077
2018-04-21 17:00:00-05:00,19.44496431
2018-04-21 18:00:00-05:00,20.21622273
2018-04-21 19:00:00-05:00,20.83111038
2018-04-21 20:00:00-05:00,20.81592662
2018-04-21 21:00:00-05:00,20.41031473
2018-04-21 22:00:00-05:00,19.69386497
2018-04-21 23:00:00-05:00,18.9907276
2018-04-22 00:00:00-05:00,18.53292211
2018-04-22 01:00:00-05:00,18.0172341
2018-04-22 02:00:00-05:00,18.08642593
2018-04-22 03:00:00-05:00,18.57716446
2018-04-22 04:00:00-05:00,18.70370098
2018-04-22 05:00:00-05:00,18.81691422
2018-04-22 06:00:00-05:00,19.18145033
2018-04-22 07:00:00-05:00,19.27356359
2018-04-22 08:00:00-05:00,18.85995023
2018-04-22 09:00:00-05:00,18.1767065
2018-04-22 10:00:00-05:00,17.85538451
2018-04-22 11:00:00-05:00,17.87568773
2018-04-22 12:00:00-05:00,17.87393404
2018-04-22 13:00:00-05:00,17.54668497
2018-04-22 14:00:00-05:00,17.55234507
2018-04-22 15:00:00-05:00,17.89566002
2018-04-22 16:00:00-05:00,18.76795397
2018-04-22 17:00:00-05:00,19.74229058
2018-04-22 18:00:00-05:00,20.29209553
2018-04-22 19:00:00-05:00,21.55652593
2018-04-22 20:00:00-05:00,21.14128676
2018-04-22 21:00:00-05:00,19.3795865
2018-04-22 22:00:00-05:00,18.120806
2018-04-22 23:00:00-05:00,18.08360115
2018-04-23 00:00:00-05:00,17.74588586
2018-04-23 01:00:00-05:00,17.61590207
2018-04-23 02:00:00-05:00,17.5484358
2018-04-23 03:00:00-05:00,17.80702315
2018-04-23 04:00:00-05:00,18.52139887
2018-04-23 05:00:00-05:00,20.34588332
2018-04-23 06:00:00-05:00,21.79937096
2018-04-23 07:00:00-05:00,21.96666003
2018-04-23 08:00:00-05:00,21.48642738
2018-04-23 09:00:00-05:00,20.72971934
2018-04-23 10:00:00-05:00,20.44011668
2018-04-23 11:00:00-05:00,20.44770504
2018-04-23 12:00:00-05:00,20.2364374
2018-04-23 13:00:00-05:00,20.18403406
2018-04-23 14:00:00-05:00,20.25166753
2018-04-23 15:00:00-05:00,21.16456473
2018-04-23 16:00:00-05:00,21.82757589
2018-04-23 17:00:00-05:00,21.98072668
2018-04-23 18:00:00-05:00,22.14262197
2018-04-23 19:00:00-05:00,22.88613109
2018-04-23 20:00:00-05:00,22.21298398
2018-04-23 21:00:00-05:00,20.59671475
2018-04-23 22:00:00-05:00,19.4381449
2018-04-23 23:00:00-05:00,18.23353582
2018-04-24 00:00:00-05:00,17.85544878
2018-04-24 01:00:00-05:00,17.30213228
2018-04-24 02:00:00-05:00,17.17035897
2018-04-24 03:00:00-05:00,17.35116316
2018-04-24 04:00:00-05:00,17.97880467
2018-04-24 05:00:00-05:00,20.21550114
2018-04-24 06:00:00-05:00,21.28684952
2018-04-24 07:00:00-05:00,21.58053604
2018-04-24 08:00:00-05:00,21.48193361
2018-04-24 09:00:00-05:00,20.49328095
2018-04-24 10:00:00-05:00,20.28653453
2018-04-24 11:00:00-05:00,21.34789057
2018-04-24 12:00:00-05:00,21.42815705
2018-04-24 13:00:00-05:00,21.46444463
2018-04-24 14:00:00-05:00,21.2159216
2018-04-24 15:00:00-05:00,21.46698419
2018-04-24 16:00:00-05:00,22.4844355
2018-04-24 17:00:00-05:00,22.28085213
2018-04-24 18:00:00-05:00,22.42946347
2018-04-24 19:00:00-05:00,22.71953196
2018-04-24 20:00:00-05:00,22.03824177
2018-04-24 21:00:00-05:00,20.48074068
2018-04-24 22:00:00-05:00,19.38589087
2018-04-24 23:00:00-05:00,18.82548797
2018-04-25 00:00:00-05:00,18.03230053
2018-04-25 01:00:00-05:00,17.72011437
2018-04-25 02:00:00-05:00,17.41916305
2018-04-25 03:00:00-05:00,17.65670735
2018-04-25 04:00:00-05:00,18.970606
2018-04-25 05:00:00-05:00,20.40346654
2018-04-25 06:00:00-05:00,21.95585873
2018-04-25 07:00:00-05:00,22.63682536
2018-04-25 08:00:00-05:00,22.37581512
2018-04-25 09:00:00-05:00,22.52423078
2018-04-25 10:00:00-05:00,22.47161737
2018-04-25 11:00:00-05:00,22.43935036
2018-04-25 12:00:00-05:00,22.31958754
2018-04-25 13:00:00-05:00,22.27706372
2018-04-25 14:00:00-05:00,22.11291628
2018-04-25 15:00:00-05:00,22.49907895
2018-04-25 16:00:00-05:00,22.63983141
2018-04-25 17:00:00-05:00,22.47720298
2018-04-25 18:00:00-05:00,23.51898477
2018-04-25 19:00:00-05:00,23.84375053
2018-04-25 20:00:00-05:00,22.89725913
2018-04-25 21:00:00-05:00,21.37340915
2018-04-25 22:00:00-05:00,20.26806433
2018-04-25 23:00:00-05:00,19.55247911
2018-04-26 00:00:00-05:00,18.39409372
2018-04-26 01:00:00-05:00,18.04151822
2018-04-26 02:00:00-05:00,17.86418273
2018-04-26 03:00:00-05:00,17.99239846
2018-04-26 04:00:00-05:00,18.81818032
2018-04-26 05:00:00-05:00,20.88369567
2018-04-26 06:00:00-05:00,22.31187447
2018-04-26 07:00:00-05:00,22.28911288
2018-04-26 08:00:00-05:00,22.01110476
2018-04-26 09:00:00-05:00,21.38462641
2018-04-26 10:00:00-05:00,20.66661796
2018-04-26 11:00:00-05:00,20.31163749
2018-04-26 12:00:00-05:00,20.42379084
2018-04-26 13:00:00-05:00,20.09546749
2018-04-26 14:00:00-05:00,20.14405716
2018-04-26 15:00:00-05:00,20.82481757
2018-04-26 16:00:00-05:00,20.64096062
2018-04-26 17:00:00-05:00,21.03206146
2018-04-26 18:00:00-05:00,21.84357397
2018-04-26 19:00:00-05:00,22.60842509
2018-04-26 20:00:00-05:00,21.93439906
2018-04-26 21:00:00-05:00,20.75786669
2018-04-26 22:00:00-05:00,19.58418053
2018-04-26 23:00:00-05:00,18.98428481
2018-04-27 00:00:00-05:00,18.2444081
2018-04-27 01:00:00-05:00,18.13481992
2018-04-27 02:00:00-05:00,18.03158915
2018-04-27 03:00:00-05:00,18.12424307
2018-04-27 04:00:00-05:00,19.10309421
2018-04-27 05:00:00-05:00,20.72859168
2018-04-27 06:00:00-05:00,21.68415111
2018-04-27 07:00:00-05:00,21.5616345
2018-04-27 08:00:00-05:00,21.46043527
2018-04-27 09:00:00-05:00,21.50295591
2018-04-27 10:00:00-05:00,21.40232228
2018-04-27 11:00:00-05:00,21.33102476
2018-04-27 12:00:00-05:00,20.80741044
2018-04-27 13:00:00-05:00,21.15965535
2018-04-27 14:00:00-05:00,21.21715672
2018-04-27 15:00:00-05:00,21.37839754
2018-04-27 16:00:00-05:00,21.61223461
2018-04-27 17:00:00-05:00,21.90760768
2018-04-27 18:00:00-05:00,21.92440989
2018-04-27 19:00:00-05:00,22.3106544
2018-04-27 20:00:00-05:00,22.15610193
2018-04-27 21:00:00-05:00,20.64072244
2018-04-27 22:00:00-05:00,19.51596388
