Date,cf_solar
28/07/2018 3:00,0
28/07/2018 4:00,0
28/07/2018 5:00,0
28/07/2018 6:00,0.01
28/07/2018 7:00,0.1
28/07/2018 8:00,0.27
28/07/2018 9:00,0.47
28/07/2018 10:00,0.58
28/07/2018 11:00,0.54
28/07/2018 12:00,0.6
28/07/2018 13:00,0.68
28/07/2018 14:00,0.55
28/07/2018 15:00,0.54
28/07/2018 16:00,0.57
28/07/2018 17:00,0.34
28/07/2018 18:00,0.19
28/07/2018 19:00,0.08
28/07/2018 20:00,0.01
28/07/2018 21:00,0
28/07/2018 22:00,0
28/07/2018 23:00,0
29/07/2018 0:00,0
29/07/2018 1:00,0
29/07/2018 2:00,0
29/07/2018 3:00,0
29/07/2018 4:00,0
29/07/2018 5:00,0
29/07/2018 6:00,0.01
29/07/2018 7:00,0.12
29/07/2018 8:00,0.17
29/07/2018 9:00,0.61
29/07/2018 10:00,0.8
29/07/2018 11:00,0.82
29/07/2018 12:00,0.77
29/07/2018 13:00,0.73
29/07/2018 14:00,0.83
29/07/2018 15:00,0.72
29/07/2018 16:00,0.6
29/07/2018 17:00,0.4
29/07/2018 18:00,0.22
29/07/2018 19:00,0.06
29/07/2018 20:00,0.01
29/07/2018 21:00,0
29/07/2018 22:00,0
29/07/2018 23:00,0
30/07/2018 0:00,0
30/07/2018 1:00,0
30/07/2018 2:00,0
30/07/2018 3:00,0
30/07/2018 4:00,0
30/07/2018 5:00,0
30/07/2018 6:00,0
30/07/2018 7:00,0.06
30/07/2018 8:00,0.12
30/07/2018 9:00,0.27
30/07/2018 10:00,0.37
30/07/2018 11:00,0.49
30/07/2018 12:00,0.51
30/07/2018 13:00,0.72
30/07/2018 14:00,0.58
30/07/2018 15:00,0.67
30/07/2018 16:00,0.56
30/07/2018 17:00,0.37
30/07/2018 18:00,0.15
30/07/2018 19:00,0.07
30/07/2018 20:00,0.01
30/07/2018 21:00,0
30/07/2018 22:00,0
30/07/2018 23:00,0
31/07/2018 0:00,0
31/07/2018 1:00,0
31/07/2018 2:00,0
31/07/2018 3:00,0
31/07/2018 4:00,0
31/07/2018 5:00,0
31/07/2018 6:00,0.01
31/07/2018 7:00,0.09
31/07/2018 8:00,0.29
31/07/2018 9:00,0.52
31/07/2018 10:00,0.59
31/07/2018 11:00,0.78
31/07/2018 12:00,0.79
31/07/2018 13:00,0.83
31/07/2018 14:00,0.75
31/07/2018 15:00,0.65
31/07/2018 16:00,0.5
31/07/2018 17:00,0.32
31/07/2018 18:00,0.18
31/07/2018 19:00,0.05
31/07/2018 20:00,0.01
31/07/2018 21:00,0
31/07/2018 22:00,0
31/07/2018 23:00,0
1/08/2018 0:00,0
1/08/2018 1:00,0
1/08/2018 2:00,0
1/08/2018 3:00,0
1/08/2018 4:00,0
1/08/2018 5:00,0
1/08/2018 6:00,0
1/08/2018 7:00,0.05
1/08/2018 8:00,0.15
1/08/2018 9:00,0.24
1/08/2018 10:00,0.4
1/08/2018 11:00,0.43
1/08/2018 12:00,0.38
1/08/2018 13:00,0.5
1/08/2018 14:00,0.48
1/08/2018 15:00,0.49
1/08/2018 16:00,0.32
1/08/2018 17:00,0.32
1/08/2018 18:00,0.19
1/08/2018 19:00,0.04
1/08/2018 20:00,0
1/08/2018 21:00,0
1/08/2018 22:00,0
1/08/2018 23:00,0
2/08/2018 0:00,0
2/08/2018 1:00,0
2/08/2018 2:00,0
2/08/2018 3:00,0
2/08/2018 4:00,0
2/08/2018 5:00,0
2/08/2018 6:00,0
2/08/2018 7:00,0.09
2/08/2018 8:00,0.21
2/08/2018 9:00,0.38
2/08/2018 10:00,0.51
2/08/2018 11:00,0.67
2/08/2018 12:00,0.72
2/08/2018 13:00,0.8
2/08/2018 14:00,0.81
2/08/2018 15:00,0.7
2/08/2018 16:00,0.57
2/08/2018 17:00,0.43
2/08/2018 18:00,0.24
2/08/2018 19:00,0.08
2/08/2018 20:00,0.01
2/08/2018 21:00,0
2/08/2018 22:00,0
2/08/2018 23:00,0
3/08/2018 0:00,0
3/08/2018 1:00,0
3/08/2018 2:00,0
3/08/2018 3:00,0
3/08/2018 4:00,0
3/08/2018 5:00,0
3/08/2018 6:00,0
3/08/2018 7:00,0.05
3/08/2018 8:00,0.22
3/08/2018 9:00,0.36
3/08/2018 10:00,0.49
3/08/2018 11:00,0.69
3/08/2018 12:00,0.72
3/08/2018 13:00,0.8
3/08/2018 14:00,0.77
3/08/2018 15:00,0.65
3/08/2018 16:00,0.52
3/08/2018 17:00,0.42
3/08/2018 18:00,0.28
3/08/2018 19:00,0.08
3/08/2018 20:00,0.01
3/08/2018 21:00,0
3/08/2018 22:00,0
3/08/2018 23:00,0
4/08/2018 0:00,0
4/08/2018 1:00,0
4/08/2018 2:00,0
4/08/2018 3:00,0
4/08/2018 4:00,0
4/08/2018 5:00,0
4/08/2018 6:00,0
4/08/2018 7:00,0.05
4/08/2018 8:00,0.27
4/08/2018 9:00,0.53
4/08/2018 10:00,0.75
4/08/2018 11:00,0.78
4/08/2018 12:00,0.87
4/08/2018 13:00,0.89
4/08/2018 14:00,0.88
4/08/2018 15:00,0.87
4/08/2018 16:00,0.73
4/08/2018 17:00,0.52
4/08/2018 18:00,0.26
4/08/2018 19:00,0.07
4/08/2018 20:00,0.01
4/08/2018 21:00,0
4/08/2018 22:00,0
4/08/2018 23:00,0
5/08/2018 0:00,0
5/08/2018 1:00,0
5/08/2018 2:00,0
5/08/2018 3:00,0
5/08/2018 4:00,0
5/08/2018 5:00,0
5/08/2018 6:00,0
5/08/2018 7:00,0.08
5/08/2018 8:00,0.3
5/08/2018 9:00,0.51
5/08/2018 10:00,0.71
5/08/2018 11:00,0.88
5/08/2018 12:00,0.92
5/08/2018 13:00,0.93
5/08/2018 14:00,0.88
5/08/2018 15:00,0.88
5/08/2018 16:00,0.74
5/08/2018 17:00,0.49
5/08/2018 18:00,0.23
5/08/2018 19:00,0.08
5/08/2018 20:00,0.01
5/08/2018 21:00,0
5/08/2018 22:00,0
5/08/2018 23:00,0
6/08/2018 0:00,0
6/08/2018 1:00,0
6/08/2018 2:00,0
6/08/2018 3:00,0
6/08/2018 4:00,0
6/08/2018 5:00,0
6/08/2018 6:00,0
6/08/2018 7:00,0.05
6/08/2018 8:00,0.3
6/08/2018 9:00,0.54
6/08/2018 10:00,0.7
6/08/2018 11:00,0.83
6/08/2018 12:00,0.84
6/08/2018 13:00,0.84
6/08/2018 14:00,0.76
6/08/2018 15:00,0.46
6/08/2018 16:00,0.34
6/08/2018 17:00,0.17
6/08/2018 18:00,0.11
6/08/2018 19:00,0.04
6/08/2018 20:00,0
6/08/2018 21:00,0
6/08/2018 22:00,0
6/08/2018 23:00,0
7/08/2018 0:00,0
7/08/2018 1:00,0
7/08/2018 2:00,0
7/08/2018 3:00,0
7/08/2018 4:00,0
7/08/2018 5:00,0
7/08/2018 6:00,0
7/08/2018 7:00,0.01
7/08/2018 8:00,0.1
7/08/2018 9:00,0.26
7/08/2018 10:00,0.41
7/08/2018 11:00,0.52
7/08/2018 12:00,0.74
7/08/2018 13:00,0.75
7/08/2018 14:00,0.76
7/08/2018 15:00,0.65
7/08/2018 16:00,0.56
7/08/2018 17:00,0.4
7/08/2018 18:00,0.22
7/08/2018 19:00,0.07
7/08/2018 20:00,0
7/08/2018 21:00,0
7/08/2018 22:00,0
7/08/2018 23:00,0
8/08/2018 0:00,0
8/08/2018 1:00,0
8/08/2018 2:00,0
8/08/2018 3:00,0
8/08/2018 4:00,0
8/08/2018 5:00,0
8/08/2018 6:00,0
8/08/2018 7:00,0.05
8/08/2018 8:00,0.14
8/08/2018 9:00,0.17
8/08/2018 10:00,0.26
8/08/2018 11:00,0.34
8/08/2018 12:00,0.36
8/08/2018 13:00,0.39
8/08/2018 14:00,0.24
8/08/2018 15:00,0.27
8/08/2018 16:00,0.24
8/08/2018 17:00,0.22
8/08/2018 18:00,0.15
8/08/2018 19:00,0.06
8/08/2018 20:00,0.01
8/08/2018 21:00,0
8/08/2018 22:00,0
8/08/2018 23:00,0
9/08/2018 0:00,0
9/08/2018 1:00,0
9/08/2018 2:00,0
9/08/2018 3:00,0
9/08/2018 4:00,0
9/08/2018 5:00,0
9/08/2018 6:00,0
9/08/2018 7:00,0.09
9/08/2018 8:00,0.29
9/08/2018 9:00,0.52
9/08/2018 10:00,0.76
9/08/2018 11:00,0.88
9/08/2018 12:00,0.86
9/08/2018 13:00,0.86
9/08/2018 14:00,0.81
9/08/2018 15:00,0.78
9/08/2018 16:00,0.52
9/08/2018 17:00,0.34
9/08/2018 18:00,0.09
9/08/2018 19:00,0.06
9/08/2018 20:00,0
9/08/2018 21:00,0
9/08/2018 22:00,0
9/08/2018 23:00,0
10/08/2018 0:00,0
10/08/2018 1:00,0
10/08/2018 2:00,0
10/08/2018 3:00,0
10/08/2018 4:00,0
10/08/2018 5:00,0
10/08/2018 6:00,0
10/08/2018 7:00,0.07
10/08/2018 8:00,0.23
10/08/2018 9:00,0.57
10/08/2018 10:00,0.82
10/08/2018 11:00,0.89
10/08/2018 12:00,0.92
10/08/2018 13:00,0.92
10/08/2018 14:00,0.87
10/08/2018 15:00,0.85
10/08/2018 16:00,0.78
10/08/2018 17:00,0.55
10/08/2018 18:00,0.28
10/08/2018 19:00,0.06
10/08/2018 20:00,0
10/08/2018 21:00,0
10/08/2018 22:00,0
10/08/2018 23:00,0
11/08/2018 0:00,0
11/08/2018 1:00,0
11/08/2018 2:00,0
11/08/2018 3:00,0
11/08/2018 4:00,0
11/08/2018 5:00,0
11/08/2018 6:00,0
11/08/2018 7:00,0.08
11/08/2018 8:00,0.34
11/08/2018 9:00,0.59
11/08/2018 10:00,0.82
11/08/2018 11:00,0.92
11/08/2018 12:00,0.93
11/08/2018 13:00,0.91
11/08/2018 14:00,0.91
11/08/2018 15:00,0.8
11/08/2018 16:00,0.64
11/08/2018 17:00,0.46
11/08/2018 18:00,0.22
11/08/2018 19:00,0.06
11/08/2018 20:00,0
11/08/2018 21:00,0
11/08/2018 22:00,0
11/08/2018 23:00,0
12/08/2018 0:00,0
12/08/2018 1:00,0
12/08/2018 2:00,0
12/08/2018 3:00,0
12/08/2018 4:00,0
12/08/2018 5:00,0
12/08/2018 6:00,0
12/08/2018 7:00,0.08
12/08/2018 8:00,0.31
12/08/2018 9:00,0.57
12/08/2018 10:00,0.77
12/08/2018 11:00,0.91
12/08/2018 12:00,0.97
12/08/2018 13:00,0.91
12/08/2018 14:00,0.84
12/08/2018 15:00,0.81
12/08/2018 16:00,0.65
12/08/2018 17:00,0.47
12/08/2018 18:00,0.24
12/08/2018 19:00,0.06
12/08/2018 20:00,0
12/08/2018 21:00,0
12/08/2018 22:00,0
12/08/2018 23:00,0
13/08/2018 0:00,0
13/08/2018 1:00,0
13/08/2018 2:00,0
13/08/2018 3:00,0
13/08/2018 4:00,0
13/08/2018 5:00,0
13/08/2018 6:00,0
13/08/2018 7:00,0.08
13/08/2018 8:00,0.29
13/08/2018 9:00,0.55
13/08/2018 10:00,0.66
13/08/2018 11:00,0.7
13/08/2018 12:00,0.72
13/08/2018 13:00,0.72
13/08/2018 14:00,0.65
13/08/2018 15:00,0.51
13/08/2018 16:00,0.4
13/08/2018 17:00,0.27
13/08/2018 18:00,0.13
13/08/2018 19:00,0.04
13/08/2018 20:00,0
13/08/2018 21:00,0
13/08/2018 22:00,0
13/08/2018 23:00,0
14/08/2018 0:00,0
14/08/2018 1:00,0
14/08/2018 2:00,0
14/08/2018 3:00,0
14/08/2018 4:00,0
14/08/2018 5:00,0
14/08/2018 6:00,0
14/08/2018 7:00,0.04
14/08/2018 8:00,0.21
14/08/2018 9:00,0.4
14/08/2018 10:00,0.55
14/08/2018 11:00,0.59
14/08/2018 12:00,0.61
14/08/2018 13:00,0.77
14/08/2018 14:00,0.69
14/08/2018 15:00,0.61
14/08/2018 16:00,0.57
14/08/2018 17:00,0.42
14/08/2018 18:00,0.18
14/08/2018 19:00,0.06
14/08/2018 20:00,0
14/08/2018 21:00,0
14/08/2018 22:00,0
14/08/2018 23:00,0
15/08/2018 0:00,0
15/08/2018 1:00,0
15/08/2018 2:00,0
15/08/2018 3:00,0
15/08/2018 4:00,0
15/08/2018 5:00,0
15/08/2018 6:00,0
15/08/2018 7:00,0.09
15/08/2018 8:00,0.28
15/08/2018 9:00,0.53
15/08/2018 10:00,0.71
15/08/2018 11:00,0.84
15/08/2018 12:00,0.85
15/08/2018 13:00,0.76
15/08/2018 14:00,0.65
15/08/2018 15:00,0.62
15/08/2018 16:00,0.48
15/08/2018 17:00,0.31
15/08/2018 18:00,0.16
15/08/2018 19:00,0.04
15/08/2018 20:00,0
15/08/2018 21:00,0
15/08/2018 22:00,0
15/08/2018 23:00,0
16/08/2018 0:00,0
16/08/2018 1:00,0
16/08/2018 2:00,0
16/08/2018 3:00,0
16/08/2018 4:00,0
16/08/2018 5:00,0
16/08/2018 6:00,0
16/08/2018 7:00,0.04
16/08/2018 8:00,0.21
16/08/2018 9:00,0.39
16/08/2018 10:00,0.49
16/08/2018 11:00,0.66
16/08/2018 12:00,0.7
16/08/2018 13:00,0.75
16/08/2018 14:00,0.69
16/08/2018 15:00,0.61
16/08/2018 16:00,0.52
16/08/2018 17:00,0.36
16/08/2018 18:00,0.15
16/08/2018 19:00,0.03
16/08/2018 20:00,0
16/08/2018 21:00,0
16/08/2018 22:00,0
16/08/2018 23:00,0
17/08/2018 0:00,0
17/08/2018 1:00,0
17/08/2018 2:00,0
17/08/2018 3:00,0
17/08/2018 4:00,0
17/08/2018 5:00,0
17/08/2018 6:00,0
17/08/2018 7:00,0.01
17/08/2018 8:00,0.04
17/08/2018 9:00,0.09
17/08/2018 10:00,0.12
17/08/2018 11:00,0.26
17/08/2018 12:00,0.41
17/08/2018 13:00,0.42
17/08/2018 14:00,0.43
17/08/2018 15:00,0.42
17/08/2018 16:00,0.24
17/08/2018 17:00,0.18
17/08/2018 18:00,0.08
17/08/2018 19:00,0.03
17/08/2018 20:00,0
17/08/2018 21:00,0
17/08/2018 22:00,0
17/08/2018 23:00,0
18/08/2018 0:00,0
18/08/2018 1:00,0
18/08/2018 2:00,0
18/08/2018 3:00,0
18/08/2018 4:00,0
18/08/2018 5:00,0
18/08/2018 6:00,0
18/08/2018 7:00,0.03
18/08/2018 8:00,0.19
18/08/2018 9:00,0.53
18/08/2018 10:00,0.69
18/08/2018 11:00,0.84
18/08/2018 12:00,0.88
18/08/2018 13:00,0.88
18/08/2018 14:00,0.86
18/08/2018 15:00,0.74
18/08/2018 16:00,0.59
18/08/2018 17:00,0.37
18/08/2018 18:00,0.18
18/08/2018 19:00,0.04
18/08/2018 20:00,0
18/08/2018 21:00,0
18/08/2018 22:00,0
18/08/2018 23:00,0
19/08/2018 0:00,0
19/08/2018 1:00,0
19/08/2018 2:00,0
19/08/2018 3:00,0
19/08/2018 4:00,0
19/08/2018 5:00,0
19/08/2018 6:00,0
19/08/2018 7:00,0.07
19/08/2018 8:00,0.26
19/08/2018 9:00,0.5
19/08/2018 10:00,0.67
19/08/2018 11:00,0.8
19/08/2018 12:00,0.8
19/08/2018 13:00,0.69
19/08/2018 14:00,0.69
19/08/2018 15:00,0.64
19/08/2018 16:00,0.59
19/08/2018 17:00,0.4
19/08/2018 18:00,0.19
19/08/2018 19:00,0.05
19/08/2018 20:00,0
19/08/2018 21:00,0
19/08/2018 22:00,0
19/08/2018 23:00,0
20/08/2018 0:00,0
20/08/2018 1:00,0
20/08/2018 2:00,0
20/08/2018 3:00,0
20/08/2018 4:00,0
20/08/2018 5:00,0
20/08/2018 6:00,0
20/08/2018 7:00,0.05
20/08/2018 8:00,0.04
20/08/2018 9:00,0.43
20/08/2018 10:00,0.65
20/08/2018 11:00,0.67
20/08/2018 12:00,0.73
20/08/2018 13:00,0.8
20/08/2018 14:00,0.79
20/08/2018 15:00,0.65
20/08/2018 16:00,0.56
20/08/2018 17:00,0.3
20/08/2018 18:00,0.15
20/08/2018 19:00,0.03
20/08/2018 20:00,0
20/08/2018 21:00,0
20/08/2018 22:00,0
20/08/2018 23:00,0
21/08/2018 0:00,0
21/08/2018 1:00,0
21/08/2018 2:00,0
21/08/2018 3:00,0
21/08/2018 4:00,0
21/08/2018 5:00,0
21/08/2018 6:00,0
21/08/2018 7:00,0
21/08/2018 8:00,0.02
21/08/2018 9:00,0.07
21/08/2018 10:00,0.24
21/08/2018 11:00,0.27
21/08/2018 12:00,0.25
21/08/2018 13:00,0.36
21/08/2018 14:00,0.37
21/08/2018 15:00,0.27
21/08/2018 16:00,0.19
21/08/2018 17:00,0.13
21/08/2018 18:00,0.13
21/08/2018 19:00,0.02
21/08/2018 20:00,0
21/08/2018 21:00,0
21/08/2018 22:00,0
21/08/2018 23:00,0
22/08/2018 0:00,0
22/08/2018 1:00,0
22/08/2018 2:00,0
22/08/2018 3:00,0
22/08/2018 4:00,0
22/08/2018 5:00,0
22/08/2018 6:00,0
22/08/2018 7:00,0.06
22/08/2018 8:00,0.17
22/08/2018 9:00,0.29
22/08/2018 10:00,0.46
22/08/2018 11:00,0.54
22/08/2018 12:00,0.48
22/08/2018 13:00,0.58
22/08/2018 14:00,0.72
22/08/2018 15:00,0.75
22/08/2018 16:00,0.65
22/08/2018 17:00,0.39
22/08/2018 18:00,0.21
22/08/2018 19:00,0.05
22/08/2018 20:00,0
22/08/2018 21:00,0
22/08/2018 22:00,0
22/08/2018 23:00,0
23/08/2018 0:00,0
23/08/2018 1:00,0
23/08/2018 2:00,0
23/08/2018 3:00,0
23/08/2018 4:00,0
23/08/2018 5:00,0
23/08/2018 6:00,0
23/08/2018 7:00,0.08
23/08/2018 8:00,0.31
23/08/2018 9:00,0.6
23/08/2018 10:00,0.82
23/08/2018 11:00,0.93
23/08/2018 12:00,0.91
23/08/2018 13:00,0.86
23/08/2018 14:00,0.78
23/08/2018 15:00,0.79
23/08/2018 16:00,0.63
23/08/2018 17:00,0.43
23/08/2018 18:00,0.19
23/08/2018 19:00,0.04
23/08/2018 20:00,0
23/08/2018 21:00,0
23/08/2018 22:00,0
23/08/2018 23:00,0
24/08/2018 0:00,0
24/08/2018 1:00,0
24/08/2018 2:00,0
24/08/2018 3:00,0
24/08/2018 4:00,0
24/08/2018 5:00,0
24/08/2018 6:00,0
24/08/2018 7:00,0.07
24/08/2018 8:00,0.3
24/08/2018 9:00,0.59
24/08/2018 10:00,0.8
24/08/2018 11:00,0.92
24/08/2018 12:00,0.91
24/08/2018 13:00,0.78
24/08/2018 14:00,0.84
24/08/2018 15:00,0.77
24/08/2018 16:00,0.6
24/08/2018 17:00,0.37
24/08/2018 18:00,0.15
24/08/2018 19:00,0.03
24/08/2018 20:00,0
24/08/2018 21:00,0
24/08/2018 22:00,0
24/08/2018 23:00,0
25/08/2018 0:00,0
25/08/2018 1:00,0
25/08/2018 2:00,0
25/08/2018 3:00,0
25/08/2018 4:00,0
25/08/2018 5:00,0
25/08/2018 6:00,0
25/08/2018 7:00,0.05
25/08/2018 8:00,0.21
25/08/2018 9:00,0.4
25/08/2018 10:00,0.54
25/08/2018 11:00,0.58
25/08/2018 12:00,0.55
25/08/2018 13:00,0.49
25/08/2018 14:00,0.48
25/08/2018 15:00,0.43
25/08/2018 16:00,0.36
25/08/2018 17:00,0.18
25/08/2018 18:00,0.13
25/08/2018 19:00,0.01
25/08/2018 20:00,0
25/08/2018 21:00,0
25/08/2018 22:00,0
25/08/2018 23:00,0
26/08/2018 0:00,0
26/08/2018 1:00,0
26/08/2018 2:00,0
26/08/2018 3:00,0
26/08/2018 4:00,0
26/08/2018 5:00,0
26/08/2018 6:00,0
26/08/2018 7:00,0.01
26/08/2018 8:00,0.14
26/08/2018 9:00,0.27
26/08/2018 10:00,0.5
26/08/2018 11:00,0.57
26/08/2018 12:00,0.61
26/08/2018 13:00,0.67
26/08/2018 14:00,0.74
26/08/2018 15:00,0.7
26/08/2018 16:00,0.57
26/08/2018 17:00,0.35
26/08/2018 18:00,0.17
26/08/2018 19:00,0.03
26/08/2018 20:00,0
26/08/2018 21:00,0
26/08/2018 22:00,0
26/08/2018 23:00,0
27/08/2018 0:00,0
27/08/2018 1:00,0
27/08/2018 2:00,0
27/08/2018 3:00,0
27/08/2018 4:00,0
27/08/2018 5:00,0
27/08/2018 6:00,0
27/08/2018 7:00,0.03
27/08/2018 8:00,0.12
27/08/2018 9:00,0.29
27/08/2018 10:00,0.31
27/08/2018 11:00,0.5
27/08/2018 12:00,0.47
27/08/2018 13:00,0.35
27/08/2018 14:00,0.46
27/08/2018 15:00,0.5
27/08/2018 16:00,0.34
27/08/2018 17:00,0.33
27/08/2018 18:00,0.15
27/08/2018 19:00,0.02
27/08/2018 20:00,0
27/08/2018 21:00,0
27/08/2018 22:00,0
27/08/2018 23:00,0
28/08/2018 0:00,0
28/08/2018 1:00,0
28/08/2018 2:00,0
28/08/2018 3:00,0
28/08/2018 4:00,0
28/08/2018 5:00,0
28/08/2018 6:00,0
28/08/2018 7:00,0.02
28/08/2018 8:00,0.16
28/08/2018 9:00,0.38
28/08/2018 10:00,0.55
28/08/2018 11:00,0.7
28/08/2018 12:00,0.72
28/08/2018 13:00,0.76
28/08/2018 14:00,0.7
28/08/2018 15:00,0.69
28/08/2018 16:00,0.6
28/08/2018 17:00,0.38
28/08/2018 18:00,0.16
28/08/2018 19:00,0.02
28/08/2018 20:00,0
28/08/2018 21:00,0
28/08/2018 22:00,0
28/08/2018 23:00,0
29/08/2018 0:00,0
29/08/2018 1:00,0
29/08/2018 2:00,0
29/08/2018 3:00,0
29/08/2018 4:00,0
29/08/2018 5:00,0
29/08/2018 6:00,0
29/08/2018 7:00,0.02
29/08/2018 8:00,0.21
29/08/2018 9:00,0.4
29/08/2018 10:00,0.57
29/08/2018 11:00,0.62
29/08/2018 12:00,0.5
29/08/2018 13:00,0.55
29/08/2018 14:00,0.45
29/08/2018 15:00,0.55
29/08/2018 16:00,0.32
29/08/2018 17:00,0.21
29/08/2018 18:00,0.06
29/08/2018 19:00,0.01
29/08/2018 20:00,0
29/08/2018 21:00,0
29/08/2018 22:00,0
29/08/2018 23:00,0
30/08/2018 0:00,0
30/08/2018 1:00,0
30/08/2018 2:00,0
30/08/2018 3:00,0
30/08/2018 4:00,0
30/08/2018 5:00,0
30/08/2018 6:00,0
30/08/2018 7:00,0.03
30/08/2018 8:00,0.21
30/08/2018 9:00,0.44
30/08/2018 10:00,0.57
30/08/2018 11:00,0.73
30/08/2018 12:00,0.77
30/08/2018 13:00,0.8
30/08/2018 14:00,0.42
30/08/2018 15:00,0.72
30/08/2018 16:00,0.52
30/08/2018 17:00,0.44
30/08/2018 18:00,0.19
30/08/2018 19:00,0.03
30/08/2018 20:00,0
30/08/2018 21:00,0
30/08/2018 22:00,0
30/08/2018 23:00,0
31/08/2018 0:00,0
31/08/2018 1:00,0
31/08/2018 2:00,0
31/08/2018 3:00,0
31/08/2018 4:00,0
31/08/2018 5:00,0
31/08/2018 6:00,0
31/08/2018 7:00,0.05
31/08/2018 8:00,0.29
31/08/2018 9:00,0.56
31/08/2018 10:00,0.69
31/08/2018 11:00,0.74
31/08/2018 12:00,0.8
31/08/2018 13:00,0.83
31/08/2018 14:00,0.78
31/08/2018 15:00,0.69
31/08/2018 16:00,0.55
31/08/2018 17:00,0.32
31/08/2018 18:00,0.14
31/08/2018 19:00,0.02
31/08/2018 20:00,0
31/08/2018 21:00,0
31/08/2018 22:00,0
31/08/2018 23:00,0
1/09/2018 0:00,0
1/09/2018 1:00,0
1/09/2018 2:00,0
1/09/2018 3:00,0
1/09/2018 4:00,0
1/09/2018 5:00,0
1/09/2018 6:00,0
1/09/2018 7:00,0.02
1/09/2018 8:00,0.16
1/09/2018 9:00,0.33
1/09/2018 10:00,0.49
1/09/2018 11:00,0.63
1/09/2018 12:00,0.65
1/09/2018 13:00,0.67
1/09/2018 14:00,0.76
1/09/2018 15:00,0.74
1/09/2018 16:00,0.58
1/09/2018 17:00,0.36
1/09/2018 18:00,0.13
1/09/2018 19:00,0.01
1/09/2018 20:00,0
1/09/2018 21:00,0
1/09/2018 22:00,0
1/09/2018 23:00,0
2/09/2018 0:00,0
2/09/2018 1:00,0
2/09/2018 2:00,0
2/09/2018 3:00,0
2/09/2018 4:00,0
2/09/2018 5:00,0
2/09/2018 6:00,0
2/09/2018 7:00,0.03
2/09/2018 8:00,0.08
2/09/2018 9:00,0.13
2/09/2018 10:00,0.22
2/09/2018 11:00,0.34
2/09/2018 12:00,0.55
2/09/2018 13:00,0.65
2/09/2018 14:00,0.73
2/09/2018 15:00,0.69
2/09/2018 16:00,0.57
2/09/2018 17:00,0.36
2/09/2018 18:00,0.16
2/09/2018 19:00,0.02
2/09/2018 20:00,0
2/09/2018 21:00,0
2/09/2018 22:00,0
2/09/2018 23:00,0
3/09/2018 0:00,0
3/09/2018 1:00,0
3/09/2018 2:00,0
3/09/2018 3:00,0
3/09/2018 4:00,0
3/09/2018 5:00,0
3/09/2018 6:00,0
3/09/2018 7:00,0.02
3/09/2018 8:00,0.25
3/09/2018 9:00,0.49
3/09/2018 10:00,0.74
3/09/2018 11:00,0.85
3/09/2018 12:00,0.87
3/09/2018 13:00,0.8
3/09/2018 14:00,0.53
3/09/2018 15:00,0.4
3/09/2018 16:00,0.4
3/09/2018 17:00,0.23
3/09/2018 18:00,0.11
3/09/2018 19:00,0.02
3/09/2018 20:00,0
3/09/2018 21:00,0
3/09/2018 22:00,0
3/09/2018 23:00,0
4/09/2018 0:00,0
4/09/2018 1:00,0
4/09/2018 2:00,0
4/09/2018 3:00,0
4/09/2018 4:00,0
4/09/2018 5:00,0
4/09/2018 6:00,0
4/09/2018 7:00,0.04
4/09/2018 8:00,0.28
4/09/2018 9:00,0.48
4/09/2018 10:00,0.63
4/09/2018 11:00,0.72
4/09/2018 12:00,0.62
4/09/2018 13:00,0.74
4/09/2018 14:00,0.76
4/09/2018 15:00,0.78
4/09/2018 16:00,0.63
4/09/2018 17:00,0.36
4/09/2018 18:00,0.14
4/09/2018 19:00,0.01
4/09/2018 20:00,0
4/09/2018 21:00,0
4/09/2018 22:00,0
4/09/2018 23:00,0
5/09/2018 0:00,0
5/09/2018 1:00,0
5/09/2018 2:00,0
5/09/2018 3:00,0
5/09/2018 4:00,0
5/09/2018 5:00,0
5/09/2018 6:00,0
5/09/2018 7:00,0.02
5/09/2018 8:00,0.25
5/09/2018 9:00,0.49
5/09/2018 10:00,0.7
5/09/2018 11:00,0.82
5/09/2018 12:00,0.86
5/09/2018 13:00,0.85
5/09/2018 14:00,0.85
5/09/2018 15:00,0.75
5/09/2018 16:00,0.58
5/09/2018 17:00,0.35
5/09/2018 18:00,0.14
5/09/2018 19:00,0.01
5/09/2018 20:00,0
5/09/2018 21:00,0
5/09/2018 22:00,0
5/09/2018 23:00,0
6/09/2018 0:00,0
6/09/2018 1:00,0
6/09/2018 2:00,0
6/09/2018 3:00,0
6/09/2018 4:00,0
6/09/2018 5:00,0
6/09/2018 6:00,0
6/09/2018 7:00,0.01
6/09/2018 8:00,0.15
6/09/2018 9:00,0.29
6/09/2018 10:00,0.42
6/09/2018 11:00,0.59
6/09/2018 12:00,0.6
6/09/2018 13:00,0.64
6/09/2018 14:00,0.57
6/09/2018 15:00,0.62
6/09/2018 16:00,0.48
6/09/2018 17:00,0.36
6/09/2018 18:00,0.11
6/09/2018 19:00,0.01
6/09/2018 20:00,0
6/09/2018 21:00,0
6/09/2018 22:00,0
6/09/2018 23:00,0
7/09/2018 0:00,0
7/09/2018 1:00,0
7/09/2018 2:00,0
7/09/2018 3:00,0
7/09/2018 4:00,0
7/09/2018 5:00,0
7/09/2018 6:00,0
7/09/2018 7:00,0.04
7/09/2018 8:00,0.2
7/09/2018 9:00,0.4
