time,load
2018-03-21 14:00:00-05:00,19.01063605
2018-03-21 15:00:00-05:00,19.36380413
2018-03-21 16:00:00-05:00,19.72353338
2018-03-21 17:00:00-05:00,20.05252889
2018-03-21 18:00:00-05:00,21.0912906
2018-03-21 19:00:00-05:00,21.4819774
2018-03-21 20:00:00-05:00,20.7967089
2018-03-21 21:00:00-05:00,19.18676748
2018-03-21 22:00:00-05:00,17.80372219
2018-03-21 23:00:00-05:00,17.14227727
2018-03-22 00:00:00-05:00,16.71810403
2018-03-22 01:00:00-05:00,16.68602236
2018-03-22 02:00:00-05:00,16.97359848
2018-03-22 03:00:00-05:00,17.09910118
2018-03-22 04:00:00-05:00,17.98026939
2018-03-22 05:00:00-05:00,19.62105175
2018-03-22 06:00:00-05:00,21.11351563
2018-03-22 07:00:00-05:00,20.78154037
2018-03-22 08:00:00-05:00,20.47913321
2018-03-22 09:00:00-05:00,19.50384012
2018-03-22 10:00:00-05:00,19.12184106
2018-03-22 11:00:00-05:00,18.82474522
2018-03-22 12:00:00-05:00,19.95728985
2018-03-22 13:00:00-05:00,18.28121875
2018-03-22 14:00:00-05:00,18.08621079
2018-03-22 15:00:00-05:00,18.12203821
2018-03-22 16:00:00-05:00,18.62334251
2018-03-22 17:00:00-05:00,19.97361435
2018-03-22 18:00:00-05:00,21.09645023
2018-03-22 19:00:00-05:00,21.42129418
2018-03-22 20:00:00-05:00,20.90363719
2018-03-22 21:00:00-05:00,19.77732384
2018-03-22 22:00:00-05:00,18.08528874
2018-03-22 23:00:00-05:00,17.5563883
2018-03-23 00:00:00-05:00,17.44208455
2018-03-23 01:00:00-05:00,16.52485571
2018-03-23 02:00:00-05:00,16.44688651
2018-03-23 03:00:00-05:00,17.16234626
2018-03-23 04:00:00-05:00,17.83889725
2018-03-23 05:00:00-05:00,19.14626074
2018-03-23 06:00:00-05:00,20.86379837
2018-03-23 07:00:00-05:00,21.01450262
2018-03-23 08:00:00-05:00,20.52141488
2018-03-23 09:00:00-05:00,19.88399618
2018-03-23 10:00:00-05:00,19.32115256
2018-03-23 11:00:00-05:00,18.82435737
2018-03-23 12:00:00-05:00,18.82883406
2018-03-23 13:00:00-05:00,18.59432126
2018-03-23 14:00:00-05:00,18.26372987
2018-03-23 15:00:00-05:00,18.21007607
2018-03-23 16:00:00-05:00,18.26299275
2018-03-23 17:00:00-05:00,18.91477776
2018-03-23 18:00:00-05:00,19.89401952
2018-03-23 19:00:00-05:00,20.45253841
2018-03-23 20:00:00-05:00,20.38043004
2018-03-23 21:00:00-05:00,19.45905902
2018-03-23 22:00:00-05:00,18.48607451
2018-03-23 23:00:00-05:00,17.931749
2018-03-24 00:00:00-05:00,17.52211494
2018-03-24 01:00:00-05:00,17.37595895
2018-03-24 02:00:00-05:00,17.28864585
2018-03-24 03:00:00-05:00,17.16126101
2018-03-24 04:00:00-05:00,17.62142921
2018-03-24 05:00:00-05:00,18.20001682
2018-03-24 06:00:00-05:00,18.63086166
2018-03-24 07:00:00-05:00,19.09826515
2018-03-24 08:00:00-05:00,18.94293224
2018-03-24 09:00:00-05:00,18.59116275
2018-03-24 10:00:00-05:00,18.69038778
2018-03-24 11:00:00-05:00,18.22343164
2018-03-24 12:00:00-05:00,17.74585523
2018-03-24 13:00:00-05:00,17.08938767
2018-03-24 14:00:00-05:00,17.01188968
2018-03-24 15:00:00-05:00,17.4373905
2018-03-24 16:00:00-05:00,18.14893106
2018-03-24 17:00:00-05:00,18.85202241
2018-03-24 18:00:00-05:00,19.33607342
2018-03-24 19:00:00-05:00,20.0692874
2018-03-24 20:00:00-05:00,19.42829554
2018-03-24 21:00:00-05:00,19.15801186
2018-03-24 22:00:00-05:00,18.3900919
2018-03-24 23:00:00-05:00,17.62553896
2018-03-25 00:00:00-05:00,16.93315713
2018-03-25 01:00:00-05:00,16.78439746
2018-03-25 02:00:00-05:00,16.78575746
2018-03-25 03:00:00-05:00,16.75319252
2018-03-25 04:00:00-05:00,16.98657208
2018-03-25 05:00:00-05:00,17.40341757
2018-03-25 06:00:00-05:00,18.01429886
2018-03-25 07:00:00-05:00,18.38700173
2018-03-25 08:00:00-05:00,18.04722752
2018-03-25 09:00:00-05:00,17.33752406
2018-03-25 10:00:00-05:00,17.24124901
2018-03-25 11:00:00-05:00,16.84148366
2018-03-25 12:00:00-05:00,16.80936017
2018-03-25 13:00:00-05:00,16.54856324
2018-03-25 14:00:00-05:00,16.65970876
2018-03-25 15:00:00-05:00,17.03863294
2018-03-25 16:00:00-05:00,18.18885645
2018-03-25 17:00:00-05:00,19.10587032
2018-03-25 18:00:00-05:00,19.95922446
2018-03-25 19:00:00-05:00,20.26794276
2018-03-25 20:00:00-05:00,19.82522779
2018-03-25 21:00:00-05:00,18.57299387
2018-03-25 22:00:00-05:00,17.44356383
2018-03-25 23:00:00-05:00,16.81710258
2018-03-26 00:00:00-05:00,16.41026598
2018-03-26 01:00:00-05:00,16.2696781
2018-03-26 02:00:00-05:00,16.29719384
2018-03-26 03:00:00-05:00,16.44550911
2018-03-26 04:00:00-05:00,17.28073323
2018-03-26 05:00:00-05:00,19.03372869
2018-03-26 06:00:00-05:00,20.55151928
2018-03-26 07:00:00-05:00,20.197516
2018-03-26 08:00:00-05:00,19.41642865
2018-03-26 09:00:00-05:00,18.62541282
2018-03-26 10:00:00-05:00,18.31735068
2018-03-26 11:00:00-05:00,18.07500299
2018-03-26 12:00:00-05:00,17.82045123
2018-03-26 13:00:00-05:00,17.63894462
2018-03-26 14:00:00-05:00,17.80976823
2018-03-26 15:00:00-05:00,18.29316043
2018-03-26 16:00:00-05:00,18.91832734
2018-03-26 17:00:00-05:00,19.35818507
2018-03-26 18:00:00-05:00,20.14859541
2018-03-26 19:00:00-05:00,20.25804374
2018-03-26 20:00:00-05:00,20.10620359
2018-03-26 21:00:00-05:00,18.83569061
2018-03-26 22:00:00-05:00,17.4552967
2018-03-26 23:00:00-05:00,16.78888299
2018-03-27 00:00:00-05:00,16.21084699
2018-03-27 01:00:00-05:00,15.96646521
2018-03-27 02:00:00-05:00,15.9814102
2018-03-27 03:00:00-05:00,15.98843373
2018-03-27 04:00:00-05:00,16.6145133
2018-03-27 05:00:00-05:00,18.31695693
2018-03-27 06:00:00-05:00,19.50705784
2018-03-27 07:00:00-05:00,19.75578793
2018-03-27 08:00:00-05:00,19.24449804
2018-03-27 09:00:00-05:00,19.44145942
2018-03-27 10:00:00-05:00,20.02878277
2018-03-27 11:00:00-05:00,19.96575239
2018-03-27 12:00:00-05:00,20.05848753
2018-03-27 13:00:00-05:00,19.86451444
2018-03-27 14:00:00-05:00,19.880527
2018-03-27 15:00:00-05:00,20.51704511
2018-03-27 16:00:00-05:00,20.88715343
2018-03-27 17:00:00-05:00,20.97047015
2018-03-27 18:00:00-05:00,21.00891332
2018-03-27 19:00:00-05:00,20.52106829
2018-03-27 20:00:00-05:00,19.61684603
2018-03-27 21:00:00-05:00,18.7733102
2018-03-27 22:00:00-05:00,17.70969917
2018-03-27 23:00:00-05:00,16.53759371
2018-03-28 00:00:00-05:00,16.24978227
2018-03-28 01:00:00-05:00,16.10642079
2018-03-28 02:00:00-05:00,15.9771691
2018-03-28 03:00:00-05:00,15.94518875
2018-03-28 04:00:00-05:00,16.7425063
2018-03-28 05:00:00-05:00,18.71323865
2018-03-28 06:00:00-05:00,19.87032138
2018-03-28 07:00:00-05:00,19.81999603
2018-03-28 08:00:00-05:00,19.76160343
2018-03-28 09:00:00-05:00,19.41778809
2018-03-28 10:00:00-05:00,19.14034631
2018-03-28 11:00:00-05:00,19.1400362
2018-03-28 12:00:00-05:00,19.17245506
2018-03-28 13:00:00-05:00,18.51153762
2018-03-28 14:00:00-05:00,18.50817649
2018-03-28 15:00:00-05:00,18.95665068
2018-03-28 16:00:00-05:00,19.12928753
2018-03-28 17:00:00-05:00,19.12691651
2018-03-28 18:00:00-05:00,19.83800972
2018-03-28 19:00:00-05:00,20.10264489
2018-03-28 20:00:00-05:00,19.57087809
2018-03-28 21:00:00-05:00,18.42915767
2018-03-28 22:00:00-05:00,17.41639679
2018-03-28 23:00:00-05:00,16.33349219
2018-03-29 00:00:00-05:00,16.29645083
2018-03-29 01:00:00-05:00,15.98150829
2018-03-29 02:00:00-05:00,16.10851735
2018-03-29 03:00:00-05:00,15.95614887
2018-03-29 04:00:00-05:00,16.70590907
2018-03-29 05:00:00-05:00,18.17769903
2018-03-29 06:00:00-05:00,19.38968483
2018-03-29 07:00:00-05:00,19.74346134
2018-03-29 08:00:00-05:00,19.62522073
2018-03-29 09:00:00-05:00,19.59265873
2018-03-29 10:00:00-05:00,19.85627403
2018-03-29 11:00:00-05:00,19.54777338
2018-03-29 12:00:00-05:00,18.87747345
2018-03-29 13:00:00-05:00,18.57160327
2018-03-29 14:00:00-05:00,18.76407324
2018-03-29 15:00:00-05:00,19.38353213
2018-03-29 16:00:00-05:00,19.38872446
2018-03-29 17:00:00-05:00,19.01931384
2018-03-29 18:00:00-05:00,19.36555675
2018-03-29 19:00:00-05:00,19.43783561
2018-03-29 20:00:00-05:00,18.90362624
2018-03-29 21:00:00-05:00,18.41426952
2018-03-29 22:00:00-05:00,17.00116753
2018-03-29 23:00:00-05:00,16.29217705
2018-03-30 00:00:00-05:00,15.19191785
2018-03-30 01:00:00-05:00,14.87037524
2018-03-30 02:00:00-05:00,14.84499199
2018-03-30 03:00:00-05:00,14.91875602
2018-03-30 04:00:00-05:00,15.2621299
2018-03-30 05:00:00-05:00,16.09373639
2018-03-30 06:00:00-05:00,16.36329854
2018-03-30 07:00:00-05:00,16.69049582
2018-03-30 08:00:00-05:00,16.75921949
2018-03-30 09:00:00-05:00,16.82627599
2018-03-30 10:00:00-05:00,16.7699711
2018-03-30 11:00:00-05:00,16.51509715
2018-03-30 12:00:00-05:00,16.8653638
2018-03-30 13:00:00-05:00,16.40349573
2018-03-30 14:00:00-05:00,16.59436713
2018-03-30 15:00:00-05:00,16.63822323
2018-03-30 16:00:00-05:00,16.74186461
2018-03-30 17:00:00-05:00,16.93697977
2018-03-30 18:00:00-05:00,17.95618607
2018-03-30 19:00:00-05:00,18.47567132
2018-03-30 20:00:00-05:00,18.15376178
2018-03-30 21:00:00-05:00,17.52267483
2018-03-30 22:00:00-05:00,17.44209073
2018-03-30 23:00:00-05:00,16.50596261
2018-03-31 00:00:00-05:00,16.01875899
2018-03-31 01:00:00-05:00,15.70311554
2018-03-31 02:00:00-05:00,15.58018059
2018-03-31 03:00:00-05:00,15.65097105
2018-03-31 04:00:00-05:00,16.01416008
2018-03-31 05:00:00-05:00,16.61448356
2018-03-31 06:00:00-05:00,17.11903588
2018-03-31 07:00:00-05:00,17.57317656
2018-03-31 08:00:00-05:00,17.58772781
2018-03-31 09:00:00-05:00,16.76288245
2018-03-31 10:00:00-05:00,16.68617194
2018-03-31 11:00:00-05:00,16.42820516
2018-03-31 12:00:00-05:00,16.3454253
2018-03-31 13:00:00-05:00,16.6336514
2018-03-31 14:00:00-05:00,17.47243367
2018-03-31 15:00:00-05:00,18.16441558
2018-03-31 16:00:00-05:00,18.64673699
2018-03-31 17:00:00-05:00,18.61479816
2018-03-31 18:00:00-05:00,18.70193221
2018-03-31 19:00:00-05:00,18.53311885
2018-03-31 20:00:00-05:00,17.85417593
2018-03-31 21:00:00-05:00,16.99225919
2018-03-31 22:00:00-05:00,16.33902494
2018-03-31 23:00:00-05:00,15.46725718
2018-04-01 00:00:00-05:00,15.21289036
2018-04-01 01:00:00-05:00,15.03466743
2018-04-01 02:00:00-05:00,15.05276476
2018-04-01 03:00:00-05:00,15.53612131
2018-04-01 04:00:00-05:00,15.95300861
2018-04-01 05:00:00-05:00,16.48765354
2018-04-01 06:00:00-05:00,16.70635347
2018-04-01 07:00:00-05:00,17.20835601
2018-04-01 08:00:00-05:00,16.74095251
2018-04-01 09:00:00-05:00,16.50463208
2018-04-01 10:00:00-05:00,17.03596065
2018-04-01 11:00:00-05:00,16.85436452
2018-04-01 12:00:00-05:00,16.75112543
2018-04-01 13:00:00-05:00,16.57782949
2018-04-01 14:00:00-05:00,16.52003031
2018-04-01 15:00:00-05:00,16.72157854
2018-04-01 16:00:00-05:00,17.05133769
2018-04-01 17:00:00-05:00,17.53909909
2018-04-01 18:00:00-05:00,18.15642818
2018-04-01 19:00:00-05:00,19.14672281
2018-04-01 20:00:00-05:00,18.35137931
2018-04-01 21:00:00-05:00,18.36824531
2018-04-01 22:00:00-05:00,17.73630842
2018-04-01 23:00:00-05:00,17.16521261
2018-04-02 00:00:00-05:00,16.45269963
2018-04-02 01:00:00-05:00,16.52286103
2018-04-02 02:00:00-05:00,16.76364903
2018-04-02 03:00:00-05:00,16.44817523
2018-04-02 04:00:00-05:00,17.10911625
2018-04-02 05:00:00-05:00,18.61031291
2018-04-02 06:00:00-05:00,19.198283
2018-04-02 07:00:00-05:00,19.44576942
2018-04-02 08:00:00-05:00,18.59495916
2018-04-02 09:00:00-05:00,18.1645764
2018-04-02 10:00:00-05:00,18.01794009
2018-04-02 11:00:00-05:00,18.27675679
2018-04-02 12:00:00-05:00,18.16599912
2018-04-02 13:00:00-05:00,17.76417286
2018-04-02 14:00:00-05:00,17.81453385
2018-04-02 15:00:00-05:00,17.59181903
2018-04-02 16:00:00-05:00,18.25529806
2018-04-02 17:00:00-05:00,18.60984381
2018-04-02 18:00:00-05:00,19.69085155
2018-04-02 19:00:00-05:00,20.93690598
2018-04-02 20:00:00-05:00,19.95953107
2018-04-02 21:00:00-05:00,18.73310712
2018-04-02 22:00:00-05:00,17.52354271
2018-04-02 23:00:00-05:00,17.06068777
2018-04-03 00:00:00-05:00,16.92518207
2018-04-03 01:00:00-05:00,16.63392292
2018-04-03 02:00:00-05:00,16.73724268
2018-04-03 03:00:00-05:00,16.85168367
2018-04-03 04:00:00-05:00,17.4354041
2018-04-03 05:00:00-05:00,18.96594153
2018-04-03 06:00:00-05:00,20.27649327
2018-04-03 07:00:00-05:00,20.68576656
2018-04-03 08:00:00-05:00,20.45471915
2018-04-03 09:00:00-05:00,20.12142866
2018-04-03 10:00:00-05:00,19.65852866
2018-04-03 11:00:00-05:00,19.45862669
2018-04-03 12:00:00-05:00,19.62607416
2018-04-03 13:00:00-05:00,20.46284056
2018-04-03 14:00:00-05:00,20.28238357
2018-04-03 15:00:00-05:00,20.63810467
2018-04-03 16:00:00-05:00,20.95608028
2018-04-03 17:00:00-05:00,20.6591959
2018-04-03 18:00:00-05:00,21.46082933
2018-04-03 19:00:00-05:00,21.67953543
2018-04-03 20:00:00-05:00,20.56110439
2018-04-03 21:00:00-05:00,19.40208298
2018-04-03 22:00:00-05:00,18.59858003
2018-04-03 23:00:00-05:00,17.86456116
2018-04-04 00:00:00-05:00,17.35937948
2018-04-04 01:00:00-05:00,17.33630775
2018-04-04 02:00:00-05:00,17.21177424
2018-04-04 03:00:00-05:00,16.86394753
2018-04-04 04:00:00-05:00,17.57605471
2018-04-04 05:00:00-05:00,18.61482525
2018-04-04 06:00:00-05:00,20.1176947
2018-04-04 07:00:00-05:00,20.37281013
2018-04-04 08:00:00-05:00,20.8475505
2018-04-04 09:00:00-05:00,20.46473098
2018-04-04 10:00:00-05:00,20.48864409
2018-04-04 11:00:00-05:00,20.04216542
2018-04-04 12:00:00-05:00,19.60939956
2018-04-04 13:00:00-05:00,19.32696217
2018-04-04 14:00:00-05:00,19.95765861
2018-04-04 15:00:00-05:00,19.58800916
2018-04-04 16:00:00-05:00,20.07884572
2018-04-04 17:00:00-05:00,20.47074055
2018-04-04 18:00:00-05:00,21.09827554
2018-04-04 19:00:00-05:00,21.76296231
2018-04-04 20:00:00-05:00,21.14274329
2018-04-04 21:00:00-05:00,19.77895831
2018-04-04 22:00:00-05:00,18.78263642
2018-04-04 23:00:00-05:00,18.26261163
2018-04-05 00:00:00-05:00,17.5377694
2018-04-05 01:00:00-05:00,17.32786415
2018-04-05 02:00:00-05:00,17.21069111
2018-04-05 03:00:00-05:00,17.7715218
2018-04-05 04:00:00-05:00,17.97847088
2018-04-05 05:00:00-05:00,19.66987664
2018-04-05 06:00:00-05:00,20.7888322
2018-04-05 07:00:00-05:00,20.0992063
2018-04-05 08:00:00-05:00,19.79151432
2018-04-05 09:00:00-05:00,19.31488031
2018-04-05 10:00:00-05:00,18.88969578
2018-04-05 11:00:00-05:00,18.73408839
2018-04-05 12:00:00-05:00,18.43566524
2018-04-05 13:00:00-05:00,18.23396182
2018-04-05 14:00:00-05:00,18.08363925
2018-04-05 15:00:00-05:00,18.78447324
2018-04-05 16:00:00-05:00,19.07181643
2018-04-05 17:00:00-05:00,19.40270292
2018-04-05 18:00:00-05:00,19.964082
2018-04-05 19:00:00-05:00,21.1443563
2018-04-05 20:00:00-05:00,20.31897702
2018-04-05 21:00:00-05:00,19.12708939
2018-04-05 22:00:00-05:00,18.29787216
2018-04-05 23:00:00-05:00,17.5468297
2018-04-06 00:00:00-05:00,17.15576418
2018-04-06 01:00:00-05:00,16.74712907
2018-04-06 02:00:00-05:00,16.85610058
2018-04-06 03:00:00-05:00,16.95182401
2018-04-06 04:00:00-05:00,17.40889321
2018-04-06 05:00:00-05:00,18.9916676
2018-04-06 06:00:00-05:00,20.16518638
2018-04-06 07:00:00-05:00,20.41129188
2018-04-06 08:00:00-05:00,20.70318066
2018-04-06 09:00:00-05:00,20.4506957
2018-04-06 10:00:00-05:00,20.23368062
2018-04-06 11:00:00-05:00,19.97215598
2018-04-06 12:00:00-05:00,20.19647818
2018-04-06 13:00:00-05:00,19.93668637
2018-04-06 14:00:00-05:00,20.05325099
2018-04-06 15:00:00-05:00,20.15420562
2018-04-06 16:00:00-05:00,20.0838743
2018-04-06 17:00:00-05:00,19.65929792
2018-04-06 18:00:00-05:00,20.18507015
2018-04-06 19:00:00-05:00,20.79661937
2018-04-06 20:00:00-05:00,20.08237973
2018-04-06 21:00:00-05:00,19.28093741
2018-04-06 22:00:00-05:00,18.36826033
2018-04-06 23:00:00-05:00,17.69849755
2018-04-07 00:00:00-05:00,17.22372449
2018-04-07 01:00:00-05:00,16.80378911
2018-04-07 02:00:00-05:00,16.67890958
2018-04-07 03:00:00-05:00,16.78052626
2018-04-07 04:00:00-05:00,17.05866572
2018-04-07 05:00:00-05:00,17.54756626
2018-04-07 06:00:00-05:00,17.77464677
2018-04-07 07:00:00-05:00,18.12671135
2018-04-07 08:00:00-05:00,18.08629975
2018-04-07 09:00:00-05:00,18.0438988
2018-04-07 10:00:00-05:00,18.33066681
2018-04-07 11:00:00-05:00,18.19726061
2018-04-07 12:00:00-05:00,17.84450396
2018-04-07 13:00:00-05:00,17.08351184
2018-04-07 14:00:00-05:00,17.10411124
2018-04-07 15:00:00-05:00,17.55605672
2018-04-07 16:00:00-05:00,17.9617539
2018-04-07 17:00:00-05:00,18.37846833
2018-04-07 18:00:00-05:00,18.96118981
2018-04-07 19:00:00-05:00,19.66659269
2018-04-07 20:00:00-05:00,19.27306071
2018-04-07 21:00:00-05:00,18.34984349
2018-04-07 22:00:00-05:00,17.96649678
2018-04-07 23:00:00-05:00,16.89976288
2018-04-08 00:00:00-05:00,16.4360218
2018-04-08 01:00:00-05:00,16.32041165
2018-04-08 02:00:00-05:00,16.36202834
2018-04-08 03:00:00-05:00,16.29499864
2018-04-08 04:00:00-05:00,15.93139173
2018-04-08 05:00:00-05:00,16.47045358
2018-04-08 06:00:00-05:00,16.8764968
2018-04-08 07:00:00-05:00,17.18617546
2018-04-08 08:00:00-05:00,17.26267744
2018-04-08 09:00:00-05:00,17.06545632
2018-04-08 10:00:00-05:00,17.33334836
2018-04-08 11:00:00-05:00,17.19372969
2018-04-08 12:00:00-05:00,17.27739245
2018-04-08 13:00:00-05:00,16.65956802
2018-04-08 14:00:00-05:00,16.86384243
2018-04-08 15:00:00-05:00,17.2924685
2018-04-08 16:00:00-05:00,17.67536519
2018-04-08 17:00:00-05:00,18.31871306
2018-04-08 18:00:00-05:00,19.28451028
2018-04-08 19:00:00-05:00,19.94860659
2018-04-08 20:00:00-05:00,19.56936023
2018-04-08 21:00:00-05:00,18.68504264
2018-04-08 22:00:00-05:00,17.97264036
2018-04-08 23:00:00-05:00,17.4544138
2018-04-09 00:00:00-05:00,17.38414841
2018-04-09 01:00:00-05:00,16.99202682
2018-04-09 02:00:00-05:00,16.83076475
2018-04-09 03:00:00-05:00,17.01319874
2018-04-09 04:00:00-05:00,17.775828
2018-04-09 05:00:00-05:00,18.52853145
2018-04-09 06:00:00-05:00,19.77915153
2018-04-09 07:00:00-05:00,19.82174655
2018-04-09 08:00:00-05:00,19.28053749
2018-04-09 09:00:00-05:00,18.98453336
2018-04-09 10:00:00-05:00,18.87232321
2018-04-09 11:00:00-05:00,18.67345906
2018-04-09 12:00:00-05:00,18.43763073
2018-04-09 13:00:00-05:00,18.42612757
2018-04-09 14:00:00-05:00,18.37309133
2018-04-09 15:00:00-05:00,18.80080181
2018-04-09 16:00:00-05:00,19.33115499
2018-04-09 17:00:00-05:00,19.62930662
2018-04-09 18:00:00-05:00,20.2119056
2018-04-09 19:00:00-05:00,20.61892097
2018-04-09 20:00:00-05:00,19.90776209
2018-04-09 21:00:00-05:00,19.12905487
2018-04-09 22:00:00-05:00,17.82392812
2018-04-09 23:00:00-05:00,17.52045928
2018-04-10 00:00:00-05:00,16.57740573
2018-04-10 01:00:00-05:00,16.25739895
2018-04-10 02:00:00-05:00,16.2676823
2018-04-10 03:00:00-05:00,16.3673217
2018-04-10 04:00:00-05:00,17.28910442
2018-04-10 05:00:00-05:00,18.61977847
2018-04-10 06:00:00-05:00,19.71771998
2018-04-10 07:00:00-05:00,19.53081225
2018-04-10 08:00:00-05:00,18.960468
2018-04-10 09:00:00-05:00,19.06122324
2018-04-10 10:00:00-05:00,18.77862182
2018-04-10 11:00:00-05:00,19.1183274
2018-04-10 12:00:00-05:00,18.79541569
2018-04-10 13:00:00-05:00,18.37753505
2018-04-10 14:00:00-05:00,18.29244394
2018-04-10 15:00:00-05:00,18.479951
2018-04-10 16:00:00-05:00,19.15473647
2018-04-10 17:00:00-05:00,18.91154447
2018-04-10 18:00:00-05:00,19.37987534
2018-04-10 19:00:00-05:00,20.56423581
2018-04-10 20:00:00-05:00,19.59066644
2018-04-10 21:00:00-05:00,18.76598245
2018-04-10 22:00:00-05:00,17.39747339
2018-04-10 23:00:00-05:00,16.60869134
2018-04-11 00:00:00-05:00,16.66754953
2018-04-11 01:00:00-05:00,16.39797237
2018-04-11 02:00:00-05:00,16.45384788
2018-04-11 03:00:00-05:00,16.53233599
2018-04-11 04:00:00-05:00,16.92789295
2018-04-11 05:00:00-05:00,18.50216158
2018-04-11 06:00:00-05:00,19.29457277
2018-04-11 07:00:00-05:00,19.60916073
2018-04-11 08:00:00-05:00,19.1554347
2018-04-11 09:00:00-05:00,18.64677852
2018-04-11 10:00:00-05:00,19.3469175
2018-04-11 11:00:00-05:00,19.4463481
2018-04-11 12:00:00-05:00,19.48971236
2018-04-11 13:00:00-05:00,18.93762302
2018-04-11 14:00:00-05:00,19.80140983
2018-04-11 15:00:00-05:00,20.41771906
2018-04-11 16:00:00-05:00,20.30213248
2018-04-11 17:00:00-05:00,19.62061563
2018-04-11 18:00:00-05:00,19.52491283
2018-04-11 19:00:00-05:00,20.60380928
2018-04-11 20:00:00-05:00,19.76748755
2018-04-11 21:00:00-05:00,18.51979598
2018-04-11 22:00:00-05:00,17.73950229
2018-04-11 23:00:00-05:00,16.5643308
2018-04-12 00:00:00-05:00,16.08938782
2018-04-12 01:00:00-05:00,15.97860334
2018-04-12 02:00:00-05:00,15.80604395
2018-04-12 03:00:00-05:00,16.39326008
2018-04-12 04:00:00-05:00,17.18457129
2018-04-12 05:00:00-05:00,18.67040243
2018-04-12 06:00:00-05:00,18.91846374
2018-04-12 07:00:00-05:00,19.91471462
2018-04-12 08:00:00-05:00,19.88714233
2018-04-12 09:00:00-05:00,19.66589501
2018-04-12 10:00:00-05:00,20.16385052
2018-04-12 11:00:00-05:00,19.44377389
2018-04-12 12:00:00-05:00,19.14455148
2018-04-12 13:00:00-05:00,18.98099907
2018-04-12 14:00:00-05:00,19.05111865
2018-04-12 15:00:00-05:00,19.10407743
2018-04-12 16:00:00-05:00,19.03673733
2018-04-12 17:00:00-05:00,18.67173478
2018-04-12 18:00:00-05:00,19.02386504
2018-04-12 19:00:00-05:00,19.80800959
2018-04-12 20:00:00-05:00,19.0986283
2018-04-12 21:00:00-05:00,17.76438109
2018-04-12 22:00:00-05:00,16.83184705
2018-04-12 23:00:00-05:00,16.69797288
2018-04-13 00:00:00-05:00,15.83831645
2018-04-13 01:00:00-05:00,15.55223167
2018-04-13 02:00:00-05:00,15.43418484
2018-04-13 03:00:00-05:00,15.5083812
2018-04-13 04:00:00-05:00,16.11028526
2018-04-13 05:00:00-05:00,17.44898797
2018-04-13 06:00:00-05:00,18.8000856
2018-04-13 07:00:00-05:00,19.16467645
2018-04-13 08:00:00-05:00,19.26928171
2018-04-13 09:00:00-05:00,18.5662528
2018-04-13 10:00:00-05:00,18.56812876
2018-04-13 11:00:00-05:00,18.09490949
2018-04-13 12:00:00-05:00,18.01197766
2018-04-13 13:00:00-05:00,18.48387581
2018-04-13 14:00:00-05:00,18.95282719
2018-04-13 15:00:00-05:00,19.25620089
2018-04-13 16:00:00-05:00,19.09749479
2018-04-13 17:00:00-05:00,18.59050549
2018-04-13 18:00:00-05:00,19.00297882
2018-04-13 19:00:00-05:00,19.55817573
2018-04-13 20:00:00-05:00,19.1884853
2018-04-13 21:00:00-05:00,17.73764078
2018-04-13 22:00:00-05:00,17.04232776
2018-04-13 23:00:00-05:00,16.94745775
2018-04-14 00:00:00-05:00,16.50166792
2018-04-14 01:00:00-05:00,15.95497116
2018-04-14 02:00:00-05:00,15.55494634
2018-04-14 03:00:00-05:00,15.43656849
2018-04-14 04:00:00-05:00,15.85701983
2018-04-14 05:00:00-05:00,16.38789782
2018-04-14 06:00:00-05:00,17.23488752
2018-04-14 07:00:00-05:00,18.23596057
2018-04-14 08:00:00-05:00,19.2869234
2018-04-14 09:00:00-05:00,19.91815054
2018-04-14 10:00:00-05:00,20.13080821
2018-04-14 11:00:00-05:00,20.10042022
2018-04-14 12:00:00-05:00,19.99832645
2018-04-14 13:00:00-05:00,19.75849586
2018-04-14 14:00:00-05:00,19.55971211
2018-04-14 15:00:00-05:00,19.71408143
2018-04-14 16:00:00-05:00,20.30982128
2018-04-14 17:00:00-05:00,20.19599758
2018-04-14 18:00:00-05:00,19.60867424
