time,cf_new_wind
2018-04-26 01:00:00-05:00,0.459187305
2018-04-26 02:00:00-05:00,0.457587501
2018-04-26 03:00:00-05:00,0.418528447
2018-04-26 04:00:00-05:00,0.38558453
2018-04-26 05:00:00-05:00,0.29569332
2018-04-26 06:00:00-05:00,0.249818434
2018-04-26 07:00:00-05:00,0.200816862
2018-04-26 08:00:00-05:00,0.152873348
2018-04-26 09:00:00-05:00,0.135793866
2018-04-26 10:00:00-05:00,0.149458802
2018-04-26 11:00:00-05:00,0.187501334
2018-04-26 12:00:00-05:00,0.245107142
2018-04-26 13:00:00-05:00,0.344527495
2018-04-26 14:00:00-05:00,0.438528288
2018-04-26 15:00:00-05:00,0.458244819
2018-04-26 16:00:00-05:00,0.354811934
2018-04-26 17:00:00-05:00,0.219462419
2018-04-26 18:00:00-05:00,0.178758483
2018-04-26 19:00:00-05:00,0.225335335
2018-04-26 20:00:00-05:00,0.267943916
2018-04-26 21:00:00-05:00,0.296664613
2018-04-26 22:00:00-05:00,0.263893229
2018-04-26 23:00:00-05:00,0.181474155
2018-04-27 00:00:00-05:00,0.11656005
2018-04-27 01:00:00-05:00,0.086999851
2018-04-27 02:00:00-05:00,0.079019461
2018-04-27 03:00:00-05:00,0.084180565
2018-04-27 04:00:00-05:00,0.096677019
2018-04-27 05:00:00-05:00,0.111295777
2018-04-27 06:00:00-05:00,0.142420429
2018-04-27 07:00:00-05:00,0.178199162
2018-04-27 08:00:00-05:00,0.16585891
2018-04-27 09:00:00-05:00,0.147923566
2018-04-27 10:00:00-05:00,0.116349118
2018-04-27 11:00:00-05:00,0.112512203
2018-04-27 12:00:00-05:00,0.10895023
2018-04-27 13:00:00-05:00,0.117059449
2018-04-27 14:00:00-05:00,0.147159914
2018-04-27 15:00:00-05:00,0.172954677
2018-04-27 16:00:00-05:00,0.221434604
2018-04-27 17:00:00-05:00,0.238456048
2018-04-27 18:00:00-05:00,0.278389375
2018-04-27 19:00:00-05:00,0.317315861
2018-04-27 20:00:00-05:00,0.358645497
2018-04-27 21:00:00-05:00,0.429320815
2018-04-27 22:00:00-05:00,0.45337326
2018-04-27 23:00:00-05:00,0.452796066
2018-04-28 00:00:00-05:00,0.49348534
2018-04-28 01:00:00-05:00,0.542525109
2018-04-28 02:00:00-05:00,0.534357257
2018-04-28 03:00:00-05:00,0.502558128
2018-04-28 04:00:00-05:00,0.468134698
2018-04-28 05:00:00-05:00,0.407357852
2018-04-28 06:00:00-05:00,0.454834558
2018-04-28 07:00:00-05:00,0.526555841
2018-04-28 08:00:00-05:00,0.585073432
2018-04-28 09:00:00-05:00,0.56570063
2018-04-28 10:00:00-05:00,0.531368152
2018-04-28 11:00:00-05:00,0.544067243
2018-04-28 12:00:00-05:00,0.584143354
2018-04-28 13:00:00-05:00,0.604043902
2018-04-28 14:00:00-05:00,0.623639578
2018-04-28 15:00:00-05:00,0.624031633
2018-04-28 16:00:00-05:00,0.608554596
2018-04-28 17:00:00-05:00,0.518845058
2018-04-28 18:00:00-05:00,0.501857805
2018-04-28 19:00:00-05:00,0.510165069
2018-04-28 20:00:00-05:00,0.483792498
2018-04-28 21:00:00-05:00,0.464200414
2018-04-28 22:00:00-05:00,0.462849238
2018-04-28 23:00:00-05:00,0.456410849
2018-04-29 00:00:00-05:00,0.449844138
2018-04-29 01:00:00-05:00,0.387573601
2018-04-29 02:00:00-05:00,0.369612562
2018-04-29 03:00:00-05:00,0.368372592
2018-04-29 04:00:00-05:00,0.373928587
2018-04-29 05:00:00-05:00,0.270062756
2018-04-29 06:00:00-05:00,0.339731046
2018-04-29 07:00:00-05:00,0.333377134
2018-04-29 08:00:00-05:00,0.308455074
2018-04-29 09:00:00-05:00,0.301611362
2018-04-29 10:00:00-05:00,0.336047169
2018-04-29 11:00:00-05:00,0.359208482
2018-04-29 12:00:00-05:00,0.414629631
2018-04-29 13:00:00-05:00,0.507200774
2018-04-29 14:00:00-05:00,0.59797819
2018-04-29 15:00:00-05:00,0.640836938
2018-04-29 16:00:00-05:00,0.641118193
2018-04-29 17:00:00-05:00,0.614886991
2018-04-29 18:00:00-05:00,0.626389336
2018-04-29 19:00:00-05:00,0.63711273
2018-04-29 20:00:00-05:00,0.612659006
2018-04-29 21:00:00-05:00,0.58174735
2018-04-29 22:00:00-05:00,0.55619725
2018-04-29 23:00:00-05:00,0.502237666
2018-04-30 00:00:00-05:00,0.434084982
2018-04-30 01:00:00-05:00,0.373534095
2018-04-30 02:00:00-05:00,0.33080026
2018-04-30 03:00:00-05:00,0.289441529
2018-04-30 04:00:00-05:00,0.252246901
2018-04-30 05:00:00-05:00,0.173899552
2018-04-30 06:00:00-05:00,0.195917127
2018-04-30 07:00:00-05:00,0.177052909
2018-04-30 08:00:00-05:00,0.1316478
2018-04-30 09:00:00-05:00,0.135834669
2018-04-30 10:00:00-05:00,0.150795834
2018-04-30 11:00:00-05:00,0.163722608
2018-04-30 12:00:00-05:00,0.21113596
2018-04-30 13:00:00-05:00,0.257935406
2018-04-30 14:00:00-05:00,0.296946707
2018-04-30 15:00:00-05:00,0.333762029
2018-04-30 16:00:00-05:00,0.356151022
2018-04-30 17:00:00-05:00,0.356612064
2018-04-30 18:00:00-05:00,0.39387005
2018-04-30 19:00:00-05:00,0.423592427
2018-04-30 20:00:00-05:00,0.478177818
2018-04-30 21:00:00-05:00,0.484371071
2018-04-30 22:00:00-05:00,0.504419143
2018-04-30 23:00:00-05:00,0.504944817
2018-05-01 00:00:00-05:00,0.523997472
2018-05-01 01:00:00-05:00,0.565477369
2018-05-01 02:00:00-05:00,0.574071016
2018-05-01 03:00:00-05:00,0.532972017
2018-05-01 04:00:00-05:00,0.483893044
2018-05-01 05:00:00-05:00,0.464432192
2018-05-01 06:00:00-05:00,0.507868459
2018-05-01 07:00:00-05:00,0.525327377
2018-05-01 08:00:00-05:00,0.441098934
2018-05-01 09:00:00-05:00,0.403080976
2018-05-01 10:00:00-05:00,0.475125332
2018-05-01 11:00:00-05:00,0.519018405
2018-05-01 12:00:00-05:00,0.535792806
2018-05-01 13:00:00-05:00,0.552010301
2018-05-01 14:00:00-05:00,0.596303149
2018-05-01 15:00:00-05:00,0.652632803
2018-05-01 16:00:00-05:00,0.713435753
2018-05-01 17:00:00-05:00,0.749042088
2018-05-01 18:00:00-05:00,0.797079193
2018-05-01 19:00:00-05:00,0.778878412
2018-05-01 20:00:00-05:00,0.807956967
2018-05-01 21:00:00-05:00,0.83519786
2018-05-01 22:00:00-05:00,0.863642341
2018-05-01 23:00:00-05:00,0.848169913
2018-05-02 00:00:00-05:00,0.818604934
2018-05-02 01:00:00-05:00,0.798089402
2018-05-02 02:00:00-05:00,0.804901447
2018-05-02 03:00:00-05:00,0.751548759
2018-05-02 04:00:00-05:00,0.666171137
2018-05-02 05:00:00-05:00,0.607987547
2018-05-02 06:00:00-05:00,0.591793072
2018-05-02 07:00:00-05:00,0.614572591
2018-05-02 08:00:00-05:00,0.664469573
2018-05-02 09:00:00-05:00,0.693942352
2018-05-02 10:00:00-05:00,0.728051307
2018-05-02 11:00:00-05:00,0.743025141
2018-05-02 12:00:00-05:00,0.716549933
2018-05-02 13:00:00-05:00,0.655059348
2018-05-02 14:00:00-05:00,0.655562597
2018-05-02 15:00:00-05:00,0.6381612
2018-05-02 16:00:00-05:00,0.628841121
2018-05-02 17:00:00-05:00,0.585869587
2018-05-02 18:00:00-05:00,0.571838262
2018-05-02 19:00:00-05:00,0.558840051
2018-05-02 20:00:00-05:00,0.559865686
2018-05-02 21:00:00-05:00,0.591197625
2018-05-02 22:00:00-05:00,0.582180116
2018-05-02 23:00:00-05:00,0.555910124
2018-05-03 00:00:00-05:00,0.530756873
2018-05-03 01:00:00-05:00,0.514481559
2018-05-03 02:00:00-05:00,0.491372252
2018-05-03 03:00:00-05:00,0.442545497
2018-05-03 04:00:00-05:00,0.444364147
2018-05-03 05:00:00-05:00,0.516267846
2018-05-03 06:00:00-05:00,0.524522959
2018-05-03 07:00:00-05:00,0.414106965
2018-05-03 08:00:00-05:00,0.360383294
2018-05-03 09:00:00-05:00,0.366723441
2018-05-03 10:00:00-05:00,0.29193092
2018-05-03 11:00:00-05:00,0.205719451
2018-05-03 12:00:00-05:00,0.097412344
2018-05-03 13:00:00-05:00,0.173667854
2018-05-03 14:00:00-05:00,0.427944849
2018-05-03 15:00:00-05:00,0.503601715
2018-05-03 16:00:00-05:00,0.446930999
2018-05-03 17:00:00-05:00,0.359789397
2018-05-03 18:00:00-05:00,0.168560338
2018-05-03 19:00:00-05:00,0.094546168
2018-05-03 20:00:00-05:00,0.119708291
2018-05-03 21:00:00-05:00,0.090509307
2018-05-03 22:00:00-05:00,0.034586378
2018-05-03 23:00:00-05:00,0.009166017
2018-05-04 00:00:00-05:00,0.012162636
2018-05-04 01:00:00-05:00,0.032132857
2018-05-04 02:00:00-05:00,0.083368308
2018-05-04 03:00:00-05:00,0.127526034
2018-05-04 04:00:00-05:00,0.323424918
2018-05-04 05:00:00-05:00,0.548039589
2018-05-04 06:00:00-05:00,0.715876991
2018-05-04 07:00:00-05:00,0.803357277
2018-05-04 08:00:00-05:00,0.82549526
2018-05-04 09:00:00-05:00,0.828802308
2018-05-04 10:00:00-05:00,0.827647379
2018-05-04 11:00:00-05:00,0.768597789
2018-05-04 12:00:00-05:00,0.761139134
2018-05-04 13:00:00-05:00,0.866484779
2018-05-04 14:00:00-05:00,0.901011854
2018-05-04 15:00:00-05:00,0.915669984
2018-05-04 16:00:00-05:00,0.900725369
2018-05-04 17:00:00-05:00,0.888981158
2018-05-04 18:00:00-05:00,0.882303668
2018-05-04 19:00:00-05:00,0.779050295
2018-05-04 20:00:00-05:00,0.636894755
2018-05-04 21:00:00-05:00,0.458576353
2018-05-04 22:00:00-05:00,0.396203591
2018-05-04 23:00:00-05:00,0.415330493
2018-05-05 00:00:00-05:00,0.430372067
2018-05-05 01:00:00-05:00,0.403021001
2018-05-05 02:00:00-05:00,0.38178181
2018-05-05 03:00:00-05:00,0.389380995
2018-05-05 04:00:00-05:00,0.430721239
2018-05-05 05:00:00-05:00,0.387389756
2018-05-05 06:00:00-05:00,0.463186074
2018-05-05 07:00:00-05:00,0.490750053
2018-05-05 08:00:00-05:00,0.397431015
2018-05-05 09:00:00-05:00,0.410954295
2018-05-05 10:00:00-05:00,0.412798116
2018-05-05 11:00:00-05:00,0.456072257
2018-05-05 12:00:00-05:00,0.523377294
2018-05-05 13:00:00-05:00,0.597363931
2018-05-05 14:00:00-05:00,0.654101437
2018-05-05 15:00:00-05:00,0.632931178
2018-05-05 16:00:00-05:00,0.555727489
2018-05-05 17:00:00-05:00,0.543169989
2018-05-05 18:00:00-05:00,0.529181465
2018-05-05 19:00:00-05:00,0.450673142
2018-05-05 20:00:00-05:00,0.386921849
2018-05-05 21:00:00-05:00,0.305667705
2018-05-05 22:00:00-05:00,0.258284279
2018-05-05 23:00:00-05:00,0.211361903
2018-05-06 00:00:00-05:00,0.192966319
2018-05-06 01:00:00-05:00,0.208426862
2018-05-06 02:00:00-05:00,0.291383897
2018-05-06 03:00:00-05:00,0.356743684
2018-05-06 04:00:00-05:00,0.310626229
2018-05-06 05:00:00-05:00,0.251818147
2018-05-06 06:00:00-05:00,0.300839693
2018-05-06 07:00:00-05:00,0.332212365
2018-05-06 08:00:00-05:00,0.278609998
2018-05-06 09:00:00-05:00,0.2317774
2018-05-06 10:00:00-05:00,0.193928444
2018-05-06 11:00:00-05:00,0.151610787
2018-05-06 12:00:00-05:00,0.111531704
2018-05-06 13:00:00-05:00,0.095810705
2018-05-06 14:00:00-05:00,0.096662052
2018-05-06 15:00:00-05:00,0.119898705
2018-05-06 16:00:00-05:00,0.130586838
2018-05-06 17:00:00-05:00,0.153971434
2018-05-06 18:00:00-05:00,0.251382611
2018-05-06 19:00:00-05:00,0.314063741
2018-05-06 20:00:00-05:00,0.336535749
2018-05-06 21:00:00-05:00,0.290006898
2018-05-06 22:00:00-05:00,0.234240425
2018-05-06 23:00:00-05:00,0.191440334
2018-05-07 00:00:00-05:00,0.209664557
2018-05-07 01:00:00-05:00,0.243025184
2018-05-07 02:00:00-05:00,0.258882997
2018-05-07 03:00:00-05:00,0.286326445
2018-05-07 04:00:00-05:00,0.308529163
2018-05-07 05:00:00-05:00,0.338204974
2018-05-07 06:00:00-05:00,0.305160639
2018-05-07 07:00:00-05:00,0.231444644
2018-05-07 08:00:00-05:00,0.193665857
2018-05-07 09:00:00-05:00,0.186506426
2018-05-07 10:00:00-05:00,0.17478142
2018-05-07 11:00:00-05:00,0.180918532
2018-05-07 12:00:00-05:00,0.182925192
2018-05-07 13:00:00-05:00,0.162363053
2018-05-07 14:00:00-05:00,0.140917079
2018-05-07 15:00:00-05:00,0.127732411
2018-05-07 16:00:00-05:00,0.124354988
2018-05-07 17:00:00-05:00,0.14200066
2018-05-07 18:00:00-05:00,0.14895637
2018-05-07 19:00:00-05:00,0.180619439
2018-05-07 20:00:00-05:00,0.208325432
2018-05-07 21:00:00-05:00,0.217771533
2018-05-07 22:00:00-05:00,0.239038942
2018-05-07 23:00:00-05:00,0.258956904
2018-05-08 00:00:00-05:00,0.278320141
2018-05-08 01:00:00-05:00,0.284085738
2018-05-08 02:00:00-05:00,0.312925239
2018-05-08 03:00:00-05:00,0.314896964
2018-05-08 04:00:00-05:00,0.286392537
2018-05-08 05:00:00-05:00,0.260798375
2018-05-08 06:00:00-05:00,0.258799501
2018-05-08 07:00:00-05:00,0.264918753
2018-05-08 08:00:00-05:00,0.232979588
2018-05-08 09:00:00-05:00,0.19421805
2018-05-08 10:00:00-05:00,0.142951329
2018-05-08 11:00:00-05:00,0.108592953
2018-05-08 12:00:00-05:00,0.091577744
2018-05-08 13:00:00-05:00,0.074974796
2018-05-08 14:00:00-05:00,0.057941212
2018-05-08 15:00:00-05:00,0.045273935
2018-05-08 16:00:00-05:00,0.040669184
2018-05-08 17:00:00-05:00,0.052839171
2018-05-08 18:00:00-05:00,0.056584458
2018-05-08 19:00:00-05:00,0.080822785
2018-05-08 20:00:00-05:00,0.099281623
2018-05-08 21:00:00-05:00,0.110374403
2018-05-08 22:00:00-05:00,0.129614353
2018-05-08 23:00:00-05:00,0.170442178
2018-05-09 00:00:00-05:00,0.199519858
2018-05-09 01:00:00-05:00,0.200006907
2018-05-09 02:00:00-05:00,0.221012878
2018-05-09 03:00:00-05:00,0.249932301
2018-05-09 04:00:00-05:00,0.240997102
2018-05-09 05:00:00-05:00,0.213858181
2018-05-09 06:00:00-05:00,0.227779025
2018-05-09 07:00:00-05:00,0.221825172
2018-05-09 08:00:00-05:00,0.189320508
2018-05-09 09:00:00-05:00,0.152576271
2018-05-09 10:00:00-05:00,0.143380179
2018-05-09 11:00:00-05:00,0.149213775
2018-05-09 12:00:00-05:00,0.156298883
2018-05-09 13:00:00-05:00,0.172811856
2018-05-09 14:00:00-05:00,0.218659101
2018-05-09 15:00:00-05:00,0.29883368
2018-05-09 16:00:00-05:00,0.368303633
2018-05-09 17:00:00-05:00,0.351982143
2018-05-09 18:00:00-05:00,0.504812493
2018-05-09 19:00:00-05:00,0.651658482
2018-05-09 20:00:00-05:00,0.772595046
2018-05-09 21:00:00-05:00,0.791360856
2018-05-09 22:00:00-05:00,0.811275237
2018-05-09 23:00:00-05:00,0.854513676
2018-05-10 00:00:00-05:00,0.895944102
2018-05-10 01:00:00-05:00,0.920122917
2018-05-10 02:00:00-05:00,0.922131956
2018-05-10 03:00:00-05:00,0.920867294
2018-05-10 04:00:00-05:00,0.941376003
2018-05-10 05:00:00-05:00,0.947278001
2018-05-10 06:00:00-05:00,0.928351113
2018-05-10 07:00:00-05:00,0.927244778
2018-05-10 08:00:00-05:00,0.883611937
2018-05-10 09:00:00-05:00,0.829112907
2018-05-10 10:00:00-05:00,0.778677991
2018-05-10 11:00:00-05:00,0.753403828
2018-05-10 12:00:00-05:00,0.77074994
2018-05-10 13:00:00-05:00,0.748014574
2018-05-10 14:00:00-05:00,0.74298349
2018-05-10 15:00:00-05:00,0.742526874
2018-05-10 16:00:00-05:00,0.691788127
2018-05-10 17:00:00-05:00,0.686271426
2018-05-10 18:00:00-05:00,0.663418759
2018-05-10 19:00:00-05:00,0.692020338
2018-05-10 20:00:00-05:00,0.655659209
2018-05-10 21:00:00-05:00,0.630745552
2018-05-10 22:00:00-05:00,0.587313603
2018-05-10 23:00:00-05:00,0.557887967
2018-05-11 00:00:00-05:00,0.519275658
2018-05-11 01:00:00-05:00,0.430744964
2018-05-11 02:00:00-05:00,0.285980073
2018-05-11 03:00:00-05:00,0.230374003
2018-05-11 04:00:00-05:00,0.176608143
2018-05-11 05:00:00-05:00,0.170162884
2018-05-11 06:00:00-05:00,0.131023086
2018-05-11 07:00:00-05:00,0.10565149
2018-05-11 08:00:00-05:00,0.056048648
2018-05-11 09:00:00-05:00,0.029337977
2018-05-11 10:00:00-05:00,0.015913108
2018-05-11 11:00:00-05:00,0.021521363
2018-05-11 12:00:00-05:00,0.049537106
2018-05-11 13:00:00-05:00,0.071091006
2018-05-11 14:00:00-05:00,0.080504314
2018-05-11 15:00:00-05:00,0.096000444
2018-05-11 16:00:00-05:00,0.107544023
2018-05-11 17:00:00-05:00,0.100153285
2018-05-11 18:00:00-05:00,0.070463022
2018-05-11 19:00:00-05:00,0.056353602
2018-05-11 20:00:00-05:00,0.075138458
2018-05-11 21:00:00-05:00,0.079687765
2018-05-11 22:00:00-05:00,0.070763154
2018-05-11 23:00:00-05:00,0.079402536
2018-05-12 00:00:00-05:00,0.11146037
2018-05-12 01:00:00-05:00,0.15811936
2018-05-12 02:00:00-05:00,0.205343634
2018-05-12 03:00:00-05:00,0.193814415
2018-05-12 04:00:00-05:00,0.162616527
2018-05-12 05:00:00-05:00,0.1499248
2018-05-12 06:00:00-05:00,0.212820105
2018-05-12 07:00:00-05:00,0.249013217
2018-05-12 08:00:00-05:00,0.171033505
2018-05-12 09:00:00-05:00,0.160549193
2018-05-12 10:00:00-05:00,0.143486665
2018-05-12 11:00:00-05:00,0.074477601
2018-05-12 12:00:00-05:00,0.089589787
2018-05-12 13:00:00-05:00,0.112354411
2018-05-12 14:00:00-05:00,0.089469563
2018-05-12 15:00:00-05:00,0.070923278
2018-05-12 16:00:00-05:00,0.048117566
2018-05-12 17:00:00-05:00,0.037884053
2018-05-12 18:00:00-05:00,0.044864738
2018-05-12 19:00:00-05:00,0.075334903
2018-05-12 20:00:00-05:00,0.126363436
2018-05-12 21:00:00-05:00,0.103746543
2018-05-12 22:00:00-05:00,0.109954117
2018-05-12 23:00:00-05:00,0.10773422
2018-05-13 00:00:00-05:00,0.06835097
2018-05-13 01:00:00-05:00,0.050052072
2018-05-13 02:00:00-05:00,0.041588129
2018-05-13 03:00:00-05:00,0.039506798
2018-05-13 04:00:00-05:00,0.124275689
2018-05-13 05:00:00-05:00,0.172763103
2018-05-13 06:00:00-05:00,0.105550325
2018-05-13 07:00:00-05:00,0.118239338
2018-05-13 08:00:00-05:00,0.123459565
2018-05-13 09:00:00-05:00,0.098921456
2018-05-13 10:00:00-05:00,0.09560737
2018-05-13 11:00:00-05:00,0.097934179
2018-05-13 12:00:00-05:00,0.09913607
2018-05-13 13:00:00-05:00,0.096207561
2018-05-13 14:00:00-05:00,0.101260324
2018-05-13 15:00:00-05:00,0.101383281
2018-05-13 16:00:00-05:00,0.138499043
2018-05-13 17:00:00-05:00,0.158131376
2018-05-13 18:00:00-05:00,0.203059049
2018-05-13 19:00:00-05:00,0.186608321
2018-05-13 20:00:00-05:00,0.219669047
2018-05-13 21:00:00-05:00,0.321481523
2018-05-13 22:00:00-05:00,0.37529535
2018-05-13 23:00:00-05:00,0.393233804
2018-05-14 00:00:00-05:00,0.308091424
2018-05-14 01:00:00-05:00,0.253586148
2018-05-14 02:00:00-05:00,0.221830842
2018-05-14 03:00:00-05:00,0.219326744
2018-05-14 04:00:00-05:00,0.210871448
2018-05-14 05:00:00-05:00,0.118235276
2018-05-14 06:00:00-05:00,0.10056599
2018-05-14 07:00:00-05:00,0.098162605
2018-05-14 08:00:00-05:00,0.103406812
2018-05-14 09:00:00-05:00,0.136601766
2018-05-14 10:00:00-05:00,0.178758611
2018-05-14 11:00:00-05:00,0.243525448
2018-05-14 12:00:00-05:00,0.196556859
2018-05-14 13:00:00-05:00,0.135587472
2018-05-14 14:00:00-05:00,0.15673465
2018-05-14 15:00:00-05:00,0.188075014
2018-05-14 16:00:00-05:00,0.199117565
2018-05-14 17:00:00-05:00,0.152130655
2018-05-14 18:00:00-05:00,0.244590622
2018-05-14 19:00:00-05:00,0.305758323
2018-05-14 20:00:00-05:00,0.294759257
2018-05-14 21:00:00-05:00,0.340387561
2018-05-14 22:00:00-05:00,0.247948419
2018-05-14 23:00:00-05:00,0.27072688
2018-05-15 00:00:00-05:00,0.325044883
2018-05-15 01:00:00-05:00,0.313098135
2018-05-15 02:00:00-05:00,0.499646377
2018-05-15 03:00:00-05:00,0.431668965
2018-05-15 04:00:00-05:00,0.394562708
2018-05-15 05:00:00-05:00,0.220622858
2018-05-15 06:00:00-05:00,0.272585033
2018-05-15 07:00:00-05:00,0.328755113
2018-05-15 08:00:00-05:00,0.334343055
2018-05-15 09:00:00-05:00,0.291107244
2018-05-15 10:00:00-05:00,0.216000885
2018-05-15 11:00:00-05:00,0.15889985
2018-05-15 12:00:00-05:00,0.085482596
2018-05-15 13:00:00-05:00,0.055074367
2018-05-15 14:00:00-05:00,0.04574422
2018-05-15 15:00:00-05:00,0.071980499
2018-05-15 16:00:00-05:00,0.108566838
2018-05-15 17:00:00-05:00,0.130222848
2018-05-15 18:00:00-05:00,0.181228086
2018-05-15 19:00:00-05:00,0.221448033
2018-05-15 20:00:00-05:00,0.219200288
2018-05-15 21:00:00-05:00,0.190267165
2018-05-15 22:00:00-05:00,0.190700014
2018-05-15 23:00:00-05:00,0.2010899
2018-05-16 00:00:00-05:00,0.19374821
2018-05-16 01:00:00-05:00,0.209028191
2018-05-16 02:00:00-05:00,0.225450976
2018-05-16 03:00:00-05:00,0.242551332
2018-05-16 04:00:00-05:00,0.24287053
2018-05-16 05:00:00-05:00,0.30242796
2018-05-16 06:00:00-05:00,0.268596881
2018-05-16 07:00:00-05:00,0.225028061
2018-05-16 08:00:00-05:00,0.208748396
2018-05-16 09:00:00-05:00,0.199505314
2018-05-16 10:00:00-05:00,0.191623262
2018-05-16 11:00:00-05:00,0.195084411
2018-05-16 12:00:00-05:00,0.222234547
2018-05-16 13:00:00-05:00,0.217273426
2018-05-16 14:00:00-05:00,0.206168145
2018-05-16 15:00:00-05:00,0.216460399
2018-05-16 16:00:00-05:00,0.224826057
2018-05-16 17:00:00-05:00,0.211000603
2018-05-16 18:00:00-05:00,0.265355421
2018-05-16 19:00:00-05:00,0.273901997
2018-05-16 20:00:00-05:00,0.26208149
2018-05-16 21:00:00-05:00,0.252895712
2018-05-16 22:00:00-05:00,0.236496366
2018-05-16 23:00:00-05:00,0.216732703
2018-05-17 00:00:00-05:00,0.240511925
2018-05-17 01:00:00-05:00,0.328166399
2018-05-17 02:00:00-05:00,0.369288565
2018-05-17 03:00:00-05:00,0.36145255
2018-05-17 04:00:00-05:00,0.357290922
2018-05-17 05:00:00-05:00,0.360487483
2018-05-17 06:00:00-05:00,0.386174558
2018-05-17 07:00:00-05:00,0.37327722
2018-05-17 08:00:00-05:00,0.270168863
2018-05-17 09:00:00-05:00,0.190786601
2018-05-17 10:00:00-05:00,0.152999626
2018-05-17 11:00:00-05:00,0.1216021
2018-05-17 12:00:00-05:00,0.093305154
2018-05-17 13:00:00-05:00,0.076018647
2018-05-17 14:00:00-05:00,0.063721284
2018-05-17 15:00:00-05:00,0.064806919
2018-05-17 16:00:00-05:00,0.082720337
2018-05-17 17:00:00-05:00,0.086057232
2018-05-17 18:00:00-05:00,0.116147626
2018-05-17 19:00:00-05:00,0.167512114
2018-05-17 20:00:00-05:00,0.252104638
2018-05-17 21:00:00-05:00,0.386602606
2018-05-17 22:00:00-05:00,0.515245682
2018-05-17 23:00:00-05:00,0.657685619
2018-05-18 00:00:00-05:00,0.761497175
2018-05-18 01:00:00-05:00,0.809710569
2018-05-18 02:00:00-05:00,0.836321124
2018-05-18 03:00:00-05:00,0.862871196
2018-05-18 04:00:00-05:00,0.880828589
2018-05-18 05:00:00-05:00,0.840509856
2018-05-18 06:00:00-05:00,0.83646814
2018-05-18 07:00:00-05:00,0.826919812
2018-05-18 08:00:00-05:00,0.81389481
2018-05-18 09:00:00-05:00,0.816162106
2018-05-18 10:00:00-05:00,0.806550824
2018-05-18 11:00:00-05:00,0.79698792
2018-05-18 12:00:00-05:00,0.778387596
2018-05-18 13:00:00-05:00,0.739428849
2018-05-18 14:00:00-05:00,0.702254
2018-05-18 15:00:00-05:00,0.678836588
2018-05-18 16:00:00-05:00,0.661413577
2018-05-18 17:00:00-05:00,0.56006408
2018-05-18 18:00:00-05:00,0.610717292
2018-05-18 19:00:00-05:00,0.679073299
2018-05-18 20:00:00-05:00,0.752007168
2018-05-18 21:00:00-05:00,0.802264038
2018-05-18 22:00:00-05:00,0.83146129
2018-05-18 23:00:00-05:00,0.834321342
2018-05-19 00:00:00-05:00,0.823584904
2018-05-19 01:00:00-05:00,0.776596318
2018-05-19 02:00:00-05:00,0.751089452
2018-05-19 03:00:00-05:00,0.7401387
2018-05-19 04:00:00-05:00,0.715291251
2018-05-19 05:00:00-05:00,0.495507302
2018-05-19 06:00:00-05:00,0.484100269
2018-05-19 07:00:00-05:00,0.430539689
2018-05-19 08:00:00-05:00,0.455380801
2018-05-19 09:00:00-05:00,0.444011492
2018-05-19 10:00:00-05:00,0.408092957
2018-05-19 11:00:00-05:00,0.358314658
2018-05-19 12:00:00-05:00,0.337452551
2018-05-19 13:00:00-05:00,0.319527043
2018-05-19 14:00:00-05:00,0.294003445
2018-05-19 15:00:00-05:00,0.253975173
2018-05-19 16:00:00-05:00,0.26319778
2018-05-19 17:00:00-05:00,0.237756512
2018-05-19 18:00:00-05:00,0.233907927
2018-05-19 19:00:00-05:00,0.272231317
2018-05-19 20:00:00-05:00,0.263923675
2018-05-19 21:00:00-05:00,0.323275399
2018-05-19 22:00:00-05:00,0.383296922
2018-05-19 23:00:00-05:00,0.472166671
2018-05-20 00:00:00-05:00,0.57511225
2018-05-20 01:00:00-05:00,0.657764261
2018-05-20 02:00:00-05:00,0.639055249
2018-05-20 03:00:00-05:00,0.6284646
2018-05-20 04:00:00-05:00,0.530936402
