time,cf_new_wind
2018-05-03 02:00:00-05:00,0.472200303
2018-05-03 03:00:00-05:00,0.4492644
2018-05-03 04:00:00-05:00,0.412575469
2018-05-03 05:00:00-05:00,0.452877527
2018-05-03 06:00:00-05:00,0.424807708
2018-05-03 07:00:00-05:00,0.334714092
2018-05-03 08:00:00-05:00,0.26826384
2018-05-03 09:00:00-05:00,0.238119509
2018-05-03 10:00:00-05:00,0.198406996
2018-05-03 11:00:00-05:00,0.159171538
2018-05-03 12:00:00-05:00,0.141679543
2018-05-03 13:00:00-05:00,0.170309229
2018-05-03 14:00:00-05:00,0.216273874
2018-05-03 15:00:00-05:00,0.233264338
2018-05-03 16:00:00-05:00,0.216165178
2018-05-03 17:00:00-05:00,0.148977085
2018-05-03 18:00:00-05:00,0.10688649
2018-05-03 19:00:00-05:00,0.094580629
2018-05-03 20:00:00-05:00,0.104694111
2018-05-03 21:00:00-05:00,0.083295264
2018-05-03 22:00:00-05:00,0.04843323
2018-05-03 23:00:00-05:00,0.042422767
2018-05-04 00:00:00-05:00,0.05436365
2018-05-04 01:00:00-05:00,0.087711601
2018-05-04 02:00:00-05:00,0.198020706
2018-05-04 03:00:00-05:00,0.313572709
2018-05-04 04:00:00-05:00,0.461717894
2018-05-04 05:00:00-05:00,0.584673983
2018-05-04 06:00:00-05:00,0.67340458
2018-05-04 07:00:00-05:00,0.747721401
2018-05-04 08:00:00-05:00,0.785573351
2018-05-04 09:00:00-05:00,0.794557915
2018-05-04 10:00:00-05:00,0.786357115
2018-05-04 11:00:00-05:00,0.772060493
2018-05-04 12:00:00-05:00,0.79725158
2018-05-04 13:00:00-05:00,0.834517352
2018-05-04 14:00:00-05:00,0.864807921
2018-05-04 15:00:00-05:00,0.889658582
2018-05-04 16:00:00-05:00,0.905015295
2018-05-04 17:00:00-05:00,0.88951643
2018-05-04 18:00:00-05:00,0.815994128
2018-05-04 19:00:00-05:00,0.707623208
2018-05-04 20:00:00-05:00,0.609400698
2018-05-04 21:00:00-05:00,0.525933139
2018-05-04 22:00:00-05:00,0.499096122
2018-05-04 23:00:00-05:00,0.50191092
2018-05-05 00:00:00-05:00,0.507661208
2018-05-05 01:00:00-05:00,0.467604906
2018-05-05 02:00:00-05:00,0.436120597
2018-05-05 03:00:00-05:00,0.446698982
2018-05-05 04:00:00-05:00,0.490815709
2018-05-05 05:00:00-05:00,0.467535281
2018-05-05 06:00:00-05:00,0.511341249
2018-05-05 07:00:00-05:00,0.52646696
2018-05-05 08:00:00-05:00,0.414770993
2018-05-05 09:00:00-05:00,0.394522405
2018-05-05 10:00:00-05:00,0.38543454
2018-05-05 11:00:00-05:00,0.389345344
2018-05-05 12:00:00-05:00,0.41656446
2018-05-05 13:00:00-05:00,0.45438985
2018-05-05 14:00:00-05:00,0.463563604
2018-05-05 15:00:00-05:00,0.430320671
2018-05-05 16:00:00-05:00,0.37352631
2018-05-05 17:00:00-05:00,0.318362183
2018-05-05 18:00:00-05:00,0.320955935
2018-05-05 19:00:00-05:00,0.289916413
2018-05-05 20:00:00-05:00,0.260104195
2018-05-05 21:00:00-05:00,0.215842431
2018-05-05 22:00:00-05:00,0.179783217
2018-05-05 23:00:00-05:00,0.143799395
2018-05-06 00:00:00-05:00,0.123016358
2018-05-06 01:00:00-05:00,0.127379129
2018-05-06 02:00:00-05:00,0.153275413
2018-05-06 03:00:00-05:00,0.171382154
2018-05-06 04:00:00-05:00,0.166127157
2018-05-06 05:00:00-05:00,0.145347185
2018-05-06 06:00:00-05:00,0.168250299
2018-05-06 07:00:00-05:00,0.189237639
2018-05-06 08:00:00-05:00,0.170874417
2018-05-06 09:00:00-05:00,0.129583118
2018-05-06 10:00:00-05:00,0.120485505
2018-05-06 11:00:00-05:00,0.106253716
2018-05-06 12:00:00-05:00,0.099204731
2018-05-06 13:00:00-05:00,0.107618088
2018-05-06 14:00:00-05:00,0.13077142
2018-05-06 15:00:00-05:00,0.196342901
2018-05-06 16:00:00-05:00,0.262495848
2018-05-06 17:00:00-05:00,0.317835651
2018-05-06 18:00:00-05:00,0.300879419
2018-05-06 19:00:00-05:00,0.301253498
2018-05-06 20:00:00-05:00,0.331829827
2018-05-06 21:00:00-05:00,0.351281699
2018-05-06 22:00:00-05:00,0.35095592
2018-05-06 23:00:00-05:00,0.315075696
2018-05-07 00:00:00-05:00,0.289140178
2018-05-07 01:00:00-05:00,0.282587264
2018-05-07 02:00:00-05:00,0.290714181
2018-05-07 03:00:00-05:00,0.311431386
2018-05-07 04:00:00-05:00,0.316772189
2018-05-07 05:00:00-05:00,0.292175268
2018-05-07 06:00:00-05:00,0.265490203
2018-05-07 07:00:00-05:00,0.212218675
2018-05-07 08:00:00-05:00,0.153732418
2018-05-07 09:00:00-05:00,0.134490061
2018-05-07 10:00:00-05:00,0.116988528
2018-05-07 11:00:00-05:00,0.099298209
2018-05-07 12:00:00-05:00,0.091945834
2018-05-07 13:00:00-05:00,0.086229487
2018-05-07 14:00:00-05:00,0.088091176
2018-05-07 15:00:00-05:00,0.094124142
2018-05-07 16:00:00-05:00,0.100776251
2018-05-07 17:00:00-05:00,0.114122753
2018-05-07 18:00:00-05:00,0.120223821
2018-05-07 19:00:00-05:00,0.134449923
2018-05-07 20:00:00-05:00,0.144108178
2018-05-07 21:00:00-05:00,0.146693196
2018-05-07 22:00:00-05:00,0.159307344
2018-05-07 23:00:00-05:00,0.192955465
2018-05-08 00:00:00-05:00,0.249626403
2018-05-08 01:00:00-05:00,0.306567872
2018-05-08 02:00:00-05:00,0.332537964
2018-05-08 03:00:00-05:00,0.345150832
2018-05-08 04:00:00-05:00,0.341544963
2018-05-08 05:00:00-05:00,0.354364936
2018-05-08 06:00:00-05:00,0.342544036
2018-05-08 07:00:00-05:00,0.302719907
2018-05-08 08:00:00-05:00,0.235882283
2018-05-08 09:00:00-05:00,0.20024115
2018-05-08 10:00:00-05:00,0.167803173
2018-05-08 11:00:00-05:00,0.131449734
2018-05-08 12:00:00-05:00,0.104256622
2018-05-08 13:00:00-05:00,0.085780348
2018-05-08 14:00:00-05:00,0.075734999
2018-05-08 15:00:00-05:00,0.066853858
2018-05-08 16:00:00-05:00,0.062507962
2018-05-08 17:00:00-05:00,0.071277605
2018-05-08 18:00:00-05:00,0.077121727
2018-05-08 19:00:00-05:00,0.104500055
2018-05-08 20:00:00-05:00,0.128414518
2018-05-08 21:00:00-05:00,0.146058564
2018-05-08 22:00:00-05:00,0.170585134
2018-05-08 23:00:00-05:00,0.213562351
2018-05-09 00:00:00-05:00,0.26873335
2018-05-09 01:00:00-05:00,0.286732002
2018-05-09 02:00:00-05:00,0.294695045
2018-05-09 03:00:00-05:00,0.309696926
2018-05-09 04:00:00-05:00,0.318791206
2018-05-09 05:00:00-05:00,0.286747706
2018-05-09 06:00:00-05:00,0.286332319
2018-05-09 07:00:00-05:00,0.274268121
2018-05-09 08:00:00-05:00,0.234073958
2018-05-09 09:00:00-05:00,0.183668095
2018-05-09 10:00:00-05:00,0.190162918
2018-05-09 11:00:00-05:00,0.206711318
2018-05-09 12:00:00-05:00,0.265999543
2018-05-09 13:00:00-05:00,0.359789548
2018-05-09 14:00:00-05:00,0.45300425
2018-05-09 15:00:00-05:00,0.529225911
2018-05-09 16:00:00-05:00,0.569113274
2018-05-09 17:00:00-05:00,0.52383631
2018-05-09 18:00:00-05:00,0.599906262
2018-05-09 19:00:00-05:00,0.692698771
2018-05-09 20:00:00-05:00,0.775302117
2018-05-09 21:00:00-05:00,0.811452997
2018-05-09 22:00:00-05:00,0.8438969
2018-05-09 23:00:00-05:00,0.875284998
2018-05-10 00:00:00-05:00,0.910567594
2018-05-10 01:00:00-05:00,0.933163484
2018-05-10 02:00:00-05:00,0.943149493
2018-05-10 03:00:00-05:00,0.93652178
2018-05-10 04:00:00-05:00,0.920360459
2018-05-10 05:00:00-05:00,0.902739335
2018-05-10 06:00:00-05:00,0.88095011
2018-05-10 07:00:00-05:00,0.870533509
2018-05-10 08:00:00-05:00,0.82710571
2018-05-10 09:00:00-05:00,0.798228437
2018-05-10 10:00:00-05:00,0.754632974
2018-05-10 11:00:00-05:00,0.775749668
2018-05-10 12:00:00-05:00,0.785879672
2018-05-10 13:00:00-05:00,0.75063951
2018-05-10 14:00:00-05:00,0.757515047
2018-05-10 15:00:00-05:00,0.738020471
2018-05-10 16:00:00-05:00,0.702597068
2018-05-10 17:00:00-05:00,0.684768189
2018-05-10 18:00:00-05:00,0.650818815
2018-05-10 19:00:00-05:00,0.636573976
2018-05-10 20:00:00-05:00,0.628567909
2018-05-10 21:00:00-05:00,0.622007127
2018-05-10 22:00:00-05:00,0.601247904
2018-05-10 23:00:00-05:00,0.534278381
2018-05-11 00:00:00-05:00,0.452253845
2018-05-11 01:00:00-05:00,0.376272558
2018-05-11 02:00:00-05:00,0.300534133
2018-05-11 03:00:00-05:00,0.28818177
2018-05-11 04:00:00-05:00,0.243882426
2018-05-11 05:00:00-05:00,0.221015401
2018-05-11 06:00:00-05:00,0.165686163
2018-05-11 07:00:00-05:00,0.112722758
2018-05-11 08:00:00-05:00,0.052566649
2018-05-11 09:00:00-05:00,0.030023685
2018-05-11 10:00:00-05:00,0.023185035
2018-05-11 11:00:00-05:00,0.022877497
2018-05-11 12:00:00-05:00,0.038801959
2018-05-11 13:00:00-05:00,0.053698325
2018-05-11 14:00:00-05:00,0.07002044
2018-05-11 15:00:00-05:00,0.076374927
2018-05-11 16:00:00-05:00,0.08282874
2018-05-11 17:00:00-05:00,0.074478035
2018-05-11 18:00:00-05:00,0.080500388
2018-05-11 19:00:00-05:00,0.090641589
2018-05-11 20:00:00-05:00,0.076578623
2018-05-11 21:00:00-05:00,0.07179484
2018-05-11 22:00:00-05:00,0.078310101
2018-05-11 23:00:00-05:00,0.074500608
2018-05-12 00:00:00-05:00,0.078961013
2018-05-12 01:00:00-05:00,0.103354293
2018-05-12 02:00:00-05:00,0.125516639
2018-05-12 03:00:00-05:00,0.108745005
2018-05-12 04:00:00-05:00,0.092888202
2018-05-12 05:00:00-05:00,0.119621598
2018-05-12 06:00:00-05:00,0.142221891
2018-05-12 07:00:00-05:00,0.130755171
2018-05-12 08:00:00-05:00,0.100849818
2018-05-12 09:00:00-05:00,0.102797087
2018-05-12 10:00:00-05:00,0.085639691
2018-05-12 11:00:00-05:00,0.060525334
2018-05-12 12:00:00-05:00,0.073005281
2018-05-12 13:00:00-05:00,0.072862311
2018-05-12 14:00:00-05:00,0.072476812
2018-05-12 15:00:00-05:00,0.062539775
2018-05-12 16:00:00-05:00,0.053267267
2018-05-12 17:00:00-05:00,0.053549771
2018-05-12 18:00:00-05:00,0.065129479
2018-05-12 19:00:00-05:00,0.092998198
2018-05-12 20:00:00-05:00,0.127268977
2018-05-12 21:00:00-05:00,0.126617653
2018-05-12 22:00:00-05:00,0.122273669
2018-05-12 23:00:00-05:00,0.110664428
2018-05-13 00:00:00-05:00,0.093120309
2018-05-13 01:00:00-05:00,0.091829932
2018-05-13 02:00:00-05:00,0.092280956
2018-05-13 03:00:00-05:00,0.104573886
2018-05-13 04:00:00-05:00,0.141990412
2018-05-13 05:00:00-05:00,0.153827811
2018-05-13 06:00:00-05:00,0.141030702
2018-05-13 07:00:00-05:00,0.154869971
2018-05-13 08:00:00-05:00,0.123229322
2018-05-13 09:00:00-05:00,0.116494236
2018-05-13 10:00:00-05:00,0.107660367
2018-05-13 11:00:00-05:00,0.109267489
2018-05-13 12:00:00-05:00,0.117514638
2018-05-13 13:00:00-05:00,0.121143203
2018-05-13 14:00:00-05:00,0.123579723
2018-05-13 15:00:00-05:00,0.124900223
2018-05-13 16:00:00-05:00,0.133817017
2018-05-13 17:00:00-05:00,0.147646432
2018-05-13 18:00:00-05:00,0.167000652
2018-05-13 19:00:00-05:00,0.162920002
2018-05-13 20:00:00-05:00,0.182769138
2018-05-13 21:00:00-05:00,0.226473822
2018-05-13 22:00:00-05:00,0.275677047
2018-05-13 23:00:00-05:00,0.299858222
2018-05-14 00:00:00-05:00,0.283437961
2018-05-14 01:00:00-05:00,0.27980917
2018-05-14 02:00:00-05:00,0.280171401
2018-05-14 03:00:00-05:00,0.286467581
2018-05-14 04:00:00-05:00,0.265326144
2018-05-14 05:00:00-05:00,0.158143482
2018-05-14 06:00:00-05:00,0.127217279
2018-05-14 07:00:00-05:00,0.103214319
2018-05-14 08:00:00-05:00,0.079121847
2018-05-14 09:00:00-05:00,0.097261264
2018-05-14 10:00:00-05:00,0.146348004
2018-05-14 11:00:00-05:00,0.210293582
2018-05-14 12:00:00-05:00,0.211936533
2018-05-14 13:00:00-05:00,0.173004239
2018-05-14 14:00:00-05:00,0.176802908
2018-05-14 15:00:00-05:00,0.155837078
2018-05-14 16:00:00-05:00,0.162985697
2018-05-14 17:00:00-05:00,0.139846569
2018-05-14 18:00:00-05:00,0.216300129
2018-05-14 19:00:00-05:00,0.229025591
2018-05-14 20:00:00-05:00,0.255835672
2018-05-14 21:00:00-05:00,0.295191793
2018-05-14 22:00:00-05:00,0.273305028
2018-05-14 23:00:00-05:00,0.303931787
2018-05-15 00:00:00-05:00,0.355271971
2018-05-15 01:00:00-05:00,0.382379497
2018-05-15 02:00:00-05:00,0.417984998
2018-05-15 03:00:00-05:00,0.415264219
2018-05-15 04:00:00-05:00,0.400257661
2018-05-15 05:00:00-05:00,0.266240261
2018-05-15 06:00:00-05:00,0.273362577
2018-05-15 07:00:00-05:00,0.293448247
2018-05-15 08:00:00-05:00,0.252223423
2018-05-15 09:00:00-05:00,0.212988687
2018-05-15 10:00:00-05:00,0.167086642
2018-05-15 11:00:00-05:00,0.141435503
2018-05-15 12:00:00-05:00,0.104878109
2018-05-15 13:00:00-05:00,0.083106201
2018-05-15 14:00:00-05:00,0.106190419
2018-05-15 15:00:00-05:00,0.139198716
2018-05-15 16:00:00-05:00,0.157641281
2018-05-15 17:00:00-05:00,0.142281467
2018-05-15 18:00:00-05:00,0.189145789
2018-05-15 19:00:00-05:00,0.229291135
2018-05-15 20:00:00-05:00,0.246020518
2018-05-15 21:00:00-05:00,0.241143387
2018-05-15 22:00:00-05:00,0.224595855
2018-05-15 23:00:00-05:00,0.208565692
2018-05-16 00:00:00-05:00,0.206963127
2018-05-16 01:00:00-05:00,0.22209063
2018-05-16 02:00:00-05:00,0.224021582
2018-05-16 03:00:00-05:00,0.214604469
2018-05-16 04:00:00-05:00,0.203986647
2018-05-16 05:00:00-05:00,0.220077911
2018-05-16 06:00:00-05:00,0.200795516
2018-05-16 07:00:00-05:00,0.171456142
2018-05-16 08:00:00-05:00,0.141789351
2018-05-16 09:00:00-05:00,0.126762717
2018-05-16 10:00:00-05:00,0.120125803
2018-05-16 11:00:00-05:00,0.120077535
2018-05-16 12:00:00-05:00,0.131256154
2018-05-16 13:00:00-05:00,0.129245998
2018-05-16 14:00:00-05:00,0.136361703
2018-05-16 15:00:00-05:00,0.154979259
2018-05-16 16:00:00-05:00,0.165806416
2018-05-16 17:00:00-05:00,0.169059756
2018-05-16 18:00:00-05:00,0.191097884
2018-05-16 19:00:00-05:00,0.202741259
2018-05-16 20:00:00-05:00,0.209170086
2018-05-16 21:00:00-05:00,0.217688098
2018-05-16 22:00:00-05:00,0.223190649
2018-05-16 23:00:00-05:00,0.241400383
2018-05-17 00:00:00-05:00,0.256764299
2018-05-17 01:00:00-05:00,0.280393338
2018-05-17 02:00:00-05:00,0.295900478
2018-05-17 03:00:00-05:00,0.306391131
2018-05-17 04:00:00-05:00,0.296715437
2018-05-17 05:00:00-05:00,0.265335582
2018-05-17 06:00:00-05:00,0.269597908
2018-05-17 07:00:00-05:00,0.246852508
2018-05-17 08:00:00-05:00,0.194529407
2018-05-17 09:00:00-05:00,0.175950385
2018-05-17 10:00:00-05:00,0.176929704
2018-05-17 11:00:00-05:00,0.173400629
2018-05-17 12:00:00-05:00,0.172336575
2018-05-17 13:00:00-05:00,0.189413893
2018-05-17 14:00:00-05:00,0.205474709
2018-05-17 15:00:00-05:00,0.232389212
2018-05-17 16:00:00-05:00,0.271017187
2018-05-17 17:00:00-05:00,0.23534947
2018-05-17 18:00:00-05:00,0.303730455
2018-05-17 19:00:00-05:00,0.376148799
2018-05-17 20:00:00-05:00,0.433001972
2018-05-17 21:00:00-05:00,0.502008932
2018-05-17 22:00:00-05:00,0.566110445
2018-05-17 23:00:00-05:00,0.636517552
2018-05-18 00:00:00-05:00,0.717305763
2018-05-18 01:00:00-05:00,0.776168093
2018-05-18 02:00:00-05:00,0.795721995
2018-05-18 03:00:00-05:00,0.807056891
2018-05-18 04:00:00-05:00,0.82465898
2018-05-18 05:00:00-05:00,0.778874887
2018-05-18 06:00:00-05:00,0.791963644
2018-05-18 07:00:00-05:00,0.778634423
2018-05-18 08:00:00-05:00,0.769784112
2018-05-18 09:00:00-05:00,0.755762161
2018-05-18 10:00:00-05:00,0.746528447
2018-05-18 11:00:00-05:00,0.749886377
2018-05-18 12:00:00-05:00,0.745910375
2018-05-18 13:00:00-05:00,0.704861248
2018-05-18 14:00:00-05:00,0.659370334
2018-05-18 15:00:00-05:00,0.630212234
2018-05-18 16:00:00-05:00,0.601270942
2018-05-18 17:00:00-05:00,0.454983662
2018-05-18 18:00:00-05:00,0.536024889
2018-05-18 19:00:00-05:00,0.673874082
2018-05-18 20:00:00-05:00,0.774719964
2018-05-18 21:00:00-05:00,0.825545631
2018-05-18 22:00:00-05:00,0.848105893
2018-05-18 23:00:00-05:00,0.850249162
2018-05-19 00:00:00-05:00,0.833054843
2018-05-19 01:00:00-05:00,0.801798867
2018-05-19 02:00:00-05:00,0.780880174
2018-05-19 03:00:00-05:00,0.758418033
2018-05-19 04:00:00-05:00,0.749002846
2018-05-19 05:00:00-05:00,0.633434198
2018-05-19 06:00:00-05:00,0.658251002
2018-05-19 07:00:00-05:00,0.628043346
2018-05-19 08:00:00-05:00,0.622280116
2018-05-19 09:00:00-05:00,0.5658281
2018-05-19 10:00:00-05:00,0.534086055
2018-05-19 11:00:00-05:00,0.520711303
2018-05-19 12:00:00-05:00,0.518291724
2018-05-19 13:00:00-05:00,0.50431911
2018-05-19 14:00:00-05:00,0.466211692
2018-05-19 15:00:00-05:00,0.446287254
2018-05-19 16:00:00-05:00,0.444474311
2018-05-19 17:00:00-05:00,0.361770299
2018-05-19 18:00:00-05:00,0.326154818
2018-05-19 19:00:00-05:00,0.287354299
2018-05-19 20:00:00-05:00,0.276738262
2018-05-19 21:00:00-05:00,0.293767922
2018-05-19 22:00:00-05:00,0.314603254
2018-05-19 23:00:00-05:00,0.358296411
2018-05-20 00:00:00-05:00,0.425511144
2018-05-20 01:00:00-05:00,0.467555611
2018-05-20 02:00:00-05:00,0.502386631
2018-05-20 03:00:00-05:00,0.497548866
2018-05-20 04:00:00-05:00,0.441533027
2018-05-20 05:00:00-05:00,0.40632359
2018-05-20 06:00:00-05:00,0.325507311
2018-05-20 07:00:00-05:00,0.264874235
2018-05-20 08:00:00-05:00,0.202937619
2018-05-20 09:00:00-05:00,0.1917437
2018-05-20 10:00:00-05:00,0.164411912
2018-05-20 11:00:00-05:00,0.164889112
2018-05-20 12:00:00-05:00,0.182488944
2018-05-20 13:00:00-05:00,0.195906859
2018-05-20 14:00:00-05:00,0.215626026
2018-05-20 15:00:00-05:00,0.249904884
2018-05-20 16:00:00-05:00,0.264025961
2018-05-20 17:00:00-05:00,0.24760337
2018-05-20 18:00:00-05:00,0.236029708
2018-05-20 19:00:00-05:00,0.237327687
2018-05-20 20:00:00-05:00,0.241322662
2018-05-20 21:00:00-05:00,0.224217427
2018-05-20 22:00:00-05:00,0.196408506
2018-05-20 23:00:00-05:00,0.177246871
2018-05-21 00:00:00-05:00,0.181009466
2018-05-21 01:00:00-05:00,0.178835864
2018-05-21 02:00:00-05:00,0.197451284
2018-05-21 03:00:00-05:00,0.23797888
2018-05-21 04:00:00-05:00,0.231703706
2018-05-21 05:00:00-05:00,0.218477356
2018-05-21 06:00:00-05:00,0.174968894
2018-05-21 07:00:00-05:00,0.103430131
2018-05-21 08:00:00-05:00,0.046030339
2018-05-21 09:00:00-05:00,0.025109121
2018-05-21 10:00:00-05:00,0.024319296
2018-05-21 11:00:00-05:00,0.039386809
2018-05-21 12:00:00-05:00,0.057453703
2018-05-21 13:00:00-05:00,0.086302629
2018-05-21 14:00:00-05:00,0.096345292
2018-05-21 15:00:00-05:00,0.097570162
2018-05-21 16:00:00-05:00,0.094310887
2018-05-21 17:00:00-05:00,0.087052765
2018-05-21 18:00:00-05:00,0.080668234
2018-05-21 19:00:00-05:00,0.100606871
2018-05-21 20:00:00-05:00,0.146199914
2018-05-21 21:00:00-05:00,0.193895595
2018-05-21 22:00:00-05:00,0.251041111
2018-05-21 23:00:00-05:00,0.256704673
2018-05-22 00:00:00-05:00,0.213917859
2018-05-22 01:00:00-05:00,0.175700011
2018-05-22 02:00:00-05:00,0.149521395
2018-05-22 03:00:00-05:00,0.136685725
2018-05-22 04:00:00-05:00,0.130846784
2018-05-22 05:00:00-05:00,0.11136394
2018-05-22 06:00:00-05:00,0.104885458
2018-05-22 07:00:00-05:00,0.086030949
2018-05-22 08:00:00-05:00,0.065677128
2018-05-22 09:00:00-05:00,0.049562126
2018-05-22 10:00:00-05:00,0.05177763
2018-05-22 11:00:00-05:00,0.050178945
2018-05-22 12:00:00-05:00,0.060977067
2018-05-22 13:00:00-05:00,0.093222914
2018-05-22 14:00:00-05:00,0.119441872
2018-05-22 15:00:00-05:00,0.143414761
2018-05-22 16:00:00-05:00,0.168325185
2018-05-22 17:00:00-05:00,0.13470219
2018-05-22 18:00:00-05:00,0.174686565
2018-05-22 19:00:00-05:00,0.206930063
2018-05-22 20:00:00-05:00,0.237936907
2018-05-22 21:00:00-05:00,0.241786699
2018-05-22 22:00:00-05:00,0.241170753
2018-05-22 23:00:00-05:00,0.241487803
2018-05-23 00:00:00-05:00,0.251715805
2018-05-23 01:00:00-05:00,0.31487315
2018-05-23 02:00:00-05:00,0.3468653
2018-05-23 03:00:00-05:00,0.357092148
2018-05-23 04:00:00-05:00,0.348592776
2018-05-23 05:00:00-05:00,0.307301291
2018-05-23 06:00:00-05:00,0.274534535
2018-05-23 07:00:00-05:00,0.203019363
2018-05-23 08:00:00-05:00,0.122382666
2018-05-23 09:00:00-05:00,0.11207812
2018-05-23 10:00:00-05:00,0.121153953
2018-05-23 11:00:00-05:00,0.120543554
2018-05-23 12:00:00-05:00,0.113544152
2018-05-23 13:00:00-05:00,0.117653877
2018-05-23 14:00:00-05:00,0.12629605
2018-05-23 15:00:00-05:00,0.146227357
2018-05-23 16:00:00-05:00,0.161318251
2018-05-23 17:00:00-05:00,0.176320426
2018-05-23 18:00:00-05:00,0.208120429
2018-05-23 19:00:00-05:00,0.213827706
2018-05-23 20:00:00-05:00,0.218494011
2018-05-23 21:00:00-05:00,0.217096192
2018-05-23 22:00:00-05:00,0.206624598
2018-05-23 23:00:00-05:00,0.193747306
2018-05-24 00:00:00-05:00,0.199564147
2018-05-24 01:00:00-05:00,0.214052802
2018-05-24 02:00:00-05:00,0.233566258
2018-05-24 03:00:00-05:00,0.244523658
2018-05-24 04:00:00-05:00,0.230413462
2018-05-24 05:00:00-05:00,0.221089411
2018-05-24 06:00:00-05:00,0.187342072
2018-05-24 07:00:00-05:00,0.140523887
2018-05-24 08:00:00-05:00,0.067747561
2018-05-24 09:00:00-05:00,0.050076018
2018-05-24 10:00:00-05:00,0.067632943
2018-05-24 11:00:00-05:00,0.090482517
2018-05-24 12:00:00-05:00,0.112318089
2018-05-24 13:00:00-05:00,0.149378328
2018-05-24 14:00:00-05:00,0.202562604
2018-05-24 15:00:00-05:00,0.244225838
2018-05-24 16:00:00-05:00,0.26969083
2018-05-24 17:00:00-05:00,0.298875261
2018-05-24 18:00:00-05:00,0.311746403
2018-05-24 19:00:00-05:00,0.337266751
2018-05-24 20:00:00-05:00,0.3766402
2018-05-24 21:00:00-05:00,0.422895847
2018-05-24 22:00:00-05:00,0.465988222
2018-05-24 23:00:00-05:00,0.467839826
2018-05-25 00:00:00-05:00,0.493622543
2018-05-25 01:00:00-05:00,0.510451813
2018-05-25 02:00:00-05:00,0.482247018
2018-05-25 03:00:00-05:00,0.462531904
2018-05-25 04:00:00-05:00,0.43708111
2018-05-25 05:00:00-05:00,0.430516722
2018-05-25 06:00:00-05:00,0.388138637
2018-05-25 07:00:00-05:00,0.360921746
2018-05-25 08:00:00-05:00,0.277599941
2018-05-25 09:00:00-05:00,0.236190273
2018-05-25 10:00:00-05:00,0.230695944
2018-05-25 11:00:00-05:00,0.251292945
2018-05-25 12:00:00-05:00,0.295401672
2018-05-25 13:00:00-05:00,0.358223084
2018-05-25 14:00:00-05:00,0.432513585
2018-05-25 15:00:00-05:00,0.45968408
2018-05-25 16:00:00-05:00,0.447272356
2018-05-25 17:00:00-05:00,0.441449837
2018-05-25 18:00:00-05:00,0.433628536
2018-05-25 19:00:00-05:00,0.44181216
2018-05-25 20:00:00-05:00,0.483942266
2018-05-25 21:00:00-05:00,0.508117131
2018-05-25 22:00:00-05:00,0.531844955
2018-05-25 23:00:00-05:00,0.559853573
2018-05-26 00:00:00-05:00,0.503995626
2018-05-26 01:00:00-05:00,0.440313017
2018-05-26 02:00:00-05:00,0.397774589
2018-05-26 03:00:00-05:00,0.348448089
2018-05-26 04:00:00-05:00,0.299072961
2018-05-26 05:00:00-05:00,0.218863437
2018-05-26 06:00:00-05:00,0.165675815
2018-05-26 07:00:00-05:00,0.118669085
2018-05-26 08:00:00-05:00,0.084998007
2018-05-26 09:00:00-05:00,0.079202467
2018-05-26 10:00:00-05:00,0.073138799
2018-05-26 11:00:00-05:00,0.067717733
2018-05-26 12:00:00-05:00,0.07533722
2018-05-26 13:00:00-05:00,0.095530175
2018-05-26 14:00:00-05:00,0.108263436
2018-05-26 15:00:00-05:00,0.105154833
2018-05-26 16:00:00-05:00,0.082875973
2018-05-26 17:00:00-05:00,0.075195963
2018-05-26 18:00:00-05:00,0.077982262
2018-05-26 19:00:00-05:00,0.097462954
2018-05-26 20:00:00-05:00,0.1364323
2018-05-26 21:00:00-05:00,0.171613349
2018-05-26 22:00:00-05:00,0.180514742
2018-05-26 23:00:00-05:00,0.176586888
2018-05-27 00:00:00-05:00,0.164938619
2018-05-27 01:00:00-05:00,0.141381313
2018-05-27 02:00:00-05:00,0.12120631
2018-05-27 03:00:00-05:00,0.119566735
2018-05-27 04:00:00-05:00,0.123581785
2018-05-27 05:00:00-05:00,0.174254061
