time,nllab_irradiance_surface
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.001
2018-04-07 04:00:00-05:00,20.846
2018-04-07 05:00:00-05:00,80.218
2018-04-07 06:00:00-05:00,137.715
2018-04-07 07:00:00-05:00,167.415
2018-04-07 08:00:00-05:00,172.264
2018-04-07 09:00:00-05:00,186.121
2018-04-07 10:00:00-05:00,193.896
2018-04-07 11:00:00-05:00,182.752
2018-04-07 12:00:00-05:00,142.096
2018-04-07 13:00:00-05:00,121.337
2018-04-07 14:00:00-05:00,102.544
2018-04-07 15:00:00-05:00,59.134
2018-04-07 16:00:00-05:00,19.386
2018-04-07 17:00:00-05:00,1.672
2018-04-07 18:00:00-05:00,0.002
2018-04-07 19:00:00-05:00,0.0
2018-04-07 20:00:00-05:00,0.0
2018-04-07 21:00:00-05:00,0.0
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.001
2018-04-08 04:00:00-05:00,18.467
2018-04-08 05:00:00-05:00,91.781
2018-04-08 06:00:00-05:00,188.126
2018-04-08 07:00:00-05:00,318.486
2018-04-08 08:00:00-05:00,427.945
2018-04-08 09:00:00-05:00,418.943
2018-04-08 10:00:00-05:00,443.788
2018-04-08 11:00:00-05:00,353.563
2018-04-08 12:00:00-05:00,249.967
2018-04-08 13:00:00-05:00,186.842
2018-04-08 14:00:00-05:00,117.045
2018-04-08 15:00:00-05:00,63.018
2018-04-08 16:00:00-05:00,19.189
2018-04-08 17:00:00-05:00,1.258
2018-04-08 18:00:00-05:00,0.001
2018-04-08 19:00:00-05:00,0.0
2018-04-08 20:00:00-05:00,0.0
2018-04-08 21:00:00-05:00,0.0
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.005
2018-04-09 04:00:00-05:00,13.043
2018-04-09 05:00:00-05:00,59.263
2018-04-09 06:00:00-05:00,124.77
2018-04-09 07:00:00-05:00,171.607
2018-04-09 08:00:00-05:00,334.544
2018-04-09 09:00:00-05:00,513.412
2018-04-09 10:00:00-05:00,569.712
2018-04-09 11:00:00-05:00,543.526
2018-04-09 12:00:00-05:00,448.129
2018-04-09 13:00:00-05:00,331.396
2018-04-09 14:00:00-05:00,230.103
2018-04-09 15:00:00-05:00,121.483
2018-04-09 16:00:00-05:00,32.478
2018-04-09 17:00:00-05:00,1.216
2018-04-09 18:00:00-05:00,0.003
2018-04-09 19:00:00-05:00,0.0
2018-04-09 20:00:00-05:00,0.0
2018-04-09 21:00:00-05:00,0.0
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.045
2018-04-10 04:00:00-05:00,46.754
2018-04-10 05:00:00-05:00,175.327
2018-04-10 06:00:00-05:00,321.591
2018-04-10 07:00:00-05:00,462.655
2018-04-10 08:00:00-05:00,554.905
2018-04-10 09:00:00-05:00,518.582
2018-04-10 10:00:00-05:00,541.053
2018-04-10 11:00:00-05:00,490.041
2018-04-10 12:00:00-05:00,430.94
2018-04-10 13:00:00-05:00,359.227
2018-04-10 14:00:00-05:00,276.376
2018-04-10 15:00:00-05:00,179.946
2018-04-10 16:00:00-05:00,64.742
2018-04-10 17:00:00-05:00,3.341
2018-04-10 18:00:00-05:00,0.007
2018-04-10 19:00:00-05:00,0.0
2018-04-10 20:00:00-05:00,0.0
2018-04-10 21:00:00-05:00,0.0
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.103
2018-04-11 04:00:00-05:00,45.363
2018-04-11 05:00:00-05:00,165.723
2018-04-11 06:00:00-05:00,324.396
2018-04-11 07:00:00-05:00,457.38
2018-04-11 08:00:00-05:00,529.272
2018-04-11 09:00:00-05:00,591.196
2018-04-11 10:00:00-05:00,607.043
2018-04-11 11:00:00-05:00,592.282
2018-04-11 12:00:00-05:00,551.163
2018-04-11 13:00:00-05:00,452.096
2018-04-11 14:00:00-05:00,295.181
2018-04-11 15:00:00-05:00,185.53
2018-04-11 16:00:00-05:00,64.969
2018-04-11 17:00:00-05:00,3.888
2018-04-11 18:00:00-05:00,0.01
2018-04-11 19:00:00-05:00,0.0
2018-04-11 20:00:00-05:00,0.0
2018-04-11 21:00:00-05:00,0.0
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.08
2018-04-12 04:00:00-05:00,28.986
2018-04-12 05:00:00-05:00,119.76
2018-04-12 06:00:00-05:00,273.264
2018-04-12 07:00:00-05:00,493.653
2018-04-12 08:00:00-05:00,670.821
2018-04-12 09:00:00-05:00,770.807
2018-04-12 10:00:00-05:00,794.651
2018-04-12 11:00:00-05:00,758.554
2018-04-12 12:00:00-05:00,701.062
2018-04-12 13:00:00-05:00,567.683
2018-04-12 14:00:00-05:00,411.144
2018-04-12 15:00:00-05:00,242.832
2018-04-12 16:00:00-05:00,89.247
2018-04-12 17:00:00-05:00,4.222
2018-04-12 18:00:00-05:00,0.011
2018-04-12 19:00:00-05:00,0.0
2018-04-12 20:00:00-05:00,0.0
2018-04-12 21:00:00-05:00,0.0
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.351
2018-04-13 04:00:00-05:00,63.958
2018-04-13 05:00:00-05:00,218.138
2018-04-13 06:00:00-05:00,381.693
2018-04-13 07:00:00-05:00,511.513
2018-04-13 08:00:00-05:00,580.587
2018-04-13 09:00:00-05:00,609.555
2018-04-13 10:00:00-05:00,605.133
2018-04-13 11:00:00-05:00,554.618
2018-04-13 12:00:00-05:00,469.063
2018-04-13 13:00:00-05:00,301.658
2018-04-13 14:00:00-05:00,152.023
2018-04-13 15:00:00-05:00,81.769
2018-04-13 16:00:00-05:00,27.668
2018-04-13 17:00:00-05:00,2.315
2018-04-13 18:00:00-05:00,0.031
2018-04-13 19:00:00-05:00,0.0
2018-04-13 20:00:00-05:00,0.0
2018-04-13 21:00:00-05:00,0.0
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.174
2018-04-14 04:00:00-05:00,31.574
2018-04-14 05:00:00-05:00,107.312
2018-04-14 06:00:00-05:00,203.605
2018-04-14 07:00:00-05:00,337.725
2018-04-14 08:00:00-05:00,508.415
2018-04-14 09:00:00-05:00,619.192
2018-04-14 10:00:00-05:00,647.422
2018-04-14 11:00:00-05:00,581.872
2018-04-14 12:00:00-05:00,522.251
2018-04-14 13:00:00-05:00,427.34
2018-04-14 14:00:00-05:00,319.482
2018-04-14 15:00:00-05:00,143.856
2018-04-14 16:00:00-05:00,49.006
2018-04-14 17:00:00-05:00,3.246
2018-04-14 18:00:00-05:00,0.031
2018-04-14 19:00:00-05:00,0.0
2018-04-14 20:00:00-05:00,0.0
2018-04-14 21:00:00-05:00,0.0
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.657
2018-04-15 04:00:00-05:00,62.62
2018-04-15 05:00:00-05:00,203.704
2018-04-15 06:00:00-05:00,367.27
2018-04-15 07:00:00-05:00,514.188
2018-04-15 08:00:00-05:00,608.306
2018-04-15 09:00:00-05:00,654.575
2018-04-15 10:00:00-05:00,669.566
2018-04-15 11:00:00-05:00,607.964
2018-04-15 12:00:00-05:00,485.957
2018-04-15 13:00:00-05:00,369.907
2018-04-15 14:00:00-05:00,257.112
2018-04-15 15:00:00-05:00,149.69
2018-04-15 16:00:00-05:00,55.115
2018-04-15 17:00:00-05:00,5.349
2018-04-15 18:00:00-05:00,0.058
2018-04-15 19:00:00-05:00,0.0
2018-04-15 20:00:00-05:00,0.0
2018-04-15 21:00:00-05:00,0.0
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.972
2018-04-16 04:00:00-05:00,71.799
2018-04-16 05:00:00-05:00,238.091
2018-04-16 06:00:00-05:00,409.757
2018-04-16 07:00:00-05:00,563.412
2018-04-16 08:00:00-05:00,679.449
2018-04-16 09:00:00-05:00,732.892
2018-04-16 10:00:00-05:00,660.484
2018-04-16 11:00:00-05:00,730.408
2018-04-16 12:00:00-05:00,667.138
2018-04-16 13:00:00-05:00,607.976
2018-04-16 14:00:00-05:00,469.03
2018-04-16 15:00:00-05:00,294.613
2018-04-16 16:00:00-05:00,116.346
2018-04-16 17:00:00-05:00,8.303
2018-04-16 18:00:00-05:00,0.031
2018-04-16 19:00:00-05:00,0.0
2018-04-16 20:00:00-05:00,0.0
2018-04-16 21:00:00-05:00,0.0
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,1.277
2018-04-17 04:00:00-05:00,77.982
2018-04-17 05:00:00-05:00,246.003
2018-04-17 06:00:00-05:00,422.894
2018-04-17 07:00:00-05:00,578.915
2018-04-17 08:00:00-05:00,703.912
2018-04-17 09:00:00-05:00,788.866
2018-04-17 10:00:00-05:00,826.685
2018-04-17 11:00:00-05:00,794.863
2018-04-17 12:00:00-05:00,692.365
2018-04-17 13:00:00-05:00,569.891
2018-04-17 14:00:00-05:00,417.273
2018-04-17 15:00:00-05:00,233.887
2018-04-17 16:00:00-05:00,76.61
2018-04-17 17:00:00-05:00,5.311
2018-04-17 18:00:00-05:00,0.021
2018-04-17 19:00:00-05:00,0.0
2018-04-17 20:00:00-05:00,0.0
2018-04-17 21:00:00-05:00,0.0
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.796
2018-04-18 04:00:00-05:00,35.712
2018-04-18 05:00:00-05:00,109.77
2018-04-18 06:00:00-05:00,135.484
2018-04-18 07:00:00-05:00,189.284
2018-04-18 08:00:00-05:00,184.86
2018-04-18 09:00:00-05:00,255.061
2018-04-18 10:00:00-05:00,228.829
2018-04-18 11:00:00-05:00,272.281
2018-04-18 12:00:00-05:00,307.115
2018-04-18 13:00:00-05:00,304.66
2018-04-18 14:00:00-05:00,261.891
2018-04-18 15:00:00-05:00,144.887
2018-04-18 16:00:00-05:00,47.799
2018-04-18 17:00:00-05:00,3.051
2018-04-18 18:00:00-05:00,0.054
2018-04-18 19:00:00-05:00,0.0
2018-04-18 20:00:00-05:00,0.0
2018-04-18 21:00:00-05:00,0.0
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,1.227
2018-04-19 04:00:00-05:00,47.806
2018-04-19 05:00:00-05:00,133.014
2018-04-19 06:00:00-05:00,263.128
2018-04-19 07:00:00-05:00,409.834
2018-04-19 08:00:00-05:00,534.743
2018-04-19 09:00:00-05:00,591.237
2018-04-19 10:00:00-05:00,574.539
2018-04-19 11:00:00-05:00,534.524
2018-04-19 12:00:00-05:00,485.044
2018-04-19 13:00:00-05:00,401.797
2018-04-19 14:00:00-05:00,307.909
2018-04-19 15:00:00-05:00,201.212
2018-04-19 16:00:00-05:00,86.019
2018-04-19 17:00:00-05:00,8.645
2018-04-19 18:00:00-05:00,0.097
2018-04-19 19:00:00-05:00,0.0
2018-04-19 20:00:00-05:00,0.0
2018-04-19 21:00:00-05:00,0.0
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.75
2018-04-20 04:00:00-05:00,37.769
2018-04-20 05:00:00-05:00,96.143
2018-04-20 06:00:00-05:00,169.314
2018-04-20 07:00:00-05:00,245.254
2018-04-20 08:00:00-05:00,262.854
2018-04-20 09:00:00-05:00,285.605
2018-04-20 10:00:00-05:00,317.156
2018-04-20 11:00:00-05:00,295.245
2018-04-20 12:00:00-05:00,278.98
2018-04-20 13:00:00-05:00,225.079
2018-04-20 14:00:00-05:00,157.701
2018-04-20 15:00:00-05:00,126.439
2018-04-20 16:00:00-05:00,49.394
2018-04-20 17:00:00-05:00,5.074
2018-04-20 18:00:00-05:00,0.111
2018-04-20 19:00:00-05:00,0.0
2018-04-20 20:00:00-05:00,0.0
2018-04-20 21:00:00-05:00,0.0
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,1.694
2018-04-21 04:00:00-05:00,52.274
2018-04-21 05:00:00-05:00,150.349
2018-04-21 06:00:00-05:00,287.999
2018-04-21 07:00:00-05:00,438.964
2018-04-21 08:00:00-05:00,535.185
2018-04-21 09:00:00-05:00,597.015
2018-04-21 10:00:00-05:00,577.417
2018-04-21 11:00:00-05:00,612.364
2018-04-21 12:00:00-05:00,559.469
2018-04-21 13:00:00-05:00,456.623
2018-04-21 14:00:00-05:00,340.448
2018-04-21 15:00:00-05:00,219.753
2018-04-21 16:00:00-05:00,99.824
2018-04-21 17:00:00-05:00,10.761
2018-04-21 18:00:00-05:00,0.201
2018-04-21 19:00:00-05:00,0.0
2018-04-21 20:00:00-05:00,0.0
2018-04-21 21:00:00-05:00,0.0
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,2.412
2018-04-22 04:00:00-05:00,59.046
2018-04-22 05:00:00-05:00,194.427
2018-04-22 06:00:00-05:00,382.048
2018-04-22 07:00:00-05:00,512.435
2018-04-22 08:00:00-05:00,571.812
2018-04-22 09:00:00-05:00,608.455
2018-04-22 10:00:00-05:00,601.258
2018-04-22 11:00:00-05:00,550.437
2018-04-22 12:00:00-05:00,457.183
2018-04-22 13:00:00-05:00,380.155
2018-04-22 14:00:00-05:00,285.777
2018-04-22 15:00:00-05:00,196.099
2018-04-22 16:00:00-05:00,90.726
2018-04-22 17:00:00-05:00,13.703
2018-04-22 18:00:00-05:00,0.274
2018-04-22 19:00:00-05:00,0.0
2018-04-22 20:00:00-05:00,0.0
2018-04-22 21:00:00-05:00,0.0
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,3.562
2018-04-23 04:00:00-05:00,88.568
2018-04-23 05:00:00-05:00,264.333
2018-04-23 06:00:00-05:00,455.194
2018-04-23 07:00:00-05:00,621.718
2018-04-23 08:00:00-05:00,749.877
2018-04-23 09:00:00-05:00,840.664
2018-04-23 10:00:00-05:00,869.776
2018-04-23 11:00:00-05:00,841.221
2018-04-23 12:00:00-05:00,765.633
2018-04-23 13:00:00-05:00,650.414
2018-04-23 14:00:00-05:00,496.692
2018-04-23 15:00:00-05:00,313.88
2018-04-23 16:00:00-05:00,137.643
2018-04-23 17:00:00-05:00,17.948
2018-04-23 18:00:00-05:00,0.126
2018-04-23 19:00:00-05:00,0.0
2018-04-23 20:00:00-05:00,0.0
2018-04-23 21:00:00-05:00,0.0
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,4.937
2018-04-24 04:00:00-05:00,80.163
2018-04-24 05:00:00-05:00,230.659
2018-04-24 06:00:00-05:00,381.151
2018-04-24 07:00:00-05:00,509.775
2018-04-24 08:00:00-05:00,579.87
2018-04-24 09:00:00-05:00,565.987
2018-04-24 10:00:00-05:00,528.433
2018-04-24 11:00:00-05:00,501.921
2018-04-24 12:00:00-05:00,488.419
2018-04-24 13:00:00-05:00,486.244
2018-04-24 14:00:00-05:00,452.276
2018-04-24 15:00:00-05:00,307.457
2018-04-24 16:00:00-05:00,134.306
2018-04-24 17:00:00-05:00,18.971
2018-04-24 18:00:00-05:00,0.276
2018-04-24 19:00:00-05:00,0.0
2018-04-24 20:00:00-05:00,0.0
2018-04-24 21:00:00-05:00,0.0
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,4.282
2018-04-25 04:00:00-05:00,59.043
2018-04-25 05:00:00-05:00,175.129
2018-04-25 06:00:00-05:00,364.479
2018-04-25 07:00:00-05:00,530.046
2018-04-25 08:00:00-05:00,691.306
2018-04-25 09:00:00-05:00,771.417
2018-04-25 10:00:00-05:00,803.666
2018-04-25 11:00:00-05:00,759.015
2018-04-25 12:00:00-05:00,619.288
2018-04-25 13:00:00-05:00,463.982
2018-04-25 14:00:00-05:00,339.556
2018-04-25 15:00:00-05:00,215.034
2018-04-25 16:00:00-05:00,78.267
2018-04-25 17:00:00-05:00,11.605
2018-04-25 18:00:00-05:00,0.341
2018-04-25 19:00:00-05:00,0.0
2018-04-25 20:00:00-05:00,0.0
2018-04-25 21:00:00-05:00,0.0
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,4.429
2018-04-26 04:00:00-05:00,52.921
2018-04-26 05:00:00-05:00,156.676
2018-04-26 06:00:00-05:00,333.376
2018-04-26 07:00:00-05:00,517.96
2018-04-26 08:00:00-05:00,623.116
2018-04-26 09:00:00-05:00,676.696
2018-04-26 10:00:00-05:00,669.32
2018-04-26 11:00:00-05:00,599.438
2018-04-26 12:00:00-05:00,509.29
2018-04-26 13:00:00-05:00,426.559
2018-04-26 14:00:00-05:00,315.585
2018-04-26 15:00:00-05:00,173.729
2018-04-26 16:00:00-05:00,54.859
2018-04-26 17:00:00-05:00,5.93
2018-04-26 18:00:00-05:00,0.059
2018-04-26 19:00:00-05:00,0.0
2018-04-26 20:00:00-05:00,0.0
2018-04-26 21:00:00-05:00,0.0
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,2.76
2018-04-27 04:00:00-05:00,29.942
2018-04-27 05:00:00-05:00,65.963
2018-04-27 06:00:00-05:00,108.461
2018-04-27 07:00:00-05:00,183.111
2018-04-27 08:00:00-05:00,283.722
2018-04-27 09:00:00-05:00,376.469
2018-04-27 10:00:00-05:00,463.998
2018-04-27 11:00:00-05:00,549.545
2018-04-27 12:00:00-05:00,594.55
2018-04-27 13:00:00-05:00,559.932
2018-04-27 14:00:00-05:00,439.426
2018-04-27 15:00:00-05:00,271.618
2018-04-27 16:00:00-05:00,111.19
2018-04-27 17:00:00-05:00,16.525
2018-04-27 18:00:00-05:00,0.41
2018-04-27 19:00:00-05:00,0.0
2018-04-27 20:00:00-05:00,0.0
2018-04-27 21:00:00-05:00,0.0
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,2.991
2018-04-28 04:00:00-05:00,35.031
2018-04-28 05:00:00-05:00,125.967
2018-04-28 06:00:00-05:00,273.32
2018-04-28 07:00:00-05:00,428.753
2018-04-28 08:00:00-05:00,570.649
2018-04-28 09:00:00-05:00,601.888
2018-04-28 10:00:00-05:00,495.676
2018-04-28 11:00:00-05:00,409.091
2018-04-28 12:00:00-05:00,313.576
2018-04-28 13:00:00-05:00,263.943
2018-04-28 14:00:00-05:00,206.335
2018-04-28 15:00:00-05:00,124.502
2018-04-28 16:00:00-05:00,53.041
2018-04-28 17:00:00-05:00,8.346
2018-04-28 18:00:00-05:00,0.188
2018-04-28 19:00:00-05:00,0.0
2018-04-28 20:00:00-05:00,0.0
2018-04-28 21:00:00-05:00,0.0
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,4.298
2018-04-29 04:00:00-05:00,58.65
2018-04-29 05:00:00-05:00,159.99
2018-04-29 06:00:00-05:00,277.043
2018-04-29 07:00:00-05:00,382.723
2018-04-29 08:00:00-05:00,427.082
2018-04-29 09:00:00-05:00,406.797
2018-04-29 10:00:00-05:00,326.286
2018-04-29 11:00:00-05:00,235.254
2018-04-29 12:00:00-05:00,199.664
2018-04-29 13:00:00-05:00,166.576
2018-04-29 14:00:00-05:00,132.16
2018-04-29 15:00:00-05:00,96.897
2018-04-29 16:00:00-05:00,48.764
2018-04-29 17:00:00-05:00,11.945
2018-04-29 18:00:00-05:00,0.567
2018-04-29 19:00:00-05:00,0.0
2018-04-29 20:00:00-05:00,0.0
2018-04-29 21:00:00-05:00,0.0
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,4.275
2018-04-30 04:00:00-05:00,45.379
2018-04-30 05:00:00-05:00,154.376
2018-04-30 06:00:00-05:00,299.87
2018-04-30 07:00:00-05:00,416.251
2018-04-30 08:00:00-05:00,581.639
2018-04-30 09:00:00-05:00,719.182
2018-04-30 10:00:00-05:00,798.031
2018-04-30 11:00:00-05:00,775.5
2018-04-30 12:00:00-05:00,698.468
2018-04-30 13:00:00-05:00,526.984
2018-04-30 14:00:00-05:00,331.806
2018-04-30 15:00:00-05:00,193.66
2018-04-30 16:00:00-05:00,90.613
2018-04-30 17:00:00-05:00,19.726
2018-04-30 18:00:00-05:00,0.483
2018-04-30 19:00:00-05:00,0.0
2018-04-30 20:00:00-05:00,0.0
2018-04-30 21:00:00-05:00,0.0
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,4.627
2018-05-01 04:00:00-05:00,37.733
2018-05-01 05:00:00-05:00,90.731
2018-05-01 06:00:00-05:00,153.832
2018-05-01 07:00:00-05:00,219.178
2018-05-01 08:00:00-05:00,273.775
2018-05-01 09:00:00-05:00,328.42
2018-05-01 10:00:00-05:00,386.467
2018-05-01 11:00:00-05:00,367.661
2018-05-01 12:00:00-05:00,275.889
2018-05-01 13:00:00-05:00,190.679
2018-05-01 14:00:00-05:00,138.154
2018-05-01 15:00:00-05:00,92.257
2018-05-01 16:00:00-05:00,44.112
2018-05-01 17:00:00-05:00,11.044
2018-05-01 18:00:00-05:00,0.287
2018-05-01 19:00:00-05:00,0.0
2018-05-01 20:00:00-05:00,0.0
2018-05-01 21:00:00-05:00,0.0
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,3.587
2018-05-02 04:00:00-05:00,43.12
2018-05-02 05:00:00-05:00,148.826
2018-05-02 06:00:00-05:00,299.566
2018-05-02 07:00:00-05:00,433.582
2018-05-02 08:00:00-05:00,529.728
2018-05-02 09:00:00-05:00,599.353
2018-05-02 10:00:00-05:00,583.504
2018-05-02 11:00:00-05:00,575.471
2018-05-02 12:00:00-05:00,555.777
2018-05-02 13:00:00-05:00,479.795
2018-05-02 14:00:00-05:00,359.984
2018-05-02 15:00:00-05:00,241.478
2018-05-02 16:00:00-05:00,111.347
2018-05-02 17:00:00-05:00,22.297
2018-05-02 18:00:00-05:00,0.914
2018-05-02 19:00:00-05:00,0.0
2018-05-02 20:00:00-05:00,0.0
2018-05-02 21:00:00-05:00,0.0
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,4.045
2018-05-03 04:00:00-05:00,39.09
2018-05-03 05:00:00-05:00,82.653
2018-05-03 06:00:00-05:00,120.083
2018-05-03 07:00:00-05:00,183.64
2018-05-03 08:00:00-05:00,220.397
2018-05-03 09:00:00-05:00,262.855
2018-05-03 10:00:00-05:00,319.446
2018-05-03 11:00:00-05:00,372.186
2018-05-03 12:00:00-05:00,438.826
2018-05-03 13:00:00-05:00,423.35
2018-05-03 14:00:00-05:00,360.106
2018-05-03 15:00:00-05:00,280.634
2018-05-03 16:00:00-05:00,155.932
2018-05-03 17:00:00-05:00,31.829
2018-05-03 18:00:00-05:00,0.533
2018-05-03 19:00:00-05:00,0.0
2018-05-03 20:00:00-05:00,0.0
2018-05-03 21:00:00-05:00,0.0
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,12.486
2018-05-04 04:00:00-05:00,95.308
2018-05-04 05:00:00-05:00,204.236
2018-05-04 06:00:00-05:00,334.0
2018-05-04 07:00:00-05:00,521.822
2018-05-04 08:00:00-05:00,702.861
2018-05-04 09:00:00-05:00,741.086
2018-05-04 10:00:00-05:00,668.585
2018-05-04 11:00:00-05:00,574.639
2018-05-04 12:00:00-05:00,467.109
2018-05-04 13:00:00-05:00,398.447
2018-05-04 14:00:00-05:00,316.142
2018-05-04 15:00:00-05:00,207.717
2018-05-04 16:00:00-05:00,92.132
2018-05-04 17:00:00-05:00,22.314
2018-05-04 18:00:00-05:00,0.655
2018-05-04 19:00:00-05:00,0.0
