time,random
7886,0.731580979
7887,0.21889503
7888,0.724207666
7889,0.965114951
7890,0.950545176
7891,0.656058697
7892,0.448646758
7893,0.608380849
7894,0.615936348
7895,0.060988198
7896,0.187782158
7897,0.6028501
7898,0.890669166
7899,0.949968003
7900,0.582935977
7901,0.719363426
7902,0.134489351
7903,0.613028308
7904,0.965450468
7905,0.875802529
7906,0.18528885
7907,0.250287874
7908,0.764739097
7909,0.329390786
7910,0.941095573
7911,0.98015787
7912,0.314994359
7913,0.48774743
7914,0.045343313
7915,0.272674486
7916,0.191837524
7917,0.517271267
7918,0.041164437
7919,0.081306113
7920,0.663872663
7921,0.158612888
7922,0.262049523
7923,0.033661519
7924,0.601162614
7925,0.513575567
7926,0.154807321
7927,0.322643124
7928,0.490396764
7929,0.737556338
7930,0.917842976
7931,0.061973744
7932,0.744525155
7933,0.554705156
7934,0.154364552
7935,0.722759413
7936,0.098513313
7937,0.731755867
7938,0.941931852
7939,0.217505472
7940,0.707695109
7941,0.868884332
7942,0.404326783
7943,0.234125216
7944,0.856526157
7945,0.780724289
7946,0.83649264
7947,0.827044433
7948,0.282811832
7949,0.312046804
7950,0.178658663
7951,0.943741737
7952,0.617189477
7953,0.641968326
7954,0.168120536
7955,0.415782693
7956,0.91254459
7957,0.174920251
7958,0.821727138
7959,0.783580026
7960,0.066038982
7961,0.957650366
7962,0.25350004
7963,0.497046958
7964,0.726954674
7965,0.197723007
7966,0.836862879
7967,0.977232146
7968,0.404707285
7969,0.016583336
7970,0.031734343
7971,0.593361485
7972,0.748921719
7973,0.067423307
7974,0.362521763
7975,0.21601311
7976,0.120673909
7977,0.111052054
7978,0.772551688
7979,0.560642959
7980,0.969213265
7981,0.095621991
7982,0.510164874
7983,0.478313442
7984,0.640588568
7985,0.233954836
7986,0.427564133
7987,0.969302674
7988,0.083178803
7989,0.066790498
7990,0.887037291
7991,0.363350143
7992,0.235057027
7993,0.828290599
7994,0.044957563
7995,0.253718514
7996,0.485808306
7997,0.477101186
7998,0.891718103
7999,0.146742864
8000,0.01903252
8001,0.877049371
8002,0.544387336
8003,0.951519281
8004,0.398224744
8005,0.200722921
8006,0.185940973
8007,0.992815997
8008,0.84541087
8009,0.925269803
8010,0.792677626
8011,0.63710819
8012,0.372795447
8013,0.783228924
8014,0.98684181
8015,0.247942911
8016,0.845992085
8017,0.879666763
8018,0.385679404
8019,0.476964562
8020,0.959101553
8021,0.14342275
8022,0.923487315
8023,0.828739196
8024,0.14466336
8025,0.427182408
8026,0.260061746
8027,0.893241266
8028,0.193319767
8029,0.663250399
8030,0.937956659
8031,0.42233536
8032,0.581149791
8033,0.936989555
8034,0.307894058
8035,0.861146476
8036,0.181762849
8037,0.431244065
8038,0.171684661
8039,0.425263978
8040,0.783304618
8041,0.6694646
8042,0.511819566
8043,0.784175214
8044,0.775367608
8045,0.216752376
8046,0.759937341
8047,0.36860847
8048,0.687985396
8049,0.163200701
8050,0.45055546
8051,0.469276707
8052,0.962584979
8053,0.491347333
8054,0.508828691
8055,0.481734195
8056,0.941159361
8057,0.442248826
8058,0.108401037
8059,0.758845441
8060,0.064337387
8061,0.858180407
8062,0.889953724
8063,0.041999023
8064,0.794633776
8065,0.713554788
8066,0.570501912
8067,0.926699917
8068,0.804775773
8069,0.876503043
8070,0.811446616
8071,0.769084885
8072,0.943562881
8073,0.862996769
8074,0.773322363
8075,0.879577588
8076,0.67509485
8077,0.27677011
8078,0.458788666
8079,0.560088688
8080,0.470344777
8081,0.615109675
8082,0.958696113
8083,0.624099227
8084,0.685544159
8085,0.178725685
8086,0.952241225
8087,0.237622938
8088,0.034676307
8089,0.191506583
8090,0.907098606
8091,0.614364177
8092,0.444814088
8093,0.226514984
8094,0.099582291
8095,0.437864305
8096,0.13809587
8097,0.140591286
8098,0.592800378
8099,0.911946941
8100,0.242212104
8101,0.758938938
8102,0.390849481
8103,0.989636298
8104,0.876795213
8105,0.263231073
8106,0.645638863
8107,0.026001097
8108,0.57331549
8109,0.945816221
8110,0.226029003
8111,0.575372758
8112,0.739738269
8113,0.233708454
8114,0.901179524
8115,0.082294775
8116,0.91390448
8117,0.747134341
8118,0.924602714
8119,0.989291069
8120,0.841109011
8121,0.468604782
8122,0.950586541
8123,0.080527405
8124,0.273642885
8125,0.833596963
8126,0.682681763
8127,0.426405457
8128,0.174644749
8129,0.072584438
8130,0.392973115
8131,0.819965616
8132,0.058765642
8133,0.679343728
8134,0.098501797
8135,0.73772618
8136,0.816467421
8137,0.484918022
8138,0.221349491
8139,0.791207887
8140,0.503799765
8141,0.901065249
8142,0.776467064
8143,0.20698581
8144,0.2794742
8145,0.457644028
8146,0.211367114
8147,0.886253827
8148,0.681493792
8149,0.757936478
8150,0.438525473
8151,0.724733096
8152,0.37469534
8153,0.730974326
8154,0.639949318
8155,0.361473996
8156,0.20887881
8157,0.69057943
8158,0.715295061
8159,0.864321066
8160,0.123122375
8161,0.992032863
8162,0.783819873
8163,0.243191687
8164,0.975141168
8165,0.567311297
8166,0.13149488
8167,0.801578107
8168,0.969052565
8169,0.192677612
8170,0.364497543
8171,0.953901951
8172,0.591431957
8173,0.316712025
8174,0.374127524
8175,0.667277813
8176,0.966074076
8177,0.731861415
8178,0.221238812
8179,0.657632039
8180,0.446660713
8181,0.805911665
8182,0.644744041
8183,0.584568124
8184,0.705561841
8185,0.702665484
8186,0.8081955
8187,0.702918047
8188,0.104944207
8189,0.585427173
8190,0.599216077
8191,0.58304187
8192,0.01147606
8193,0.527568239
8194,0.161024996
8195,0.64342254
8196,0.155607328
8197,0.214034427
8198,0.914844714
8199,0.516561666
8200,0.301957524
8201,0.421250456
8202,0.675766823
8203,0.389017516
8204,0.506920985
8205,0.375778781
8206,0.889090841
8207,0.402301897
8208,0.769463899
8209,0.815699666
8210,0.870015006
8211,0.598225331
8212,0.527706267
8213,0.659322174
8214,0.136270542
8215,0.765254851
8216,0.576891363
8217,0.493180978
8218,0.005224737
8219,0.721964911
8220,0.885526666
8221,0.016633736
8222,0.887126547
8223,0.922058787
8224,0.055134672
8225,0.360661921
8226,0.403594469
8227,0.041561271
8228,0.598956243
8229,0.755183399
8230,0.907420139
8231,0.372128698
8232,0.110610895
8233,0.405095726
8234,0.962339576
8235,0.296621967
8236,0.19875216
8237,0.928441418
8238,0.026475726
8239,0.52938626
8240,0.68915117
8241,0.655977596
8242,0.440151107
8243,0.278037284
8244,0.082683855
8245,0.342611093
8246,0.416602919
8247,0.464115609
8248,0.446700989
8249,0.044574394
8250,0.09331593
8251,0.468431874
8252,0.037816158
8253,0.223214967
8254,0.28854256
8255,0.027130599
8256,0.659793549
8257,0.756920022
8258,0.671267952
8259,0.603807393
8260,0.108442594
8261,0.710984445
8262,0.411193696
8263,0.630044609
8264,0.486652015
8265,0.149116753
8266,0.471228105
8267,0.699640028
8268,0.407763542
8269,0.434537459
8270,0.485730272
8271,0.78497214
8272,0.483391754
8273,0.657697529
8274,0.110312536
8275,0.797739662
8276,0.370679042
8277,0.313905632
8278,0.336506445
8279,0.609958997
8280,0.60179303
8281,0.238232286
8282,0.47662987
8283,0.122202248
8284,0.348311698
8285,0.77812822
8286,0.41286628
8287,0.535445463
8288,0.848046192
8289,0.046665711
8290,0.592188111
8291,0.527298387
8292,0.296221011
8293,0.133138598
8294,0.630959463
8295,0.761303554
8296,0.314234816
8297,0.00718719
8298,0.536438939
8299,0.709224486
8300,0.471720911
8301,0.156980469
8302,0.626060902
8303,0.878841003
8304,0.684545211
8305,0.197906451
8306,0.886541434
8307,0.54717398
8308,0.531836763
8309,0.100998738
8310,0.742926694
8311,0.983358549
8312,0.336796186
8313,0.932708159
8314,0.063007475
8315,0.694085375
8316,0.933413141
8317,0.107630154
8318,0.266941738
8319,0.426204702
8320,0.735860946
8321,0.023144711
8322,0.967624723
8323,0.350755934
8324,0.696158808
8325,0.509936501
8326,0.699347265
8327,0.638025319
8328,0.947070561
8329,0.973198837
8330,0.411513493
8331,0.96503612
8332,0.083163372
8333,0.851024195
8334,0.563787178
8335,0.679172631
8336,0.517779418
8337,0.321151461
8338,0.489726063
8339,0.558173301
8340,0.857471947
8341,0.833464778
8342,0.198015396
8343,0.458665638
8344,0.342260486
8345,0.634868754
8346,0.363063195
8347,0.866288725
8348,0.531604038
8349,0.220624188
8350,0.73387371
8351,0.648462748
8352,0.630631937
8353,0.1307082
8354,0.55863718
8355,0.315669229
8356,0.50382613
8357,0.780005838
8358,0.355074462
8359,0.02864969
8360,0.152451189
8361,0.799678644
8362,0.835051386
8363,0.000407226
8364,0.974428257
8365,0.76009918
8366,0.60862086
8367,0.028065517
8368,0.523733563
8369,0.253168663
8370,0.698550508
8371,0.884284664
8372,0.68501102
8373,0.973061237
8374,0.767636801
8375,0.67747414
8376,0.85268898
8377,0.5985927
8378,0.546709508
8379,0.143817526
8380,0.32088731
8381,0.712352765
8382,0.220279396
8383,0.500517652
8384,0.405817912
8385,0.732779425
8386,0.2215305
8387,0.234310442
8388,0.365025712
8389,0.076442738
8390,0.897825427
8391,0.375964664
8392,0.461429702
8393,0.379763608
8394,0.909184295
8395,0.949326229
8396,0.079279682
8397,0.072907024
8398,0.520978992
8399,0.074988888
8400,0.406256445
8401,0.397373676
8402,0.923259565
8403,0.189233723
8404,0.71382374
8405,0.665410844
8406,0.936213427
8407,5.95E-05
8408,0.620351575
8409,0.435562046
8410,0.118367655
8411,0.556858119
8412,0.848358326
8413,0.966164014
8414,0.554739763
8415,0.709238651
8416,0.587941062
8417,0.095788496
8418,0.61436643
8419,0.654156377
8420,0.536135567
8421,0.250887642
8422,0.713105965
8423,0.084938312
8424,0.917049958
8425,0.748384316
8426,0.837500977
8427,0.721237405
8428,0.443155792
8429,0.340110492
8430,0.47974054
8431,0.70219172
8432,0.153819664
8433,0.7634189
8434,0.769603507
8435,0.061533669
8436,0.832895398
8437,0.287056415
8438,0.124586519
8439,0.504339428
8440,0.190017464
8441,0.22036363
8442,0.724619837
8443,0.440600612
8444,0.866109727
8445,0.911720445
8446,0.1965095
8447,0.658151051
8448,0.740737524
8449,0.800532029
8450,0.344856847
8451,0.442238152
8452,0.425639637
8453,0.822476778
8454,0.48358537
8455,0.875237539
8456,0.336241509
8457,0.070530174
8458,0.034741343
8459,0.787250182
8460,0.9377023
8461,0.422222772
8462,0.141010084
8463,0.341827138
8464,0.922890457
8465,0.242956263
8466,0.479767275
8467,0.302551508
8468,0.298001349
8469,0.069519071
8470,0.751765876
8471,0.181550464
8472,0.653302964
8473,0.333670869
8474,0.120119547
8475,0.579778598
8476,0.523746772
8477,0.051624079
8478,0.459760805
8479,0.134636784
8480,0.117743407
8481,0.900741147
8482,0.905889446
8483,0.097573322
8484,0.568423687
8485,0.842676737
8486,0.486105391
8487,0.874921252
8488,0.666558888
8489,0.967995726
8490,0.46089214
8491,0.460441726
8492,0.801483518
8493,0.302140515
8494,0.02791373
8495,0.482132443
8496,0.073428959
8497,0.424404942
8498,0.33794438
8499,0.891593409
8500,0.415860445
8501,0.568968799
8502,0.42921529
8503,0.699104541
8504,0.749721402
8505,0.600665693
8506,0.312826702
8507,0.466211806
8508,0.67513159
8509,0.53657216
8510,0.194557867
8511,0.191738377
8512,0.911040662
8513,0.520411565
8514,0.247091179
8515,0.918037585
8516,0.947836219
8517,0.059438076
8518,0.202548824
8519,0.055829241
8520,0.490265695
8521,0.763212479
8522,0.737002166
8523,0.587722208
8524,0.268046609
8525,0.184199399
8526,0.455912771
8527,0.919935787
8528,0.343774504
8529,0.248164883
8530,0.81696644
8531,0.180570207
8532,0.502891944
8533,0.846586215
8534,0.872273674
8535,0.319997709
8536,0.642155206
8537,0.541917357
8538,0.452637337
8539,0.291005766
8540,0.328242128
8541,0.126538531
8542,0.905465412
8543,0.355306461
8544,0.314688228
8545,0.911189038
8546,0.805725818
8547,0.187574817
8548,0.603204589
8549,0.932536813
8550,0.804324365
8551,0.08294257
8552,0.297480368
8553,0.955320663
8554,0.918763378
8555,0.054735999
8556,0.165097221
8557,0.461411292
8558,0.190469781
8559,0.150114169
8560,0.254118258
8561,0.039579381
8562,0.548784028
8563,0.633896553
8564,0.58397698
8565,0.395233237
8566,0.676374128
8567,0.732811698
8568,0.487558807
8569,0.361130094
8570,0.72161269
8571,0.488279336
8572,0.82808275
8573,0.94822426
8574,0.070652725
8575,0.573360778
8576,0.129100803
8577,0.683580019
8578,0.035026197
8579,0.595682818
8580,0.539995142
8581,0.519795506
8582,0.765999967
8583,0.810527313
8584,0.30212874
8585,0.999479186
8586,0.293143889
8587,0.984721835
8588,0.853265121
8589,0.641650366
8590,0.737477484
8591,0.840269816
8592,0.688861111
8593,0.786569043
8594,0.871741231
8595,0.216519779
8596,0.034229147
8597,0.814056097
8598,0.717254905
8599,0.218652662
8600,0.792738657
8601,0.136733968
8602,0.647072184
8603,0.196781742
8604,0.863939476
8605,0.123418199
8606,0.336530297
8607,0.740717664
8608,0.6905725
8609,0.922421517
8610,0.07005631
8611,0.999853798
8612,0.43478814
8613,0.696830556
8614,0.536474894
8615,0.437417041
8616,0.23043129
8617,0.344776312
8618,0.373992846
8619,0.765085983
8620,0.616188051
8621,0.381541676
8622,0.478072421
8623,0.498748336
8624,0.42306916
8625,0.284799106
8626,0.699078677
8627,0.780382796
8628,0.075784681
8629,0.53415675
8630,0.299967913
8631,0.547600061
8632,0.479518189
8633,0.651299033
8634,0.464234885
8635,0.534891877
8636,0.705273877
8637,0.618239423
8638,0.814523793
8639,0.193482407
8640,0.139216997
8641,0.913765359
8642,0.119579226
8643,0.081269663
8644,0.367468568
8645,0.654145253
8646,0.658659477
8647,0.790204292
8648,0.29776272
8649,0.629645396
8650,0.12540712
8651,0.858748021
8652,0.637662018
8653,0.386134442
8654,0.666936421
8655,0.609630727
8656,0.795991586
8657,0.923856038
8658,0.54432382
8659,0.06648499
8660,0.045086962
8661,0.667380561
8662,0.057662098
8663,0.816888436
8664,0.61355996
8665,0.180334266
8666,0.593319045
8667,0.011030749
8668,0.413544636
8669,0.551542726
8670,0.624845404
8671,0.147001754
8672,0.305660738
8673,0.276653418
8674,0.76153078
8675,0.972717245
8676,0.390644315
8677,0.52967736
8678,0.5489502
8679,0.123557993
8680,0.079996606
8681,0.083476343
8682,0.224641773
8683,0.498600953
8684,0.408894431
8685,0.495793237
8686,0.802949415
8687,0.573338465
8688,0.738724338
8689,0.338212987
8690,0.626256881
8691,0.414086933
8692,0.058955478
8693,0.47155423
8694,0.547268871
8695,0.032387946
8696,0.912184578
8697,0.382545461
8698,0.097249645
8699,0.707889695
8700,0.853601748
8701,0.328596066
8702,0.166957059
8703,0.455717903
8704,0.565024171
8705,0.840613539
8706,0.198006271
8707,0.423759785
8708,0.850493969
8709,0.740232488
8710,0.403118524
8711,0.079167779
8712,0.493251323
8713,0.305753574
8714,0.193456867
8715,0.384274203
8716,0.079175045
8717,0.883411205
8718,0.9194299
8719,0.935249692
8720,0.174699649
8721,0.60711477
8722,0.239296808
8723,0.540647685
8724,0.13658462
8725,0.820671283
8726,0.016613682
8727,0.38875827
8728,0.952240245
8729,0.809156143
8730,0.530120223
8731,0.406899113
8732,0.904597168
8733,0.585081597
8734,0.839070153
8735,0.967369895
8736,0.870781678
8737,0.493112555
8738,0.532639189
8739,0.00279449
8740,0.662464498
8741,0.06293879
8742,0.195184912
8743,0.089144471
8744,0.468588608
8745,0.351147759
8746,0.98854631
8747,0.626426873
8748,0.338556963
8749,0.087913953
8750,0.28279628
8751,0.928310079
8752,0.423803292
8753,0.626245566
8754,0.18756329
8755,0.368592952
8756,0.563645551
8757,0.569926032
8758,0.844860458
8759,0.777443077
8760,0.721054645
