time,ns_irradiance_surface
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,10.609
2018-04-21 05:00:00-05:00,96.488
2018-04-21 06:00:00-05:00,243.573
2018-04-21 07:00:00-05:00,476.84
2018-04-21 08:00:00-05:00,618.21
2018-04-21 09:00:00-05:00,699.16
2018-04-21 10:00:00-05:00,727.515
2018-04-21 11:00:00-05:00,702.467
2018-04-21 12:00:00-05:00,622.204
2018-04-21 13:00:00-05:00,532.744
2018-04-21 14:00:00-05:00,416.593
2018-04-21 15:00:00-05:00,295.057
2018-04-21 16:00:00-05:00,160.593
2018-04-21 17:00:00-05:00,45.457
2018-04-21 18:00:00-05:00,0.101
2018-04-21 19:00:00-05:00,0.0
2018-04-21 20:00:00-05:00,0.0
2018-04-21 21:00:00-05:00,0.0
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,9.708
2018-04-22 05:00:00-05:00,118.824
2018-04-22 06:00:00-05:00,323.908
2018-04-22 07:00:00-05:00,520.913
2018-04-22 08:00:00-05:00,685.741
2018-04-22 09:00:00-05:00,768.825
2018-04-22 10:00:00-05:00,767.571
2018-04-22 11:00:00-05:00,766.728
2018-04-22 12:00:00-05:00,711.399
2018-04-22 13:00:00-05:00,614.022
2018-04-22 14:00:00-05:00,508.183
2018-04-22 15:00:00-05:00,353.293
2018-04-22 16:00:00-05:00,203.485
2018-04-22 17:00:00-05:00,64.567
2018-04-22 18:00:00-05:00,0.274
2018-04-22 19:00:00-05:00,0.0
2018-04-22 20:00:00-05:00,0.0
2018-04-22 21:00:00-05:00,0.0
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,19.607
2018-04-23 05:00:00-05:00,159.344
2018-04-23 06:00:00-05:00,354.209
2018-04-23 07:00:00-05:00,545.612
2018-04-23 08:00:00-05:00,710.709
2018-04-23 09:00:00-05:00,834.33
2018-04-23 10:00:00-05:00,907.906
2018-04-23 11:00:00-05:00,920.315
2018-04-23 12:00:00-05:00,875.135
2018-04-23 13:00:00-05:00,777.004
2018-04-23 14:00:00-05:00,631.948
2018-04-23 15:00:00-05:00,453.012
2018-04-23 16:00:00-05:00,257.323
2018-04-23 17:00:00-05:00,75.125
2018-04-23 18:00:00-05:00,0.424
2018-04-23 19:00:00-05:00,0.0
2018-04-23 20:00:00-05:00,0.0
2018-04-23 21:00:00-05:00,0.0
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,17.16
2018-04-24 05:00:00-05:00,138.085
2018-04-24 06:00:00-05:00,347.919
2018-04-24 07:00:00-05:00,550.133
2018-04-24 08:00:00-05:00,713.168
2018-04-24 09:00:00-05:00,833.364
2018-04-24 10:00:00-05:00,905.022
2018-04-24 11:00:00-05:00,917.126
2018-04-24 12:00:00-05:00,869.666
2018-04-24 13:00:00-05:00,766.95
2018-04-24 14:00:00-05:00,618.775
2018-04-24 15:00:00-05:00,435.319
2018-04-24 16:00:00-05:00,217.234
2018-04-24 17:00:00-05:00,64.003
2018-04-24 18:00:00-05:00,0.554
2018-04-24 19:00:00-05:00,0.0
2018-04-24 20:00:00-05:00,0.0
2018-04-24 21:00:00-05:00,0.0
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,11.073
2018-04-25 05:00:00-05:00,86.127
2018-04-25 06:00:00-05:00,227.517
2018-04-25 07:00:00-05:00,375.042
2018-04-25 08:00:00-05:00,497.634
2018-04-25 09:00:00-05:00,521.685
2018-04-25 10:00:00-05:00,441.81
2018-04-25 11:00:00-05:00,361.147
2018-04-25 12:00:00-05:00,397.715
2018-04-25 13:00:00-05:00,447.112
2018-04-25 14:00:00-05:00,403.535
2018-04-25 15:00:00-05:00,278.496
2018-04-25 16:00:00-05:00,154.676
2018-04-25 17:00:00-05:00,36.916
2018-04-25 18:00:00-05:00,0.276
2018-04-25 19:00:00-05:00,0.0
2018-04-25 20:00:00-05:00,0.0
2018-04-25 21:00:00-05:00,0.0
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,11.07
2018-04-26 05:00:00-05:00,55.514
2018-04-26 06:00:00-05:00,98.592
2018-04-26 07:00:00-05:00,141.333
2018-04-26 08:00:00-05:00,168.646
2018-04-26 09:00:00-05:00,187.643
2018-04-26 10:00:00-05:00,229.454
2018-04-26 11:00:00-05:00,213.037
2018-04-26 12:00:00-05:00,198.114
2018-04-26 13:00:00-05:00,217.642
2018-04-26 14:00:00-05:00,233.688
2018-04-26 15:00:00-05:00,202.873
2018-04-26 16:00:00-05:00,128.819
2018-04-26 17:00:00-05:00,42.947
2018-04-26 18:00:00-05:00,0.586
2018-04-26 19:00:00-05:00,0.0
2018-04-26 20:00:00-05:00,0.0
2018-04-26 21:00:00-05:00,0.0
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,8.277
2018-04-27 05:00:00-05:00,53.712
2018-04-27 06:00:00-05:00,141.509
2018-04-27 07:00:00-05:00,292.119
2018-04-27 08:00:00-05:00,465.213
2018-04-27 09:00:00-05:00,604.962
2018-04-27 10:00:00-05:00,681.017
2018-04-27 11:00:00-05:00,783.172
2018-04-27 12:00:00-05:00,764.677
2018-04-27 13:00:00-05:00,666.845
2018-04-27 14:00:00-05:00,538.009
2018-04-27 15:00:00-05:00,366.657
2018-04-27 16:00:00-05:00,167.648
2018-04-27 17:00:00-05:00,49.014
2018-04-27 18:00:00-05:00,0.986
2018-04-27 19:00:00-05:00,0.0
2018-04-27 20:00:00-05:00,0.0
2018-04-27 21:00:00-05:00,0.0
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,8.045
2018-04-28 05:00:00-05:00,53.485
2018-04-28 06:00:00-05:00,133.309
2018-04-28 07:00:00-05:00,234.589
2018-04-28 08:00:00-05:00,357.635
2018-04-28 09:00:00-05:00,466.065
2018-04-28 10:00:00-05:00,490.848
2018-04-28 11:00:00-05:00,434.624
2018-04-28 12:00:00-05:00,430.66
2018-04-28 13:00:00-05:00,397.546
2018-04-28 14:00:00-05:00,301.984
2018-04-28 15:00:00-05:00,222.032
2018-04-28 16:00:00-05:00,122.304
2018-04-28 17:00:00-05:00,36.836
2018-04-28 18:00:00-05:00,0.758
2018-04-28 19:00:00-05:00,0.0
2018-04-28 20:00:00-05:00,0.0
2018-04-28 21:00:00-05:00,0.0
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,4.345
2018-04-29 05:00:00-05:00,28.086
2018-04-29 06:00:00-05:00,69.671
2018-04-29 07:00:00-05:00,148.734
2018-04-29 08:00:00-05:00,313.965
2018-04-29 09:00:00-05:00,512.242
2018-04-29 10:00:00-05:00,627.452
2018-04-29 11:00:00-05:00,691.013
2018-04-29 12:00:00-05:00,676.104
2018-04-29 13:00:00-05:00,555.047
2018-04-29 14:00:00-05:00,409.22
2018-04-29 15:00:00-05:00,282.465
2018-04-29 16:00:00-05:00,178.728
2018-04-29 17:00:00-05:00,60.789
2018-04-29 18:00:00-05:00,1.366
2018-04-29 19:00:00-05:00,0.0
2018-04-29 20:00:00-05:00,0.0
2018-04-29 21:00:00-05:00,0.0
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.002
2018-04-30 04:00:00-05:00,13.537
2018-04-30 05:00:00-05:00,87.411
2018-04-30 06:00:00-05:00,201.848
2018-04-30 07:00:00-05:00,316.314
2018-04-30 08:00:00-05:00,419.306
2018-04-30 09:00:00-05:00,479.545
2018-04-30 10:00:00-05:00,470.229
2018-04-30 11:00:00-05:00,426.902
2018-04-30 12:00:00-05:00,425.74
2018-04-30 13:00:00-05:00,418.61
2018-04-30 14:00:00-05:00,280.251
2018-04-30 15:00:00-05:00,187.124
2018-04-30 16:00:00-05:00,117.9
2018-04-30 17:00:00-05:00,42.265
2018-04-30 18:00:00-05:00,1.175
2018-04-30 19:00:00-05:00,0.0
2018-04-30 20:00:00-05:00,0.0
2018-04-30 21:00:00-05:00,0.0
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.005
2018-05-01 04:00:00-05:00,9.488
2018-05-01 05:00:00-05:00,50.492
2018-05-01 06:00:00-05:00,126.015
2018-05-01 07:00:00-05:00,223.967
2018-05-01 08:00:00-05:00,345.263
2018-05-01 09:00:00-05:00,506.379
2018-05-01 10:00:00-05:00,538.886
2018-05-01 11:00:00-05:00,575.94
2018-05-01 12:00:00-05:00,541.397
2018-05-01 13:00:00-05:00,422.692
2018-05-01 14:00:00-05:00,299.221
2018-05-01 15:00:00-05:00,197.113
2018-05-01 16:00:00-05:00,107.471
2018-05-01 17:00:00-05:00,42.379
2018-05-01 18:00:00-05:00,1.549
2018-05-01 19:00:00-05:00,0.0
2018-05-01 20:00:00-05:00,0.0
2018-05-01 21:00:00-05:00,0.0
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.005
2018-05-02 04:00:00-05:00,8.632
2018-05-02 05:00:00-05:00,54.939
2018-05-02 06:00:00-05:00,139.908
2018-05-02 07:00:00-05:00,299.252
2018-05-02 08:00:00-05:00,436.167
2018-05-02 09:00:00-05:00,517.433
2018-05-02 10:00:00-05:00,688.688
2018-05-02 11:00:00-05:00,688.747
2018-05-02 12:00:00-05:00,627.528
2018-05-02 13:00:00-05:00,449.63
2018-05-02 14:00:00-05:00,340.907
2018-05-02 15:00:00-05:00,317.544
2018-05-02 16:00:00-05:00,218.941
2018-05-02 17:00:00-05:00,66.439
2018-05-02 18:00:00-05:00,2.091
2018-05-02 19:00:00-05:00,0.0
2018-05-02 20:00:00-05:00,0.0
2018-05-02 21:00:00-05:00,0.0
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.008
2018-05-03 04:00:00-05:00,11.377
2018-05-03 05:00:00-05:00,57.132
2018-05-03 06:00:00-05:00,138.01
2018-05-03 07:00:00-05:00,302.227
2018-05-03 08:00:00-05:00,508.669
2018-05-03 09:00:00-05:00,520.297
2018-05-03 10:00:00-05:00,445.592
2018-05-03 11:00:00-05:00,482.022
2018-05-03 12:00:00-05:00,444.363
2018-05-03 13:00:00-05:00,384.993
2018-05-03 14:00:00-05:00,326.137
2018-05-03 15:00:00-05:00,214.249
2018-05-03 16:00:00-05:00,86.0
2018-05-03 17:00:00-05:00,22.055
2018-05-03 18:00:00-05:00,0.787
2018-05-03 19:00:00-05:00,0.0
2018-05-03 20:00:00-05:00,0.0
2018-05-03 21:00:00-05:00,0.0
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.011
2018-05-04 04:00:00-05:00,20.921
2018-05-04 05:00:00-05:00,103.886
2018-05-04 06:00:00-05:00,198.889
2018-05-04 07:00:00-05:00,262.002
2018-05-04 08:00:00-05:00,318.533
2018-05-04 09:00:00-05:00,409.225
2018-05-04 10:00:00-05:00,444.889
2018-05-04 11:00:00-05:00,442.138
2018-05-04 12:00:00-05:00,503.273
2018-05-04 13:00:00-05:00,548.613
2018-05-04 14:00:00-05:00,399.003
2018-05-04 15:00:00-05:00,203.43
2018-05-04 16:00:00-05:00,100.951
2018-05-04 17:00:00-05:00,36.725
2018-05-04 18:00:00-05:00,1.611
2018-05-04 19:00:00-05:00,0.0
2018-05-04 20:00:00-05:00,0.0
2018-05-04 21:00:00-05:00,0.0
2018-05-04 22:00:00-05:00,0.0
2018-05-04 23:00:00-05:00,0.0
2018-05-05 00:00:00-05:00,0.0
2018-05-05 01:00:00-05:00,0.0
2018-05-05 02:00:00-05:00,0.0
2018-05-05 03:00:00-05:00,0.009
2018-05-05 04:00:00-05:00,19.264
2018-05-05 05:00:00-05:00,116.519
2018-05-05 06:00:00-05:00,263.522
2018-05-05 07:00:00-05:00,393.45
2018-05-05 08:00:00-05:00,491.114
2018-05-05 09:00:00-05:00,709.361
2018-05-05 10:00:00-05:00,882.827
2018-05-05 11:00:00-05:00,896.264
2018-05-05 12:00:00-05:00,884.326
2018-05-05 13:00:00-05:00,799.994
2018-05-05 14:00:00-05:00,652.032
2018-05-05 15:00:00-05:00,467.386
2018-05-05 16:00:00-05:00,282.697
2018-05-05 17:00:00-05:00,110.581
2018-05-05 18:00:00-05:00,5.204
2018-05-05 19:00:00-05:00,0.0
2018-05-05 20:00:00-05:00,0.0
2018-05-05 21:00:00-05:00,0.0
2018-05-05 22:00:00-05:00,0.0
2018-05-05 23:00:00-05:00,0.0
2018-05-06 00:00:00-05:00,0.0
2018-05-06 01:00:00-05:00,0.0
2018-05-06 02:00:00-05:00,0.0
2018-05-06 03:00:00-05:00,0.108
2018-05-06 04:00:00-05:00,33.597
2018-05-06 05:00:00-05:00,151.031
2018-05-06 06:00:00-05:00,310.609
2018-05-06 07:00:00-05:00,472.832
2018-05-06 08:00:00-05:00,547.786
2018-05-06 09:00:00-05:00,611.666
2018-05-06 10:00:00-05:00,514.618
2018-05-06 11:00:00-05:00,538.487
2018-05-06 12:00:00-05:00,562.554
2018-05-06 13:00:00-05:00,476.756
2018-05-06 14:00:00-05:00,331.716
2018-05-06 15:00:00-05:00,186.374
2018-05-06 16:00:00-05:00,82.937
2018-05-06 17:00:00-05:00,23.36
2018-05-06 18:00:00-05:00,1.192
2018-05-06 19:00:00-05:00,0.0
2018-05-06 20:00:00-05:00,0.0
2018-05-06 21:00:00-05:00,0.0
2018-05-06 22:00:00-05:00,0.0
2018-05-06 23:00:00-05:00,0.0
2018-05-07 00:00:00-05:00,0.0
2018-05-07 01:00:00-05:00,0.0
2018-05-07 02:00:00-05:00,0.0
2018-05-07 03:00:00-05:00,0.015
2018-05-07 04:00:00-05:00,18.261
2018-05-07 05:00:00-05:00,98.072
2018-05-07 06:00:00-05:00,201.518
2018-05-07 07:00:00-05:00,222.004
2018-05-07 08:00:00-05:00,302.02
2018-05-07 09:00:00-05:00,514.109
2018-05-07 10:00:00-05:00,677.591
2018-05-07 11:00:00-05:00,772.103
2018-05-07 12:00:00-05:00,791.547
2018-05-07 13:00:00-05:00,729.86
2018-05-07 14:00:00-05:00,634.078
2018-05-07 15:00:00-05:00,465.153
2018-05-07 16:00:00-05:00,274.436
2018-05-07 17:00:00-05:00,109.175
2018-05-07 18:00:00-05:00,6.308
2018-05-07 19:00:00-05:00,0.0
2018-05-07 20:00:00-05:00,0.0
2018-05-07 21:00:00-05:00,0.0
2018-05-07 22:00:00-05:00,0.0
2018-05-07 23:00:00-05:00,0.0
2018-05-08 00:00:00-05:00,0.0
2018-05-08 01:00:00-05:00,0.0
2018-05-08 02:00:00-05:00,0.0
2018-05-08 03:00:00-05:00,0.2
2018-05-08 04:00:00-05:00,47.62
2018-05-08 05:00:00-05:00,198.003
2018-05-08 06:00:00-05:00,404.257
2018-05-08 07:00:00-05:00,592.878
2018-05-08 08:00:00-05:00,751.811
2018-05-08 09:00:00-05:00,868.704
2018-05-08 10:00:00-05:00,936.132
2018-05-08 11:00:00-05:00,948.175
2018-05-08 12:00:00-05:00,904.77
2018-05-08 13:00:00-05:00,809.063
2018-05-08 14:00:00-05:00,669.382
2018-05-08 15:00:00-05:00,496.197
2018-05-08 16:00:00-05:00,305.653
2018-05-08 17:00:00-05:00,121.305
2018-05-08 18:00:00-05:00,7.575
2018-05-08 19:00:00-05:00,0.0
2018-05-08 20:00:00-05:00,0.0
2018-05-08 21:00:00-05:00,0.0
2018-05-08 22:00:00-05:00,0.0
2018-05-08 23:00:00-05:00,0.0
2018-05-09 00:00:00-05:00,0.0
2018-05-09 01:00:00-05:00,0.0
2018-05-09 02:00:00-05:00,0.0
2018-05-09 03:00:00-05:00,0.229
2018-05-09 04:00:00-05:00,45.115
2018-05-09 05:00:00-05:00,173.925
2018-05-09 06:00:00-05:00,370.43
2018-05-09 07:00:00-05:00,554.903
2018-05-09 08:00:00-05:00,702.9
2018-05-09 09:00:00-05:00,790.137
2018-05-09 10:00:00-05:00,846.398
2018-05-09 11:00:00-05:00,842.454
2018-05-09 12:00:00-05:00,797.525
2018-05-09 13:00:00-05:00,717.74
2018-05-09 14:00:00-05:00,595.504
2018-05-09 15:00:00-05:00,420.56
2018-05-09 16:00:00-05:00,233.708
2018-05-09 17:00:00-05:00,87.993
2018-05-09 18:00:00-05:00,5.991
2018-05-09 19:00:00-05:00,0.0
2018-05-09 20:00:00-05:00,0.0
2018-05-09 21:00:00-05:00,0.0
2018-05-09 22:00:00-05:00,0.0
2018-05-09 23:00:00-05:00,0.0
2018-05-10 00:00:00-05:00,0.0
2018-05-10 01:00:00-05:00,0.0
2018-05-10 02:00:00-05:00,0.0
2018-05-10 03:00:00-05:00,0.273
2018-05-10 04:00:00-05:00,30.43
2018-05-10 05:00:00-05:00,119.775
2018-05-10 06:00:00-05:00,218.218
2018-05-10 07:00:00-05:00,321.722
2018-05-10 08:00:00-05:00,358.478
2018-05-10 09:00:00-05:00,353.636
2018-05-10 10:00:00-05:00,351.072
2018-05-10 11:00:00-05:00,378.714
2018-05-10 12:00:00-05:00,401.853
2018-05-10 13:00:00-05:00,378.94
2018-05-10 14:00:00-05:00,315.153
2018-05-10 15:00:00-05:00,239.905
2018-05-10 16:00:00-05:00,162.354
2018-05-10 17:00:00-05:00,71.962
2018-05-10 18:00:00-05:00,6.141
2018-05-10 19:00:00-05:00,0.0
2018-05-10 20:00:00-05:00,0.0
2018-05-10 21:00:00-05:00,0.0
2018-05-10 22:00:00-05:00,0.0
2018-05-10 23:00:00-05:00,0.0
2018-05-11 00:00:00-05:00,0.0
2018-05-11 01:00:00-05:00,0.0
2018-05-11 02:00:00-05:00,0.0
2018-05-11 03:00:00-05:00,0.221
2018-05-11 04:00:00-05:00,20.821
2018-05-11 05:00:00-05:00,88.671
2018-05-11 06:00:00-05:00,188.101
2018-05-11 07:00:00-05:00,364.22
2018-05-11 08:00:00-05:00,565.746
2018-05-11 09:00:00-05:00,702.385
2018-05-11 10:00:00-05:00,752.437
2018-05-11 11:00:00-05:00,788.17
2018-05-11 12:00:00-05:00,721.371
2018-05-11 13:00:00-05:00,588.308
2018-05-11 14:00:00-05:00,563.412
2018-05-11 15:00:00-05:00,478.411
2018-05-11 16:00:00-05:00,307.415
2018-05-11 17:00:00-05:00,133.027
2018-05-11 18:00:00-05:00,10.503
2018-05-11 19:00:00-05:00,0.0
2018-05-11 20:00:00-05:00,0.0
2018-05-11 21:00:00-05:00,0.0
2018-05-11 22:00:00-05:00,0.0
2018-05-11 23:00:00-05:00,0.0
2018-05-12 00:00:00-05:00,0.0
2018-05-12 01:00:00-05:00,0.0
2018-05-12 02:00:00-05:00,0.0
2018-05-12 03:00:00-05:00,0.462
2018-05-12 04:00:00-05:00,62.42
2018-05-12 05:00:00-05:00,227.816
2018-05-12 06:00:00-05:00,415.411
2018-05-12 07:00:00-05:00,599.479
2018-05-12 08:00:00-05:00,759.586
2018-05-12 09:00:00-05:00,848.292
2018-05-12 10:00:00-05:00,938.046
2018-05-12 11:00:00-05:00,945.064
2018-05-12 12:00:00-05:00,876.52
2018-05-12 13:00:00-05:00,763.516
2018-05-12 14:00:00-05:00,622.394
2018-05-12 15:00:00-05:00,436.315
2018-05-12 16:00:00-05:00,254.372
2018-05-12 17:00:00-05:00,115.535
2018-05-12 18:00:00-05:00,10.445
2018-05-12 19:00:00-05:00,0.0
2018-05-12 20:00:00-05:00,0.0
2018-05-12 21:00:00-05:00,0.0
2018-05-12 22:00:00-05:00,0.0
2018-05-12 23:00:00-05:00,0.0
2018-05-13 00:00:00-05:00,0.0
2018-05-13 01:00:00-05:00,0.0
2018-05-13 02:00:00-05:00,0.0
2018-05-13 03:00:00-05:00,0.556
2018-05-13 04:00:00-05:00,49.297
2018-05-13 05:00:00-05:00,158.011
2018-05-13 06:00:00-05:00,332.864
2018-05-13 07:00:00-05:00,528.183
2018-05-13 08:00:00-05:00,710.693
2018-05-13 09:00:00-05:00,860.948
2018-05-13 10:00:00-05:00,933.555
2018-05-13 11:00:00-05:00,945.351
2018-05-13 12:00:00-05:00,904.164
2018-05-13 13:00:00-05:00,810.975
2018-05-13 14:00:00-05:00,674.39
2018-05-13 15:00:00-05:00,503.79
2018-05-13 16:00:00-05:00,315.588
2018-05-13 17:00:00-05:00,132.802
2018-05-13 18:00:00-05:00,11.715
2018-05-13 19:00:00-05:00,0.0
2018-05-13 20:00:00-05:00,0.0
2018-05-13 21:00:00-05:00,0.0
2018-05-13 22:00:00-05:00,0.0
2018-05-13 23:00:00-05:00,0.0
2018-05-14 00:00:00-05:00,0.0
2018-05-14 01:00:00-05:00,0.0
2018-05-14 02:00:00-05:00,0.0
2018-05-14 03:00:00-05:00,0.599
2018-05-14 04:00:00-05:00,60.36
2018-05-14 05:00:00-05:00,227.378
2018-05-14 06:00:00-05:00,427.104
2018-05-14 07:00:00-05:00,611.625
2018-05-14 08:00:00-05:00,765.103
2018-05-14 09:00:00-05:00,880.654
2018-05-14 10:00:00-05:00,947.899
2018-05-14 11:00:00-05:00,957.238
2018-05-14 12:00:00-05:00,907.969
2018-05-14 13:00:00-05:00,813.892
2018-05-14 14:00:00-05:00,673.317
2018-05-14 15:00:00-05:00,500.121
2018-05-14 16:00:00-05:00,312.149
2018-05-14 17:00:00-05:00,131.589
2018-05-14 18:00:00-05:00,11.886
2018-05-14 19:00:00-05:00,0.0
2018-05-14 20:00:00-05:00,0.0
2018-05-14 21:00:00-05:00,0.0
2018-05-14 22:00:00-05:00,0.0
2018-05-14 23:00:00-05:00,0.0
2018-05-15 00:00:00-05:00,0.0
2018-05-15 01:00:00-05:00,0.0
2018-05-15 02:00:00-05:00,0.0
2018-05-15 03:00:00-05:00,0.569
2018-05-15 04:00:00-05:00,37.415
2018-05-15 05:00:00-05:00,132.581
2018-05-15 06:00:00-05:00,289.266
2018-05-15 07:00:00-05:00,473.182
2018-05-15 08:00:00-05:00,618.481
2018-05-15 09:00:00-05:00,688.353
2018-05-15 10:00:00-05:00,656.327
2018-05-15 11:00:00-05:00,577.092
2018-05-15 12:00:00-05:00,463.898
2018-05-15 13:00:00-05:00,426.38
2018-05-15 14:00:00-05:00,397.702
2018-05-15 15:00:00-05:00,316.874
2018-05-15 16:00:00-05:00,175.562
2018-05-15 17:00:00-05:00,47.964
2018-05-15 18:00:00-05:00,2.713
2018-05-15 19:00:00-05:00,0.0
2018-05-15 20:00:00-05:00,0.0
2018-05-15 21:00:00-05:00,0.0
2018-05-15 22:00:00-05:00,0.0
2018-05-15 23:00:00-05:00,0.0
2018-05-16 00:00:00-05:00,0.0
2018-05-16 01:00:00-05:00,0.0
2018-05-16 02:00:00-05:00,0.0
2018-05-16 03:00:00-05:00,0.901
2018-05-16 04:00:00-05:00,70.395
2018-05-16 05:00:00-05:00,242.112
2018-05-16 06:00:00-05:00,433.826
2018-05-16 07:00:00-05:00,612.838
2018-05-16 08:00:00-05:00,762.032
2018-05-16 09:00:00-05:00,853.072
2018-05-16 10:00:00-05:00,899.123
2018-05-16 11:00:00-05:00,903.976
2018-05-16 12:00:00-05:00,855.073
2018-05-16 13:00:00-05:00,752.016
2018-05-16 14:00:00-05:00,612.006
2018-05-16 15:00:00-05:00,442.639
2018-05-16 16:00:00-05:00,262.239
2018-05-16 17:00:00-05:00,103.53
2018-05-16 18:00:00-05:00,10.602
2018-05-16 19:00:00-05:00,0.0
2018-05-16 20:00:00-05:00,0.0
2018-05-16 21:00:00-05:00,0.0
2018-05-16 22:00:00-05:00,0.0
2018-05-16 23:00:00-05:00,0.0
2018-05-17 00:00:00-05:00,0.0
2018-05-17 01:00:00-05:00,0.0
2018-05-17 02:00:00-05:00,0.0
2018-05-17 03:00:00-05:00,0.716
2018-05-17 04:00:00-05:00,27.049
2018-05-17 05:00:00-05:00,92.154
2018-05-17 06:00:00-05:00,181.503
2018-05-17 07:00:00-05:00,287.787
2018-05-17 08:00:00-05:00,399.223
2018-05-17 09:00:00-05:00,501.063
2018-05-17 10:00:00-05:00,571.967
2018-05-17 11:00:00-05:00,567.257
2018-05-17 12:00:00-05:00,499.647
2018-05-17 13:00:00-05:00,336.377
2018-05-17 14:00:00-05:00,194.413
2018-05-17 15:00:00-05:00,133.193
2018-05-17 16:00:00-05:00,75.332
2018-05-17 17:00:00-05:00,33.215
2018-05-17 18:00:00-05:00,4.468
2018-05-17 19:00:00-05:00,0.0
2018-05-17 20:00:00-05:00,0.0
2018-05-17 21:00:00-05:00,0.0
2018-05-17 22:00:00-05:00,0.0
2018-05-17 23:00:00-05:00,0.0
2018-05-18 00:00:00-05:00,0.0
2018-05-18 01:00:00-05:00,0.0
2018-05-18 02:00:00-05:00,0.0
2018-05-18 03:00:00-05:00,1.278
2018-05-18 04:00:00-05:00,65.647
2018-05-18 05:00:00-05:00,222.67
2018-05-18 06:00:00-05:00,416.936
2018-05-18 07:00:00-05:00,606.154
2018-05-18 08:00:00-05:00,773.883
2018-05-18 09:00:00-05:00,899.463
2018-05-18 10:00:00-05:00,966.907
2018-05-18 11:00:00-05:00,978.104
2018-05-18 12:00:00-05:00,932.947
2018-05-18 13:00:00-05:00,839.366
2018-05-18 14:00:00-05:00,701.655
2018-05-18 15:00:00-05:00,530.074
2018-05-18 16:00:00-05:00,337.774
2018-05-18 17:00:00-05:00,152.811
2018-05-18 18:00:00-05:00,18.085
2018-05-18 19:00:00-05:00,0.0
2018-05-18 20:00:00-05:00,0.0
