time,sk_irradiance_surface
2018-04-06 20:00:00-05:00,17.025
2018-04-06 21:00:00-05:00,0.0
2018-04-06 22:00:00-05:00,0.0
2018-04-06 23:00:00-05:00,0.0
2018-04-07 00:00:00-05:00,0.0
2018-04-07 01:00:00-05:00,0.0
2018-04-07 02:00:00-05:00,0.0
2018-04-07 03:00:00-05:00,0.0
2018-04-07 04:00:00-05:00,0.0
2018-04-07 05:00:00-05:00,0.0
2018-04-07 06:00:00-05:00,0.0
2018-04-07 07:00:00-05:00,12.935
2018-04-07 08:00:00-05:00,130.35
2018-04-07 09:00:00-05:00,298.728
2018-04-07 10:00:00-05:00,471.202
2018-04-07 11:00:00-05:00,617.443
2018-04-07 12:00:00-05:00,716.51
2018-04-07 13:00:00-05:00,764.234
2018-04-07 14:00:00-05:00,760.35
2018-04-07 15:00:00-05:00,705.419
2018-04-07 16:00:00-05:00,605.207
2018-04-07 17:00:00-05:00,464.51
2018-04-07 18:00:00-05:00,298.774
2018-04-07 19:00:00-05:00,123.648
2018-04-07 20:00:00-05:00,14.981
2018-04-07 21:00:00-05:00,0.0
2018-04-07 22:00:00-05:00,0.0
2018-04-07 23:00:00-05:00,0.0
2018-04-08 00:00:00-05:00,0.0
2018-04-08 01:00:00-05:00,0.0
2018-04-08 02:00:00-05:00,0.0
2018-04-08 03:00:00-05:00,0.0
2018-04-08 04:00:00-05:00,0.0
2018-04-08 05:00:00-05:00,0.0
2018-04-08 06:00:00-05:00,0.0
2018-04-08 07:00:00-05:00,8.367
2018-04-08 08:00:00-05:00,72.987
2018-04-08 09:00:00-05:00,179.037
2018-04-08 10:00:00-05:00,305.442
2018-04-08 11:00:00-05:00,418.575
2018-04-08 12:00:00-05:00,515.541
2018-04-08 13:00:00-05:00,577.782
2018-04-08 14:00:00-05:00,607.896
2018-04-08 15:00:00-05:00,575.862
2018-04-08 16:00:00-05:00,498.917
2018-04-08 17:00:00-05:00,387.231
2018-04-08 18:00:00-05:00,259.02
2018-04-08 19:00:00-05:00,123.944
2018-04-08 20:00:00-05:00,17.455
2018-04-08 21:00:00-05:00,0.0
2018-04-08 22:00:00-05:00,0.0
2018-04-08 23:00:00-05:00,0.0
2018-04-09 00:00:00-05:00,0.0
2018-04-09 01:00:00-05:00,0.0
2018-04-09 02:00:00-05:00,0.0
2018-04-09 03:00:00-05:00,0.0
2018-04-09 04:00:00-05:00,0.0
2018-04-09 05:00:00-05:00,0.0
2018-04-09 06:00:00-05:00,0.0
2018-04-09 07:00:00-05:00,11.445
2018-04-09 08:00:00-05:00,88.978
2018-04-09 09:00:00-05:00,204.934
2018-04-09 10:00:00-05:00,319.914
2018-04-09 11:00:00-05:00,454.866
2018-04-09 12:00:00-05:00,531.051
2018-04-09 13:00:00-05:00,557.957
2018-04-09 14:00:00-05:00,498.476
2018-04-09 15:00:00-05:00,463.276
2018-04-09 16:00:00-05:00,418.022
2018-04-09 17:00:00-05:00,324.235
2018-04-09 18:00:00-05:00,224.474
2018-04-09 19:00:00-05:00,111.768
2018-04-09 20:00:00-05:00,18.048
2018-04-09 21:00:00-05:00,0.001
2018-04-09 22:00:00-05:00,0.0
2018-04-09 23:00:00-05:00,0.0
2018-04-10 00:00:00-05:00,0.0
2018-04-10 01:00:00-05:00,0.0
2018-04-10 02:00:00-05:00,0.0
2018-04-10 03:00:00-05:00,0.0
2018-04-10 04:00:00-05:00,0.0
2018-04-10 05:00:00-05:00,0.0
2018-04-10 06:00:00-05:00,0.0
2018-04-10 07:00:00-05:00,14.433
2018-04-10 08:00:00-05:00,117.379
2018-04-10 09:00:00-05:00,290.696
2018-04-10 10:00:00-05:00,460.378
2018-04-10 11:00:00-05:00,598.684
2018-04-10 12:00:00-05:00,696.379
2018-04-10 13:00:00-05:00,738.639
2018-04-10 14:00:00-05:00,713.535
2018-04-10 15:00:00-05:00,597.195
2018-04-10 16:00:00-05:00,450.543
2018-04-10 17:00:00-05:00,312.671
2018-04-10 18:00:00-05:00,196.849
2018-04-10 19:00:00-05:00,87.015
2018-04-10 20:00:00-05:00,14.571
2018-04-10 21:00:00-05:00,0.003
2018-04-10 22:00:00-05:00,0.0
2018-04-10 23:00:00-05:00,0.0
2018-04-11 00:00:00-05:00,0.0
2018-04-11 01:00:00-05:00,0.0
2018-04-11 02:00:00-05:00,0.0
2018-04-11 03:00:00-05:00,0.0
2018-04-11 04:00:00-05:00,0.0
2018-04-11 05:00:00-05:00,0.0
2018-04-11 06:00:00-05:00,0.0
2018-04-11 07:00:00-05:00,8.349
2018-04-11 08:00:00-05:00,62.838
2018-04-11 09:00:00-05:00,147.685
2018-04-11 10:00:00-05:00,245.34
2018-04-11 11:00:00-05:00,323.537
2018-04-11 12:00:00-05:00,387.418
2018-04-11 13:00:00-05:00,424.36
2018-04-11 14:00:00-05:00,425.955
2018-04-11 15:00:00-05:00,370.704
2018-04-11 16:00:00-05:00,293.504
2018-04-11 17:00:00-05:00,206.306
2018-04-11 18:00:00-05:00,137.773
2018-04-11 19:00:00-05:00,72.317
2018-04-11 20:00:00-05:00,14.048
2018-04-11 21:00:00-05:00,0.007
2018-04-11 22:00:00-05:00,0.0
2018-04-11 23:00:00-05:00,0.0
2018-04-12 00:00:00-05:00,0.0
2018-04-12 01:00:00-05:00,0.0
2018-04-12 02:00:00-05:00,0.0
2018-04-12 03:00:00-05:00,0.0
2018-04-12 04:00:00-05:00,0.0
2018-04-12 05:00:00-05:00,0.0
2018-04-12 06:00:00-05:00,0.0
2018-04-12 07:00:00-05:00,15.709
2018-04-12 08:00:00-05:00,113.184
2018-04-12 09:00:00-05:00,253.995
2018-04-12 10:00:00-05:00,394.474
2018-04-12 11:00:00-05:00,504.094
2018-04-12 12:00:00-05:00,572.308
2018-04-12 13:00:00-05:00,634.105
2018-04-12 14:00:00-05:00,662.698
2018-04-12 15:00:00-05:00,638.983
2018-04-12 16:00:00-05:00,561.553
2018-04-12 17:00:00-05:00,451.585
2018-04-12 18:00:00-05:00,292.753
2018-04-12 19:00:00-05:00,140.859
2018-04-12 20:00:00-05:00,26.782
2018-04-12 21:00:00-05:00,0.018
2018-04-12 22:00:00-05:00,0.0
2018-04-12 23:00:00-05:00,0.0
2018-04-13 00:00:00-05:00,0.0
2018-04-13 01:00:00-05:00,0.0
2018-04-13 02:00:00-05:00,0.0
2018-04-13 03:00:00-05:00,0.0
2018-04-13 04:00:00-05:00,0.0
2018-04-13 05:00:00-05:00,0.0
2018-04-13 06:00:00-05:00,0.001
2018-04-13 07:00:00-05:00,18.438
2018-04-13 08:00:00-05:00,120.859
2018-04-13 09:00:00-05:00,268.052
2018-04-13 10:00:00-05:00,412.57
2018-04-13 11:00:00-05:00,495.625
2018-04-13 12:00:00-05:00,552.545
2018-04-13 13:00:00-05:00,592.158
2018-04-13 14:00:00-05:00,596.989
2018-04-13 15:00:00-05:00,553.249
2018-04-13 16:00:00-05:00,449.065
2018-04-13 17:00:00-05:00,323.719
2018-04-13 18:00:00-05:00,196.63
2018-04-13 19:00:00-05:00,91.322
2018-04-13 20:00:00-05:00,18.936
2018-04-13 21:00:00-05:00,0.024
2018-04-13 22:00:00-05:00,0.0
2018-04-13 23:00:00-05:00,0.0
2018-04-14 00:00:00-05:00,0.0
2018-04-14 01:00:00-05:00,0.0
2018-04-14 02:00:00-05:00,0.0
2018-04-14 03:00:00-05:00,0.0
2018-04-14 04:00:00-05:00,0.0
2018-04-14 05:00:00-05:00,0.0
2018-04-14 06:00:00-05:00,0.001
2018-04-14 07:00:00-05:00,20.734
2018-04-14 08:00:00-05:00,109.454
2018-04-14 09:00:00-05:00,225.879
2018-04-14 10:00:00-05:00,341.053
2018-04-14 11:00:00-05:00,481.849
2018-04-14 12:00:00-05:00,600.304
2018-04-14 13:00:00-05:00,617.345
2018-04-14 14:00:00-05:00,574.381
2018-04-14 15:00:00-05:00,520.441
2018-04-14 16:00:00-05:00,431.111
2018-04-14 17:00:00-05:00,329.606
2018-04-14 18:00:00-05:00,244.387
2018-04-14 19:00:00-05:00,135.596
2018-04-14 20:00:00-05:00,29.892
2018-04-14 21:00:00-05:00,0.045
2018-04-14 22:00:00-05:00,0.0
2018-04-14 23:00:00-05:00,0.0
2018-04-15 00:00:00-05:00,0.0
2018-04-15 01:00:00-05:00,0.0
2018-04-15 02:00:00-05:00,0.0
2018-04-15 03:00:00-05:00,0.0
2018-04-15 04:00:00-05:00,0.0
2018-04-15 05:00:00-05:00,0.0
2018-04-15 06:00:00-05:00,0.002
2018-04-15 07:00:00-05:00,23.681
2018-04-15 08:00:00-05:00,123.561
2018-04-15 09:00:00-05:00,251.617
2018-04-15 10:00:00-05:00,361.354
2018-04-15 11:00:00-05:00,455.089
2018-04-15 12:00:00-05:00,508.954
2018-04-15 13:00:00-05:00,500.244
2018-04-15 14:00:00-05:00,474.634
2018-04-15 15:00:00-05:00,433.043
2018-04-15 16:00:00-05:00,368.916
2018-04-15 17:00:00-05:00,284.922
2018-04-15 18:00:00-05:00,179.281
2018-04-15 19:00:00-05:00,74.494
2018-04-15 20:00:00-05:00,14.583
2018-04-15 21:00:00-05:00,0.031
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,0.0
2018-04-16 05:00:00-05:00,0.0
2018-04-16 06:00:00-05:00,0.005
2018-04-16 07:00:00-05:00,27.24
2018-04-16 08:00:00-05:00,153.976
2018-04-16 09:00:00-05:00,314.916
2018-04-16 10:00:00-05:00,463.553
2018-04-16 11:00:00-05:00,575.305
2018-04-16 12:00:00-05:00,642.42
2018-04-16 13:00:00-05:00,659.964
2018-04-16 14:00:00-05:00,627.961
2018-04-16 15:00:00-05:00,523.825
2018-04-16 16:00:00-05:00,389.613
2018-04-16 17:00:00-05:00,283.54
2018-04-16 18:00:00-05:00,188.071
2018-04-16 19:00:00-05:00,99.584
2018-04-16 20:00:00-05:00,20.334
2018-04-16 21:00:00-05:00,0.045
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,0.0
2018-04-17 05:00:00-05:00,0.0
2018-04-17 06:00:00-05:00,0.012
2018-04-17 07:00:00-05:00,10.612
2018-04-17 08:00:00-05:00,48.219
2018-04-17 09:00:00-05:00,120.095
2018-04-17 10:00:00-05:00,222.869
2018-04-17 11:00:00-05:00,277.179
2018-04-17 12:00:00-05:00,299.782
2018-04-17 13:00:00-05:00,275.825
2018-04-17 14:00:00-05:00,256.789
2018-04-17 15:00:00-05:00,350.241
2018-04-17 16:00:00-05:00,266.654
2018-04-17 17:00:00-05:00,202.167
2018-04-17 18:00:00-05:00,120.285
2018-04-17 19:00:00-05:00,60.064
2018-04-17 20:00:00-05:00,15.283
2018-04-17 21:00:00-05:00,0.092
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,0.0
2018-04-18 05:00:00-05:00,0.0
2018-04-18 06:00:00-05:00,0.013
2018-04-18 07:00:00-05:00,25.142
2018-04-18 08:00:00-05:00,140.861
2018-04-18 09:00:00-05:00,306.237
2018-04-18 10:00:00-05:00,464.146
2018-04-18 11:00:00-05:00,591.407
2018-04-18 12:00:00-05:00,693.02
2018-04-18 13:00:00-05:00,725.279
2018-04-18 14:00:00-05:00,704.483
2018-04-18 15:00:00-05:00,650.314
2018-04-18 16:00:00-05:00,571.445
2018-04-18 17:00:00-05:00,469.777
2018-04-18 18:00:00-05:00,332.667
2018-04-18 19:00:00-05:00,182.129
2018-04-18 20:00:00-05:00,46.897
2018-04-18 21:00:00-05:00,0.269
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,0.0
2018-04-19 05:00:00-05:00,0.0
2018-04-19 06:00:00-05:00,0.046
2018-04-19 07:00:00-05:00,39.044
2018-04-19 08:00:00-05:00,179.386
2018-04-19 09:00:00-05:00,346.895
2018-04-19 10:00:00-05:00,497.745
2018-04-19 11:00:00-05:00,640.844
2018-04-19 12:00:00-05:00,735.791
2018-04-19 13:00:00-05:00,794.318
2018-04-19 14:00:00-05:00,797.092
2018-04-19 15:00:00-05:00,744.466
2018-04-19 16:00:00-05:00,640.572
2018-04-19 17:00:00-05:00,483.326
2018-04-19 18:00:00-05:00,323.923
2018-04-19 19:00:00-05:00,169.532
2018-04-19 20:00:00-05:00,41.561
2018-04-19 21:00:00-05:00,0.375
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,0.0
2018-04-20 05:00:00-05:00,0.0
2018-04-20 06:00:00-05:00,0.071
2018-04-20 07:00:00-05:00,33.326
2018-04-20 08:00:00-05:00,143.682
2018-04-20 09:00:00-05:00,289.015
2018-04-20 10:00:00-05:00,442.834
2018-04-20 11:00:00-05:00,564.316
2018-04-20 12:00:00-05:00,666.696
2018-04-20 13:00:00-05:00,731.011
2018-04-20 14:00:00-05:00,741.078
2018-04-20 15:00:00-05:00,702.709
2018-04-20 16:00:00-05:00,629.299
2018-04-20 17:00:00-05:00,503.042
2018-04-20 18:00:00-05:00,346.833
2018-04-20 19:00:00-05:00,187.255
2018-04-20 20:00:00-05:00,44.237
2018-04-20 21:00:00-05:00,0.367
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,0.0
2018-04-21 05:00:00-05:00,0.0
2018-04-21 06:00:00-05:00,0.1
2018-04-21 07:00:00-05:00,37.376
2018-04-21 08:00:00-05:00,139.348
2018-04-21 09:00:00-05:00,258.039
2018-04-21 10:00:00-05:00,366.935
2018-04-21 11:00:00-05:00,456.18
2018-04-21 12:00:00-05:00,507.929
2018-04-21 13:00:00-05:00,517.923
2018-04-21 14:00:00-05:00,476.809
2018-04-21 15:00:00-05:00,411.075
2018-04-21 16:00:00-05:00,332.864
2018-04-21 17:00:00-05:00,295.002
2018-04-21 18:00:00-05:00,236.996
2018-04-21 19:00:00-05:00,134.024
2018-04-21 20:00:00-05:00,39.447
2018-04-21 21:00:00-05:00,0.463
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,0.0
2018-04-22 05:00:00-05:00,0.0
2018-04-22 06:00:00-05:00,0.132
2018-04-22 07:00:00-05:00,45.675
2018-04-22 08:00:00-05:00,186.196
2018-04-22 09:00:00-05:00,356.29
2018-04-22 10:00:00-05:00,516.192
2018-04-22 11:00:00-05:00,648.306
2018-04-22 12:00:00-05:00,736.935
2018-04-22 13:00:00-05:00,763.465
2018-04-22 14:00:00-05:00,750.017
2018-04-22 15:00:00-05:00,693.814
2018-04-22 16:00:00-05:00,604.349
2018-04-22 17:00:00-05:00,482.68
2018-04-22 18:00:00-05:00,341.731
2018-04-22 19:00:00-05:00,189.71
2018-04-22 20:00:00-05:00,56.391
2018-04-22 21:00:00-05:00,0.892
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,0.0
2018-04-23 05:00:00-05:00,0.0
2018-04-23 06:00:00-05:00,0.225
2018-04-23 07:00:00-05:00,43.063
2018-04-23 08:00:00-05:00,171.015
2018-04-23 09:00:00-05:00,336.999
2018-04-23 10:00:00-05:00,484.112
2018-04-23 11:00:00-05:00,595.143
2018-04-23 12:00:00-05:00,671.457
2018-04-23 13:00:00-05:00,737.319
2018-04-23 14:00:00-05:00,756.889
2018-04-23 15:00:00-05:00,729.456
2018-04-23 16:00:00-05:00,643.249
2018-04-23 17:00:00-05:00,513.551
2018-04-23 18:00:00-05:00,367.091
2018-04-23 19:00:00-05:00,212.216
2018-04-23 20:00:00-05:00,66.484
2018-04-23 21:00:00-05:00,1.384
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,0.0
2018-04-24 05:00:00-05:00,0.0
2018-04-24 06:00:00-05:00,0.394
2018-04-24 07:00:00-05:00,50.996
2018-04-24 08:00:00-05:00,171.832
2018-04-24 09:00:00-05:00,322.724
2018-04-24 10:00:00-05:00,474.913
2018-04-24 11:00:00-05:00,616.327
2018-04-24 12:00:00-05:00,729.138
2018-04-24 13:00:00-05:00,792.446
2018-04-24 14:00:00-05:00,792.941
2018-04-24 15:00:00-05:00,733.174
2018-04-24 16:00:00-05:00,626.889
2018-04-24 17:00:00-05:00,499.443
2018-04-24 18:00:00-05:00,350.465
2018-04-24 19:00:00-05:00,182.696
2018-04-24 20:00:00-05:00,55.558
2018-04-24 21:00:00-05:00,1.258
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,0.0
2018-04-25 05:00:00-05:00,0.0
2018-04-25 06:00:00-05:00,0.309
2018-04-25 07:00:00-05:00,26.434
2018-04-25 08:00:00-05:00,90.883
2018-04-25 09:00:00-05:00,178.851
2018-04-25 10:00:00-05:00,277.81
2018-04-25 11:00:00-05:00,376.023
2018-04-25 12:00:00-05:00,480.617
2018-04-25 13:00:00-05:00,591.383
2018-04-25 14:00:00-05:00,560.664
2018-04-25 15:00:00-05:00,519.19
2018-04-25 16:00:00-05:00,464.078
2018-04-25 17:00:00-05:00,394.666
2018-04-25 18:00:00-05:00,303.625
2018-04-25 19:00:00-05:00,187.126
2018-04-25 20:00:00-05:00,66.076
2018-04-25 21:00:00-05:00,2.035
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,0.0
2018-04-26 05:00:00-05:00,0.0
2018-04-26 06:00:00-05:00,0.697
2018-04-26 07:00:00-05:00,60.319
2018-04-26 08:00:00-05:00,205.939
2018-04-26 09:00:00-05:00,369.592
2018-04-26 10:00:00-05:00,519.255
2018-04-26 11:00:00-05:00,652.928
2018-04-26 12:00:00-05:00,758.964
2018-04-26 13:00:00-05:00,821.754
2018-04-26 14:00:00-05:00,823.417
2018-04-26 15:00:00-05:00,778.654
2018-04-26 16:00:00-05:00,689.026
2018-04-26 17:00:00-05:00,559.329
2018-04-26 18:00:00-05:00,402.664
2018-04-26 19:00:00-05:00,234.036
2018-04-26 20:00:00-05:00,78.065
2018-04-26 21:00:00-05:00,2.597
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,0.0
2018-04-27 05:00:00-05:00,0.0
2018-04-27 06:00:00-05:00,0.992
2018-04-27 07:00:00-05:00,64.563
2018-04-27 08:00:00-05:00,215.228
2018-04-27 09:00:00-05:00,388.008
2018-04-27 10:00:00-05:00,549.887
2018-04-27 11:00:00-05:00,684.893
2018-04-27 12:00:00-05:00,781.831
2018-04-27 13:00:00-05:00,842.376
2018-04-27 14:00:00-05:00,843.805
2018-04-27 15:00:00-05:00,795.524
2018-04-27 16:00:00-05:00,702.646
2018-04-27 17:00:00-05:00,570.537
2018-04-27 18:00:00-05:00,411.525
2018-04-27 19:00:00-05:00,240.663
2018-04-27 20:00:00-05:00,81.976
2018-04-27 21:00:00-05:00,3.102
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,0.0
2018-04-28 05:00:00-05:00,0.0
2018-04-28 06:00:00-05:00,1.349
2018-04-28 07:00:00-05:00,70.599
2018-04-28 08:00:00-05:00,224.899
2018-04-28 09:00:00-05:00,395.334
2018-04-28 10:00:00-05:00,555.439
2018-04-28 11:00:00-05:00,689.807
2018-04-28 12:00:00-05:00,786.689
2018-04-28 13:00:00-05:00,839.31
2018-04-28 14:00:00-05:00,841.354
2018-04-28 15:00:00-05:00,793.537
2018-04-28 16:00:00-05:00,700.878
2018-04-28 17:00:00-05:00,569.717
2018-04-28 18:00:00-05:00,411.636
2018-04-28 19:00:00-05:00,241.738
2018-04-28 20:00:00-05:00,84.086
2018-04-28 21:00:00-05:00,3.667
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,0.0
2018-04-29 05:00:00-05:00,0.0
2018-04-29 06:00:00-05:00,1.597
2018-04-29 07:00:00-05:00,54.111
2018-04-29 08:00:00-05:00,154.686
2018-04-29 09:00:00-05:00,273.17
2018-04-29 10:00:00-05:00,449.152
2018-04-29 11:00:00-05:00,555.404
2018-04-29 12:00:00-05:00,630.405
2018-04-29 13:00:00-05:00,586.925
2018-04-29 14:00:00-05:00,469.924
2018-04-29 15:00:00-05:00,357.434
2018-04-29 16:00:00-05:00,314.532
2018-04-29 17:00:00-05:00,278.108
2018-04-29 18:00:00-05:00,170.437
2018-04-29 19:00:00-05:00,90.554
2018-04-29 20:00:00-05:00,32.981
2018-04-29 21:00:00-05:00,1.991
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.0
2018-04-30 04:00:00-05:00,0.0
2018-04-30 05:00:00-05:00,0.0
2018-04-30 06:00:00-05:00,0.819
2018-04-30 07:00:00-05:00,24.261
2018-04-30 08:00:00-05:00,89.001
2018-04-30 09:00:00-05:00,190.705
2018-04-30 10:00:00-05:00,311.167
2018-04-30 11:00:00-05:00,445.291
2018-04-30 12:00:00-05:00,555.821
2018-04-30 13:00:00-05:00,633.321
2018-04-30 14:00:00-05:00,682.933
2018-04-30 15:00:00-05:00,695.083
2018-04-30 16:00:00-05:00,663.331
2018-04-30 17:00:00-05:00,550.713
2018-04-30 18:00:00-05:00,400.015
2018-04-30 19:00:00-05:00,235.772
2018-04-30 20:00:00-05:00,88.909
2018-04-30 21:00:00-05:00,5.101
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.0
2018-05-01 04:00:00-05:00,0.0
2018-05-01 05:00:00-05:00,0.0
2018-05-01 06:00:00-05:00,2.718
2018-05-01 07:00:00-05:00,77.832
2018-05-01 08:00:00-05:00,220.248
2018-05-01 09:00:00-05:00,374.281
2018-05-01 10:00:00-05:00,521.998
2018-05-01 11:00:00-05:00,654.897
2018-05-01 12:00:00-05:00,743.507
2018-05-01 13:00:00-05:00,785.895
2018-05-01 14:00:00-05:00,778.043
2018-05-01 15:00:00-05:00,723.144
2018-05-01 16:00:00-05:00,624.391
2018-05-01 17:00:00-05:00,493.963
2018-05-01 18:00:00-05:00,338.117
2018-05-01 19:00:00-05:00,191.28
2018-05-01 20:00:00-05:00,66.195
2018-05-01 21:00:00-05:00,3.543
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.0
2018-05-02 04:00:00-05:00,0.0
2018-05-02 05:00:00-05:00,0.0
2018-05-02 06:00:00-05:00,1.974
2018-05-02 07:00:00-05:00,54.473
2018-05-02 08:00:00-05:00,185.375
2018-05-02 09:00:00-05:00,349.076
2018-05-02 10:00:00-05:00,469.759
2018-05-02 11:00:00-05:00,542.076
2018-05-02 12:00:00-05:00,611.223
2018-05-02 13:00:00-05:00,669.676
2018-05-02 14:00:00-05:00,716.775
2018-05-02 15:00:00-05:00,708.275
2018-05-02 16:00:00-05:00,640.636
2018-05-02 17:00:00-05:00,528.541
2018-05-02 18:00:00-05:00,386.488
2018-05-02 19:00:00-05:00,226.943
2018-05-02 20:00:00-05:00,82.243
2018-05-02 21:00:00-05:00,4.886
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.0
2018-05-03 04:00:00-05:00,0.0
2018-05-03 05:00:00-05:00,0.0
2018-05-03 06:00:00-05:00,2.675
2018-05-03 07:00:00-05:00,66.403
2018-05-03 08:00:00-05:00,200.12
2018-05-03 09:00:00-05:00,390.34
2018-05-03 10:00:00-05:00,538.382
2018-05-03 11:00:00-05:00,652.805
2018-05-03 12:00:00-05:00,737.467
2018-05-03 13:00:00-05:00,774.228
2018-05-03 14:00:00-05:00,742.304
2018-05-03 15:00:00-05:00,701.836
2018-05-03 16:00:00-05:00,622.482
2018-05-03 17:00:00-05:00,507.348
2018-05-03 18:00:00-05:00,378.372
2018-05-03 19:00:00-05:00,213.894
2018-05-03 20:00:00-05:00,69.732
2018-05-03 21:00:00-05:00,5.083
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.0
2018-05-04 04:00:00-05:00,0.0
2018-05-04 05:00:00-05:00,0.0
2018-05-04 06:00:00-05:00,4.082
2018-05-04 07:00:00-05:00,72.724
2018-05-04 08:00:00-05:00,195.496
2018-05-04 09:00:00-05:00,297.418
2018-05-04 10:00:00-05:00,399.86
2018-05-04 11:00:00-05:00,509.106
2018-05-04 12:00:00-05:00,629.458
2018-05-04 13:00:00-05:00,661.01
