time,sk_temperature
2018-04-27 08:00:00-05:00,3.166
2018-04-27 09:00:00-05:00,5.737
2018-04-27 10:00:00-05:00,8.028
2018-04-27 11:00:00-05:00,10.133
2018-04-27 12:00:00-05:00,11.977
2018-04-27 13:00:00-05:00,13.581
2018-04-27 14:00:00-05:00,14.874
2018-04-27 15:00:00-05:00,15.813
2018-04-27 16:00:00-05:00,16.199
2018-04-27 17:00:00-05:00,16.101
2018-04-27 18:00:00-05:00,15.601
2018-04-27 19:00:00-05:00,14.56
2018-04-27 20:00:00-05:00,11.673
2018-04-27 21:00:00-05:00,8.3
2018-04-27 22:00:00-05:00,7.062
2018-04-27 23:00:00-05:00,6.443
2018-04-28 00:00:00-05:00,5.943
2018-04-28 01:00:00-05:00,5.424
2018-04-28 02:00:00-05:00,4.871
2018-04-28 03:00:00-05:00,4.339
2018-04-28 04:00:00-05:00,3.813
2018-04-28 05:00:00-05:00,3.215
2018-04-28 06:00:00-05:00,2.633
2018-04-28 07:00:00-05:00,3.081
2018-04-28 08:00:00-05:00,5.004
2018-04-28 09:00:00-05:00,8.371
2018-04-28 10:00:00-05:00,12.967
2018-04-28 11:00:00-05:00,16.519
2018-04-28 12:00:00-05:00,19.13
2018-04-28 13:00:00-05:00,21.046
2018-04-28 14:00:00-05:00,22.398
2018-04-28 15:00:00-05:00,23.321
2018-04-28 16:00:00-05:00,23.8
2018-04-28 17:00:00-05:00,23.811
2018-04-28 18:00:00-05:00,23.267
2018-04-28 19:00:00-05:00,21.697
2018-04-28 20:00:00-05:00,18.434
2018-04-28 21:00:00-05:00,15.426
2018-04-28 22:00:00-05:00,14.09
2018-04-28 23:00:00-05:00,12.735
2018-04-29 00:00:00-05:00,11.545
2018-04-29 01:00:00-05:00,10.469
2018-04-29 02:00:00-05:00,9.427
2018-04-29 03:00:00-05:00,8.639
2018-04-29 04:00:00-05:00,8.233
2018-04-29 05:00:00-05:00,8.018
2018-04-29 06:00:00-05:00,7.727
2018-04-29 07:00:00-05:00,8.611
2018-04-29 08:00:00-05:00,10.341
2018-04-29 09:00:00-05:00,12.66
2018-04-29 10:00:00-05:00,15.283
2018-04-29 11:00:00-05:00,17.476
2018-04-29 12:00:00-05:00,19.156
2018-04-29 13:00:00-05:00,20.0
2018-04-29 14:00:00-05:00,19.706
2018-04-29 15:00:00-05:00,18.698
2018-04-29 16:00:00-05:00,17.715
2018-04-29 17:00:00-05:00,16.788
2018-04-29 18:00:00-05:00,15.399
2018-04-29 19:00:00-05:00,13.616
2018-04-29 20:00:00-05:00,11.71
2018-04-29 21:00:00-05:00,9.89
2018-04-29 22:00:00-05:00,8.361
2018-04-29 23:00:00-05:00,7.151
2018-04-30 00:00:00-05:00,6.165
2018-04-30 01:00:00-05:00,5.312
2018-04-30 02:00:00-05:00,4.437
2018-04-30 03:00:00-05:00,3.613
2018-04-30 04:00:00-05:00,2.811
2018-04-30 05:00:00-05:00,2.096
2018-04-30 06:00:00-05:00,1.6
2018-04-30 07:00:00-05:00,1.449
2018-04-30 08:00:00-05:00,1.776
2018-04-30 09:00:00-05:00,2.676
2018-04-30 10:00:00-05:00,4.159
2018-04-30 11:00:00-05:00,5.987
2018-04-30 12:00:00-05:00,7.793
2018-04-30 13:00:00-05:00,9.36
2018-04-30 14:00:00-05:00,10.631
2018-04-30 15:00:00-05:00,11.632
2018-04-30 16:00:00-05:00,12.195
2018-04-30 17:00:00-05:00,12.164
2018-04-30 18:00:00-05:00,11.709
2018-04-30 19:00:00-05:00,10.832
2018-04-30 20:00:00-05:00,8.554
2018-04-30 21:00:00-05:00,5.385
2018-04-30 22:00:00-05:00,3.729
2018-04-30 23:00:00-05:00,2.699
2018-05-01 00:00:00-05:00,2.012
2018-05-01 01:00:00-05:00,1.359
2018-05-01 02:00:00-05:00,0.705
2018-05-01 03:00:00-05:00,0.102
2018-05-01 04:00:00-05:00,-0.509
2018-05-01 05:00:00-05:00,-1.175
2018-05-01 06:00:00-05:00,-1.744
2018-05-01 07:00:00-05:00,-0.597
2018-05-01 08:00:00-05:00,1.296
2018-05-01 09:00:00-05:00,4.31
2018-05-01 10:00:00-05:00,7.764
2018-05-01 11:00:00-05:00,10.095
2018-05-01 12:00:00-05:00,11.666
2018-05-01 13:00:00-05:00,12.851
2018-05-01 14:00:00-05:00,13.724
2018-05-01 15:00:00-05:00,14.295
2018-05-01 16:00:00-05:00,14.547
2018-05-01 17:00:00-05:00,14.504
2018-05-01 18:00:00-05:00,14.084
2018-05-01 19:00:00-05:00,13.169
2018-05-01 20:00:00-05:00,11.038
2018-05-01 21:00:00-05:00,8.824
2018-05-01 22:00:00-05:00,7.355
2018-05-01 23:00:00-05:00,6.295
2018-05-02 00:00:00-05:00,5.633
2018-05-02 01:00:00-05:00,5.048
2018-05-02 02:00:00-05:00,4.407
2018-05-02 03:00:00-05:00,3.939
2018-05-02 04:00:00-05:00,3.635
2018-05-02 05:00:00-05:00,3.446
2018-05-02 06:00:00-05:00,3.205
2018-05-02 07:00:00-05:00,3.825
2018-05-02 08:00:00-05:00,5.381
2018-05-02 09:00:00-05:00,7.715
2018-05-02 10:00:00-05:00,10.176
2018-05-02 11:00:00-05:00,11.498
2018-05-02 12:00:00-05:00,12.479
2018-05-02 13:00:00-05:00,13.432
2018-05-02 14:00:00-05:00,14.391
2018-05-02 15:00:00-05:00,15.163
2018-05-02 16:00:00-05:00,15.748
2018-05-02 17:00:00-05:00,16.046
2018-05-02 18:00:00-05:00,15.968
2018-05-02 19:00:00-05:00,15.337
2018-05-02 20:00:00-05:00,12.779
2018-05-02 21:00:00-05:00,10.986
2018-05-02 22:00:00-05:00,10.532
2018-05-02 23:00:00-05:00,9.722
2018-05-03 00:00:00-05:00,9.114
2018-05-03 01:00:00-05:00,8.862
2018-05-03 02:00:00-05:00,8.541
2018-05-03 03:00:00-05:00,7.948
2018-05-03 04:00:00-05:00,7.124
2018-05-03 05:00:00-05:00,6.382
2018-05-03 06:00:00-05:00,5.893
2018-05-03 07:00:00-05:00,6.843
2018-05-03 08:00:00-05:00,8.959
2018-05-03 09:00:00-05:00,12.213
2018-05-03 10:00:00-05:00,15.28
2018-05-03 11:00:00-05:00,16.761
2018-05-03 12:00:00-05:00,17.758
2018-05-03 13:00:00-05:00,18.523
2018-05-03 14:00:00-05:00,19.011
2018-05-03 15:00:00-05:00,19.374
2018-05-03 16:00:00-05:00,19.52
2018-05-03 17:00:00-05:00,19.388
2018-05-03 18:00:00-05:00,18.937
2018-05-03 19:00:00-05:00,17.939
2018-05-03 20:00:00-05:00,15.485
2018-05-03 21:00:00-05:00,12.643
2018-05-03 22:00:00-05:00,11.423
2018-05-03 23:00:00-05:00,10.613
2018-05-04 00:00:00-05:00,9.702
2018-05-04 01:00:00-05:00,8.675
2018-05-04 02:00:00-05:00,7.782
2018-05-04 03:00:00-05:00,7.182
2018-05-04 04:00:00-05:00,6.812
2018-05-04 05:00:00-05:00,6.509
2018-05-04 06:00:00-05:00,6.19
2018-05-04 07:00:00-05:00,7.379
2018-05-04 08:00:00-05:00,9.751
2018-05-04 09:00:00-05:00,11.703
2018-05-04 10:00:00-05:00,14.488
2018-05-04 11:00:00-05:00,16.322
2018-05-04 12:00:00-05:00,17.704
2018-05-04 13:00:00-05:00,18.488
2018-05-04 14:00:00-05:00,18.802
2018-05-04 15:00:00-05:00,19.345
2018-05-04 16:00:00-05:00,19.564
2018-05-04 17:00:00-05:00,19.388
2018-05-04 18:00:00-05:00,18.876
2018-05-04 19:00:00-05:00,17.845
2018-05-04 20:00:00-05:00,15.601
2018-05-04 21:00:00-05:00,12.942
2018-05-04 22:00:00-05:00,11.606
2018-05-04 23:00:00-05:00,10.505
2018-05-05 00:00:00-05:00,9.447
2018-05-05 01:00:00-05:00,8.562
2018-05-05 02:00:00-05:00,7.764
2018-05-05 03:00:00-05:00,7.149
2018-05-05 04:00:00-05:00,6.79
2018-05-05 05:00:00-05:00,6.78
2018-05-05 06:00:00-05:00,6.895
2018-05-05 07:00:00-05:00,7.889
2018-05-05 08:00:00-05:00,10.237
2018-05-05 09:00:00-05:00,12.636
2018-05-05 10:00:00-05:00,15.819
2018-05-05 11:00:00-05:00,17.905
2018-05-05 12:00:00-05:00,19.403
2018-05-05 13:00:00-05:00,20.66
2018-05-05 14:00:00-05:00,21.435
2018-05-05 15:00:00-05:00,21.762
2018-05-05 16:00:00-05:00,21.817
2018-05-05 17:00:00-05:00,21.63
2018-05-05 18:00:00-05:00,21.168
2018-05-05 19:00:00-05:00,20.198
2018-05-05 20:00:00-05:00,17.588
2018-05-05 21:00:00-05:00,14.464
2018-05-05 22:00:00-05:00,13.129
2018-05-05 23:00:00-05:00,12.093
2018-05-06 00:00:00-05:00,11.099
2018-05-06 01:00:00-05:00,10.222
2018-05-06 02:00:00-05:00,9.389
2018-05-06 03:00:00-05:00,8.613
2018-05-06 04:00:00-05:00,7.917
2018-05-06 05:00:00-05:00,7.328
2018-05-06 06:00:00-05:00,6.886
2018-05-06 07:00:00-05:00,8.528
2018-05-06 08:00:00-05:00,11.433
2018-05-06 09:00:00-05:00,14.098
2018-05-06 10:00:00-05:00,18.524
2018-05-06 11:00:00-05:00,21.837
2018-05-06 12:00:00-05:00,23.577
2018-05-06 13:00:00-05:00,24.72
2018-05-06 14:00:00-05:00,25.556
2018-05-06 15:00:00-05:00,26.106
2018-05-06 16:00:00-05:00,26.248
2018-05-06 17:00:00-05:00,26.026
2018-05-06 18:00:00-05:00,25.465
2018-05-06 19:00:00-05:00,24.194
2018-05-06 20:00:00-05:00,21.211
2018-05-06 21:00:00-05:00,18.964
2018-05-06 22:00:00-05:00,18.064
2018-05-06 23:00:00-05:00,17.275
2018-05-07 00:00:00-05:00,16.42
2018-05-07 01:00:00-05:00,15.509
2018-05-07 02:00:00-05:00,14.897
2018-05-07 03:00:00-05:00,14.559
2018-05-07 04:00:00-05:00,14.18
2018-05-07 05:00:00-05:00,13.803
2018-05-07 06:00:00-05:00,13.133
2018-05-07 07:00:00-05:00,13.769
2018-05-07 08:00:00-05:00,15.523
2018-05-07 09:00:00-05:00,17.363
2018-05-07 10:00:00-05:00,19.749
2018-05-07 11:00:00-05:00,22.428
2018-05-07 12:00:00-05:00,23.87
2018-05-07 13:00:00-05:00,24.361
2018-05-07 14:00:00-05:00,24.35
2018-05-07 15:00:00-05:00,23.89
2018-05-07 16:00:00-05:00,22.996
2018-05-07 17:00:00-05:00,21.902
2018-05-07 18:00:00-05:00,20.661
2018-05-07 19:00:00-05:00,19.251
2018-05-07 20:00:00-05:00,17.446
2018-05-07 21:00:00-05:00,15.155
2018-05-07 22:00:00-05:00,13.671
2018-05-07 23:00:00-05:00,12.496
2018-05-08 00:00:00-05:00,11.435
2018-05-08 01:00:00-05:00,10.264
2018-05-08 02:00:00-05:00,9.094
2018-05-08 03:00:00-05:00,8.175
2018-05-08 04:00:00-05:00,7.555
2018-05-08 05:00:00-05:00,7.251
2018-05-08 06:00:00-05:00,7.209
2018-05-08 07:00:00-05:00,7.771
2018-05-08 08:00:00-05:00,8.981
2018-05-08 09:00:00-05:00,10.907
2018-05-08 10:00:00-05:00,12.895
2018-05-08 11:00:00-05:00,14.709
2018-05-08 12:00:00-05:00,16.35
2018-05-08 13:00:00-05:00,17.561
2018-05-08 14:00:00-05:00,18.195
2018-05-08 15:00:00-05:00,18.426
2018-05-08 16:00:00-05:00,18.315
2018-05-08 17:00:00-05:00,18.162
2018-05-08 18:00:00-05:00,17.654
2018-05-08 19:00:00-05:00,16.844
2018-05-08 20:00:00-05:00,15.369
2018-05-08 21:00:00-05:00,13.46
2018-05-08 22:00:00-05:00,12.092
2018-05-08 23:00:00-05:00,11.116
2018-05-09 00:00:00-05:00,10.365
2018-05-09 01:00:00-05:00,9.866
2018-05-09 02:00:00-05:00,9.436
2018-05-09 03:00:00-05:00,8.72
2018-05-09 04:00:00-05:00,7.779
2018-05-09 05:00:00-05:00,6.616
2018-05-09 06:00:00-05:00,5.587
2018-05-09 07:00:00-05:00,5.379
2018-05-09 08:00:00-05:00,5.707
2018-05-09 09:00:00-05:00,6.741
2018-05-09 10:00:00-05:00,8.176
2018-05-09 11:00:00-05:00,9.625
2018-05-09 12:00:00-05:00,10.942
2018-05-09 13:00:00-05:00,12.031
2018-05-09 14:00:00-05:00,12.836
2018-05-09 15:00:00-05:00,13.308
2018-05-09 16:00:00-05:00,13.453
2018-05-09 17:00:00-05:00,13.218
2018-05-09 18:00:00-05:00,12.608
2018-05-09 19:00:00-05:00,11.626
2018-05-09 20:00:00-05:00,9.862
2018-05-09 21:00:00-05:00,6.343
2018-05-09 22:00:00-05:00,4.782
2018-05-09 23:00:00-05:00,4.001
2018-05-10 00:00:00-05:00,3.286
2018-05-10 01:00:00-05:00,2.629
2018-05-10 02:00:00-05:00,1.888
2018-05-10 03:00:00-05:00,1.164
2018-05-10 04:00:00-05:00,0.563
2018-05-10 05:00:00-05:00,0.176
2018-05-10 06:00:00-05:00,0.069
2018-05-10 07:00:00-05:00,1.301
2018-05-10 08:00:00-05:00,3.084
2018-05-10 09:00:00-05:00,5.907
2018-05-10 10:00:00-05:00,8.345
2018-05-10 11:00:00-05:00,9.827
2018-05-10 12:00:00-05:00,10.893
2018-05-10 13:00:00-05:00,11.518
2018-05-10 14:00:00-05:00,11.63
2018-05-10 15:00:00-05:00,11.268
2018-05-10 16:00:00-05:00,10.666
2018-05-10 17:00:00-05:00,10.007
2018-05-10 18:00:00-05:00,9.284
2018-05-10 19:00:00-05:00,8.425
2018-05-10 20:00:00-05:00,7.31
2018-05-10 21:00:00-05:00,5.965
2018-05-10 22:00:00-05:00,5.095
2018-05-10 23:00:00-05:00,4.639
2018-05-11 00:00:00-05:00,4.258
2018-05-11 01:00:00-05:00,3.872
2018-05-11 02:00:00-05:00,3.469
2018-05-11 03:00:00-05:00,3.08
2018-05-11 04:00:00-05:00,2.741
2018-05-11 05:00:00-05:00,2.496
2018-05-11 06:00:00-05:00,2.376
2018-05-11 07:00:00-05:00,3.064
2018-05-11 08:00:00-05:00,4.265
2018-05-11 09:00:00-05:00,6.118
2018-05-11 10:00:00-05:00,7.922
2018-05-11 11:00:00-05:00,9.469
2018-05-11 12:00:00-05:00,10.747
2018-05-11 13:00:00-05:00,11.963
2018-05-11 14:00:00-05:00,13.144
2018-05-11 15:00:00-05:00,14.148
2018-05-11 16:00:00-05:00,14.75
2018-05-11 17:00:00-05:00,14.866
2018-05-11 18:00:00-05:00,14.545
2018-05-11 19:00:00-05:00,13.842
2018-05-11 20:00:00-05:00,12.381
2018-05-11 21:00:00-05:00,10.173
2018-05-11 22:00:00-05:00,8.779
2018-05-11 23:00:00-05:00,7.651
2018-05-12 00:00:00-05:00,6.791
2018-05-12 01:00:00-05:00,6.141
2018-05-12 02:00:00-05:00,5.593
2018-05-12 03:00:00-05:00,5.04
2018-05-12 04:00:00-05:00,4.397
2018-05-12 05:00:00-05:00,3.757
2018-05-12 06:00:00-05:00,3.41
2018-05-12 07:00:00-05:00,5.039
2018-05-12 08:00:00-05:00,7.436
2018-05-12 09:00:00-05:00,10.846
2018-05-12 10:00:00-05:00,14.059
2018-05-12 11:00:00-05:00,16.018
2018-05-12 12:00:00-05:00,17.666
2018-05-12 13:00:00-05:00,19.096
2018-05-12 14:00:00-05:00,20.243
2018-05-12 15:00:00-05:00,21.081
2018-05-12 16:00:00-05:00,21.484
2018-05-12 17:00:00-05:00,21.493
2018-05-12 18:00:00-05:00,21.11
2018-05-12 19:00:00-05:00,20.226
2018-05-12 20:00:00-05:00,17.863
2018-05-12 21:00:00-05:00,14.562
2018-05-12 22:00:00-05:00,13.172
2018-05-12 23:00:00-05:00,12.383
2018-05-13 00:00:00-05:00,11.636
2018-05-13 01:00:00-05:00,11.039
2018-05-13 02:00:00-05:00,10.476
2018-05-13 03:00:00-05:00,9.96
2018-05-13 04:00:00-05:00,9.318
2018-05-13 05:00:00-05:00,8.536
2018-05-13 06:00:00-05:00,8.104
2018-05-13 07:00:00-05:00,9.447
2018-05-13 08:00:00-05:00,11.341
2018-05-13 09:00:00-05:00,14.252
2018-05-13 10:00:00-05:00,17.125
2018-05-13 11:00:00-05:00,19.339
2018-05-13 12:00:00-05:00,21.136
2018-05-13 13:00:00-05:00,22.658
2018-05-13 14:00:00-05:00,23.736
2018-05-13 15:00:00-05:00,24.372
2018-05-13 16:00:00-05:00,24.516
2018-05-13 17:00:00-05:00,24.091
2018-05-13 18:00:00-05:00,23.145
2018-05-13 19:00:00-05:00,21.808
2018-05-13 20:00:00-05:00,19.431
2018-05-13 21:00:00-05:00,15.76
2018-05-13 22:00:00-05:00,13.62
2018-05-13 23:00:00-05:00,12.365
2018-05-14 00:00:00-05:00,11.154
2018-05-14 01:00:00-05:00,10.036
2018-05-14 02:00:00-05:00,9.063
2018-05-14 03:00:00-05:00,8.215
2018-05-14 04:00:00-05:00,7.484
2018-05-14 05:00:00-05:00,6.81
2018-05-14 06:00:00-05:00,6.399
2018-05-14 07:00:00-05:00,8.087
2018-05-14 08:00:00-05:00,10.328
2018-05-14 09:00:00-05:00,13.707
2018-05-14 10:00:00-05:00,16.499
2018-05-14 11:00:00-05:00,18.172
2018-05-14 12:00:00-05:00,19.493
2018-05-14 13:00:00-05:00,20.576
2018-05-14 14:00:00-05:00,21.367
2018-05-14 15:00:00-05:00,21.86
2018-05-14 16:00:00-05:00,22.25
2018-05-14 17:00:00-05:00,22.535
2018-05-14 18:00:00-05:00,22.415
2018-05-14 19:00:00-05:00,21.785
2018-05-14 20:00:00-05:00,19.496
2018-05-14 21:00:00-05:00,16.722
2018-05-14 22:00:00-05:00,15.109
2018-05-14 23:00:00-05:00,14.742
2018-05-15 00:00:00-05:00,14.543
2018-05-15 01:00:00-05:00,14.282
2018-05-15 02:00:00-05:00,13.772
2018-05-15 03:00:00-05:00,13.199
2018-05-15 04:00:00-05:00,12.669
2018-05-15 05:00:00-05:00,12.117
2018-05-15 06:00:00-05:00,11.792
2018-05-15 07:00:00-05:00,12.661
2018-05-15 08:00:00-05:00,14.578
2018-05-15 09:00:00-05:00,17.645
2018-05-15 10:00:00-05:00,21.159
2018-05-15 11:00:00-05:00,24.089
2018-05-15 12:00:00-05:00,26.348
2018-05-15 13:00:00-05:00,27.911
2018-05-15 14:00:00-05:00,28.877
2018-05-15 15:00:00-05:00,29.353
2018-05-15 16:00:00-05:00,29.326
2018-05-15 17:00:00-05:00,28.922
2018-05-15 18:00:00-05:00,28.121
2018-05-15 19:00:00-05:00,26.656
2018-05-15 20:00:00-05:00,23.569
2018-05-15 21:00:00-05:00,19.967
2018-05-15 22:00:00-05:00,17.984
2018-05-15 23:00:00-05:00,16.718
2018-05-16 00:00:00-05:00,15.506
2018-05-16 01:00:00-05:00,14.394
2018-05-16 02:00:00-05:00,13.4
2018-05-16 03:00:00-05:00,12.469
2018-05-16 04:00:00-05:00,11.733
2018-05-16 05:00:00-05:00,10.984
2018-05-16 06:00:00-05:00,10.487
2018-05-16 07:00:00-05:00,11.118
2018-05-16 08:00:00-05:00,12.54
2018-05-16 09:00:00-05:00,14.236
2018-05-16 10:00:00-05:00,16.16
2018-05-16 11:00:00-05:00,18.179
2018-05-16 12:00:00-05:00,20.019
2018-05-16 13:00:00-05:00,21.582
2018-05-16 14:00:00-05:00,22.611
2018-05-16 15:00:00-05:00,23.159
2018-05-16 16:00:00-05:00,23.161
2018-05-16 17:00:00-05:00,22.656
2018-05-16 18:00:00-05:00,21.687
2018-05-16 19:00:00-05:00,20.233
2018-05-16 20:00:00-05:00,18.28
2018-05-16 21:00:00-05:00,16.112
2018-05-16 22:00:00-05:00,14.376
2018-05-16 23:00:00-05:00,13.041
2018-05-17 00:00:00-05:00,11.827
2018-05-17 01:00:00-05:00,10.83
2018-05-17 02:00:00-05:00,9.989
2018-05-17 03:00:00-05:00,9.172
2018-05-17 04:00:00-05:00,8.338
2018-05-17 05:00:00-05:00,7.562
2018-05-17 06:00:00-05:00,6.966
2018-05-17 07:00:00-05:00,7.143
2018-05-17 08:00:00-05:00,8.11
2018-05-17 09:00:00-05:00,9.562
2018-05-17 10:00:00-05:00,11.373
2018-05-17 11:00:00-05:00,13.264
2018-05-17 12:00:00-05:00,14.878
2018-05-17 13:00:00-05:00,15.917
2018-05-17 14:00:00-05:00,16.286
2018-05-17 15:00:00-05:00,16.115
2018-05-17 16:00:00-05:00,15.5
2018-05-17 17:00:00-05:00,14.658
2018-05-17 18:00:00-05:00,13.752
2018-05-17 19:00:00-05:00,12.712
2018-05-17 20:00:00-05:00,11.484
2018-05-17 21:00:00-05:00,9.951
2018-05-17 22:00:00-05:00,8.856
2018-05-17 23:00:00-05:00,8.211
2018-05-18 00:00:00-05:00,7.621
2018-05-18 01:00:00-05:00,7.012
2018-05-18 02:00:00-05:00,6.42
2018-05-18 03:00:00-05:00,5.924
2018-05-18 04:00:00-05:00,5.519
2018-05-18 05:00:00-05:00,5.159
2018-05-18 06:00:00-05:00,4.936
2018-05-18 07:00:00-05:00,5.623
2018-05-18 08:00:00-05:00,6.811
2018-05-18 09:00:00-05:00,8.833
2018-05-18 10:00:00-05:00,10.877
2018-05-18 11:00:00-05:00,12.701
2018-05-18 12:00:00-05:00,14.43
2018-05-18 13:00:00-05:00,15.896
2018-05-18 14:00:00-05:00,17.009
2018-05-18 15:00:00-05:00,17.706
2018-05-18 16:00:00-05:00,18.018
2018-05-18 17:00:00-05:00,18.028
2018-05-18 18:00:00-05:00,17.664
2018-05-18 19:00:00-05:00,16.918
2018-05-18 20:00:00-05:00,15.384
2018-05-18 21:00:00-05:00,12.386
2018-05-18 22:00:00-05:00,10.915
2018-05-18 23:00:00-05:00,9.988
2018-05-19 00:00:00-05:00,9.076
2018-05-19 01:00:00-05:00,8.212
2018-05-19 02:00:00-05:00,7.542
2018-05-19 03:00:00-05:00,6.897
2018-05-19 04:00:00-05:00,6.259
2018-05-19 05:00:00-05:00,5.524
2018-05-19 06:00:00-05:00,5.055
2018-05-19 07:00:00-05:00,7.207
2018-05-19 08:00:00-05:00,9.551
2018-05-19 09:00:00-05:00,12.917
2018-05-19 10:00:00-05:00,16.653
2018-05-19 11:00:00-05:00,18.277
2018-05-19 12:00:00-05:00,19.439
2018-05-19 13:00:00-05:00,20.38
2018-05-19 14:00:00-05:00,21.117
2018-05-19 15:00:00-05:00,21.616
2018-05-19 16:00:00-05:00,21.755
2018-05-19 17:00:00-05:00,21.527
2018-05-19 18:00:00-05:00,20.98
2018-05-19 19:00:00-05:00,20.075
2018-05-19 20:00:00-05:00,18.061
2018-05-19 21:00:00-05:00,14.444
2018-05-19 22:00:00-05:00,12.105
2018-05-19 23:00:00-05:00,10.975
2018-05-20 00:00:00-05:00,10.172
2018-05-20 01:00:00-05:00,9.469
2018-05-20 02:00:00-05:00,8.756
2018-05-20 03:00:00-05:00,7.952
2018-05-20 04:00:00-05:00,7.04
2018-05-20 05:00:00-05:00,6.21
2018-05-20 06:00:00-05:00,6.007
2018-05-20 07:00:00-05:00,8.457
2018-05-20 08:00:00-05:00,10.809
2018-05-20 09:00:00-05:00,14.334
2018-05-20 10:00:00-05:00,17.837
2018-05-20 11:00:00-05:00,19.493
2018-05-20 12:00:00-05:00,20.797
2018-05-20 13:00:00-05:00,21.932
2018-05-20 14:00:00-05:00,22.903
2018-05-20 15:00:00-05:00,23.651
2018-05-20 16:00:00-05:00,23.992
2018-05-20 17:00:00-05:00,23.94
2018-05-20 18:00:00-05:00,23.515
2018-05-20 19:00:00-05:00,22.62
2018-05-20 20:00:00-05:00,20.444
2018-05-20 21:00:00-05:00,16.722
2018-05-20 22:00:00-05:00,15.039
2018-05-20 23:00:00-05:00,14.497
2018-05-21 00:00:00-05:00,13.687
2018-05-21 01:00:00-05:00,12.735
2018-05-21 02:00:00-05:00,11.913
2018-05-21 03:00:00-05:00,11.29
2018-05-21 04:00:00-05:00,10.604
2018-05-21 05:00:00-05:00,9.856
2018-05-21 06:00:00-05:00,9.562
2018-05-21 07:00:00-05:00,11.052
2018-05-21 08:00:00-05:00,13.319
2018-05-21 09:00:00-05:00,16.589
2018-05-21 10:00:00-05:00,19.765
2018-05-21 11:00:00-05:00,22.614
2018-05-21 12:00:00-05:00,24.84
2018-05-21 13:00:00-05:00,26.215
2018-05-21 14:00:00-05:00,27.14
2018-05-21 15:00:00-05:00,27.679
2018-05-21 16:00:00-05:00,27.742
2018-05-21 17:00:00-05:00,27.302
2018-05-21 18:00:00-05:00,26.533
2018-05-21 19:00:00-05:00,25.455
2018-05-21 20:00:00-05:00,23.217
2018-05-21 21:00:00-05:00,20.881
2018-05-21 22:00:00-05:00,19.569
2018-05-21 23:00:00-05:00,18.803
2018-05-22 00:00:00-05:00,18.03
2018-05-22 01:00:00-05:00,17.157
2018-05-22 02:00:00-05:00,16.146
2018-05-22 03:00:00-05:00,15.118
2018-05-22 04:00:00-05:00,14.232
2018-05-22 05:00:00-05:00,13.448
2018-05-22 06:00:00-05:00,13.106
2018-05-22 07:00:00-05:00,14.445
2018-05-22 08:00:00-05:00,16.065
2018-05-22 09:00:00-05:00,18.862
2018-05-22 10:00:00-05:00,21.926
2018-05-22 11:00:00-05:00,23.703
2018-05-22 12:00:00-05:00,24.786
2018-05-22 13:00:00-05:00,25.451
2018-05-22 14:00:00-05:00,25.78
2018-05-22 15:00:00-05:00,25.736
2018-05-22 16:00:00-05:00,25.489
2018-05-22 17:00:00-05:00,25.207
2018-05-22 18:00:00-05:00,24.719
2018-05-22 19:00:00-05:00,23.979
2018-05-22 20:00:00-05:00,22.55
2018-05-22 21:00:00-05:00,20.287
2018-05-22 22:00:00-05:00,18.515
2018-05-22 23:00:00-05:00,17.382
2018-05-23 00:00:00-05:00,16.393
2018-05-23 01:00:00-05:00,15.593
2018-05-23 02:00:00-05:00,14.917
2018-05-23 03:00:00-05:00,14.485
2018-05-23 04:00:00-05:00,14.052
2018-05-23 05:00:00-05:00,13.616
2018-05-23 06:00:00-05:00,13.567
2018-05-23 07:00:00-05:00,15.674
2018-05-23 08:00:00-05:00,17.749
2018-05-23 09:00:00-05:00,20.772
2018-05-23 10:00:00-05:00,24.572
2018-05-23 11:00:00-05:00,26.37
2018-05-23 12:00:00-05:00,27.4
2018-05-23 13:00:00-05:00,27.947
2018-05-23 14:00:00-05:00,28.011
2018-05-23 15:00:00-05:00,27.719
2018-05-23 16:00:00-05:00,27.362
2018-05-23 17:00:00-05:00,26.83
2018-05-23 18:00:00-05:00,26.065
2018-05-23 19:00:00-05:00,25.066
2018-05-23 20:00:00-05:00,23.375
2018-05-23 21:00:00-05:00,21.225
2018-05-23 22:00:00-05:00,19.909
2018-05-23 23:00:00-05:00,19.133
2018-05-24 00:00:00-05:00,18.349
2018-05-24 01:00:00-05:00,17.593
2018-05-24 02:00:00-05:00,16.885
2018-05-24 03:00:00-05:00,16.27
2018-05-24 04:00:00-05:00,15.767
2018-05-24 05:00:00-05:00,15.413
2018-05-24 06:00:00-05:00,15.492
2018-05-24 07:00:00-05:00,17.091
2018-05-24 08:00:00-05:00,18.522
2018-05-24 09:00:00-05:00,20.679
2018-05-24 10:00:00-05:00,22.513
2018-05-24 11:00:00-05:00,23.859
2018-05-24 12:00:00-05:00,24.746
2018-05-24 13:00:00-05:00,25.212
2018-05-24 14:00:00-05:00,25.416
2018-05-24 15:00:00-05:00,25.193
2018-05-24 16:00:00-05:00,24.989
2018-05-24 17:00:00-05:00,24.788
2018-05-24 18:00:00-05:00,24.48
2018-05-24 19:00:00-05:00,23.912
2018-05-24 20:00:00-05:00,22.557
2018-05-24 21:00:00-05:00,20.199
2018-05-24 22:00:00-05:00,18.773
2018-05-24 23:00:00-05:00,18.144
2018-05-25 00:00:00-05:00,17.62
2018-05-25 01:00:00-05:00,16.856
