time,on_irradiance_surface
2018-04-15 08:00:00-05:00,128.294
2018-04-15 09:00:00-05:00,152.05
2018-04-15 10:00:00-05:00,184.544
2018-04-15 11:00:00-05:00,184.573
2018-04-15 12:00:00-05:00,181.518
2018-04-15 13:00:00-05:00,177.499
2018-04-15 14:00:00-05:00,150.654
2018-04-15 15:00:00-05:00,102.023
2018-04-15 16:00:00-05:00,61.82
2018-04-15 17:00:00-05:00,33.402
2018-04-15 18:00:00-05:00,7.84
2018-04-15 19:00:00-05:00,0.107
2018-04-15 20:00:00-05:00,0.0
2018-04-15 21:00:00-05:00,0.0
2018-04-15 22:00:00-05:00,0.0
2018-04-15 23:00:00-05:00,0.0
2018-04-16 00:00:00-05:00,0.0
2018-04-16 01:00:00-05:00,0.0
2018-04-16 02:00:00-05:00,0.0
2018-04-16 03:00:00-05:00,0.0
2018-04-16 04:00:00-05:00,0.0
2018-04-16 05:00:00-05:00,0.833
2018-04-16 06:00:00-05:00,19.445
2018-04-16 07:00:00-05:00,88.948
2018-04-16 08:00:00-05:00,173.294
2018-04-16 09:00:00-05:00,262.1
2018-04-16 10:00:00-05:00,342.265
2018-04-16 11:00:00-05:00,387.691
2018-04-16 12:00:00-05:00,413.647
2018-04-16 13:00:00-05:00,398.92
2018-04-16 14:00:00-05:00,356.1
2018-04-16 15:00:00-05:00,300.848
2018-04-16 16:00:00-05:00,204.324
2018-04-16 17:00:00-05:00,101.105
2018-04-16 18:00:00-05:00,22.508
2018-04-16 19:00:00-05:00,0.291
2018-04-16 20:00:00-05:00,0.001
2018-04-16 21:00:00-05:00,0.0
2018-04-16 22:00:00-05:00,0.0
2018-04-16 23:00:00-05:00,0.0
2018-04-17 00:00:00-05:00,0.0
2018-04-17 01:00:00-05:00,0.0
2018-04-17 02:00:00-05:00,0.0
2018-04-17 03:00:00-05:00,0.0
2018-04-17 04:00:00-05:00,0.0
2018-04-17 05:00:00-05:00,3.108
2018-04-17 06:00:00-05:00,50.73
2018-04-17 07:00:00-05:00,126.086
2018-04-17 08:00:00-05:00,200.297
2018-04-17 09:00:00-05:00,268.451
2018-04-17 10:00:00-05:00,333.727
2018-04-17 11:00:00-05:00,380.282
2018-04-17 12:00:00-05:00,389.232
2018-04-17 13:00:00-05:00,381.638
2018-04-17 14:00:00-05:00,348.733
2018-04-17 15:00:00-05:00,314.266
2018-04-17 16:00:00-05:00,246.837
2018-04-17 17:00:00-05:00,140.171
2018-04-17 18:00:00-05:00,37.056
2018-04-17 19:00:00-05:00,0.586
2018-04-17 20:00:00-05:00,0.001
2018-04-17 21:00:00-05:00,0.0
2018-04-17 22:00:00-05:00,0.0
2018-04-17 23:00:00-05:00,0.0
2018-04-18 00:00:00-05:00,0.0
2018-04-18 01:00:00-05:00,0.0
2018-04-18 02:00:00-05:00,0.0
2018-04-18 03:00:00-05:00,0.0
2018-04-18 04:00:00-05:00,0.0
2018-04-18 05:00:00-05:00,5.77
2018-04-18 06:00:00-05:00,104.794
2018-04-18 07:00:00-05:00,276.266
2018-04-18 08:00:00-05:00,456.171
2018-04-18 09:00:00-05:00,583.756
2018-04-18 10:00:00-05:00,648.717
2018-04-18 11:00:00-05:00,659.574
2018-04-18 12:00:00-05:00,625.116
2018-04-18 13:00:00-05:00,567.799
2018-04-18 14:00:00-05:00,491.174
2018-04-18 15:00:00-05:00,404.758
2018-04-18 16:00:00-05:00,270.535
2018-04-18 17:00:00-05:00,156.675
2018-04-18 18:00:00-05:00,46.7
2018-04-18 19:00:00-05:00,0.703
2018-04-18 20:00:00-05:00,0.002
2018-04-18 21:00:00-05:00,0.0
2018-04-18 22:00:00-05:00,0.0
2018-04-18 23:00:00-05:00,0.0
2018-04-19 00:00:00-05:00,0.0
2018-04-19 01:00:00-05:00,0.0
2018-04-19 02:00:00-05:00,0.0
2018-04-19 03:00:00-05:00,0.0
2018-04-19 04:00:00-05:00,0.0
2018-04-19 05:00:00-05:00,6.78
2018-04-19 06:00:00-05:00,99.396
2018-04-19 07:00:00-05:00,234.094
2018-04-19 08:00:00-05:00,315.593
2018-04-19 09:00:00-05:00,411.129
2018-04-19 10:00:00-05:00,474.213
2018-04-19 11:00:00-05:00,539.545
2018-04-19 12:00:00-05:00,595.447
2018-04-19 13:00:00-05:00,602.181
2018-04-19 14:00:00-05:00,530.988
2018-04-19 15:00:00-05:00,433.553
2018-04-19 16:00:00-05:00,274.168
2018-04-19 17:00:00-05:00,157.687
2018-04-19 18:00:00-05:00,52.874
2018-04-19 19:00:00-05:00,0.839
2018-04-19 20:00:00-05:00,0.003
2018-04-19 21:00:00-05:00,0.0
2018-04-19 22:00:00-05:00,0.0
2018-04-19 23:00:00-05:00,0.0
2018-04-20 00:00:00-05:00,0.0
2018-04-20 01:00:00-05:00,0.0
2018-04-20 02:00:00-05:00,0.0
2018-04-20 03:00:00-05:00,0.0
2018-04-20 04:00:00-05:00,0.0
2018-04-20 05:00:00-05:00,9.433
2018-04-20 06:00:00-05:00,129.386
2018-04-20 07:00:00-05:00,319.734
2018-04-20 08:00:00-05:00,509.995
2018-04-20 09:00:00-05:00,677.678
2018-04-20 10:00:00-05:00,805.271
2018-04-20 11:00:00-05:00,885.778
2018-04-20 12:00:00-05:00,906.151
2018-04-20 13:00:00-05:00,861.425
2018-04-20 14:00:00-05:00,763.394
2018-04-20 15:00:00-05:00,611.395
2018-04-20 16:00:00-05:00,432.684
2018-04-20 17:00:00-05:00,246.979
2018-04-20 18:00:00-05:00,72.051
2018-04-20 19:00:00-05:00,0.813
2018-04-20 20:00:00-05:00,0.002
2018-04-20 21:00:00-05:00,0.0
2018-04-20 22:00:00-05:00,0.0
2018-04-20 23:00:00-05:00,0.0
2018-04-21 00:00:00-05:00,0.0
2018-04-21 01:00:00-05:00,0.0
2018-04-21 02:00:00-05:00,0.0
2018-04-21 03:00:00-05:00,0.0
2018-04-21 04:00:00-05:00,0.0
2018-04-21 05:00:00-05:00,7.274
2018-04-21 06:00:00-05:00,97.725
2018-04-21 07:00:00-05:00,302.722
2018-04-21 08:00:00-05:00,513.599
2018-04-21 09:00:00-05:00,676.577
2018-04-21 10:00:00-05:00,803.783
2018-04-21 11:00:00-05:00,878.45
2018-04-21 12:00:00-05:00,898.215
2018-04-21 13:00:00-05:00,841.61
2018-04-21 14:00:00-05:00,748.2
2018-04-21 15:00:00-05:00,595.733
2018-04-21 16:00:00-05:00,418.018
2018-04-21 17:00:00-05:00,234.451
2018-04-21 18:00:00-05:00,67.546
2018-04-21 19:00:00-05:00,1.102
2018-04-21 20:00:00-05:00,0.005
2018-04-21 21:00:00-05:00,0.0
2018-04-21 22:00:00-05:00,0.0
2018-04-21 23:00:00-05:00,0.0
2018-04-22 00:00:00-05:00,0.0
2018-04-22 01:00:00-05:00,0.0
2018-04-22 02:00:00-05:00,0.0
2018-04-22 03:00:00-05:00,0.0
2018-04-22 04:00:00-05:00,0.0
2018-04-22 05:00:00-05:00,12.837
2018-04-22 06:00:00-05:00,143.314
2018-04-22 07:00:00-05:00,340.315
2018-04-22 08:00:00-05:00,535.712
2018-04-22 09:00:00-05:00,703.587
2018-04-22 10:00:00-05:00,824.171
2018-04-22 11:00:00-05:00,898.358
2018-04-22 12:00:00-05:00,916.84
2018-04-22 13:00:00-05:00,877.077
2018-04-22 14:00:00-05:00,780.212
2018-04-22 15:00:00-05:00,636.516
2018-04-22 16:00:00-05:00,457.454
2018-04-22 17:00:00-05:00,260.9
2018-04-22 18:00:00-05:00,78.214
2018-04-22 19:00:00-05:00,1.282
2018-04-22 20:00:00-05:00,0.005
2018-04-22 21:00:00-05:00,0.0
2018-04-22 22:00:00-05:00,0.0
2018-04-22 23:00:00-05:00,0.0
2018-04-23 00:00:00-05:00,0.0
2018-04-23 01:00:00-05:00,0.0
2018-04-23 02:00:00-05:00,0.0
2018-04-23 03:00:00-05:00,0.0
2018-04-23 04:00:00-05:00,0.0
2018-04-23 05:00:00-05:00,14.473
2018-04-23 06:00:00-05:00,148.493
2018-04-23 07:00:00-05:00,341.945
2018-04-23 08:00:00-05:00,533.22
2018-04-23 09:00:00-05:00,698.477
2018-04-23 10:00:00-05:00,811.203
2018-04-23 11:00:00-05:00,883.13
2018-04-23 12:00:00-05:00,903.95
2018-04-23 13:00:00-05:00,860.614
2018-04-23 14:00:00-05:00,766.193
2018-04-23 15:00:00-05:00,621.694
2018-04-23 16:00:00-05:00,440.882
2018-04-23 17:00:00-05:00,245.258
2018-04-23 18:00:00-05:00,69.033
2018-04-23 19:00:00-05:00,1.094
2018-04-23 20:00:00-05:00,0.008
2018-04-23 21:00:00-05:00,0.0
2018-04-23 22:00:00-05:00,0.0
2018-04-23 23:00:00-05:00,0.0
2018-04-24 00:00:00-05:00,0.0
2018-04-24 01:00:00-05:00,0.0
2018-04-24 02:00:00-05:00,0.0
2018-04-24 03:00:00-05:00,0.0
2018-04-24 04:00:00-05:00,0.0
2018-04-24 05:00:00-05:00,8.884
2018-04-24 06:00:00-05:00,81.251
2018-04-24 07:00:00-05:00,184.492
2018-04-24 08:00:00-05:00,275.735
2018-04-24 09:00:00-05:00,378.674
2018-04-24 10:00:00-05:00,426.323
2018-04-24 11:00:00-05:00,412.633
2018-04-24 12:00:00-05:00,399.963
2018-04-24 13:00:00-05:00,361.921
2018-04-24 14:00:00-05:00,298.429
2018-04-24 15:00:00-05:00,210.097
2018-04-24 16:00:00-05:00,128.191
2018-04-24 17:00:00-05:00,64.69
2018-04-24 18:00:00-05:00,19.529
2018-04-24 19:00:00-05:00,1.091
2018-04-24 20:00:00-05:00,0.012
2018-04-24 21:00:00-05:00,0.0
2018-04-24 22:00:00-05:00,0.0
2018-04-24 23:00:00-05:00,0.0
2018-04-25 00:00:00-05:00,0.0
2018-04-25 01:00:00-05:00,0.0
2018-04-25 02:00:00-05:00,0.0
2018-04-25 03:00:00-05:00,0.0
2018-04-25 04:00:00-05:00,0.0
2018-04-25 05:00:00-05:00,3.4
2018-04-25 06:00:00-05:00,34.516
2018-04-25 07:00:00-05:00,93.318
2018-04-25 08:00:00-05:00,163.933
2018-04-25 09:00:00-05:00,227.107
2018-04-25 10:00:00-05:00,271.095
2018-04-25 11:00:00-05:00,294.905
2018-04-25 12:00:00-05:00,296.65
2018-04-25 13:00:00-05:00,300.316
2018-04-25 14:00:00-05:00,254.132
2018-04-25 15:00:00-05:00,221.013
2018-04-25 16:00:00-05:00,161.009
2018-04-25 17:00:00-05:00,101.898
2018-04-25 18:00:00-05:00,38.102
2018-04-25 19:00:00-05:00,1.418
2018-04-25 20:00:00-05:00,0.008
2018-04-25 21:00:00-05:00,0.0
2018-04-25 22:00:00-05:00,0.0
2018-04-25 23:00:00-05:00,0.0
2018-04-26 00:00:00-05:00,0.0
2018-04-26 01:00:00-05:00,0.0
2018-04-26 02:00:00-05:00,0.0
2018-04-26 03:00:00-05:00,0.0
2018-04-26 04:00:00-05:00,0.0
2018-04-26 05:00:00-05:00,8.335
2018-04-26 06:00:00-05:00,97.451
2018-04-26 07:00:00-05:00,275.215
2018-04-26 08:00:00-05:00,458.373
2018-04-26 09:00:00-05:00,621.643
2018-04-26 10:00:00-05:00,754.213
2018-04-26 11:00:00-05:00,823.937
2018-04-26 12:00:00-05:00,835.382
2018-04-26 13:00:00-05:00,803.914
2018-04-26 14:00:00-05:00,722.124
2018-04-26 15:00:00-05:00,598.16
2018-04-26 16:00:00-05:00,441.199
2018-04-26 17:00:00-05:00,265.093
2018-04-26 18:00:00-05:00,86.755
2018-04-26 19:00:00-05:00,2.269
2018-04-26 20:00:00-05:00,0.009
2018-04-26 21:00:00-05:00,0.0
2018-04-26 22:00:00-05:00,0.0
2018-04-26 23:00:00-05:00,0.0
2018-04-27 00:00:00-05:00,0.0
2018-04-27 01:00:00-05:00,0.0
2018-04-27 02:00:00-05:00,0.0
2018-04-27 03:00:00-05:00,0.0
2018-04-27 04:00:00-05:00,0.0
2018-04-27 05:00:00-05:00,11.294
2018-04-27 06:00:00-05:00,91.356
2018-04-27 07:00:00-05:00,218.784
2018-04-27 08:00:00-05:00,356.273
2018-04-27 09:00:00-05:00,469.179
2018-04-27 10:00:00-05:00,553.111
2018-04-27 11:00:00-05:00,593.392
2018-04-27 12:00:00-05:00,551.248
2018-04-27 13:00:00-05:00,464.104
2018-04-27 14:00:00-05:00,378.876
2018-04-27 15:00:00-05:00,304.505
2018-04-27 16:00:00-05:00,214.113
2018-04-27 17:00:00-05:00,111.677
2018-04-27 18:00:00-05:00,32.707
2018-04-27 19:00:00-05:00,1.613
2018-04-27 20:00:00-05:00,0.019
2018-04-27 21:00:00-05:00,0.0
2018-04-27 22:00:00-05:00,0.0
2018-04-27 23:00:00-05:00,0.0
2018-04-28 00:00:00-05:00,0.0
2018-04-28 01:00:00-05:00,0.0
2018-04-28 02:00:00-05:00,0.0
2018-04-28 03:00:00-05:00,0.0
2018-04-28 04:00:00-05:00,0.0
2018-04-28 05:00:00-05:00,6.911
2018-04-28 06:00:00-05:00,54.236
2018-04-28 07:00:00-05:00,126.078
2018-04-28 08:00:00-05:00,219.891
2018-04-28 09:00:00-05:00,338.229
2018-04-28 10:00:00-05:00,463.897
2018-04-28 11:00:00-05:00,484.087
2018-04-28 12:00:00-05:00,423.515
2018-04-28 13:00:00-05:00,350.927
2018-04-28 14:00:00-05:00,282.318
2018-04-28 15:00:00-05:00,233.37
2018-04-28 16:00:00-05:00,180.033
2018-04-28 17:00:00-05:00,117.089
2018-04-28 18:00:00-05:00,45.229
2018-04-28 19:00:00-05:00,2.474
2018-04-28 20:00:00-05:00,0.025
2018-04-28 21:00:00-05:00,0.0
2018-04-28 22:00:00-05:00,0.0
2018-04-28 23:00:00-05:00,0.0
2018-04-29 00:00:00-05:00,0.0
2018-04-29 01:00:00-05:00,0.0
2018-04-29 02:00:00-05:00,0.0
2018-04-29 03:00:00-05:00,0.0
2018-04-29 04:00:00-05:00,0.0
2018-04-29 05:00:00-05:00,13.521
2018-04-29 06:00:00-05:00,113.2
2018-04-29 07:00:00-05:00,288.208
2018-04-29 08:00:00-05:00,489.027
2018-04-29 09:00:00-05:00,666.891
2018-04-29 10:00:00-05:00,792.021
2018-04-29 11:00:00-05:00,867.252
2018-04-29 12:00:00-05:00,887.384
2018-04-29 13:00:00-05:00,851.477
2018-04-29 14:00:00-05:00,762.625
2018-04-29 15:00:00-05:00,628.864
2018-04-29 16:00:00-05:00,461.11
2018-04-29 17:00:00-05:00,273.941
2018-04-29 18:00:00-05:00,98.858
2018-04-29 19:00:00-05:00,4.073
2018-04-29 20:00:00-05:00,0.028
2018-04-29 21:00:00-05:00,0.0
2018-04-29 22:00:00-05:00,0.0
2018-04-29 23:00:00-05:00,0.0
2018-04-30 00:00:00-05:00,0.0
2018-04-30 01:00:00-05:00,0.0
2018-04-30 02:00:00-05:00,0.0
2018-04-30 03:00:00-05:00,0.0
2018-04-30 04:00:00-05:00,0.0
2018-04-30 05:00:00-05:00,21.577
2018-04-30 06:00:00-05:00,165.973
2018-04-30 07:00:00-05:00,356.764
2018-04-30 08:00:00-05:00,543.976
2018-04-30 09:00:00-05:00,702.003
2018-04-30 10:00:00-05:00,822.467
2018-04-30 11:00:00-05:00,886.387
2018-04-30 12:00:00-05:00,899.74
2018-04-30 13:00:00-05:00,852.594
2018-04-30 14:00:00-05:00,758.518
2018-04-30 15:00:00-05:00,628.481
2018-04-30 16:00:00-05:00,463.081
2018-04-30 17:00:00-05:00,280.363
2018-04-30 18:00:00-05:00,99.002
2018-04-30 19:00:00-05:00,3.694
2018-04-30 20:00:00-05:00,0.015
2018-04-30 21:00:00-05:00,0.0
2018-04-30 22:00:00-05:00,0.0
2018-04-30 23:00:00-05:00,0.0
2018-05-01 00:00:00-05:00,0.0
2018-05-01 01:00:00-05:00,0.0
2018-05-01 02:00:00-05:00,0.0
2018-05-01 03:00:00-05:00,0.0
2018-05-01 04:00:00-05:00,0.0
2018-05-01 05:00:00-05:00,19.795
2018-05-01 06:00:00-05:00,116.995
2018-05-01 07:00:00-05:00,200.098
2018-05-01 08:00:00-05:00,301.801
2018-05-01 09:00:00-05:00,419.636
2018-05-01 10:00:00-05:00,501.609
2018-05-01 11:00:00-05:00,662.588
2018-05-01 12:00:00-05:00,763.701
2018-05-01 13:00:00-05:00,768.864
2018-05-01 14:00:00-05:00,698.99
2018-05-01 15:00:00-05:00,583.405
2018-05-01 16:00:00-05:00,436.476
2018-05-01 17:00:00-05:00,272.66
2018-05-01 18:00:00-05:00,99.074
2018-05-01 19:00:00-05:00,4.068
2018-05-01 20:00:00-05:00,0.019
2018-05-01 21:00:00-05:00,0.0
2018-05-01 22:00:00-05:00,0.0
2018-05-01 23:00:00-05:00,0.0
2018-05-02 00:00:00-05:00,0.0
2018-05-02 01:00:00-05:00,0.0
2018-05-02 02:00:00-05:00,0.0
2018-05-02 03:00:00-05:00,0.0
2018-05-02 04:00:00-05:00,0.003
2018-05-02 05:00:00-05:00,20.805
2018-05-02 06:00:00-05:00,133.43
2018-05-02 07:00:00-05:00,297.706
2018-05-02 08:00:00-05:00,443.02
2018-05-02 09:00:00-05:00,541.143
2018-05-02 10:00:00-05:00,687.96
2018-05-02 11:00:00-05:00,766.848
2018-05-02 12:00:00-05:00,703.101
2018-05-02 13:00:00-05:00,656.321
2018-05-02 14:00:00-05:00,626.09
2018-05-02 15:00:00-05:00,474.438
2018-05-02 16:00:00-05:00,352.391
2018-05-02 17:00:00-05:00,193.4
2018-05-02 18:00:00-05:00,68.656
2018-05-02 19:00:00-05:00,3.189
2018-05-02 20:00:00-05:00,0.033
2018-05-02 21:00:00-05:00,0.0
2018-05-02 22:00:00-05:00,0.0
2018-05-02 23:00:00-05:00,0.0
2018-05-03 00:00:00-05:00,0.0
2018-05-03 01:00:00-05:00,0.0
2018-05-03 02:00:00-05:00,0.0
2018-05-03 03:00:00-05:00,0.0
2018-05-03 04:00:00-05:00,0.007
2018-05-03 05:00:00-05:00,11.115
2018-05-03 06:00:00-05:00,76.232
2018-05-03 07:00:00-05:00,181.266
2018-05-03 08:00:00-05:00,307.701
2018-05-03 09:00:00-05:00,403.265
2018-05-03 10:00:00-05:00,411.658
2018-05-03 11:00:00-05:00,430.372
2018-05-03 12:00:00-05:00,423.158
2018-05-03 13:00:00-05:00,414.024
2018-05-03 14:00:00-05:00,387.438
2018-05-03 15:00:00-05:00,314.658
2018-05-03 16:00:00-05:00,203.323
2018-05-03 17:00:00-05:00,93.289
2018-05-03 18:00:00-05:00,32.586
2018-05-03 19:00:00-05:00,3.02
2018-05-03 20:00:00-05:00,0.045
2018-05-03 21:00:00-05:00,0.0
2018-05-03 22:00:00-05:00,0.0
2018-05-03 23:00:00-05:00,0.0
2018-05-04 00:00:00-05:00,0.0
2018-05-04 01:00:00-05:00,0.0
2018-05-04 02:00:00-05:00,0.0
2018-05-04 03:00:00-05:00,0.0
2018-05-04 04:00:00-05:00,0.005
2018-05-04 05:00:00-05:00,9.101
2018-05-04 06:00:00-05:00,49.872
2018-05-04 07:00:00-05:00,129.583
2018-05-04 08:00:00-05:00,253.567
2018-05-04 09:00:00-05:00,360.902
2018-05-04 10:00:00-05:00,429.747
2018-05-04 11:00:00-05:00,489.502
2018-05-04 12:00:00-05:00,668.569
2018-05-04 13:00:00-05:00,697.895
2018-05-04 14:00:00-05:00,593.369
2018-05-04 15:00:00-05:00,456.634
2018-05-04 16:00:00-05:00,318.731
2018-05-04 17:00:00-05:00,173.85
2018-05-04 18:00:00-05:00,81.945
2018-05-04 19:00:00-05:00,6.208
2018-05-04 20:00:00-05:00,0.061
2018-05-04 21:00:00-05:00,0.0
2018-05-04 22:00:00-05:00,0.0
2018-05-04 23:00:00-05:00,0.0
2018-05-05 00:00:00-05:00,0.0
2018-05-05 01:00:00-05:00,0.0
2018-05-05 02:00:00-05:00,0.0
2018-05-05 03:00:00-05:00,0.0
2018-05-05 04:00:00-05:00,0.02
2018-05-05 05:00:00-05:00,21.979
2018-05-05 06:00:00-05:00,126.122
2018-05-05 07:00:00-05:00,308.578
2018-05-05 08:00:00-05:00,524.585
2018-05-05 09:00:00-05:00,698.643
2018-05-05 10:00:00-05:00,825.705
2018-05-05 11:00:00-05:00,898.558
2018-05-05 12:00:00-05:00,905.497
2018-05-05 13:00:00-05:00,852.085
2018-05-05 14:00:00-05:00,731.063
2018-05-05 15:00:00-05:00,560.251
2018-05-05 16:00:00-05:00,329.876
2018-05-05 17:00:00-05:00,166.964
2018-05-05 18:00:00-05:00,59.668
2018-05-05 19:00:00-05:00,4.217
2018-05-05 20:00:00-05:00,0.063
2018-05-05 21:00:00-05:00,0.0
2018-05-05 22:00:00-05:00,0.0
2018-05-05 23:00:00-05:00,0.0
2018-05-06 00:00:00-05:00,0.0
2018-05-06 01:00:00-05:00,0.0
2018-05-06 02:00:00-05:00,0.0
2018-05-06 03:00:00-05:00,0.0
2018-05-06 04:00:00-05:00,0.023
2018-05-06 05:00:00-05:00,18.123
2018-05-06 06:00:00-05:00,103.418
2018-05-06 07:00:00-05:00,239.612
2018-05-06 08:00:00-05:00,396.557
2018-05-06 09:00:00-05:00,545.601
2018-05-06 10:00:00-05:00,649.151
2018-05-06 11:00:00-05:00,731.904
2018-05-06 12:00:00-05:00,747.921
2018-05-06 13:00:00-05:00,692.041
2018-05-06 14:00:00-05:00,579.539
2018-05-06 15:00:00-05:00,439.154
2018-05-06 16:00:00-05:00,289.156
2018-05-06 17:00:00-05:00,166.732
2018-05-06 18:00:00-05:00,67.47
2018-05-06 19:00:00-05:00,5.284
2018-05-06 20:00:00-05:00,0.078
2018-05-06 21:00:00-05:00,0.0
2018-05-06 22:00:00-05:00,0.0
2018-05-06 23:00:00-05:00,0.0
2018-05-07 00:00:00-05:00,0.0
2018-05-07 01:00:00-05:00,0.0
2018-05-07 02:00:00-05:00,0.0
2018-05-07 03:00:00-05:00,0.0
2018-05-07 04:00:00-05:00,0.04
2018-05-07 05:00:00-05:00,29.773
2018-05-07 06:00:00-05:00,178.6
2018-05-07 07:00:00-05:00,382.215
2018-05-07 08:00:00-05:00,573.561
2018-05-07 09:00:00-05:00,738.404
2018-05-07 10:00:00-05:00,862.467
2018-05-07 11:00:00-05:00,935.193
2018-05-07 12:00:00-05:00,952.797
2018-05-07 13:00:00-05:00,914.169
2018-05-07 14:00:00-05:00,821.13
2018-05-07 15:00:00-05:00,681.086
2018-05-07 16:00:00-05:00,506.095
2018-05-07 17:00:00-05:00,312.876
2018-05-07 18:00:00-05:00,125.164
2018-05-07 19:00:00-05:00,9.186
2018-05-07 20:00:00-05:00,0.085
2018-05-07 21:00:00-05:00,0.0
2018-05-07 22:00:00-05:00,0.0
2018-05-07 23:00:00-05:00,0.0
2018-05-08 00:00:00-05:00,0.0
2018-05-08 01:00:00-05:00,0.0
2018-05-08 02:00:00-05:00,0.0
2018-05-08 03:00:00-05:00,0.0
2018-05-08 04:00:00-05:00,0.071
2018-05-08 05:00:00-05:00,37.802
2018-05-08 06:00:00-05:00,194.44
2018-05-08 07:00:00-05:00,387.004
2018-05-08 08:00:00-05:00,572.042
2018-05-08 09:00:00-05:00,729.729
2018-05-08 10:00:00-05:00,848.004
2018-05-08 11:00:00-05:00,915.762
2018-05-08 12:00:00-05:00,929.232
2018-05-08 13:00:00-05:00,889.951
2018-05-08 14:00:00-05:00,796.809
2018-05-08 15:00:00-05:00,658.337
2018-05-08 16:00:00-05:00,486.559
2018-05-08 17:00:00-05:00,299.081
2018-05-08 18:00:00-05:00,119.073
2018-05-08 19:00:00-05:00,8.429
2018-05-08 20:00:00-05:00,0.057
2018-05-08 21:00:00-05:00,0.0
2018-05-08 22:00:00-05:00,0.0
2018-05-08 23:00:00-05:00,0.0
2018-05-09 00:00:00-05:00,0.0
2018-05-09 01:00:00-05:00,0.0
2018-05-09 02:00:00-05:00,0.0
2018-05-09 03:00:00-05:00,0.0
2018-05-09 04:00:00-05:00,0.096
2018-05-09 05:00:00-05:00,38.047
2018-05-09 06:00:00-05:00,187.064
2018-05-09 07:00:00-05:00,365.845
2018-05-09 08:00:00-05:00,548.535
2018-05-09 09:00:00-05:00,704.543
2018-05-09 10:00:00-05:00,819.612
2018-05-09 11:00:00-05:00,884.089
2018-05-09 12:00:00-05:00,898.833
2018-05-09 13:00:00-05:00,856.644
2018-05-09 14:00:00-05:00,761.145
2018-05-09 15:00:00-05:00,617.812
2018-05-09 16:00:00-05:00,437.381
2018-05-09 17:00:00-05:00,260.416
2018-05-09 18:00:00-05:00,100.081
2018-05-09 19:00:00-05:00,7.622
2018-05-09 20:00:00-05:00,0.109
2018-05-09 21:00:00-05:00,0.0
2018-05-09 22:00:00-05:00,0.0
2018-05-09 23:00:00-05:00,0.0
2018-05-10 00:00:00-05:00,0.0
2018-05-10 01:00:00-05:00,0.0
2018-05-10 02:00:00-05:00,0.0
2018-05-10 03:00:00-05:00,0.0
2018-05-10 04:00:00-05:00,0.078
2018-05-10 05:00:00-05:00,19.678
2018-05-10 06:00:00-05:00,98.431
2018-05-10 07:00:00-05:00,243.321
2018-05-10 08:00:00-05:00,389.838
2018-05-10 09:00:00-05:00,570.773
2018-05-10 10:00:00-05:00,734.303
2018-05-10 11:00:00-05:00,776.198
2018-05-10 12:00:00-05:00,758.221
2018-05-10 13:00:00-05:00,634.273
2018-05-10 14:00:00-05:00,476.452
2018-05-10 15:00:00-05:00,362.103
2018-05-10 16:00:00-05:00,301.051
2018-05-10 17:00:00-05:00,236.072
2018-05-10 18:00:00-05:00,116.327
2018-05-10 19:00:00-05:00,11.136
2018-05-10 20:00:00-05:00,0.133
2018-05-10 21:00:00-05:00,0.0
2018-05-10 22:00:00-05:00,0.0
2018-05-10 23:00:00-05:00,0.0
2018-05-11 00:00:00-05:00,0.0
2018-05-11 01:00:00-05:00,0.0
2018-05-11 02:00:00-05:00,0.0
2018-05-11 03:00:00-05:00,0.0
2018-05-11 04:00:00-05:00,0.168
2018-05-11 05:00:00-05:00,46.212
2018-05-11 06:00:00-05:00,209.48
2018-05-11 07:00:00-05:00,403.55
2018-05-11 08:00:00-05:00,572.286
2018-05-11 09:00:00-05:00,708.732
2018-05-11 10:00:00-05:00,825.529
2018-05-11 11:00:00-05:00,771.85
2018-05-11 12:00:00-05:00,668.775
2018-05-11 13:00:00-05:00,584.326
2018-05-11 14:00:00-05:00,444.238
2018-05-11 15:00:00-05:00,318.625
2018-05-11 16:00:00-05:00,206.191
2018-05-11 17:00:00-05:00,122.141
2018-05-11 18:00:00-05:00,48.371
2018-05-11 19:00:00-05:00,5.14
2018-05-11 20:00:00-05:00,0.126
2018-05-11 21:00:00-05:00,0.0
2018-05-11 22:00:00-05:00,0.0
2018-05-11 23:00:00-05:00,0.0
2018-05-12 00:00:00-05:00,0.0
2018-05-12 01:00:00-05:00,0.0
2018-05-12 02:00:00-05:00,0.0
2018-05-12 03:00:00-05:00,0.0
2018-05-12 04:00:00-05:00,0.162
2018-05-12 05:00:00-05:00,19.457
2018-05-12 06:00:00-05:00,117.83
2018-05-12 07:00:00-05:00,341.402
2018-05-12 08:00:00-05:00,505.798
2018-05-12 09:00:00-05:00,632.648
2018-05-12 10:00:00-05:00,768.328
2018-05-12 11:00:00-05:00,879.345
2018-05-12 12:00:00-05:00,898.767
2018-05-12 13:00:00-05:00,730.541
2018-05-12 14:00:00-05:00,603.997
2018-05-12 15:00:00-05:00,651.09
2018-05-12 16:00:00-05:00,503.587
2018-05-12 17:00:00-05:00,307.97
2018-05-12 18:00:00-05:00,118.742
2018-05-12 19:00:00-05:00,11.235
2018-05-12 20:00:00-05:00,0.159
2018-05-12 21:00:00-05:00,0.0
2018-05-12 22:00:00-05:00,0.0
2018-05-12 23:00:00-05:00,0.0
2018-05-13 00:00:00-05:00,0.0
2018-05-13 01:00:00-05:00,0.0
